rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
4511,934,1080,961,89,6,262,1664427622,676,-65,3A LEMARS LUKE HULINSKY 2025
4512,934,934,1027,111,3,258,1664427618,956,18,4A DOWLING MIKEY HALBACH 2026
4513,933,933,960,89,6,274,1664600434,1130,62,2A MID-PRAIRIE OWEN ZIRKELBACH 2026
4514,933,1001,960,89,6,247,1664254807,962,16,3A PELLA AIDEN HUSTON 2026
4515,933,933,975,94,5,274,1664600434,1049,46,3A SOUTH TAMA RAYDEN HILL 2026
4516,932,932,950,86,7,256,1664427616,952,10,1A DURANT ROYCE RICHMAN 2026
4517,932,943,959,89,6,220,1663995640,922,3,1A WATERLOO CHRISTIAN BENNET GARDNER 2026
4518,932,996,950,86,7,251,1664427611,876,-15,2A BECKMAN ZACH HELLE 2025
4519,932,932,1205,171,1,187,1663736407,1148,932,4A CB LINCOLN ALEX GERMAN 2025
4520,932,932,1082,130,2,240,1664254800,1072,114,4A MARSHALLTOWN ANTHONY CHAVARRIA 2025
4521,932,932,959,89,6,200,1663822820,1019,35,4A WAUKEE RYAN JOSEPH 2023
4522,931,931,1204,171,1,160,1663218040,1147,931,1A TRI-CENTER JOHNATHAN ZACHARIAS 2026
4523,931,931,973,94,5,222,1664168442,1010,33,3A CLEAR LAKE KARSEN EVANS 2026
4524,931,967,958,89,6,274,1664600434,1004,32,4A DUBUQUE HEMPSTEAD OWEN ERRTHUM 2024
4525,931,961,991,100,4,255,1664427615,787,-30,4A PLEASANT VALLEY NIKHIL SAINI 2026
4526,930,948,1023,111,3,179,1663650059,937,-1,1A BEDFORD TIM PLUMB 2026
4527,930,930,972,94,5,234,1664254854,991,28,1A TRI-CENTER SMITH HUNTER 2025
4528,930,930,972,94,5,258,1664427618,1111,61,4A ANKENY JACK PONTO 2026
4529,929,929,947,86,7,272,1664600432,1092,47,1A SOUTH HARDIN EDWIN LOZANO 2023
4530,929,929,971,94,5,247,1664254807,990,25,3A WEST DELAWARE AIDEN CHOPARD 2026
4531,928,949,946,86,7,268,1664427628,923,2,1A WAPELLO JACK BOYSEN 2026
4532,928,983,970,94,5,271,1664600431,701,-55,2A EMMETSBURG ROBERT FREDERICK 2025
4533,928,954,988,100,4,130,1663045210,952,14,3A KEOKUK REECE MANGES 2026
4534,927,927,1077,130,2,128,1662958808,1095,142,1A AKRON-WESTFIELD DAWSON TROBAUGH 2025
4535,927,954,1020,111,3,115,1662786055,866,-27,3A CHARLES CITY GAGE KILBY 2023
4536,927,960,969,94,5,240,1664254800,793,-33,4A ANKENY CENTENNIAL BEN TOURNIER 2025
4537,925,925,1198,171,1,131,1663045211,1140,925,1A LONE TREE JOEY BIRCHER 2024
4538,925,925,1198,171,1,149,1663218029,1140,925,2A ANAMOSA GIO LOPEZ 2023
4539,925,925,967,94,5,258,1664427618,951,11,4A ANKENY XANDER SNODGRASS 2026
4540,925,925,1198,171,1,66,1662094806,1140,925,4A CLINTON DANTE KELLY 2026
4541,925,925,985,100,4,255,1664427615,1027,61,4A CR JEFFERSON CHARLIE WAECHTER 2026
4542,924,924,1074,130,2,271,1664600431,1006,63,2A EAST SAC XANDER HEMER 2026
4543,924,924,984,100,4,261,1664427621,928,12,2A TREYNOR ANDREW SAAR 2023
4544,923,925,950,89,6,238,1664254858,893,-2,1A CENTRAL ELKADER DECLAN FINLEY 2026
4545,923,962,983,100,4,226,1664168446,1039,69,2A MID-PRAIRIE JOSH KEAOUGH 2024
4546,923,961,965,94,5,253,1664427613,943,8,3A HAMPTON-DUMONT CAL CONNOR MILLER 2025
4547,922,973,940,86,7,256,1664427616,867,-12,1A DURANT WILLIAM RICHARDSON 2024
4548,922,959,940,86,7,239,1664254859,772,-37,1A MFL MARMAC LOGAN ROSS 2025
4549,922,922,1015,111,3,137,1663045217,974,36,2A OELWEIN ADYEN JAMES 2024
4550,921,921,1071,130,2,193,1663822813,1079,130,1A LAKE MILLS HOLDEN MAHER 2023
4551,921,921,1071,130,2,274,1664600434,1067,118,4A JOHNSTON YOUSSEF BOUGUERRA 2025
4552,920,927,1013,111,3,96,1662440436,906,-7,2A GRUNDY CENTER / GLADBROOK KADEN KAUFMAN 2025
4553,920,920,1070,130,2,28,1661835628,1066,120,2A WOODBURY CENTRAL-KP AIDIN VERSCHOOR 2024
4554,920,920,932,84,8,274,1664600434,930,6,3A SOLON JACOB KRAMER 2026
4555,919,919,931,84,8,274,1664600434,965,15,3A SOLON EVZEN MEZA 2025
4556,918,918,1191,171,1,87,1662440427,1131,918,1A WEST SIOUX PETER RENS 2026
4557,918,918,960,94,5,266,1664427626,973,24,2A VAN METER BEN KOSTER 2026
4558,918,928,1068,130,2,257,1664427617,892,-10,3A PERRY OSWALD CORNELIO-VAZQUEZ 2025
4559,917,917,1010,111,3,274,1664600434,1011,58,4A JOHNSTON SHREYAS SHRESTHA 2025
4560,916,916,943,89,6,255,1664427615,930,11,4A IOWA CITY LIBERTY AUSTIN ANDERSON 2025
4561,915,915,942,89,6,246,1664254806,1008,36,1A TRINITY CHRISTIAN NICOLAS VAN ENGEN 2023
4562,915,953,957,94,5,260,1664427620,742,-38,2A SHENANDOAH TYLER BABE 2026
4563,915,1235,957,94,5,274,1664600434,511,-84,4A MARSHALLTOWN MATTHEW BRADLEY 2026
4564,915,915,1008,111,3,136,1663045216,934,10,4A OTTUMWA GAREK LINDBERG 2026
4565,914,914,1187,171,1,236,1664254856,1127,914,1A IOWA CITY REGINA DANYAL MUCH 2025
4566,914,914,1064,130,2,217,1663995637,1009,73,2A ANAMOSA SKYLAR HOLLETT 2024
4567,914,937,932,86,7,268,1664427628,814,-23,2A CENTRAL LEE BEAU BOYD 2026
4568,914,922,941,89,6,257,1664427617,867,-8,3A BOONE BO BRADDOCK 2023
4569,914,914,1187,171,1,222,1664168442,1127,914,3A SPENCER TIM GIACOBBE 2024
4570,914,914,974,100,4,255,1664427615,989,39,4A PLEASANT VALLEY AMMAR BAZARRA 2026
4571,913,913,940,89,6,238,1664254858,924,10,2A STARMONT ANTHONY STOCKS 2023
4572,913,913,973,100,4,137,1663045217,963,28,3A WEST DELAWARE LANDEN PALMER 2025
4573,913,913,1006,111,3,101,1662613241,922,15,4A ANKENY CENTENNIAL JON WILSON 2026
4574,912,912,1005,111,3,149,1663218029,975,37,2A ANAMOSA HOLLETT SKYLAR 2024
4575,912,912,954,94,5,194,1663822814,950,16,4A CEDAR FALLS JOEL SCHMITZ 2026
4576,912,912,1185,171,1,31,1661835631,1124,912,4A DAVENPORT NORTH JAY WELTZIN-TRAINER 2024
4577,912,912,1185,171,1,135,1663045215,1124,912,4A OTTUMWA JACOB MELLIN 2023
4578,911,1046,923,84,8,275,1664600435,796,-36,2A DIKE-NEW HARTFORD JACOB WHITE 2026
4579,911,943,929,86,7,269,1664600429,887,-3,2A SUMNER-FREDERICKSBURG ANDERSON MATT 2023
4580,911,911,1184,171,1,120,1662958800,1123,911,3A BOONE WELEY BABER 2024
4581,911,950,971,100,4,258,1664427618,708,-39,4A ANKENY CAEL FAHRMANN 2026
4582,911,911,1184,171,1,76,1662181216,1123,911,4A DOWLING JOHN KACMARYNSKI 2025
4583,910,941,1003,111,3,155,1663218035,871,-23,1A SOUTH WINNESHIEK DIEGO FLORES 2026
4584,910,910,1183,171,1,8,1661403608,1121,910,2A NORTH FAYETTE VALLEY ZACH MCLELLAN 2025
4585,910,949,928,86,7,226,1664168446,710,-39,3A CR XAVIER OWEN HLUBEK 2026
4586,910,910,970,100,4,258,1664427618,958,27,3A DSM HOOVER CAMERON RENES 2026
4587,910,910,970,100,4,236,1664254856,998,45,4A BETTENDORF NICK JOHNSTON 2026
4588,910,910,970,100,4,236,1664254856,960,28,4A BETTENDORF RYDER BAGBY 2024
4589,910,910,1183,171,1,1,1661144401,1121,910,4A DAVENPORT CENTRAL CHAUNCEY DUFFEE 2025
4590,908,908,1058,130,2,63,1662008403,966,44,1A GMG JARRETT HORNBERG 2023
4591,908,908,1181,171,1,270,1664600430,1119,908,1A POSTVILLE ABDIKHALIQ IBRAHIM 2024
4592,908,982,1001,111,3,222,1664168442,630,-74,2A FOREST CITY CALVIN HOLTAN 2025
4593,908,908,950,94,5,260,1664427620,1045,54,3A GLENWOOD RIPLEY SMITH 2025
4594,908,908,1181,171,1,22,1661576422,1119,908,3A HARLAN QUENTIN MCDOWELL 2024
4595,908,908,1058,130,2,274,1664600434,1099,169,4A JOHNSTON GRANT GUITER 2026
4596,907,971,1000,111,3,115,1662786055,942,-3,1A SOUTH WINNESHIEK KADEN BARTON FRANZEN 2025
4597,907,921,925,86,7,249,1664427609,842,-14,2A CHARITON LUIS ACUNA 2025
4598,907,907,1180,171,1,78,1662440418,1117,907,2A CHARITON QUIN ARNOLD 2024
4599,907,907,949,94,5,236,1664254856,978,29,4A CR WASHINGTON CAMERON ANDREWS 2025
4600,907,907,967,100,4,175,1663563655,969,33,4A DAVENPORT NORTH NICK TRONNES 2025
4601,907,907,1057,130,2,48,1662008448,945,29,4A DSM ROOSEVELT SAM SMITH 2026
4602,906,906,1179,171,1,227,1664168447,1116,906,1A NORTH IOWA JAYCOB GUTHART 2025
4603,906,906,999,111,3,247,1664254807,935,22,2A DANVILLE - NEW LONDON PFADENHAUER ALEX 2026
4604,905,905,1178,171,1,257,1664427617,1115,905,3A SAYDEL OLIVER MAZARIEGOS 2024
4605,905,905,998,111,3,274,1664600434,992,53,4A NORWALK RAUF DADABAEV 2023
4606,904,904,931,89,6,249,1664427609,940,19,1A MORAVIA KALEB REBANECK 2025
4607,903,927,930,89,6,275,1664600435,866,-8,1A BCLUW COLTON DONALDSON 2025
4608,903,903,1176,171,1,107,1662613247,1113,903,3A NOTRE DAME / WEST BURLINGTON ISSACC DUCHARME 2026
4609,903,903,1053,130,2,258,1664427618,966,48,4A DALLAS CENTER-GRIMES WILL VALLINE 2026
4610,903,903,1176,171,1,200,1663822820,1113,903,4A DSM EAST JAVIER ROJAS-SANDOVAL 2025
4611,902,902,1052,130,2,184,1663650004,932,24,3A DECORAH ISAIAH YOS EDDY 2026
4612,902,902,1175,171,1,132,1663045212,1112,902,4A DAVENPORT NORTH CASSIDY BUCK 2025
4613,901,901,943,94,5,253,1664427613,921,10,1A ALBURNETT GAGE RAUCH 2026
4614,901,904,928,89,6,238,1664254858,882,0,2A STARMONT EVAN RECKER 2023
4615,901,901,994,111,3,245,1664254805,1026,74,2A WOODBURY CENTRAL-KP CADE PLOEN 2025
4616,900,900,1173,171,1,65,1662008405,1109,900,1A LENOX SAM KERCHNER 2023
4617,899,899,959,100,4,258,1664427618,901,9,4A DSM EAST MICHAEL CHHIM 2026
4618,898,898,940,94,5,228,1664168448,929,15,3A GILBERT ALDO SCHWARTZ 2025
4619,898,898,958,100,4,247,1664254807,948,28,3A MOUNT VERNON-LISBON NOLAN POWNELL 2026
4620,897,897,1170,171,1,34,1661835634,1106,897,4A DSM EAST EDMUND HAMANN 2025
4621,897,897,1170,171,1,255,1664427615,1106,897,4A PLEASANT VALLEY NIKHIL NAMSHAMGARI 2025
4622,894,894,1167,171,1,16,1661403616,1102,894,3A PERRY ANGEL RODRIGUEZ 2026
4623,894,906,936,94,5,256,1664427616,911,8,4A OTTUMWA HUGEN KOOPER 2025
4624,893,899,935,94,5,268,1664427628,874,-6,3A NOTRE DAME / WEST BURLINGTON CALEB BUSH 2026
4625,893,916,920,89,6,258,1664427618,795,-23,4A DSM LINCOLN SEBASTIAN URIAS 2024
4626,892,892,910,86,7,267,1664427627,995,34,2A CENTRAL LEE DAN SEAMONS 2025
4627,892,892,934,94,5,258,1664427618,928,16,4A DSM EAST SAM WAGNER 2023
4628,891,891,951,100,4,272,1664600432,937,27,1A GMG JARRET HORNBERG 2023
4629,891,891,951,100,4,271,1664600431,923,21,1A RIDGE VIEW XAVIER ROJAS 2025
4630,891,891,1041,130,2,271,1664600431,977,65,2A SE VALLEY CAELAN OAKES-SUDHISH 2024
4631,891,913,909,86,7,251,1664427611,799,-22,3A CENTRAL DEWITT CALEB GILMOUR 2026
4632,891,891,984,111,3,236,1664254856,906,9,4A MUSCATINE LOGAN BAILEY 2026
4633,890,890,1163,171,1,32,1661835632,1098,890,2A CENTERVILLE MICAH CHILDRESS 2024
4634,890,948,917,89,6,244,1664254804,786,-28,3A KEOKUK ALEX ARNTZEN 2024
4635,890,983,908,86,7,274,1664600434,728,-45,4A NORTH SCOTT OWEN POWELL 2025
4636,889,943,1039,130,2,187,1663736407,755,-54,3A LEWIS CENTRAL DYLAN PEARSON 2023
4637,889,889,949,100,4,274,1664600434,877,4,3A NEWTON ETHAN COMER 2026
4638,888,888,981,111,3,238,1664254858,980,57,2A GRUNDY CENTER / GLADBROOK KEELAN VANHEIDEN 2024
4639,888,888,906,86,7,222,1664168442,932,17,3A HUMBOLDT MACK HARKLAU 2025
4640,888,904,1038,130,2,245,1664254805,851,-16,3A MOC-FLOYD VALLEY NICK RUSSELL 2026
4641,888,888,915,89,6,258,1664427618,1081,66,4A SOUTHEAST POLK ABEL CERDA 2026
4642,887,887,980,111,3,100,1662613240,881,8,1A TRI-CENTER PLOEN ZACH 2025
4643,887,887,1160,171,1,223,1664168443,1093,887,2A CLARION-GOLDFIELD-DOWS ETHAN BOOTS 2025
4644,887,887,1037,130,2,254,1664427614,1074,164,2A EAST SAC TONY CLAIR 2024
4645,887,962,914,89,6,228,1664168448,697,-41,2A WEST MARSHALL LAWSON COULTER 2025
4646,887,887,980,111,3,160,1663218040,995,64,3A CARROLL KUEMPER JAMES NYSTROM 2025
4647,886,886,946,100,4,230,1664168450,931,27,1A NORTH CEDAR CHARLES ROBINSON 2024
4648,886,933,979,111,3,172,1663563652,779,-45,3A ALGONA GABE CONDOLEON 2026
4649,886,886,1159,171,1,6,1661403606,1093,886,4A WEST DES MOINES VALLEY TYNDAL HERVEY 2024
4650,885,885,978,111,3,134,1663045214,987,62,1A ROCKFORD MAC HIRV 2024
4651,885,885,1035,130,2,240,1664254800,1000,90,4A MARSHALLTOWN SEBASTIAN GUTIERREZ 2024
4652,884,884,944,100,4,264,1664427624,874,1,2A ESTHERVILLE-LC AARON THELEN 2025
4653,884,884,944,100,4,242,1664254802,948,36,3A BOONE IAN RUNESTAD 2023
4654,884,884,1157,171,1,18,1661576418,1091,884,3A SOLON TOBY KLIENSMITH 2026
4655,884,884,944,100,4,260,1664427620,1019,63,4A CB JEFFERSON JOEL SANTACRUZ 2023
4656,884,884,944,100,4,274,1664600434,869,4,4A LINN-MAR NATHAN LEEMHUIS 2023
4657,882,907,924,94,5,254,1664427614,860,-7,1A COON RAPIDS-BAYARD LOGAN KENYON 2026
4658,882,902,942,100,4,260,1664427620,786,-20,1A ESSEX JOHNATHAN STALEY 2023
4659,882,907,900,86,7,240,1664254800,771,-25,2A PELLA CHRISTIAN BEN LUNSFORD 2026
4660,882,882,909,89,6,238,1664254858,987,40,3A BENTON BRAETON HAVILL 2025
4661,882,882,909,89,6,262,1664427622,1056,59,3A LEMARS HUNTER MULLALLY 2026
4662,882,885,909,89,6,274,1664600434,852,-3,4A DUBUQUE HEMPSTEAD PARKER WELBES 2026
4663,882,882,1155,171,1,5,1661230805,1088,882,4A URBANDALE NATE POWERS 2025
4664,881,973,974,111,3,254,1664427614,651,-80,2A SOUTH CENTRAL CALHOUN PARKER PAGEL 2023
4665,880,903,940,100,4,222,1664168442,776,-23,3A HUMBOLDT KADEN CAQUELIN 2025
4666,880,898,922,94,5,222,1664168442,859,-4,3A SPENCER MICAH IEDEMA 2025
4667,879,892,972,111,3,271,1664600431,838,-13,2A EAST SAC ETHAN PETERS 2024
4668,879,879,1152,171,1,135,1663045215,1085,879,4A BURLINGTON MOISE CORDERO 2023
4669,879,879,1152,171,1,19,1661576419,1084,879,4A CR WASHINGTON CARVER HAGUE 2025
4670,878,878,1151,171,1,174,1663563654,1083,878,2A DSM CHRISTIAN JACK GOLISH 2027
4671,878,878,920,94,5,230,1664168450,1034,62,2A WILTON TYLER ELLITHORPE 2026
4672,878,878,1151,171,1,262,1664427622,1083,878,4A SIOUX CITY WEST DORLENZ CASSEUS 2024
4673,877,877,1150,171,1,200,1663822820,1082,877,4A DSM NORTH CRISTIANO ABUTU 2026
4674,876,876,1149,171,1,26,1661749226,1081,876,3A HUMBOLDT ADEN PRENGER 2024
4675,876,876,1149,171,1,5,1661230805,1080,876,3A MOUNT VERNON-LISBON TITUS KLOSTER 2026
4676,876,876,1149,171,1,222,1664168442,1081,876,3A SPENCER MALAKI MARTINEZ 2023
4677,875,875,917,94,5,260,1664427620,951,31,1A HEARTLAND CHRISTIAN COLTON BRENNAN 2023
4678,875,875,935,100,4,135,1663045215,957,42,2A DANVILLE - NEW LONDON ALEX PFADENHAUER 2026
4679,874,953,892,86,7,249,1664427609,776,-24,1A MORAVIA KAYDON LEADON 2025
4680,874,874,901,89,6,257,1664427617,1004,51,3A BONDURANT-FARRAR THEO BROWN 2024
4681,873,873,915,94,5,260,1664427620,965,36,3A LEWIS CENTRAL BRIAN SELL 2026
4682,873,873,933,100,4,245,1664254805,1002,65,3A MOC-FLOYD VALLEY CALEB SLOAN 2025
4683,873,873,1023,130,2,255,1664427615,969,73,4A IOWA CITY LIBERTY BEN KACZKA 2025
4684,872,888,899,89,6,274,1664600434,922,23,1A CLAYTON RIDGE LELAND MUELLER 2026
4685,872,872,914,94,5,245,1664254805,931,24,2A UNITY CHRISTIAN MAX KUCHYK 2026
4686,871,877,898,89,6,266,1664427626,842,-6,1A CAM BLAKE GOSSMAN 2026
4687,871,871,1144,171,1,79,1662440419,1075,871,1A ESSEX MARK CABEEN 2028
4688,870,870,912,94,5,240,1664254800,897,13,2A PELLA CHRISTIAN DEVAN RUNNER 2026
4689,869,957,896,89,6,266,1664427626,880,9,2A WEST CENTRAL VALLEY KIERNAN HUTTON 2026
4690,869,869,962,111,3,240,1664254800,979,67,3A OSKALOOSA CAM CASSENS 2024
4691,869,910,911,94,5,247,1664254807,801,-20,3A VINTON-SHELLSBURG ISAAC STURTZ 2024
4692,869,875,962,111,3,258,1664427618,831,-6,4A DSM ROOSEVELT OSCAR KELLEN 2026
4693,869,918,911,94,5,274,1664600434,844,-8,4A DUBUQUE HEMPSTEAD AIDEN QUAM 2024
4694,868,868,928,100,4,226,1664168446,889,16,3A CR XAVIER JEFFRY HARTOGH 2025
4695,867,902,960,111,3,164,1663390844,833,-22,4A WAUKEE NW TARIK COWMAN 2025
4696,867,867,1140,171,1,48,1662008448,1070,867,4A WEST DES MOINES VALLEY LANDEN BELL 2026
4697,866,866,893,89,6,208,1663822828,891,14,1A MADRID JOSHUA HAU 2024
4698,866,866,926,100,4,236,1664254856,879,9,4A CR WASHINGTON COLTON EILERS 2024
4699,866,866,926,100,4,258,1664427618,964,51,4A WAUKEE NW RONIN KINDY 2026
4700,865,865,925,100,4,274,1664600434,915,30,3A CENTER POINT-URBANA LOGAN NISSEN 2026
4701,865,865,958,111,3,172,1663563652,888,14,3A CLEAR LAKE JACKSON WEST 2023
4702,864,864,891,89,6,251,1664427611,850,0,3A EPWORTH GRANT GAULEY 2026
4703,863,863,905,94,5,249,1664427609,917,23,2A ALBIA JOEY ORSINI 2025
4704,863,863,905,94,5,222,1664168442,873,7,3A CLEAR LAKE ABRAHAM CLARK 2026
4705,862,908,880,86,7,242,1664254802,876,8,1A MADRID BLANE SCHNEIDER 2026
4706,862,862,1135,171,1,271,1664600431,1064,862,2A SE VALLEY JACOB SNYDER 2024
4707,862,876,889,89,6,226,1664168446,833,-2,3A CR XAVIER CONSTANTINE WHITE 2024
4708,862,862,1012,130,2,115,1662786055,1043,158,4A IOWA CITY LIBERTY JACOB SMITH 2024
4709,861,861,888,89,6,249,1664427609,867,9,1A SE WARREN GABE COLOCHO-OROZCO 2024
4710,860,860,1010,130,2,274,1664600434,969,83,2A COLUMBUS CATHOLIC NICK BERUMEZ 2026
4711,859,859,1009,130,2,110,1662613250,1005,119,3A DSM HOOVER IMMANUEL CARROLL 2023
4712,859,971,886,89,6,257,1664427617,668,-44,3A PERRY ISAAC BALLARD 2025
4713,859,859,886,89,6,274,1664600434,936,37,3A WAVERLY-SHELL ROCK RYLEY GERST 2025
4714,858,858,900,94,5,267,1664427627,889,14,1A COLUMBUS COMMUNITY DANIEL MARTINEZ 2023
4715,858,858,918,100,4,253,1664427613,846,2,3A HAMPTON-DUMONT CAL JOVANNY CAMARILLO 2026
4716,858,858,918,100,4,260,1664427620,915,31,3A LEWIS CENTRAL PEARSON DYLAN 2024
4717,856,856,949,111,3,269,1664600429,1087,145,1A SOUTH WINNESHIEK LANDON MERRIL 2026
4718,856,856,1006,130,2,240,1664254800,888,25,4A ANKENY CENTENNIAL MATT ERNST 2023
4719,856,856,1006,130,2,255,1664427615,874,15,4A IOWA CITY HIGH MARK ELWER 2026
4720,853,853,1126,171,1,236,1664254856,1053,853,4A IOWA CITY WEST HECTOR ORTIZ 2024
4721,852,852,945,111,3,30,1661835630,953,61,3A MAQUOKETA AIDEN CLAUS 2023
4722,851,851,1124,171,1,179,1663650059,1050,851,1A ESSEX JOHN STALEY 2023
4723,851,875,944,111,3,260,1664427620,765,-24,1A STANTON ERIC KUTZLI 2026
4724,851,851,1124,171,1,258,1664427618,1051,851,4A DSM EAST KAUSHAL GURUNG 2026
4725,850,889,910,100,4,242,1664254802,669,-39,1A GRANDVIEW HENRY CHARLTON 2025
4726,850,850,892,94,5,227,1664168447,870,11,1A NORTH BUTLER OWEN SWYGMAN 2024
4727,850,860,910,100,4,236,1664254856,793,-10,4A BETTENDORF JORDAN DESIMONE 2026
4728,850,850,910,100,4,244,1664254804,890,24,4A BURLINGTON MOISE CORDERO 2024
4729,849,860,891,94,5,234,1664254854,839,-1,3A CARROLL KUEMPER REIS GARRINGER 2026
4730,849,1144,942,111,3,257,1664427617,763,-295,3A PERRY KYLE HERNANDEZ 2023
4731,849,849,942,111,3,258,1664427618,915,41,4A DSM EAST BARRETT MAY 2024
4732,848,848,908,100,4,258,1664427618,830,2,4A ANKENY DOMINIC TERZIS 2026
4733,848,876,890,94,5,262,1664427622,841,-1,4A SIOUX CITY WEST JOSEPH WILSON 2026
4734,847,906,865,86,7,240,1664254800,667,-42,2A PELLA CHRISTIAN ANDREW SYTSMA 2024
4735,846,846,888,94,5,260,1664427620,978,57,3A LEWIS CENTRAL CAEL JUON 2026
4736,845,927,872,89,6,266,1664427626,743,-27,1A ANKENY CHRISTIAN TRENTON MYERS 2026
4737,845,869,863,86,7,274,1664600434,740,-24,4A URBANDALE MATTHEW HAMMERAND 2024
4738,844,898,886,94,5,269,1664600429,821,-8,1A SOUTH WINNESHIEK HENRY WILLEY 2026
4739,844,886,862,86,7,274,1664600434,655,-42,3A WAVERLY-SHELL ROCK JACKSON MRAZ 2024
4740,844,844,994,130,2,132,1663045212,1002,131,4A CLINTON KALEB SOPPE 2024
4741,844,844,937,111,3,217,1663995637,843,9,4A CR KENNEDY KEPLER ENGELMAN 2025
4742,843,843,861,86,7,238,1664254858,912,23,1A CENTRAL ELKADER MICHAEL WHITE 2026
4743,843,861,903,100,4,271,1664600431,884,23,2A SOUTH CENTRAL CALHOUN CALEB BLAIR 2023
4744,843,843,993,130,2,200,1663822820,885,31,4A DSM EAST ERIK CASTILLO-RAMIREZ 2024
4745,843,843,903,100,4,258,1664427618,1018,78,4A WAUKEE NW AIDEN KEMPERS 2026
4746,842,842,1115,171,1,211,1663822831,1040,842,1A TRI-CENTER JONATHAN ZACHARIAS 2026
4747,842,842,860,86,7,266,1664427626,932,30,1A WOODWARD ACADEMY ISAAC JOHNSON 2026
4748,842,842,935,111,3,215,1663909235,843,10,3A BISHOP HEELAN KEENAN AESOPH 2023
4749,842,842,935,111,3,274,1664600434,861,16,4A JOHNSTON BEN TOKHEIM 2023
4750,842,842,1115,171,1,200,1663822820,1040,842,4A WAUKEE COHEN DUART 2023
4751,841,841,991,130,2,123,1662958803,963,94,1A EASTON VALLEY PAYTON ANDRESEN 2026
4752,841,872,868,89,6,261,1664427621,791,-9,2A UNDERWOOD LUKE STOLZ 2023
4753,841,872,883,94,5,247,1664254807,731,-31,3A VINTON-SHELLSBURG MATTHEW BOOKMIER 2024
4754,840,875,933,111,3,234,1664254854,700,-35,3A CARROLL KUEMPER AIDEN ROSE 2025
4755,839,839,899,100,4,191,1663822811,866,19,4A IOWA CITY WEST HENRY TIMMER HACKERT 2026
4756,838,844,865,89,6,271,1664600431,900,27,1A WEST BEND-MALLARD KLAYTON JONES 2024
4757,838,838,865,89,6,274,1664600434,950,39,4A WEST DES MOINES VALLEY JACOB THOMAS 2026
4758,837,853,855,86,7,274,1664600434,773,-16,3A SOLON OWEN REKERS 2026
4759,836,836,1109,171,1,164,1663390844,1032,836,1A ANKENY CHRISTIAN OWEN NOTEBOOM 2025
4760,836,836,1109,171,1,258,1664427618,1032,836,4A AMES LUKE BIEVER 2023
4761,835,835,862,89,6,274,1664600434,824,3,1A VALLEY LUTHERAN ZANE SCHMITZ 2026
4762,834,841,876,94,5,253,1664427613,814,-4,1A CENTRAL SPRINGS LOGAN CORCORAN 2024
4763,833,849,875,94,5,274,1664600434,899,27,1A WAPSIE VALLEY ROBERT LEE 2025
4764,833,862,860,89,6,228,1664168448,737,-21,2A WEST MARSHALL ETHAN WATSON 2026
4765,832,868,892,100,4,271,1664600431,731,-27,1A RIDGE VIEW MASON WOLF 2023
4766,831,897,849,86,7,248,1664254808,634,-42,1A LYNNVILLE-SULLY WILL CONOVER 2026
4767,831,831,1104,171,1,129,1663045209,1026,831,1A RIVERSIDE KAEDEN PLEAS 2024
4768,830,844,890,100,4,265,1664427625,768,-14,1A WESTWOOD KORBEN CHRISTOFFERSEN 2026
4769,829,866,856,89,6,253,1664427613,780,-11,2A OSAGE CONNOR ADAMS 2026
4770,829,829,1102,171,1,115,1662786055,1024,829,4A LINN-MAR NOAH CALLAHAN 2026
4771,828,828,978,130,2,267,1664427627,953,98,2A MEDIAPOLIS DAVID HICKS 2024
4772,827,868,977,130,2,99,1662440439,726,-41,3A BALLARD GUNNAR PETERSON 2023
4773,826,826,886,100,4,167,1663563647,838,14,1A MIDLAND JAY BENTLEY 2023
4774,826,826,976,130,2,115,1662786055,916,66,4A CR PRAIRIE JACOB KRAMBEER 2026
4775,826,826,976,130,2,258,1664427618,914,65,4A WAUKEE NW BENJAMIN SEVERSON 2026
4776,825,825,1098,171,1,254,1664427614,1019,825,1A IKM-MANNING ZANDER RICHARDS 2024
4777,825,825,1098,171,1,135,1663045215,1019,825,4A OTTUMWA DANIEL STEELE 2024
4778,824,824,917,111,3,178,1663563658,1054,159,1A WESTWOOD NAOH SEGGERMAN 2025
4779,821,888,839,86,7,226,1664168446,746,-19,3A CR XAVIER NATE SELENSKY 2024
4780,821,821,914,111,3,262,1664427622,801,2,4A SIOUX CITY NORTH ABRHAM UMA 2025
4781,820,820,970,130,2,221,1663995641,919,74,2A ALBIA JOHN SHEPHARD 2026
4782,819,819,1092,171,1,150,1663218030,1011,819,3A DECORAH LIAM CHAMBERLAIN 2026
4783,817,817,1090,171,1,131,1663045211,1010,817,1A NORTH MAHASKA JONATHYN DOWNING 2024
4784,817,817,910,111,3,80,1662440420,990,124,2A BECKMAN JAMES ROBERTS 2024
4785,817,817,1090,171,1,120,1662958800,1009,817,3A CARLISLE JOHNATHAN MEHMEN 2025
4786,817,817,1090,171,1,258,1664427618,1009,817,4A DSM EAST MASON COCHRUN 2024
4787,816,816,909,111,3,200,1663822820,865,25,4A DSM EAST DAN PHAM 2023
4788,816,816,966,130,2,136,1663045216,983,142,4A OTTUMWA KOOPER HUGEN 2025
4789,815,815,908,111,3,156,1663218036,904,55,3A FORT MADISON LOGAN POMBERG 2026
