rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
4574,883,883,925,94,5,184,1663650004,992,42,1A CLAYTON RIDGE KASEY THIESE 2026
4575,883,883,976,111,3,122,1662958802,1078,113,2A ESTHERVILLE-LC AARON THELEN 2025
4576,883,883,976,111,3,174,1663563654,1060,106,3A DSM HOOVER CAMERON RENES 2026
4577,882,882,909,89,6,229,1664168449,952,28,1A SOUTH HARDIN EDWIN LOZANO 2023
4578,882,907,900,86,7,240,1664254800,771,-25,2A PELLA CHRISTIAN BEN LUNSFORD 2026
4579,882,882,909,89,6,238,1664254858,987,40,3A BENTON BRAETON HAVILL 2025
4580,882,882,1155,171,1,5,1661230805,1088,882,4A URBANDALE NATE POWERS 2025
4581,880,903,940,100,4,222,1664168442,776,-23,3A HUMBOLDT KADEN CAQUELIN 2025
4582,880,898,922,94,5,222,1664168442,859,-4,3A SPENCER MICAH IEDEMA 2025
4583,880,880,973,111,3,191,1663822811,972,56,4A LINN-MAR NATHAN LEEMHUIS 2023
4584,879,891,921,94,5,210,1663822830,831,-12,1A TRINITY CHRISTIAN NICOLAS VAN ENGEN 2023
4585,879,879,1152,171,1,135,1663045215,1085,879,4A BURLINGTON MOISE CORDERO 2023
4586,879,879,1152,171,1,19,1661576419,1084,879,4A CR WASHINGTON CARVER HAGUE 2025
4587,878,878,1151,171,1,174,1663563654,1083,878,2A DSM CHRISTIAN JACK GOLISH 2027
4588,878,878,920,94,5,230,1664168450,1034,62,2A WILTON TYLER ELLITHORPE 2026
4589,877,877,919,94,5,232,1664168452,930,23,1A CAM BLAKE GOSSMAN 2026
4590,877,877,1150,171,1,200,1663822820,1082,877,4A DSM NORTH CRISTIANO ABUTU 2026
4591,877,918,937,100,4,150,1663218030,836,-14,4A DUBUQUE HEMPSTEAD AIDEN QUAM 2024
4592,876,876,1149,171,1,26,1661749226,1081,876,3A HUMBOLDT ADEN PRENGER 2024
4593,876,876,1149,171,1,5,1661230805,1080,876,3A MOUNT VERNON-LISBON TITUS KLOSTER 2026
4594,876,876,1149,171,1,222,1664168442,1081,876,3A SPENCER MALAKI MARTINEZ 2023
4595,876,883,936,100,4,200,1663822820,824,-7,4A DSM EAST SAM WAGNER 2023
4596,875,875,968,111,3,224,1664168444,1043,98,1A SIOUX CENTRAL GAUGE SMITH 2026
4597,875,875,1025,130,2,163,1663218043,923,36,1A STANTON ERIC KUTZLI 2026
4598,875,875,935,100,4,135,1663045215,957,42,2A DANVILLE - NEW LONDON ALEX PFADENHAUER 2026
4599,875,875,1025,130,2,164,1663390844,1016,115,4A DSM ROOSEVELT OSCAR KELLEN 2026
4600,875,875,968,111,3,194,1663822814,919,31,4A PLEASANT VALLEY AMMAR BAZARRA 2026
4601,873,897,900,89,6,197,1663822817,760,-24,1A LYNNVILLE-SULLY WILL CONOVER 2026
4602,873,873,1146,171,1,16,1661403616,1076,873,2A EAST SAC ETHAN PETERS 2024
4603,872,872,932,100,4,137,1663045217,932,33,3A VINTON-SHELLSBURG MATTHEW BOOKMIER 2024
4604,871,871,1144,171,1,79,1662440419,1075,871,1A ESSEX MARK CABEEN 2028
4605,871,871,913,94,5,226,1664168446,911,17,2A MID-PRAIRIE OWEN ZIRKELBACH 2026
4606,870,870,963,111,3,234,1664254854,964,58,1A RIDGE VIEW XAVIER ROJAS 2025
4607,870,870,912,94,5,240,1664254800,897,13,2A PELLA CHRISTIAN DEVAN RUNNER 2026
4608,870,870,963,111,3,175,1663563655,1001,80,3A MOUNT VERNON-LISBON NOLAN POWNELL 2026
4609,869,869,962,111,3,240,1664254800,979,67,3A OSKALOOSA CAM CASSENS 2024
4610,869,869,929,100,4,150,1663218030,956,44,4A ANKENY JACK PONTO 2026
4611,869,869,896,89,6,200,1663822820,954,33,4A URBANDALE MATTHEW HAMMERAND 2024
4612,868,868,928,100,4,226,1664168446,889,16,3A CR XAVIER JEFFRY HARTOGH 2025
4613,867,902,960,111,3,164,1663390844,833,-22,4A WAUKEE NW TARIK COWMAN 2025
4614,867,867,1140,171,1,48,1662008448,1070,867,4A WEST DES MOINES VALLEY LANDEN BELL 2026
4615,866,866,893,89,6,208,1663822828,891,14,1A MADRID JOSHUA HAU 2024
4616,866,866,926,100,4,236,1664254856,879,9,4A CR WASHINGTON COLTON EILERS 2024
4617,866,866,1139,171,1,200,1663822820,1069,866,4A DSM NORTH AUSTIN SCHULDT 2024
4618,865,865,958,111,3,172,1663563652,888,14,3A CLEAR LAKE JACKSON WEST 2023
4619,864,864,957,111,3,199,1663822819,951,52,1A GMG JARRET HORNBERG 2023
4620,864,864,1137,171,1,153,1663218033,1066,864,1A WEST FORK JOSH HAGEN 2024
4621,864,864,906,94,5,194,1663822814,932,30,3A EPWORTH GRANT GAULEY 2026
4622,864,864,957,111,3,150,1663218030,1176,167,4A CR JEFFERSON CHARLIE WAECHTER 2026
4623,863,863,905,94,5,222,1664168442,873,7,3A CLEAR LAKE ABRAHAM CLARK 2026
4624,862,876,889,89,6,226,1664168446,833,-2,3A CR XAVIER CONSTANTINE WHITE 2024
4625,862,862,1012,130,2,115,1662786055,1043,158,4A IOWA CITY LIBERTY JACOB SMITH 2024
4626,860,957,902,94,5,232,1664168452,683,-50,2A WEST CENTRAL VALLEY KIERNAN HUTTON 2026
4627,859,868,952,111,3,234,1664254854,814,-9,1A RIDGE VIEW MASON WOLF 2023
4628,859,859,1009,130,2,110,1662613250,1005,119,3A DSM HOOVER IMMANUEL CARROLL 2023
4629,859,859,1009,130,2,109,1662613249,951,68,4A JOHNSTON SHREYAS SHRESTHA 2025
4630,856,856,949,111,3,180,1663650000,864,8,3A HAMPTON-DUMONT CAL JOVANNY CAMARILLO 2026
4631,856,856,1006,130,2,240,1664254800,888,25,4A ANKENY CENTENNIAL MATT ERNST 2023
4632,855,855,1128,171,1,200,1663822820,1055,855,4A DALLAS CENTER-GRIMES WILL VALLINE 2026
4633,854,908,881,89,6,208,1663822828,657,-44,1A MADRID BLANE SCHNEIDER 2026
4634,854,854,914,100,4,218,1663995638,993,72,3A GLENWOOD RIPLEY SMITH 2025
4635,853,865,895,94,5,205,1663822825,814,-12,2A CENTRAL LEE DAN SEAMONS 2025
4636,853,853,1126,171,1,236,1664254856,1053,853,4A IOWA CITY WEST HECTOR ORTIZ 2024
4637,852,852,894,94,5,197,1663822817,890,16,1A SE WARREN GABE COLOCHO-OROZCO 2024
4638,852,898,912,100,4,155,1663218035,747,-31,1A SOUTH WINNESHIEK HENRY WILLEY 2026
4639,852,852,945,111,3,30,1661835630,953,61,3A MAQUOKETA AIDEN CLAUS 2023
4640,852,852,1002,130,2,164,1663390844,1039,166,4A NORWALK RAUF DADABAEV 2023
4641,851,851,1124,171,1,179,1663650059,1050,851,1A ESSEX JOHN STALEY 2023
4642,850,850,892,94,5,227,1664168447,870,11,1A NORTH BUTLER OWEN SWYGMAN 2024
4643,850,872,892,94,5,219,1663995639,833,-4,2A UNDERWOOD LUKE STOLZ 2023
4644,850,860,910,100,4,236,1664254856,793,-10,4A BETTENDORF JORDAN DESIMONE 2026
4645,849,888,891,94,5,184,1663650004,691,-39,1A CLAYTON RIDGE LELAND MUELLER 2026
4646,849,860,891,94,5,234,1664254854,839,-1,3A CARROLL KUEMPER REIS GARRINGER 2026
4647,849,876,909,100,4,143,1663045223,738,-27,4A SIOUX CITY WEST JOSEPH WILSON 2026
4648,849,849,1122,171,1,196,1663822816,1048,849,4A WATERLOO EAST ANTHONY SANCHEZ 2025
4649,848,848,908,100,4,209,1663822829,871,19,2A UNITY CHRISTIAN MAX KUCHYK 2026
4650,848,848,941,111,3,120,1662958800,917,40,3A BOONE IAN RUNESTAD 2023
4651,847,906,865,86,7,240,1664254800,667,-42,2A PELLA CHRISTIAN ANDREW SYTSMA 2024
4652,846,846,873,89,6,194,1663822814,899,24,3A EPWORTH JAKE BOGE 2026
4653,846,846,939,111,3,150,1663218030,861,18,4A ANKENY DOMINIC TERZIS 2026
4654,846,846,996,130,2,110,1662613250,950,80,4A WAUKEE NW MAX SWANER 2024
4655,844,844,904,100,4,204,1663822824,845,3,1A COLUMBUS COMMUNITY DANIEL MARTINEZ 2023
4656,844,844,904,100,4,211,1663822831,885,23,1A HEARTLAND CHRISTIAN COLTON BRENNAN 2023
4657,844,844,937,111,3,202,1663822822,818,1,1A WESTWOOD KORBEN CHRISTOFFERSEN 2026
4658,844,844,994,130,2,132,1663045212,1002,131,4A CLINTON KALEB SOPPE 2024
4659,844,844,937,111,3,217,1663995637,843,9,4A CR KENNEDY KEPLER ENGELMAN 2025
4660,843,843,861,86,7,238,1664254858,912,23,1A CENTRAL ELKADER MICHAEL WHITE 2026
4661,843,843,993,130,2,200,1663822820,885,31,4A DSM EAST ERIK CASTILLO-RAMIREZ 2024
4662,842,842,1115,171,1,211,1663822831,1040,842,1A TRI-CENTER JONATHAN ZACHARIAS 2026
4663,842,842,935,111,3,215,1663909235,843,10,3A BISHOP HEELAN KEENAN AESOPH 2023
4664,842,842,1115,171,1,200,1663822820,1040,842,4A WAUKEE COHEN DUART 2023
4665,841,841,991,130,2,123,1662958803,963,94,1A EASTON VALLEY PAYTON ANDRESEN 2026
4666,841,841,883,94,5,217,1663995637,956,48,3A SOLON OWEN REKERS 2026
4667,841,841,1114,171,1,12,1661403612,1038,841,4A IOWA CITY HIGH MARK ELWER 2026
4668,840,843,900,100,4,203,1663822823,886,26,2A ALBIA JOEY ORSINI 2025
4669,840,866,882,94,5,227,1664168447,758,-26,2A OSAGE CONNOR ADAMS 2026
4670,840,840,1113,171,1,108,1662613248,1037,840,3A BOONE WESLEY BABER 2024
4671,840,875,933,111,3,234,1664254854,700,-35,3A CARROLL KUEMPER AIDEN ROSE 2025
4672,839,859,932,111,3,220,1663995640,877,15,3A SOUTH TAMA RAYDEN HILL 2026
4673,839,839,899,100,4,191,1663822811,866,19,4A IOWA CITY WEST HENRY TIMMER HACKERT 2026
4674,838,841,898,100,4,227,1664168447,802,-3,1A CENTRAL SPRINGS LOGAN CORCORAN 2024
4675,838,861,988,130,2,234,1664254854,784,-23,2A SOUTH CENTRAL CALHOUN CALEB BLAIR 2023
4676,837,837,930,111,3,186,1663650006,1024,123,1A COLLINS-MAXWELL KALEB RUIZ-GENOVESE 2023
4677,837,839,897,100,4,187,1663736407,835,6,3A LEWIS CENTRAL BRIAN SELL 2026
4678,836,836,1109,171,1,164,1663390844,1032,836,1A ANKENY CHRISTIAN OWEN NOTEBOOM 2025
4679,835,835,928,111,3,238,1664254858,952,70,3A CENTER POINT-URBANA LOGAN NISSEN 2026
4680,835,835,985,130,2,200,1663822820,981,119,4A URBANDALE KAEL MCDANIEL 2023
4681,833,862,860,89,6,228,1664168448,737,-21,2A WEST MARSHALL ETHAN WATSON 2026
4682,832,832,874,94,5,198,1663822818,880,20,1A VALLEY LUTHERAN ZANE SCHMITZ 2026
4683,831,831,1104,171,1,129,1663045209,1026,831,1A RIVERSIDE KAEDEN PLEAS 2024
4684,831,871,873,94,5,167,1663563647,704,-37,1A WAPELLO JORDAN CHAMBERLIN-JOHNSTON 2026
4685,829,829,1102,171,1,115,1662786055,1024,829,4A LINN-MAR NOAH CALLAHAN 2026
4686,827,827,977,130,2,143,1663045223,958,104,2A WOODBURY CENTRAL-KP CADE PLOEN 2025
4687,827,868,977,130,2,99,1662440439,726,-41,3A BALLARD GUNNAR PETERSON 2023
4688,827,827,920,111,3,218,1663995638,1008,107,3A LEWIS CENTRAL PEARSON DYLAN 2024
4689,827,827,920,111,3,150,1663218030,884,38,4A CR JEFFERSON BLAKE PRITCHARD 2026
4690,826,826,886,100,4,167,1663563647,838,14,1A MIDLAND JAY BENTLEY 2023
4691,826,826,1099,171,1,208,1663822828,1020,826,2A SE VALLEY CAELAN OAKES-SUDHISH 2024
4692,826,826,919,111,3,164,1663390844,971,90,4A BURLINGTON MOISE CORDERO 2024
4693,826,826,976,130,2,115,1662786055,916,66,4A CR PRAIRIE JACOB KRAMBEER 2026
4694,826,826,976,130,2,110,1662613250,854,22,4A JOHNSTON BEN TOKHEIM 2023
4695,825,825,918,111,3,234,1664254854,905,50,1A RIDGE VIEW JADE JOCHIMS 2024
4696,825,825,1098,171,1,135,1663045215,1019,825,4A OTTUMWA DANIEL STEELE 2024
4697,824,824,917,111,3,178,1663563658,1054,159,1A WESTWOOD NAOH SEGGERMAN 2025
4698,823,823,865,94,5,208,1663822828,1018,68,3A BONDURANT-FARRAR THEO BROWN 2024
4699,823,823,865,94,5,209,1663822829,996,59,3A LEMARS HUNTER MULLALLY 2026
4700,822,822,864,94,5,238,1664254858,1062,88,3A WAVERLY-SHELL ROCK RYLEY GERST 2025
4701,822,858,864,94,5,174,1663563654,681,-36,4A SOUTHEAST POLK ABEL CERDA 2026
4702,821,888,839,86,7,226,1664168446,746,-19,3A CR XAVIER NATE SELENSKY 2024
4703,821,821,914,111,3,187,1663736407,929,66,4A CB JEFFERSON JOEL SANTACRUZ 2023
4704,820,820,970,130,2,221,1663995641,919,74,2A ALBIA JOHN SHEPHARD 2026
4705,820,820,1093,171,1,195,1663822815,1013,820,4A DUBUQUE SENIOR THARU JAYAWICKRAMA 2023
4706,819,819,1092,171,1,150,1663218030,1011,819,3A DECORAH LIAM CHAMBERLAIN 2026
4707,819,819,969,130,2,143,1663045223,912,69,4A SIOUX CITY NORTH ABRHAM UMA 2025
4708,817,817,1090,171,1,131,1663045211,1010,817,1A NORTH MAHASKA JONATHYN DOWNING 2024
4709,817,817,910,111,3,80,1662440420,990,124,2A BECKMAN JAMES ROBERTS 2024
4710,817,838,859,94,5,232,1664168452,858,17,2A WEST CENTRAL VALLEY NICK DEZEEUW 2023
4711,817,817,1090,171,1,120,1662958800,1009,817,3A CARLISLE JOHNATHAN MEHMEN 2025
4712,816,816,909,111,3,200,1663822820,865,25,4A DSM EAST DAN PHAM 2023
4713,816,816,966,130,2,136,1663045216,983,142,4A OTTUMWA KOOPER HUGEN 2025
4714,815,815,908,111,3,156,1663218036,904,55,3A FORT MADISON LOGAN POMBERG 2026
4715,815,815,908,111,3,164,1663390844,870,32,4A WAUKEE NW RONIN KINDY 2026
4716,814,814,907,111,3,230,1664168450,815,11,2A NORTHEAST OTIS WELCH 2025
4717,812,812,1085,171,1,188,1663822808,1003,812,1A EAST MILLS JOHN WADE 2026
4718,812,812,839,89,6,234,1664254854,863,23,1A WOODWARD ACADEMY ISAAC JOHNSON 2026
4719,812,812,1085,171,1,143,1663045223,1003,812,2A WOODBURY CENTRAL-KP AIDEN VERSCHOOR 2024
4720,812,812,1085,171,1,5,1661230805,1003,812,4A DAVENPORT NORTH CARTER OWENS 2025
4721,811,887,838,89,6,229,1664168449,733,-24,1A BAXTER HUDSON BETHARDS 2025
4722,811,844,853,94,5,162,1663218042,743,-19,1A WEST BEND-MALLARD KLAYTON JONES 2024
4723,810,810,960,130,2,228,1664168448,863,38,3A GILBERT TRAVIS GOFF 2023
4724,809,809,959,130,2,131,1663045211,811,5,1A HILLCREST ACADEMY KYLE NEUSCHWANDER 2025
4725,808,808,868,100,4,154,1663218034,923,57,1A MESKWAKI TENOCH SNOW 2024
4726,808,808,901,111,3,139,1663045219,965,95,3A MOC-FLOYD VALLEY CALEB SLOAN 2025
4727,808,808,958,130,2,235,1664254855,897,65,3A STORM LAKE RAUL JACUINDE-MELLADO 2026
4728,808,808,958,130,2,200,1663822820,835,20,4A DSM EAST BARRETT MAY 2024
4729,807,807,1080,171,1,123,1662958803,997,807,2A WEST LIBERTY CHRIS PALMA 2023
4730,807,807,867,100,4,240,1664254800,857,29,4A ANKENY CENTENNIAL HUNTER FARRELL 2024
4731,806,849,866,100,4,238,1664254858,822,9,1A WAPSIE VALLEY ROBERT LEE 2025
4732,805,805,1078,171,1,34,1661835634,994,805,3A CARLISLE TYLER HOPKINS 2024
4733,805,807,865,100,4,137,1663045217,781,-2,3A VINTON-SHELLSBURG HAYDEN HENKLE 2026
4734,805,815,898,111,3,200,1663822820,750,-10,4A OTTUMWA DANIEL STELLE 2025
4735,803,803,1076,171,1,109,1662613249,992,803,4A JOHNSTON YOUSSEF BOUGUERRA 2025
4736,802,802,1075,171,1,27,1661749227,991,802,2A CLARION-GOLDFIELD-DOWS IAN SCHRODER 2024
4737,802,802,1075,171,1,198,1663822818,991,802,3A CHARLES CITY MASON NELSON 2025
4738,800,832,860,100,4,238,1664254858,782,-3,2A GRUNDY CENTER / GLADBROOK KADEN KAUFFMAN 2025
4739,800,800,893,111,3,174,1663563654,947,88,2A PCM JACOB BUYS 2025
4740,800,800,1073,171,1,200,1663822820,989,800,4A DSM NORTH EH NA 2024
4741,800,800,950,130,2,48,1662008448,900,75,4A DSM ROOSEVELT REECE DENAHEY 2026
4742,800,800,1073,171,1,150,1663218030,988,800,4A IOWA CITY LIBERTY BEN KACZKA 2025
4743,799,856,892,111,3,200,1663822820,436,-57,4A AMES CARSON ENFIELD 2023
4744,799,799,1072,171,1,69,1662181209,987,799,4A CB JEFFERSON JOSHUA TEMPLEMAN 2026
4745,799,799,841,94,5,240,1664254800,825,13,4A WEST DES MOINES VALLEY JACOB THOMAS 2026
4746,798,798,1071,171,1,135,1663045215,986,798,3A CR XAVIER JEFFREY HARTOGH 2025
4747,797,797,890,111,3,159,1663218039,857,36,1A NORTH MAHASKA MOHR LARRY 2026
4748,795,795,1068,171,1,234,1664254854,982,795,1A WOODBINE DOM LARY 2026
4749,795,795,1068,171,1,16,1661403616,982,795,2A EAST SAC CADEN BACHMAN 2026
4750,794,794,944,130,2,230,1664168450,879,62,1A NORTH CEDAR BRADEN SISSEL 2026
4751,794,794,944,130,2,97,1662440437,1034,277,1A WAPSIE VALLEY DAYNE BATES 2024
4752,794,794,887,111,3,120,1662958800,843,13,3A WINTERSET HUGO HANSELMAN 2023
4753,794,794,887,111,3,141,1663045221,997,119,4A MARSHALLTOWN SEBASTIAN GUITIEREZ 2023
4754,794,794,1067,171,1,195,1663822815,982,794,4A WATERLOO WEST KALE TAYLOR 2023
4755,793,793,853,100,4,238,1664254858,845,30,1A CEDAR VALLEY CHRISTIAN LANDON CONN 2026
4756,793,844,835,94,5,218,1663995638,807,7,3A LEWIS CENTRAL HUDSON ANDERSON 2025
4757,792,792,1065,171,1,80,1662440420,979,792,1A CENTRAL ELKADER DELANEY SCHERF 2023
4758,792,815,819,89,6,218,1663995638,749,-8,2A CLARINDA IAN SMITH 2026
4759,792,792,852,100,4,218,1663995638,781,3,3A GLENWOOD ISAAK ELLIS 2024
4760,791,791,941,130,2,48,1662008448,1007,217,4A DSM NORTH JONAH ONEAL 2025
4761,790,790,850,100,4,150,1663218030,824,23,4A ANKENY CARTER GARCIA 2026
4762,789,789,1062,171,1,22,1661576422,976,789,3A GLENWOOD ISAAC ELLIS 2024
4763,789,835,849,100,4,187,1663736407,620,-46,3A LEWIS CENTRAL CAEL JUON 2026
4764,788,788,815,89,6,222,1664168442,791,7,3A SPENCER GABE REIMAN 2024
4765,787,801,814,89,6,208,1663822828,724,-14,3A SAYDEL BARRETT WEISPFENNING 2025
4766,784,817,844,100,4,240,1664254800,628,-33,2A PELLA CHRISTIAN NATE PATTERSON 2025
4767,783,805,843,100,4,233,1664254853,829,25,1A MORAVIA GAVIN REBANECK 2025
4768,783,783,933,130,2,207,1663822827,902,90,1A SIDNEY MAVRYC MORGAN 2026
4769,783,783,1056,171,1,42,1661835642,968,783,4A CB LINCOLN CHRIS BOLTON 2023
4770,782,813,875,111,3,179,1663650059,650,-31,1A BEDFORD ELI JOHNSON 2026
4771,782,782,875,111,3,117,1662786057,891,67,1A BELLEVUE EVERETT ARLEN 2026
4772,782,782,800,86,7,238,1664254858,867,30,3A BENTON NATHAN BECKER 2026
4773,781,781,1054,171,1,200,1663822820,965,781,2A DSM CHRISTIAN JOHNSTONE WAMBUI 2025
4774,781,781,841,100,4,209,1663822829,887,55,2A UNITY CHRISTIAN BEN VAN GENDEREN 2025
4775,780,780,807,89,6,238,1664254858,807,15,1A WAPSIE VALLEY MADDEN KANE 2026
4776,779,779,1052,171,1,16,1661403616,963,779,2A SOUTH CENTRAL CALHOUN LANDEN EVANS 2025
4777,778,778,820,94,5,218,1663995638,853,29,3A LEWIS CENTRAL BLAKE HILL 2026
4778,778,781,838,100,4,150,1663218030,742,-3,4A ANKENY CANAAN RASKO 2026
4779,777,777,1050,171,1,220,1663995640,960,777,2A COLUMBUS CATHOLIC NICK BERUMEZ 2026
4780,776,790,818,94,5,211,1663822831,716,-14,1A WEST HARRISON KENDEL BALDWIN 2026
4781,775,837,817,94,5,240,1664254800,697,-24,4A ANKENY CENTENNIAL KANNON MITCHELL 2026
4782,774,774,924,130,2,110,1662613250,1034,385,4A AMES CALEB DIERKS 2024
4783,773,773,866,111,3,115,1662786055,807,22,2A NEW HAMPTON COLIN SHATEK 2026
4784,772,772,832,100,4,228,1664168448,831,32,1A BCLUW ELIJAH BOND 2025
4785,771,771,864,111,3,220,1663995640,818,32,1A WATERLOO CHRISTIAN CORBIN ELMORE 2025
4786,771,801,864,111,3,218,1663995638,649,-30,3A CARROLL KUEMPER DEVAN SCHAGT 2026
4787,771,771,831,100,4,137,1663045217,797,16,3A WEST DELAWARE WYATT WILLEY 2023
4788,771,771,831,100,4,175,1663563655,926,71,4A DAVENPORT NORTH OLTI UKAJ 2024
4789,771,771,813,94,5,196,1663822816,768,2,4A WATERLOO EAST PRAY REH 2024
4790,770,770,920,130,2,208,1663822828,831,43,2A SE VALLEY JAMIE DALLEY 2023
4791,770,773,812,94,5,226,1664168446,797,12,3A CR XAVIER JAMES LE 2023
4792,769,769,1042,171,1,94,1662440434,951,769,1A MORAVIA KALEB REBENACK 2025
4793,769,769,862,111,3,200,1663822820,910,86,4A DSM EAST DEREK SHANNON 2025
4794,768,768,828,100,4,150,1663218030,785,14,4A ANKENY PARKER DAVIS 2026
4795,767,767,1040,171,1,79,1662440419,949,767,1A ESSEX JAYDEN GIROUEX 2026
4796,765,799,825,100,4,200,1663822820,673,-34,4A AMES QUIN BARKER 2026
4797,765,765,858,111,3,164,1663390844,785,19,4A WAUKEE NW AIDEN KEMPERS 2026
4798,764,764,914,130,2,189,1663822809,895,102,4A DAVENPORT CENTRAL ALEX CHAVEZ 2024
4799,764,764,1037,171,1,164,1663390844,945,764,4A DOWLING JONATHAN MOSER 2025
4800,763,763,913,130,2,236,1664254856,853,66,4A BETTENDORF ROWAN SCHALK 2026
4801,761,761,803,94,5,184,1663650004,845,32,2A STARMONT CALEB BOARDMAN 2026
4802,761,774,911,130,2,48,1662008448,733,-13,3A LEWIS CENTRAL GAVIN HARRINGTON 2025
4803,761,761,1034,171,1,48,1662008448,941,761,4A WAUKEE NW BENJAMIN SEVERSON 2026
4804,760,760,1033,171,1,233,1664254853,940,760,1A SE WARREN GABE COLOCHO-OROSCO 2024
4805,759,759,1032,171,1,153,1663218033,938,759,1A WEST FORK SANDER THOMPKINS 2024
4806,758,763,800,94,5,199,1663822819,768,6,1A GMG DRAYSON STEPHENSON 2026
4807,758,758,800,94,5,228,1664168448,800,18,3A GILBERT SAM ELLINGSON 2026
4808,757,823,799,94,5,209,1663822829,657,-33,3A LEMARS JEREMY CONDON 2024
4809,757,757,799,94,5,240,1664254800,839,32,4A INDIANOLA LOGAN OSWALD 2025
4810,756,758,798,94,5,238,1664254858,737,-2,1A ALBURNETT AIDEN CORNWELL 2025
4811,755,755,815,100,4,186,1663650006,764,11,2A WEST MARSHALL MAVERICK GIBSON 2026
4812,755,755,905,130,2,110,1662613250,753,2,3A DSM HOOVER DEVAN RENES 2024
4813,753,781,813,100,4,211,1663822831,655,-28,2A SHENANDOAH HENDRIX PALMER 2025
4814,753,753,813,100,4,200,1663822820,798,26,4A AMES LOGAN STACY-BATES 2023
4815,752,800,770,86,7,233,1664254853,721,-6,2A DAVIS COUNTY OWEN KLAUS 2026
4816,752,752,1025,171,1,160,1663218040,930,752,2A VAN METER PARKER LAKE 2023
4817,751,751,1024,171,1,150,1663218030,928,751,2A GRUNDY CENTER / GLADBROOK LUCAS HURLEY 2023
4818,749,850,809,100,4,173,1663563653,786,18,1A BISHOP GARRIGAN GABE SWIFT 2026
4819,749,749,899,130,2,204,1663822824,746,1,2A DANVILLE - NEW LONDON JACK HOBBS 2026
4820,748,748,841,111,3,231,1664168451,790,29,2A NORTHEAST GARRETT LAMP 2023
4821,748,757,898,130,2,240,1664254800,725,-9,4A DSM LINCOLN GAVIN LOPEZ 2025
4822,748,748,1021,171,1,236,1664254856,924,748,4A IOWA CITY WEST HENRY TIMMER 2026
4823,744,744,1017,171,1,23,1661576423,919,744,4A JOHNSTON ADVIK BAJPAI 2026
4824,741,741,1014,171,1,211,1663822831,917,741,1A TRI-CENTER HUNTER SMITH 2025
4825,741,741,783,94,5,194,1663822814,821,32,4A DUBUQUE SENIOR RYDER BARTMANN 2026
4826,740,740,782,94,5,238,1664254858,751,7,1A HUDSON STEVEN DEKUTOSKI 2026
4827,740,740,800,100,4,200,1663822820,926,83,4A DSM EAST TAYVIN WARNER 2026
4828,739,739,1012,171,1,109,1662613249,914,739,4A JOHNSTON GRANT GUITER 2026
4829,738,775,831,111,3,233,1664254853,686,-37,2A CHARITON ISAAC SUNDQUIST 2024
4830,738,738,1011,171,1,132,1663045212,913,738,4A BETTENDORF JACK GIRSKIS 2026
4831,737,737,1010,171,1,184,1663650004,912,737,2A NEW HAMPTON KYLER GLENN 2024
4832,737,737,887,130,2,209,1663822829,833,70,3A SIOUX CENTER ELI SEGAR 2026
4833,737,737,764,89,6,240,1664254800,742,8,4A INDIANOLA KALE BRIGGS 2026
4834,736,736,778,94,5,189,1663822809,927,68,4A BURLINGTON ZACH GRIEVES 2026
4835,736,736,1009,171,1,164,1663390844,910,736,4A DSM ROOSEVELT JACK KEENAN 2024
4836,735,735,885,130,2,188,1663822808,850,87,1A EAST MILLS JORDAN WILLIAMS 2025
4837,735,757,795,100,4,189,1663822809,630,-22,2A MEDIAPOLIS LOUIE PFEIFF 2025
4838,735,744,795,100,4,227,1664168447,695,-9,2A OSAGE TAYLOR HOBBS 2026
4839,735,735,1008,171,1,87,1662440427,908,735,2A SHELDON JONATHON CANNOY 2026
4840,735,735,795,100,4,200,1663822820,786,29,4A DALLAS CENTER-GRIMES CAMPBELL BOWEN 2026
4841,734,734,794,100,4,224,1664168444,796,33,1A SIOUX CENTRAL HUNTER PHELPS 2023
4842,734,742,794,100,4,238,1664254858,685,-8,1A WAPSIE VALLEY ERIC BRYAN 2026
4843,733,733,1006,171,1,4,1661230804,906,733,1A CLAYTON RIDGE ELLIOT BROWN 2023
4844,731,731,791,100,4,154,1663218034,839,68,1A MESKWAKI TIBBY BILLY 2024
4845,730,730,1003,171,1,94,1662440434,903,730,2A MEDIAPOLIS DAVID HICKS 2024
4846,728,808,878,130,2,120,1662958800,286,-80,3A PELLA ISAAC TREIMER 2024
4847,728,728,1001,171,1,200,1663822820,900,728,4A DSM LINCOLN LANE PROBASCO 2024
4848,726,726,876,130,2,128,1662958808,814,62,1A AKRON-WESTFIELD JEREMIAH BRUGET 2026
4849,726,726,819,111,3,227,1664168447,831,64,1A BELMOND-KLEMME CALLUM SIFERT 2026
4850,726,779,753,89,6,233,1664254853,568,-39,1A SW VALLEY LUCAS JAMES 2026
4851,725,725,818,111,3,194,1663822814,861,81,4A PLEASANT VALLEY ETHAN FRECKLETON 2026
4852,725,746,785,100,4,151,1663218031,692,-6,4A WATERLOO EAST PEDRO ZARCO 2025
4853,724,724,751,89,6,175,1663563655,748,14,2A WILLIAMSBURG LUKE KLEINMEYER 2026
4854,723,723,816,111,3,168,1663563648,734,14,1A BCLUW RIVER WOOSLEY 2025
