rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
4273,992,1004,998,82,10,380,1665810020,942,-12,1A WEST BEND-MALLARD TREVOR SABIN 2023
4274,992,992,1052,100,4,351,1665637251,1089,49,4A OTTUMWA LINDBERG GAREK 2026
4275,991,991,1264,171,1,279,1664773239,1219,991,1A MARQUETTE CAM GERLACH 2026
4276,991,997,1003,84,8,370,1665637210,983,0,4A BURLINGTON ADRIAN SALAS 2023
4277,991,1054,1003,84,8,359,1665637259,934,-14,4A CR WASHINGTON EVAN TOMINSKY 2024
4278,990,990,1017,89,6,367,1665637207,1003,10,1A GRANDVIEW ISAIAH IVES 2023
4279,989,1022,1007,86,7,233,1664254853,904,-22,1A MORAVIA CLAYTON WILLIAMS 2024
4280,989,1000,1001,84,8,368,1665637208,1032,16,2A COLUMBUS CATHOLIC LOUIS MINARD 2024
4281,989,989,1031,94,5,347,1665550847,1024,16,4A JOHNSTON SHREYAS SHRESTHA 2025
4282,988,1086,1015,89,6,350,1665637250,961,-5,4A FORT DODGE COLBY DOEBEL 2023
4283,987,1050,993,82,10,345,1665464445,927,-16,1A COLFAX-MINGO SETH BRANT 2023
4284,985,985,1012,89,6,355,1665637255,1045,27,4A CR JEFFERSON CHARLIE WAECHTER 2026
4285,984,984,996,84,8,367,1665637207,1115,38,3A CLARKE BRODY FEEHAN 2025
4286,984,984,1011,89,6,347,1665550847,1040,25,4A WAUKEE NW KAIDEN WACKER 2026
4287,983,983,1043,100,4,340,1665464440,999,16,2A ANAMOSA SKYLAR HOLLETT 2024
4288,983,983,995,84,8,324,1665378024,992,6,2A OSAGE BEN MEIER 2025
4289,983,1027,995,84,8,381,1665810021,960,-4,2A WOODBURY CENTRAL-KP LEVI HAGGIN 2024
4290,982,1067,1000,86,7,346,1665464446,893,-22,1A MARQUETTE WYATT GREGORICH 2026
4291,982,1012,1024,94,5,371,1665637211,857,-30,1A WEST FORK ELI MUHLENBRUCH 2026
4292,982,985,1024,94,5,365,1665637205,961,-3,3A BISHOP HEELAN IKEY SCOTT 2025
4293,982,982,1132,130,2,51,1662008451,1099,93,3A CHARLES CITY ORION REH 2024
4294,982,1000,991,83,9,350,1665637250,935,-12,4A MASON CITY SAM SCHWARZ 2026
4295,982,982,1255,171,1,14,1661403614,1209,982,4A SIOUX CITY EAST KEATON EDWARDS 2026
4296,981,1064,987,82,10,369,1665637209,886,-25,2A DIKE-NEW HARTFORD RUSH L'HEUREUX 2026
4297,981,981,999,86,7,317,1665032417,1048,25,2A VAN METER BEN KOSTER 2026
4298,981,1072,993,84,8,365,1665637205,925,-15,3A LEMARS RYDER MULLALLY 2025
4299,981,981,1023,94,5,356,1665637256,1002,9,4A CR JEFFERSON NICK HARMS 2024
4300,980,980,1073,111,3,292,1664859652,1137,96,2A EAST SAC TONY CLAIR 2024
4301,979,1014,991,84,8,361,1665637201,995,7,1A HIGHLAND CHASE BOSHART 2026
4302,979,979,1039,100,4,340,1665464440,1047,37,2A CAMANCHE TANNER SNODGRASS 2025
4303,979,979,1039,100,4,284,1664859644,1108,64,4A OTTUMWA GAREK LINDBERG 2026
4304,978,978,987,83,9,354,1665637254,1031,16,1A BCLUW COLTON DONALDSON 2025
4305,977,1109,989,84,8,324,1665378024,915,-18,1A NORTH UNION KADE MADDEN 2026
4306,977,977,1250,171,1,270,1664600430,1202,977,1A SOUTH WINNESHIEK CHASE ADAM 2023
4307,977,1009,986,83,9,347,1665550847,888,-22,4A URBANDALE CARLOS GUZMAN 2025
4308,976,976,1126,130,2,326,1665378026,1095,95,3A SPENCER MALAKI MARTINEZ 2023
4309,975,975,1035,100,4,367,1665637207,1047,39,1A ESSEX ASHON KLINE 2026
4310,975,999,1002,89,6,367,1665637207,930,-7,1A STANTON KYLE PASTORE 2023
4311,974,1019,980,82,10,342,1665464442,889,-21,2A EBF CAEL LENOX 2024
4312,974,974,1001,89,6,327,1665378027,1017,21,3A NEWTON ETHAN COMER 2026
4313,974,1041,1016,94,5,325,1665378025,951,-9,3A PERRY OSWALD CORNELIO-VAZQUEZ 2025
4314,974,974,1016,94,5,194,1663822814,1032,24,4A DUBUQUE SENIOR JACKSON DAVIS 2026
4315,973,973,991,86,7,312,1665032412,1031,20,1A GMG JARRET HORNBERG 2023
4316,973,1001,1123,130,2,137,1663045217,915,-28,2A APLINGTON-PARKERSBURG ADAM MASKE 2023
4317,973,1008,1000,89,6,355,1665637255,911,-14,4A CR PRAIRIE HARRISON STARK 2026
4318,973,1002,1033,100,4,348,1665550848,913,-29,4A WAUKEE NW MAX SWANER 2024
4319,972,972,1032,100,4,381,1665810021,1078,55,2A OABCIG ALEX WEIR 2026
4320,971,975,977,82,10,332,1665464432,955,-4,1A WAPELLO JACK BOYSEN 2026
4321,971,971,980,83,9,380,1665810020,1022,14,2A EMMETSBURG LUCIAN BENJAMIN 2024
4322,971,971,980,83,9,338,1665464438,1122,38,3A BOONE BO BRADDOCK 2023
4323,971,971,1064,111,3,200,1663822820,1011,28,4A DSM LINCOLN KYLE TWELMEYER 2025
4324,970,970,1030,100,4,309,1665032409,970,9,4A IOWA CITY HIGH ARAV PARANDKAR 2025
4325,969,969,1242,171,1,3,1661230803,1192,969,3A WAHLERT NICHOLAS MORORNEY 2025
4326,969,969,1011,94,5,351,1665637251,960,1,4A OTTUMWA QUENTEN MITCHELL 2025
4327,968,968,980,84,8,329,1665378029,1050,27,1A ALTA-AURELIA ANDREW KUENY 2026
4328,968,968,1118,130,2,62,1662008402,1032,50,1A CASCADE PAYTON FELDMANN 2024
4329,968,968,1241,171,1,363,1665637203,1191,968,4A BETTENDORF BRAUILIO CORDONA 2026
4330,968,968,1028,100,4,355,1665637255,1031,34,4A IOWA CITY LIBERTY BEN KACZKA 2025
4331,966,1065,978,84,8,371,1665637211,808,-36,1A NORTH BUTLER EVAN SWYGMAN 2026
4332,966,1021,1008,94,5,287,1664859647,922,-15,2A DIKE-NEW HARTFORD LUCAS RAGSDALE 2024
4333,965,982,1007,94,5,346,1665464446,933,-8,1A MARQUETTE REITER PATZNER 2023
4334,965,965,977,84,8,331,1665378031,1014,17,1A TRI-CENTER HUNTER SMITH 2025
4335,965,965,977,84,8,335,1665464435,1092,43,3A WAVERLY-SHELL ROCK RYLEY GERST 2025
4336,965,965,977,84,8,347,1665550847,1071,36,4A SOUTHEAST POLK ABEL CERDA 2026
4337,964,1008,976,84,8,341,1665464441,924,-9,2A ALBIA JOHN SHEPARD 2026
4338,964,991,973,83,9,325,1665378025,1031,19,2A WEST MARSHALL WESLEY THOMPSON 2023
4339,964,972,982,86,7,373,1665637213,924,-8,3A WEST DELAWARE AIDEN CHOPARD 2026
4340,964,964,1057,111,3,355,1665637255,1088,74,4A IOWA CITY LIBERTY CONNOR DALLNER 2025
4341,963,963,975,84,8,294,1664859654,994,11,1A CLAYTON RIDGE KASEY THIESE 2026
4342,963,1002,990,89,6,340,1665464440,911,-12,1A IOWA CITY REGINA DANYAL MUEH 2025
4343,963,968,975,84,8,346,1665464446,1044,28,1A PRINCE OF PEACE LIAM DARSIDAN 2025
4344,963,1010,972,83,9,368,1665637208,954,-2,2A UNION LA PORTE CITY DANSON MOODY 2024
4345,963,963,990,89,6,365,1665637205,1149,58,4A CB JEFFERSON JOEL SANTACRUZ 2023
4346,963,1031,1005,94,5,195,1663822815,749,-50,4A DUBUQUE HEMPSTEAD RILEY TIGGES 2024
4347,962,962,1055,111,3,227,1664168447,1046,49,1A WEST FORK JAKE SWENSON 2023
4348,962,962,971,83,9,373,1665637213,1066,29,3A BENTON BRAETON HAVILL 2025
4349,962,962,1004,94,5,365,1665637205,990,13,4A SIOUX CITY NORTH SKLYAR SHUCK 2025
4350,960,1002,1053,111,3,120,1662958800,801,-42,3A BONDURANT-FARRAR RYK VANDERPOOL 2025
4351,960,968,1002,94,5,355,1665637255,930,-8,4A CR JEFFERSON CALE PILKINGTON 2025
4352,960,1031,978,86,7,358,1665637258,880,-20,4A CR KENNEDY OWEN MCLAUGHLIN 2026
4353,960,960,1020,100,4,348,1665550848,968,7,4A DOWLING RYAN RIESBERG 2023
4354,959,959,971,84,8,378,1665810018,998,13,1A HEARTLAND CHRISTIAN MICHAEL HOLTMYER 2026
4355,959,959,1019,100,4,378,1665810018,976,15,1A IKM-MANNING ZANDER RICHARDS 2024
4356,958,975,976,86,7,268,1664427628,960,4,1A WACO DEACON BIRD 2025
4357,958,958,1231,171,1,6,1661403606,1180,958,4A ANKENY RJ ST.ROMAIN 2026
4358,956,1047,962,82,10,373,1665637213,770,-39,3A MARION CORBAN MCCOY 2025
4359,956,956,1229,171,1,5,1661230805,1177,956,3A MOUNT VERNON-LISBON LOGAN WELDON 2026
4360,955,1012,967,84,8,379,1665810019,541,-57,1A SIOUX CENTRAL GAUGE SMITH 2026
4361,955,955,997,94,5,329,1665378029,1024,28,2A EAST SAC ETHAN PETERS 2024
4362,955,992,1048,111,3,271,1664600431,826,-37,2A SE VALLEY JAMERIC DALLEY 2023
4363,954,1031,972,86,7,335,1665464435,860,-25,3A DECORAH WILLIAM CHAMBERLAIN 2025
4364,953,978,995,94,5,324,1665378024,1125,77,2A FOREST CITY CALVIN HOLTAN 2025
4365,953,953,1103,130,2,363,1665637203,995,32,4A DAVENPORT NORTH AMARE HAYNES 2024
4366,952,952,1045,111,3,110,1662613250,987,25,4A NORWALK CAYDEN HOLST 2023
4367,951,1021,993,94,5,326,1665378026,607,-70,2A ESTHERVILLE-LC ISAAC REINEKE 2023
4368,951,951,978,89,6,362,1665637202,999,22,4A DAVENPORT NORTH NICK TRONNES 2025
4369,951,951,1224,171,1,48,1662008448,1171,951,4A WAUKEE NW ZACH JOHANNSEN 2026
4370,950,1001,959,83,9,345,1665464445,1004,18,1A LYNNVILLE-SULLY EVAN FIKSE 2023
4371,950,1017,1100,130,2,27,1661749227,781,-67,2A CLARION-GOLDFIELD-DOWS JOSHUA MOORE 2024
4372,950,1001,962,84,8,376,1665723616,773,-41,2A UNITY CHRISTIAN BREVAN OBBINK 2026
4373,950,1044,962,84,8,356,1665637256,914,-9,3A CR XAVIER BLAISE PACHA 2025
4374,949,949,976,89,6,346,1665464446,967,12,1A NORTH CEDAR CHARLES ROBINSON 2024
4375,949,949,1042,111,3,350,1665637250,1016,42,4A DSM ROOSEVELT SAM SMITH 2026
4376,947,947,974,89,6,359,1665637259,1011,27,4A LINN-MAR NATHAN LEEMHUIS 2023
4377,947,972,959,84,8,347,1665550847,837,-25,4A WEST DES MOINES VALLEY MITCHELL BAUGHMAN 2026
4378,946,947,955,83,9,368,1665637208,937,-1,1A WAPSIE VALLEY ELIJAH EIKE 2026
4379,946,946,964,86,7,333,1665464433,1106,46,3A CLEAR LAKE ABRAHAM CLARK 2026
4380,946,947,964,86,7,295,1664859655,982,15,3A EPWORTH BRANDON VASKE 2024
4381,945,975,972,89,6,327,1665378027,796,-30,3A GRINNELL THOMAS BROWN 2024
4382,945,945,987,94,5,347,1665550847,951,5,4A DOWLING MIKEY HALBACH 2026
4383,945,961,972,89,6,363,1665637203,916,-3,4A PLEASANT VALLEY NIKHIL SAINI 2026
4384,944,977,986,94,5,299,1665032459,892,-17,1A OGDEN GAVIN SILER 2026
4385,944,944,1004,100,4,358,1665637258,1049,52,4A IOWA CITY HIGH MARK ELWER 2026
4386,944,944,956,84,8,355,1665637255,946,3,4A IOWA CITY LIBERTY AUSTIN ANDERSON 2025
4387,944,944,1094,130,2,363,1665637203,1070,101,4A PLEASANT VALLEY ATHON WILCOX 2026
4388,943,943,970,89,6,363,1665637203,932,3,4A BETTENDORF NICK JOHNSTON 2026
4389,942,942,1092,130,2,306,1665032406,948,9,4A WEST DES MOINES VALLEY MAX ALDRIDGE 2026
4390,941,941,1214,171,1,226,1664168446,1159,941,1A SIGOURNEY OWEN NORRISH 2026
4391,941,1056,947,82,10,368,1665637208,848,-23,2A DIKE-NEW HARTFORD TREY DRUVENGA 2024
4392,941,976,953,84,8,333,1665464433,942,3,3A HAMPTON-DUMONT CAL LANDYN MCGUIRE 2023
4393,940,940,1213,171,1,369,1665637209,1158,940,1A SOUTH HARDIN AUSTIN WEICHMANN 2025
4394,940,986,958,86,7,341,1665464441,887,-12,2A ALBIA TOBIAS GREEN 2023
4395,940,940,967,89,6,325,1665378025,966,14,2A ROLAND-STORY SAM BRAUCHER 2025
4396,940,940,982,94,5,298,1665032458,965,12,2A TREYNOR ANDREW SAAR 2023
4397,940,974,949,83,9,350,1665637250,888,-15,4A MASON CITY PETER HARDEE 2026
4398,939,958,951,84,8,378,1665810018,914,-5,1A WOODBINE BRANDON STEPPUHN 2024
4399,939,939,957,86,7,373,1665637213,966,11,3A SOUTH TAMA RAYDEN HILL 2026
4400,938,946,965,89,6,367,1665637207,912,-2,1A BEDFORD TIM PLUMB 2026
4401,938,962,965,89,6,242,1664254802,983,21,1A MADRID OWEN BURKHART 2024
4402,937,937,979,94,5,315,1665032415,1012,30,2A DANVILLE - NEW LONDON CARSON OURTH 2024
4403,937,937,1030,111,3,350,1665637250,1098,96,4A DSM EAST MASON COCHRUN 2024
4404,937,937,955,86,7,350,1665637250,1024,28,4A DSM EAST SAM WAGNER 2023
4405,936,1066,948,84,8,376,1665723616,837,-26,1A HARRIS-LAKE PARK CHASE HIBMA 2026
4406,936,1018,954,86,7,350,1665637250,747,-43,4A FORT DODGE BRAYDEN KAMMERER 2026
4407,936,962,948,84,8,355,1665637255,821,-26,4A IOWA CITY LIBERTY REGAN KOPECKY 2026
4408,935,935,962,89,6,274,1664600434,1131,62,2A MID-PRAIRIE OWEN ZIRKELBACH 2026
4409,935,935,953,86,7,352,1665637252,937,4,3A GLENWOOD RIPLEY SMITH 2025
4410,935,950,947,84,8,348,1665550848,873,-15,4A WAUKEE RYAN JOSEPH 2023
4411,934,1060,952,86,7,352,1665637252,687,-56,3A CARROLL KUEMPER CARTER ALLMAN 2023
4412,934,1003,961,89,6,352,1665637252,802,-31,3A CARROLL KUEMPER SIMON PIETIG 2026
4413,933,952,975,94,5,345,1665464445,875,-16,1A BELLE PLAINE HARRY SINGH 2024
4414,933,983,951,86,7,380,1665810020,980,19,2A EMMETSBURG ROBERT FREDERICK 2025
4415,933,933,945,84,8,365,1665637205,1046,35,3A LEMARS HUNTER MULLALLY 2026
4416,933,958,951,86,7,347,1665550847,898,-6,4A ANKENY MICHAEL KENNEDY 2026
4417,932,1005,941,83,9,376,1665723616,865,-20,2A GEORGE-LITTLE ROCK OLIVER HARMS 2025
4418,932,1052,950,86,7,325,1665378025,723,-62,2A WEST MARSHALL NOAH TOLLEFSON 2026
4419,931,931,1204,171,1,187,1663736407,1147,931,4A CB LINCOLN ALEX GERMAN 2025
4420,930,943,942,84,8,373,1665637213,907,-3,3A CLEAR CREEK-AMANA HENRY DAVIDSON 2026
4421,928,942,940,84,8,354,1665637254,963,13,1A WATERLOO CHRISTIAN BENNET GARDNER 2026
4422,927,927,939,84,8,368,1665637208,1116,50,1A WAPSIE VALLEY ROBERT LEE 2025
4423,927,927,939,84,8,373,1665637213,1030,34,3A VINTON-SHELLSBURG HAYDEN HENKLE 2026
4424,927,961,945,86,7,355,1665637255,889,-7,4A CR PRAIRIE JONATHAN REU 2025
4425,926,961,968,94,5,240,1664254800,787,-35,4A ANKENY CENTENNIAL BEN TOURNIER 2025
4426,926,926,1076,130,2,306,1665032406,1106,156,4A WAUKEE NW KALEB ENGEL 2026
4427,924,924,951,89,6,373,1665637213,938,11,3A CENTER POINT-URBANA LOGAN NISSEN 2026
4428,924,958,951,89,6,365,1665637205,883,-6,4A SIOUX CITY WEST WAYLON SMITH 2025
4429,923,932,932,83,9,361,1665637201,890,-9,2A CENTRAL LEE BEAU BOYD 2026
4430,922,922,949,89,6,350,1665637250,984,27,4A DSM LINCOLN GAVIN LOPEZ 2025
4431,922,922,964,94,5,323,1665205223,933,8,4A PLEASANT VALLEY AMMAR BAZARRA 2026
4432,921,1046,948,89,6,346,1665464446,843,-29,1A EDGEWOOD-COLESBURG KYLER COLE 2025
4433,920,926,938,86,7,294,1664859654,894,-3,1A CENTRAL ELKADER DECLAN FINLEY 2026
4434,920,920,1013,111,3,375,1665637215,1024,64,2A WEST CENTRAL VALLEY LAMIL MACILLOK 2024
4435,920,1005,938,86,7,350,1665637250,817,-25,4A FORT DODGE SIMEON ROBERTS 2026
4436,919,919,1012,111,3,354,1665637254,990,44,1A COLO-NESCO LEVI VINK 2026
4437,919,919,979,100,4,350,1665637250,1008,52,4A DSM LINCOLN JORDAN WALLACE 2024
4438,919,919,961,94,5,348,1665550848,1103,62,4A JOHNSTON BEN TOKHEIM 2023
4439,919,962,937,86,7,348,1665550848,778,-38,4A WAUKEE DANE BUTLER 2024
4440,918,967,936,86,7,306,1665032406,794,-32,4A DSM ROOSEVELT CARTER MITCHELL 2026
4441,918,984,945,89,6,355,1665637255,868,-11,4A IOWA CITY LIBERTY BLAKE VAUGHN 2025
4442,917,917,944,89,6,363,1665637203,976,26,4A BETTENDORF RYDER BAGBY 2024
4443,916,948,943,89,6,367,1665637207,893,-1,1A ESSEX JOHNATHAN STALEY 2023
4444,916,997,925,83,9,340,1665464440,874,-11,2A BECKMAN ZACH HELLE 2025
4445,916,950,943,89,6,381,1665810021,770,-31,2A WOODBURY CENTRAL-KP AIDIN VERSCHOOR 2024
4446,916,935,928,84,8,370,1665637210,832,-19,4A BURLINGTON ANTWON BRITTON 2026
4447,916,916,1189,171,1,66,1662094806,1129,916,4A CLINTON DANTE KELLY 2026
4448,916,1235,958,94,5,274,1664600434,524,-83,4A MARSHALLTOWN MATTHEW BRADLEY 2026
4449,915,916,942,89,6,359,1665637259,897,-1,4A CR WASHINGTON COLTON EILERS 2024
4450,914,961,926,84,8,372,1665637212,876,-10,1A MFL MARMAC LOGAN ROSS 2025
4451,913,920,973,100,4,324,1665378024,955,24,1A LAKE MILLS HOLDEN MAHER 2023
4452,913,913,919,82,10,367,1665637207,952,11,1A SE WARREN GABE COLOCHO-OROZCO 2024
4453,913,933,925,84,8,338,1665464438,933,9,3A GILBERT ALDO SCHWARTZ 2025
4454,913,913,1006,111,3,101,1662613241,923,15,4A ANKENY CENTENNIAL JON WILSON 2026
4455,913,973,973,100,4,363,1665637203,865,-21,4A DAVENPORT NORTH SHUKUR ALALLAF 2024
4456,913,1058,931,86,7,359,1665637259,706,-48,4A IOWA CITY HIGH FARIS ELTAYIB 2023
4457,912,912,924,84,8,312,1665032412,997,26,1A MORAVIA KALEB REBANACK 2025
4458,912,992,939,89,6,368,1665637208,806,-29,2A APLINGTON-PARKERSBURG LANDON REYNOLDS 2025
4459,912,912,954,94,5,194,1663822814,949,16,4A CEDAR FALLS JOEL SCHMITZ 2026
4460,912,912,1185,171,1,31,1661835631,1124,912,4A DAVENPORT NORTH JAY WELTZIN-TRAINER 2024
4461,911,911,923,84,8,316,1665032416,1029,36,2A CENTRAL LEE DAN SEAMONS 2025
4462,911,911,1184,171,1,76,1662181216,1123,911,4A DOWLING JOHN KACMARYNSKI 2025
4463,910,926,937,89,6,368,1665637208,827,-16,2A GRUNDY CENTER / GLADBROOK KEELAN VANHEIDEN 2024
4464,910,910,1183,171,1,8,1661403608,1121,910,2A NORTH FAYETTE VALLEY ZACH MCLELLAN 2025
4465,910,910,1003,111,3,363,1665637203,1017,66,4A BETTENDORF CONNER BROOKS 2025
4466,910,910,1183,171,1,1,1661144401,1121,910,4A DAVENPORT CENTRAL CHAUNCEY DUFFEE 2025
4467,909,909,1002,111,3,149,1663218029,975,39,2A ANAMOSA HOLLETT SKYLAR 2024
4468,909,911,918,83,9,315,1665032415,902,-2,2A DANVILLE - NEW LONDON ALEX PFADENHAUER 2026
4469,907,915,925,86,7,381,1665810021,874,-8,1A RIDGE VIEW MASON WOLF 2023
4470,907,971,1000,111,3,115,1662786055,941,-3,1A SOUTH WINNESHIEK KADEN BARTON FRANZEN 2025
4471,907,907,934,89,6,326,1665378026,934,15,2A ESTHERVILLE-LC AARON THELEN 2025
4472,907,923,949,94,5,368,1665637208,903,2,2A OELWEIN AYDEN JAMES 2024
4473,907,914,949,94,5,350,1665637250,878,-7,4A DSM EAST BARRETT MAY 2024
4474,906,928,918,84,8,346,1665464446,813,-22,1A ALBURNETT GAGE RAUCH 2026
4475,906,938,915,83,9,369,1665637209,777,-32,1A SOUTH HARDIN EDWIN LOZANO 2023
4476,906,950,915,83,9,380,1665810020,719,-38,1A WEST BEND-MALLARD GRAYDEN FORSYTHE 2025
4477,905,905,1178,171,1,78,1662440418,1116,905,2A CHARITON QUIN ARNOLD 2024
4478,905,943,914,83,9,314,1665032414,896,-2,2A SUMNER-FREDERICKSBURG ANDERSON MATT 2023
4479,903,903,921,86,7,352,1665637252,951,18,3A LEWIS CENTRAL BRIAN SELL 2026
4480,903,903,996,111,3,363,1665637203,1089,110,4A DAVENPORT WEST KERRICK TRUONG 2025
4481,903,903,1176,171,1,135,1663045215,1113,903,4A OTTUMWA JACOB MELLIN 2023
4482,902,906,929,89,6,371,1665637211,888,2,1A ROCKFORD MAC HIRV 2024
4483,902,902,914,84,8,338,1665464438,896,1,3A BONDURANT-FARRAR THEO BROWN 2024
4484,902,953,920,86,7,347,1665550847,619,-51,4A ANKENY XANDER SNODGRASS 2026
4485,902,902,1175,171,1,132,1663045212,1112,902,4A DAVENPORT NORTH CASSIDY BUCK 2025
4486,900,931,918,86,7,333,1665464433,866,-7,3A CLEAR LAKE KARSEN EVANS 2026
4487,900,900,1050,130,2,184,1663650004,930,24,3A DECORAH ISAIAH YOS EDDY 2026
4488,900,914,906,82,10,373,1665637213,854,-10,3A SOLON EVZEN MEZA 2025
4489,899,899,917,86,7,361,1665637201,957,21,3A NOTRE DAME / WEST BURLINGTON CALEB BUSH 2026
4490,898,898,1171,171,1,65,1662008405,1108,898,1A LENOX SAM KERCHNER 2023
4491,898,898,910,84,8,358,1665637258,946,16,4A DUBUQUE HEMPSTEAD PARKER WELBES 2026
4492,897,971,909,84,8,358,1665637258,709,-40,3A EPWORTH BRAYDEN EBERLING 2026
4493,897,897,909,84,8,340,1665464440,968,24,3A MAQUOKETA AIDEN CLAUS 2023
4494,897,897,1170,171,1,34,1661835634,1106,897,4A DSM EAST EDMUND HAMANN 2025
4495,896,896,956,100,4,346,1665464446,911,14,1A NORTH CEDAR BRADEN SISSEL 2026
4496,896,953,914,86,7,352,1665637252,901,4,2A SHENANDOAH TYLER BABE 2026
4497,895,972,904,83,9,340,1665464440,939,13,1A DURANT WILLIAM RICHARDSON 2024
4498,895,954,955,100,4,281,1664773241,589,-59,1A PLEASANTVILLE MAGELLAN GRABOVSKIS 2026
4499,895,967,913,86,7,310,1665032410,746,-38,4A DUBUQUE HEMPSTEAD OWEN ERRTHUM 2024
4500,895,895,937,94,5,350,1665637250,967,30,4A MARSHALLTOWN SEBASTIAN GUITIEREZ 2023
4501,894,930,906,84,8,340,1665464440,724,-36,1A DURANT ROYCE RICHMAN 2026
4502,894,940,954,100,4,306,1665032406,634,-46,4A NORWALK AIDEN PETRY 2025
4503,894,910,936,94,5,256,1664427616,909,7,4A OTTUMWA HUGEN KOOPER 2025
4504,893,893,1166,171,1,87,1662440427,1102,893,1A WEST LYON PETER RENS 2026
4505,892,892,985,111,3,310,1665032410,938,30,4A IOWA CITY LIBERTY JACOB SMITH 2024
4506,891,979,903,84,8,350,1665637250,837,-15,4A AMES JACOB GOODMAN 2026
4507,890,890,1163,171,1,32,1661835632,1098,890,2A CENTERVILLE MICAH CHILDRESS 2024
4508,889,889,982,111,3,100,1662613240,879,6,1A TRI-CENTER PLOEN ZACH 2025
4509,889,923,898,83,9,346,1665464446,741,-34,2A STARMONT EVAN RECKER 2023
4510,889,889,949,100,4,297,1665032457,879,6,3A CARROLL KUEMPER JAMES NYSTROM 2025
4511,889,943,1039,130,2,187,1663736407,755,-54,3A LEWIS CENTRAL DYLAN PEARSON 2023
4512,888,888,1161,171,1,223,1664168443,1095,888,2A CLARION-GOLDFIELD-DOWS ETHAN BOOTS 2025
4513,888,888,930,94,5,379,1665810019,993,41,2A SE VALLEY CADEN KALTSCHNEE 2025
4514,888,957,915,89,6,333,1665464433,738,-35,3A HAMPTON-DUMONT CAL CONNOR MILLER 2025
4515,887,887,947,100,4,294,1664859654,947,33,1A SOUTH WINNESHIEK LANDON MERRIL 2026
4516,887,962,929,94,5,340,1665464440,803,-36,2A MID-PRAIRIE JOSH KEAOUGH 2024
4517,887,903,896,83,9,333,1665464433,891,1,3A HUMBOLDT KAYDEN CAQUELIN 2025
4518,886,886,913,89,6,278,1664773238,986,36,1A NORTH BUTLER OWEN SWYGMAN 2024
4519,886,933,979,111,3,172,1663563652,780,-45,3A ALGONA GABE CONDOLEON 2026
4520,886,886,913,89,6,370,1665637210,945,25,4A BURLINGTON MOISE CORDERO 2024
4521,886,886,1159,171,1,6,1661403606,1093,886,4A WEST DES MOINES VALLEY TYNDAL HERVEY 2024
4522,884,884,926,94,5,367,1665637207,984,40,1A STANTON ERIC KUTZLI 2026
4523,884,1047,890,82,10,368,1665637208,917,13,2A DIKE-NEW HARTFORD JACOB WHITE 2026
4524,884,884,911,89,6,376,1665723616,958,31,3A MOC-FLOYD VALLEY CALEB SLOAN 2025
4525,884,1026,926,94,5,358,1665637258,830,-32,4A LINN-MAR AIDEN MOORE 2026
4526,883,883,1033,130,2,240,1664254800,997,88,4A MARSHALLTOWN SEBASTIAN GUTIERREZ 2024
4527,882,917,894,84,8,284,1664859644,788,-21,2A CHARITON LUIS ACUNA 2025
4528,882,882,1155,171,1,5,1661230805,1088,882,4A URBANDALE NATE POWERS 2025
4529,881,881,908,89,6,378,1665810018,878,5,1A HEARTLAND CHRISTIAN COLTON BRENNAN 2023
4530,881,1110,887,82,10,368,1665637208,758,-32,2A GRUNDY CENTER / GLADBROOK JAKE MAY 2026
4531,880,880,898,86,7,352,1665637252,882,4,3A LEWIS CENTRAL CAEL JUON 2026
4532,880,880,889,83,9,373,1665637213,889,3,3A SOLON OWEN REKERS 2026
4533,879,881,891,84,8,354,1665637254,864,-2,1A VALLEY LUTHERAN ZANE SCHMITZ 2026
4534,879,879,1152,171,1,19,1661576419,1084,879,4A CR WASHINGTON CARVER HAGUE 2025
4535,878,895,905,89,6,373,1665637213,813,-12,3A MOUNT VERNON-LISBON NOLAN POWNELL 2026
4536,877,877,904,89,6,313,1665032413,1002,44,1A CENTRAL SPRINGS LOGAN CORCORAN 2024
4537,877,877,1150,171,1,174,1663563654,1082,877,2A DSM CHRISTIAN JACK GOLISH 2027
4538,877,897,904,89,6,326,1665378026,854,-1,3A SPENCER MICAH IEDEMA 2025
4539,876,907,903,89,6,300,1665032400,851,-3,1A COON RAPIDS-BAYARD LOGAN KENYON 2026
4540,876,941,936,100,4,294,1664859654,776,-35,1A SOUTH WINNESHIEK DIEGO FLORES 2026
4541,876,876,1149,171,1,26,1661749226,1080,876,3A HUMBOLDT ADEN PRENGER 2024
4542,876,876,1149,171,1,5,1661230805,1080,876,3A MOUNT VERNON-LISBON TITUS KLOSTER 2026
4543,876,876,894,86,7,327,1665378027,919,17,3A OSKALOOSA CAMRYN CASSENS 2024
4544,876,950,903,89,6,347,1665550847,822,-14,4A ANKENY CAEL FAHRMANN 2026
4545,876,876,1149,171,1,200,1663822820,1081,876,4A DSM NORTH CRISTIANO ABUTU 2026
4546,875,985,893,86,7,376,1665723616,731,-35,3A SIOUX CENTER MILES SCHUITEMAN 2023
4547,875,875,1148,171,1,262,1664427622,1079,875,4A SIOUX CITY WEST DORLENZ CASSEUS 2024
4548,874,874,1024,130,2,287,1664859647,969,72,3A CHARLES CITY MASON NELSON 2025
