rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
4728,812,812,1085,171,1,143,1663045223,1003,812,2A WOODBURY CENTRAL-KP AIDEN VERSCHOOR 2024
4729,812,812,1085,171,1,5,1661230805,1003,812,4A DAVENPORT NORTH CARTER OWENS 2025
4730,811,887,838,89,6,229,1664168449,733,-24,1A BAXTER HUDSON BETHARDS 2025
4731,811,844,853,94,5,162,1663218042,743,-19,1A WEST BEND-MALLARD KLAYTON JONES 2024
4732,810,810,960,130,2,228,1664168448,863,38,3A GILBERT TRAVIS GOFF 2023
4733,809,809,959,130,2,131,1663045211,811,5,1A HILLCREST ACADEMY KYLE NEUSCHWANDER 2025
4734,808,808,850,94,5,248,1664254808,800,0,1A MESKWAKI TENOCH SNOW 2024
4735,808,808,958,130,2,235,1664254855,897,65,3A STORM LAKE RAUL JACUINDE-MELLADO 2026
4736,808,808,958,130,2,200,1663822820,835,20,4A DSM EAST BARRETT MAY 2024
4737,807,807,1080,171,1,123,1662958803,997,807,2A WEST LIBERTY CHRIS PALMA 2023
4738,807,807,867,100,4,240,1664254800,857,29,4A ANKENY CENTENNIAL HUNTER FARRELL 2024
4739,806,849,866,100,4,238,1664254858,822,9,1A WAPSIE VALLEY ROBERT LEE 2025
4740,805,805,1078,171,1,34,1661835634,994,805,3A CARLISLE TYLER HOPKINS 2024
4741,805,815,898,111,3,200,1663822820,750,-10,4A OTTUMWA DANIEL STELLE 2025
4742,803,803,1076,171,1,109,1662613249,992,803,4A JOHNSTON YOUSSEF BOUGUERRA 2025
4743,802,802,1075,171,1,27,1661749227,991,802,2A CLARION-GOLDFIELD-DOWS IAN SCHRODER 2024
4744,802,802,1075,171,1,198,1663822818,991,802,3A CHARLES CITY MASON NELSON 2025
4745,800,832,860,100,4,238,1664254858,782,-3,2A GRUNDY CENTER / GLADBROOK KADEN KAUFFMAN 2025
4746,800,800,893,111,3,174,1663563654,947,88,2A PCM JACOB BUYS 2025
4747,800,800,1073,171,1,200,1663822820,989,800,4A DSM NORTH EH NA 2024
4748,800,800,950,130,2,48,1662008448,900,75,4A DSM ROOSEVELT REECE DENAHEY 2026
4749,800,800,1073,171,1,150,1663218030,988,800,4A IOWA CITY LIBERTY BEN KACZKA 2025
4750,799,856,892,111,3,200,1663822820,436,-57,4A AMES CARSON ENFIELD 2023
4751,799,799,1072,171,1,69,1662181209,987,799,4A CB JEFFERSON JOSHUA TEMPLEMAN 2026
4752,799,799,841,94,5,240,1664254800,825,13,4A WEST DES MOINES VALLEY JACOB THOMAS 2026
4753,798,798,858,100,4,247,1664254807,778,1,1A NORTH MAHASKA MOHR LARRY 2026
4754,798,798,1071,171,1,135,1663045215,986,798,3A CR XAVIER JEFFREY HARTOGH 2025
4755,795,795,1068,171,1,234,1664254854,982,795,1A WOODBINE DOM LARY 2026
4756,795,795,1068,171,1,16,1661403616,982,795,2A EAST SAC CADEN BACHMAN 2026
4757,794,794,944,130,2,230,1664168450,879,62,1A NORTH CEDAR BRADEN SISSEL 2026
4758,794,794,944,130,2,97,1662440437,1034,277,1A WAPSIE VALLEY DAYNE BATES 2024
4759,794,794,887,111,3,120,1662958800,843,13,3A WINTERSET HUGO HANSELMAN 2023
4760,794,794,887,111,3,141,1663045221,997,119,4A MARSHALLTOWN SEBASTIAN GUITIEREZ 2023
4761,794,794,1067,171,1,195,1663822815,982,794,4A WATERLOO WEST KALE TAYLOR 2023
4762,793,793,853,100,4,238,1664254858,845,30,1A CEDAR VALLEY CHRISTIAN LANDON CONN 2026
4763,793,844,835,94,5,218,1663995638,807,7,3A LEWIS CENTRAL HUDSON ANDERSON 2025
4764,792,792,1065,171,1,80,1662440420,979,792,1A CENTRAL ELKADER DELANEY SCHERF 2023
4765,792,815,819,89,6,218,1663995638,749,-8,2A CLARINDA IAN SMITH 2026
4766,792,792,852,100,4,218,1663995638,781,3,3A GLENWOOD ISAAK ELLIS 2024
4767,791,791,941,130,2,48,1662008448,1007,217,4A DSM NORTH JONAH ONEAL 2025
4768,790,790,850,100,4,150,1663218030,824,23,4A ANKENY CARTER GARCIA 2026
4769,789,789,1062,171,1,22,1661576422,976,789,3A GLENWOOD ISAAC ELLIS 2024
4770,789,835,849,100,4,187,1663736407,620,-46,3A LEWIS CENTRAL CAEL JUON 2026
4771,788,788,815,89,6,222,1664168442,791,7,3A SPENCER GABE REIMAN 2024
4772,787,801,814,89,6,208,1663822828,724,-14,3A SAYDEL BARRETT WEISPFENNING 2025
4773,785,785,827,94,5,247,1664254807,817,14,3A WEST DELAWARE WYATT WILLEY 2023
4774,784,817,844,100,4,240,1664254800,628,-33,2A PELLA CHRISTIAN NATE PATTERSON 2025
4775,783,805,843,100,4,233,1664254853,829,25,1A MORAVIA GAVIN REBANECK 2025
4776,783,783,933,130,2,207,1663822827,902,90,1A SIDNEY MAVRYC MORGAN 2026
4777,783,783,1056,171,1,42,1661835642,968,783,4A CB LINCOLN CHRIS BOLTON 2023
4778,782,813,875,111,3,179,1663650059,650,-31,1A BEDFORD ELI JOHNSON 2026
4779,782,782,875,111,3,117,1662786057,891,67,1A BELLEVUE EVERETT ARLEN 2026
4780,782,782,800,86,7,238,1664254858,867,30,3A BENTON NATHAN BECKER 2026
4781,781,781,1054,171,1,200,1663822820,965,781,2A DSM CHRISTIAN JOHNSTONE WAMBUI 2025
4782,780,780,807,89,6,238,1664254858,807,15,1A WAPSIE VALLEY MADDEN KANE 2026
4783,779,779,1052,171,1,16,1661403616,963,779,2A SOUTH CENTRAL CALHOUN LANDEN EVANS 2025
4784,778,778,820,94,5,218,1663995638,853,29,3A LEWIS CENTRAL BLAKE HILL 2026
4785,778,781,838,100,4,150,1663218030,742,-3,4A ANKENY CANAAN RASKO 2026
4786,777,777,1050,171,1,220,1663995640,960,777,2A COLUMBUS CATHOLIC NICK BERUMEZ 2026
4787,776,790,818,94,5,211,1663822831,716,-14,1A WEST HARRISON KENDEL BALDWIN 2026
4788,775,837,817,94,5,240,1664254800,697,-24,4A ANKENY CENTENNIAL KANNON MITCHELL 2026
4789,774,774,924,130,2,110,1662613250,1034,385,4A AMES CALEB DIERKS 2024
4790,773,773,866,111,3,115,1662786055,807,22,2A NEW HAMPTON COLIN SHATEK 2026
4791,772,772,832,100,4,228,1664168448,831,32,1A BCLUW ELIJAH BOND 2025
4792,771,771,864,111,3,220,1663995640,818,32,1A WATERLOO CHRISTIAN CORBIN ELMORE 2025
4793,771,801,864,111,3,218,1663995638,649,-30,3A CARROLL KUEMPER DEVAN SCHAGT 2026
4794,771,771,831,100,4,175,1663563655,926,71,4A DAVENPORT NORTH OLTI UKAJ 2024
4795,770,770,920,130,2,208,1663822828,831,43,2A SE VALLEY JAMIE DALLEY 2023
4796,770,773,812,94,5,226,1664168446,797,12,3A CR XAVIER JAMES LE 2023
4797,769,769,1042,171,1,94,1662440434,951,769,1A MORAVIA KALEB REBENACK 2025
4798,769,769,862,111,3,200,1663822820,910,86,4A DSM EAST DEREK SHANNON 2025
4799,768,768,828,100,4,150,1663218030,785,14,4A ANKENY PARKER DAVIS 2026
4800,767,767,1040,171,1,79,1662440419,949,767,1A ESSEX JAYDEN GIROUEX 2026
4801,765,799,825,100,4,200,1663822820,673,-34,4A AMES QUIN BARKER 2026
4802,765,765,858,111,3,164,1663390844,785,19,4A WAUKEE NW AIDEN KEMPERS 2026
4803,764,781,806,94,5,245,1664254805,710,-17,2A UNITY CHRISTIAN BEN VAN GENDEREN 2025
4804,764,764,914,130,2,189,1663822809,895,102,4A DAVENPORT CENTRAL ALEX CHAVEZ 2024
4805,764,764,1037,171,1,164,1663390844,945,764,4A DOWLING JONATHAN MOSER 2025
4806,763,763,913,130,2,236,1664254856,853,66,4A BETTENDORF ROWAN SCHALK 2026
4807,761,761,803,94,5,184,1663650004,845,32,2A STARMONT CALEB BOARDMAN 2026
4808,761,774,911,130,2,48,1662008448,733,-13,3A LEWIS CENTRAL GAVIN HARRINGTON 2025
4809,761,761,803,94,5,247,1664254807,852,36,4A WATERLOO EAST PEDRO ZARCO 2025
4810,761,761,1034,171,1,48,1662008448,941,761,4A WAUKEE NW BENJAMIN SEVERSON 2026
4811,760,760,1033,171,1,233,1664254853,940,760,1A SE WARREN GABE COLOCHO-OROSCO 2024
4812,759,759,1032,171,1,153,1663218033,938,759,1A WEST FORK SANDER THOMPKINS 2024
4813,758,763,800,94,5,199,1663822819,768,6,1A GMG DRAYSON STEPHENSON 2026
4814,758,758,800,94,5,228,1664168448,800,18,3A GILBERT SAM ELLINGSON 2026
4815,757,823,799,94,5,209,1663822829,657,-33,3A LEMARS JEREMY CONDON 2024
4816,757,757,799,94,5,240,1664254800,839,32,4A INDIANOLA LOGAN OSWALD 2025
4817,756,758,798,94,5,238,1664254858,737,-2,1A ALBURNETT AIDEN CORNWELL 2025
4818,755,755,815,100,4,186,1663650006,764,11,2A WEST MARSHALL MAVERICK GIBSON 2026
4819,755,755,905,130,2,110,1662613250,753,2,3A DSM HOOVER DEVAN RENES 2024
4820,753,781,813,100,4,211,1663822831,655,-28,2A SHENANDOAH HENDRIX PALMER 2025
4821,753,753,813,100,4,200,1663822820,798,26,4A AMES LOGAN STACY-BATES 2023
4822,752,800,770,86,7,233,1664254853,721,-6,2A DAVIS COUNTY OWEN KLAUS 2026
4823,752,752,1025,171,1,160,1663218040,930,752,2A VAN METER PARKER LAKE 2023
4824,751,751,1024,171,1,150,1663218030,928,751,2A GRUNDY CENTER / GLADBROOK LUCAS HURLEY 2023
4825,749,850,809,100,4,173,1663563653,786,18,1A BISHOP GARRIGAN GABE SWIFT 2026
4826,749,749,899,130,2,204,1663822824,746,1,2A DANVILLE - NEW LONDON JACK HOBBS 2026
4827,748,748,841,111,3,231,1664168451,790,29,2A NORTHEAST GARRETT LAMP 2023
4828,748,757,898,130,2,240,1664254800,725,-9,4A DSM LINCOLN GAVIN LOPEZ 2025
4829,748,748,1021,171,1,236,1664254856,924,748,4A IOWA CITY WEST HENRY TIMMER 2026
4830,744,744,1017,171,1,23,1661576423,919,744,4A JOHNSTON ADVIK BAJPAI 2026
4831,741,741,1014,171,1,211,1663822831,917,741,1A TRI-CENTER HUNTER SMITH 2025
4832,741,741,783,94,5,194,1663822814,821,32,4A DUBUQUE SENIOR RYDER BARTMANN 2026
4833,740,740,782,94,5,238,1664254858,751,7,1A HUDSON STEVEN DEKUTOSKI 2026
4834,740,740,800,100,4,200,1663822820,926,83,4A DSM EAST TAYVIN WARNER 2026
4835,739,739,1012,171,1,109,1662613249,914,739,4A JOHNSTON GRANT GUITER 2026
4836,738,775,831,111,3,233,1664254853,686,-37,2A CHARITON ISAAC SUNDQUIST 2024
4837,738,738,1011,171,1,132,1663045212,913,738,4A BETTENDORF JACK GIRSKIS 2026
4838,737,737,1010,171,1,184,1663650004,912,737,2A NEW HAMPTON KYLER GLENN 2024
4839,737,737,764,89,6,240,1664254800,742,8,4A INDIANOLA KALE BRIGGS 2026
4840,736,736,1009,171,1,164,1663390844,910,736,4A DSM ROOSEVELT JACK KEENAN 2024
4841,735,735,885,130,2,188,1663822808,850,87,1A EAST MILLS JORDAN WILLIAMS 2025
4842,735,757,795,100,4,189,1663822809,630,-22,2A MEDIAPOLIS LOUIE PFEIFF 2025
4843,735,744,795,100,4,227,1664168447,695,-9,2A OSAGE TAYLOR HOBBS 2026
4844,735,735,1008,171,1,87,1662440427,908,735,2A SHELDON JONATHON CANNOY 2026
4845,735,735,795,100,4,200,1663822820,786,29,4A DALLAS CENTER-GRIMES CAMPBELL BOWEN 2026
4846,734,734,794,100,4,224,1664168444,796,33,1A SIOUX CENTRAL HUNTER PHELPS 2023
4847,734,742,794,100,4,238,1664254858,685,-8,1A WAPSIE VALLEY ERIC BRYAN 2026
4848,733,733,1006,171,1,4,1661230804,906,733,1A CLAYTON RIDGE ELLIOT BROWN 2023
4849,732,732,750,86,7,247,1664254807,749,8,2A WILLIAMSBURG LUKE KLEINMEYER 2026
4850,730,730,1003,171,1,94,1662440434,903,730,2A MEDIAPOLIS DAVID HICKS 2024
4851,728,728,1001,171,1,200,1663822820,900,728,4A DSM LINCOLN LANE PROBASCO 2024
4852,726,726,876,130,2,128,1662958808,814,62,1A AKRON-WESTFIELD JEREMIAH BRUGET 2026
4853,726,726,819,111,3,227,1664168447,831,64,1A BELMOND-KLEMME CALLUM SIFERT 2026
4854,726,731,768,94,5,248,1664254808,722,-5,1A MESKWAKI TIBBY BILLY 2024
4855,726,779,753,89,6,233,1664254853,568,-39,1A SW VALLEY LUCAS JAMES 2026
4856,725,725,818,111,3,194,1663822814,861,81,4A PLEASANT VALLEY ETHAN FRECKLETON 2026
4857,723,723,816,111,3,168,1663563648,734,14,1A BCLUW RIVER WOOSLEY 2025
4858,723,723,996,171,1,16,1661403616,894,723,2A EAST SAC TONY CLAIR 2024
4859,721,721,994,171,1,234,1664254854,892,721,1A WOODWARD ACADEMY VICTOR DELGADILLO 2025
4860,721,736,748,89,6,244,1664254804,662,-15,4A BURLINGTON ZACH GRIEVES 2026
4861,721,767,763,94,5,189,1663822809,762,18,4A DAVENPORT CENTRAL MILES ERICKSON 2026
4862,719,719,992,171,1,24,1661749224,889,719,2A ALBIA ZACK KELLEY 2026
4863,719,727,746,89,6,228,1664168448,873,59,3A NEVADA SPENCER HALEY 2026
4864,719,737,812,111,3,245,1664254805,644,-18,3A SIOUX CENTER ELI SEGAR 2026
4865,719,719,779,100,4,141,1663045221,834,59,4A NORWALK RYNE COPPLE 2025
4866,718,783,736,86,7,238,1664254858,718,4,2A GRUNDY CENTER / GLADBROOK CALEB KNUTSEN 2025
4867,718,718,778,100,4,230,1664168450,713,3,3A CENTRAL DEWITT TYLER DANIELS 2025
4868,717,717,777,100,4,232,1664168452,766,29,1A DIAGONAL EJ ALLEE 2026
4869,716,716,743,89,6,242,1664254802,894,59,1A MADRID MICHAEL MCBRIDE 2025
4870,716,716,989,171,1,195,1663822815,886,716,4A NORTH SCOTT LOGAN BRUS 2023
4871,714,714,987,171,1,191,1663822811,882,714,4A CR WASHINGTON WAYNE HSAIN-HUI 2023
4872,713,726,755,94,5,242,1664254802,706,0,1A ANKENY CHRISTIAN JACK PEDERSEN 2026
4873,712,712,862,130,2,208,1663822828,782,47,3A BONDURANT-FARRAR AIDEN FROST 2024
4874,712,723,772,100,4,164,1663390844,676,-11,4A WAUKEE ARMAAN MEHER 2026
4875,711,726,861,130,2,155,1663218035,680,-15,1A SOUTH WINNESHIEK LANDON MERRIL 2026
4876,711,711,861,130,2,32,1661835632,778,44,4A SIOUX CITY WEST DEONDRE NERI 2025
4877,710,710,983,171,1,218,1663995638,878,710,4A CB JEFFERSON TONY TRAN 2023
4878,709,709,859,130,2,89,1662440429,757,32,1A NORTH MAHASKA LARRY MOHR 2026
4879,709,709,769,100,4,222,1664168442,728,16,2A FOREST CITY MARCUS PEDALTY 2025
4880,709,709,751,94,5,222,1664168442,705,0,3A CLEAR LAKE JACKSON EDEN 2026
4881,708,708,858,130,2,204,1663822824,795,61,1A COLUMBUS COMMUNITY DAWSON CLARK 2025
4882,708,734,735,89,6,238,1664254858,701,2,1A NEWMAN BEN SCHUTT 2025
4883,707,714,767,100,4,238,1664254858,666,-7,2A WAUKON HAYDEN PALMER 2026
4884,707,707,800,111,3,165,1663563645,927,131,3A ADM DONNY WESTENDORF 2026
4885,707,707,734,89,6,217,1663995637,721,11,3A MAQUOKETA KYLE SIMMONS 2026
4886,706,706,799,111,3,174,1663563654,857,91,2A PELLA CHRISTIAN NATE PATTTERSON 2025
4887,705,705,978,171,1,206,1663822826,872,705,1A ESSEX VANDEMARK NOAH 2025
4888,705,705,765,100,4,200,1663822820,733,19,4A AMES ELIJAH SHELDON 2026
4889,702,751,729,89,6,233,1664254853,754,24,1A SE WARREN HAROLD BALK 2025
4890,702,702,975,171,1,179,1663650059,867,702,3A GLENWOOD TRENT OLIVER 2024
4891,702,760,744,94,5,194,1663822814,726,9,4A IOWA CITY LIBERTY COOPER BUSCHE 2026
4892,700,700,973,171,1,164,1663390844,865,700,1A ANKENY CHRISTIAN ISAIAH IVES 2023
4893,700,700,973,171,1,16,1661403616,866,700,2A SOUTH CENTRAL CALHOUN ELIJAH WILSON 2025
4894,700,700,742,94,5,231,1664168451,702,3,2A WEST LIBERTY BEN THARP 2026
4895,700,767,742,94,5,184,1663650004,512,-45,3A DECORAH NATHANIEL MYERS 2023
4896,700,700,793,111,3,222,1664168442,807,68,3A SPENCER ROMEO ALVARES-NIEVES 2025
4897,698,747,758,100,4,235,1664254855,705,5,1A WHITING ISSAC RICH 2026
4898,698,698,971,171,1,85,1662440425,863,698,3A SIOUX CENTER ANDY REYNOSOPEREZ 2024
4899,698,698,791,111,3,150,1663218030,687,3,4A CR JEFFERSON GRIFFIN BUBENYAK 2026
4900,697,697,970,171,1,108,1662613248,862,697,3A BOONE NATE HEENAN 2026
4901,695,695,788,111,3,243,1664254803,715,9,2A CENTRAL LEE NOAH GERBER 2024
4902,695,695,845,130,2,172,1663563652,802,78,3A HUMBOLDT KAYDEN CAQUELIN 2025
4903,695,849,722,89,6,240,1664254800,575,-35,4A ANKENY CENTENNIAL DEAKON WEBER 2026
4904,694,694,754,100,4,235,1664254855,794,50,1A LOGAN-MAGNOLIA JONNY DIGGINS 2024
4905,693,693,786,111,3,236,1664254856,747,35,4A BETTENDORF CHANCE SIEM 2026
4906,691,691,784,111,3,125,1662958805,674,2,1A BEDFORD HAYDN HOLMAN-WHEATLEY 2025
4907,691,742,751,100,4,228,1664168448,462,-51,2A ROLAND-STORY CAEL FABER 2026
4908,691,705,841,130,2,109,1662613249,663,-14,4A JOHNSTON JAMES FOO 2026
4909,690,690,840,130,2,36,1661835636,818,98,1A WHITING ISAAC RICH 2026
4910,690,702,717,89,6,233,1664254853,628,-12,2A VAN METER JACKSON SLICK 2025
4911,689,689,962,171,1,200,1663822820,852,689,4A DSM NORTH HSEE GAY 2024
4912,687,687,747,100,4,194,1663822814,839,71,4A CEDAR FALLS LUKE BERGER 2026
4913,684,684,744,100,4,150,1663218030,714,1,4A ANKENY DARREN GREEN 2026
4914,683,692,743,100,4,247,1664254807,697,12,2A DANVILLE - NEW LONDON JACOB HOBBS 2026
4915,682,682,832,130,2,109,1662613249,845,139,4A DOWLING LEO KLEMM 2025
4916,682,691,775,111,3,194,1663822814,671,-3,4A IOWA CITY LIBERTY PHILIP MONTOVER 2025
4917,680,680,953,171,1,26,1661749226,841,680,3A BOONE WYATT JOHNSON 2026
4918,680,680,740,100,4,120,1662958800,715,23,3A WEBSTER CITY LANDON CRAWFORD 2024
4919,680,680,953,171,1,132,1663045212,841,680,4A BETTENDORF ALEX BLOYD 2024
4920,679,679,721,94,5,200,1663822820,870,75,4A AMES AADI GHOSH 2026
4921,679,716,829,130,2,194,1663822814,594,-37,4A IOWA CITY LIBERTY PIYUSH PYDIPALLI 2025
4922,677,677,950,171,1,229,1664168449,837,677,3A IFA-AGWSR THEO BEISEL 2026
4923,676,685,736,100,4,234,1664254854,730,31,3A CARROLL KUEMPER EVAN STREUFERT 2026
4924,675,675,825,130,2,222,1664168442,840,143,3A SPENCER GARRETT HURST 2025
4925,674,683,734,100,4,128,1662958808,623,-9,1A WEST SIOUX MORGAN THONSTAD 2024
4926,673,673,946,171,1,222,1664168442,832,673,2A SPIRIT LAKE BROCK CLINKENBEARD 2026
4927,673,673,946,171,1,149,1663218029,832,673,3A MAQUOKETA BRADLEY LAFRENZ 2024
4928,671,722,713,94,5,228,1664168448,631,-14,3A GILBERT HUNTER HESSON 2024
4929,670,670,943,171,1,163,1663218043,828,670,1A EAST MILLS WILLIAMS JORDAN 2025
4930,670,670,943,171,1,73,1662181213,828,670,4A BETTENDORF LIAM JOHNSTON 2026
4931,670,670,943,171,1,22,1661576422,829,670,4A CB JEFFERSON JOSHUA TEMPLETON 2026
4932,669,669,696,89,6,211,1663822831,792,47,1A WEST HARRISON GUNNAR STOLZ 2023
4933,669,669,942,171,1,57,1662008457,827,669,3A PERRY ANGEL RODRIQUEZ 2026
4934,668,706,710,94,5,244,1664254804,579,-26,3A WASHINGTON KEVIN FLANNERY 2023
4935,668,668,941,171,1,191,1663822811,826,668,4A BETTENDORF CONNER BROOKS 2025
4936,666,666,816,130,2,120,1662958800,701,20,3A BOONE DRAKE HAUSTEAD 2025
4937,665,665,938,171,1,104,1662613244,822,665,1A COLLINS-MAXWELL DAVYN JURGENS 2025
4938,664,664,937,171,1,129,1663045209,821,664,1A WOODBINE BRANDEN STEPPUHN 2024
4939,664,664,706,94,5,200,1663822820,701,16,4A AMES CADE TAYLOR 2024
4940,663,663,813,130,2,217,1663995637,759,66,3A MAQUOKETA AIDEN CLAUS 2024
4941,662,662,755,111,3,218,1663995638,710,19,4A CB JEFFERSON ANDREW MORALES 2024
4942,659,659,809,130,2,124,1662958804,866,227,3A SAYDEL IVAN OROZCO 2026
4943,658,783,751,111,3,88,1662440428,571,-74,1A SOUTH O'BRIEN CALEB BUENGER 2025
4944,657,657,930,171,1,225,1664168445,812,657,2A OABCIG ALEX WEIR 2026
4945,656,656,683,89,6,244,1664254804,711,24,1A HIGHLAND CHASE HICKENBOTTOM 2026
4946,653,653,803,130,2,173,1663563653,717,39,2A POCAHONTAS NATE GREGERSEN 2026
4947,651,651,678,89,6,225,1664168445,682,17,1A SOUTH O'BRIEN BENSEN ROHWER 2025
4948,651,651,678,89,6,233,1664254853,784,56,3A CLARKE COOPER CIECALONE 2026
4949,650,650,923,171,1,67,1662094807,804,650,3A BISHOP HEELAN ADAM ANDRES 2026
4950,650,650,677,89,6,222,1664168442,745,36,3A SPENCER OWEN MANWARREN 2024
4951,650,650,923,171,1,12,1661403612,804,650,4A IOWA CITY HIGH LU GUETZKO 2023
4952,649,849,709,100,4,164,1663390844,468,-83,4A DSM ROOSEVELT JACK FRANKS 2025
4953,648,648,921,171,1,164,1663390844,801,648,1A ANKENY CHRISTIAN HENRY CHARLTON 2025
4954,648,648,798,130,2,52,1662008452,791,114,3A CHARLES CITY DYLAN STEWART 2026
4955,648,648,741,111,3,245,1664254805,752,64,3A SIOUX CENTER GAGE KOOPMANS 2026
4956,647,647,740,111,3,139,1663045219,697,33,2A UNITY CHRISTIAN JACEN HUIZENGA 2025
4957,645,645,738,111,3,190,1663822810,690,32,1A HILLCREST ACADEMY JEREMIAH DANKER 2025
4958,645,645,705,100,4,208,1663822828,683,23,2A SE VALLEY ELIAS FIELD 2023
4959,645,645,705,100,4,191,1663822811,627,1,4A LINN-MAR JUSTIN LEEMHUIS 2024
4960,640,640,913,171,1,240,1664254800,791,640,4A ANKENY CENTENNIAL CHARLIE STEVENS 2024
4961,639,639,699,100,4,179,1663650059,700,34,1A BEDFORD MICHAEL GEARHART 2026
4962,639,639,699,100,4,144,1663045224,656,16,1A SIOUXLAND CHRISTIAN KEATON DUNCAN 2024
4963,639,639,732,111,3,247,1664254807,638,8,2A DANVILLE - NEW LONDON PFADENHAUER AARON 2026
4964,639,642,681,94,5,238,1664254858,619,-3,2A STARMONT JAYSON KULA 2025
4965,638,638,680,94,5,200,1663822820,769,51,4A AMES KENNETH BAI 2026
4966,636,647,678,94,5,198,1663822818,592,-11,2A SUMNER-FREDERICKSBURG ELI PRIEBE 2025
4967,636,647,696,100,4,231,1664168451,585,-11,2A WEST LIBERTY WESLEY HEATH 2026
4968,636,636,786,130,2,236,1664254856,708,45,4A CR WASHINGTON KWAEVON CHINA 2024
4969,634,634,784,130,2,107,1662613247,699,39,3A OSKALOOSA CAMRYN CASSENS 2024
4970,629,629,722,111,3,234,1664254854,628,6,1A RIDGE VIEW TREVOR GOETTSCH 2026
4971,629,629,902,171,1,226,1664168446,777,629,1A WAPELLO JORDON CHAMBERLIN-JOHNSTON 2026
4972,626,626,776,130,2,224,1664168444,717,60,1A MANSON NW WEBSTER DALTON BENNETT 2023
4973,624,629,774,130,2,164,1663390844,619,-5,4A DOWLING SEVERO RODRIGUEZ 2025
4974,622,622,895,171,1,174,1663563654,768,622,3A DSM HOOVER KODJO LIASSIDZI 2026
4975,621,621,714,111,3,236,1664254856,652,6,4A CR WASHINGTON CHARLES SCHRADER 2025
4976,620,653,680,100,4,222,1664168442,530,-23,3A ALGONA PEYTON SULENTIC 2025
4977,620,629,713,111,3,107,1662613247,593,-8,3A CLEAR CREEK-AMANA JACK KESTEL 2025
4978,620,620,713,111,3,200,1663822820,652,23,4A OTTUMWA FABIAN ESPANOZA 2023
4979,619,643,679,100,4,222,1664168442,590,-6,3A CHARLES CITY JARELL JONES 2025
4980,619,619,661,94,5,194,1663822814,747,49,4A CEDAR FALLS JAY LAWSON 2026
4981,618,618,711,111,3,174,1663563654,782,100,3A DSM HOOVER BEN HODGES 2025
4982,617,617,890,171,1,96,1662440436,761,617,1A WAPSIE VALLEY MICHAEL BRYAN 2026
4983,617,617,890,171,1,11,1661403611,762,617,2A APLINGTON-PARKERSBURG ELI THORNE 2024
4984,617,617,710,111,3,194,1663822814,696,48,4A PLEASANT VALLEY MASON DEERING 2026
4985,615,615,675,100,4,165,1663563645,888,116,3A ADM CHRISTIAN SAAVEDRA 2026
4986,611,611,671,100,4,200,1663822820,715,52,4A AMES LOGAN SIMMONS 2023
4987,609,609,759,130,2,62,1662008402,810,219,2A MONTICELLO JOE STOLL 2023
4988,608,608,635,89,6,222,1664168442,645,19,3A HUMBOLDT JASON OXLAJ-MEJIA 2025
4989,607,649,625,86,7,242,1664254802,585,-3,1A MADRID DYLAN FOX 2026
4990,607,661,649,94,5,135,1663045215,383,-54,3A NEWTON ZANE MUNGER 2025
4991,605,605,878,171,1,135,1663045215,747,605,4A OTTUMWA QUENTON MITCHELL 2025
4992,603,611,696,111,3,238,1664254858,570,-8,1A TRIPOLI DESHAUN WILDER 2023
4993,603,603,876,171,1,208,1663822828,744,603,2A SE VALLEY CADEN KALTSCHNEE 2025
4994,603,654,696,111,3,175,1663563655,517,-35,4A DAVENPORT NORTH KOLTON DIRKS 2025
4995,602,667,752,130,2,194,1663822814,400,-65,4A DUBUQUE HEMPSTEAD ORION HANDY 2026
4996,601,643,643,94,5,149,1663218029,531,-20,1A CASCADE ALEC COOK 2026
4997,600,600,693,111,3,173,1663563653,591,6,2A CLARION-GOLDFIELD-DOWS HUNTER SMIDT 2025
4998,598,598,691,111,3,200,1663822820,633,13,3A CARLISLE ADAM OLINGER 2025
4999,593,606,635,94,5,238,1664254858,538,-13,2A WAUKON ETHAN KELLY 2024
5000,593,668,620,89,6,233,1664254853,454,-31,3A CLARKE CASEY WADE 2026
5001,592,592,742,130,2,247,1664254807,670,48,1A TRI-COUNTY WESLEY DAVIS 2025
5002,589,647,631,94,5,247,1664254807,591,3,3A SOLON MICHAEL DEVALK 2025
5003,587,587,737,130,2,55,1662008455,662,45,2A NORTH FAYETTE VALLEY CONNOR MCMURRAY 2023
5004,587,601,737,130,2,200,1663822820,570,-14,4A DSM EAST ISSAC KOUANG 2026
5005,586,629,646,100,4,226,1664168446,346,-43,2A LOUISA-MUSCATINE TYSON WEDEKIND 2024
5006,585,585,858,171,1,137,1663045217,721,585,2A COLUMBUS CATHOLIC ALEX HENNING 2025
5007,583,591,676,111,3,247,1664254807,548,-8,4A WATERLOO EAST JASON YARCE 2024
5008,581,594,641,100,4,242,1664254802,514,-13,1A GRANDVIEW NICK JURGENS 2023
5009,580,580,853,171,1,58,1662008458,715,580,3A SIOUX CENTER REYNOSO ANDY PEREZ 2024
5010,579,599,621,94,5,227,1664168447,594,8,1A NORTH BUTLER MILES NIELSEN 2026
5011,577,577,850,171,1,120,1662958800,711,577,3A ADM DONNIE WESTENDORF 2026
5012,577,577,670,111,3,85,1662440425,702,76,4A CB JEFFERSON ETHAN DURHAM 2024
