rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
4147,1048,1061,1075,89,6,326,1665378026,983,-11,2A ESTHERVILLE-LC JAYDEN POLLOCK 2026
4148,1048,1048,1108,100,4,352,1665637252,1031,3,2A SHENANDOAH WYATT BALDWIN 2023
4149,1048,1082,1141,111,3,306,1665032406,1004,-28,3A BALLARD TAYLOR LEEDS 2025
4150,1048,1108,1075,89,6,325,1665378025,984,-15,3A NEVADA NICHOLAS FISCHELS 2026
4151,1048,1048,1060,84,8,350,1665637250,1078,11,4A AMES ISAIAH HAVEMAN 2025
4152,1048,1048,1090,94,5,303,1665032403,1158,48,4A DAVENPORT WEST ALEX EWOLDT 2025
4153,1048,1048,1075,89,6,350,1665637250,1116,28,4A DSM ROOSEVELT FINN HUGGINS 2025
4154,1047,1047,1140,111,3,371,1665637211,1127,50,1A NORTH IOWA JAYCOB GUTHART 2025
4155,1047,1075,1065,86,7,381,1665810021,1101,22,1A RIDGE VIEW DANIEL NAJERA-TORRES 2025
4156,1047,1083,1107,100,4,335,1665464435,954,-36,2A NEW HAMPTON KYLER GLENN 2024
4157,1047,1091,1065,86,7,324,1665378024,845,-44,2A OSAGE ETHAN PETERSON 2026
4158,1046,1070,1064,86,7,294,1664859654,935,-24,1A CENTRAL ELKADER BRYCE HELLER 2026
4159,1046,1119,1064,86,7,325,1665378025,1016,-7,2A ROLAND-STORY AYDEN MCLAIN 2024
4160,1046,1147,1058,84,8,347,1665550847,1016,-9,4A ANKENY CENTENNIAL ANGEL MCDOUGALL 2025
4161,1046,1046,1196,130,2,110,1662613250,1198,125,4A DOWLING NICK PULLIAM 2023
4162,1045,1060,1072,89,6,347,1665550847,971,-15,4A DOWLING DYLAN PORTER 2025
4163,1045,1045,1087,94,5,350,1665637250,1084,17,4A MASON CITY CALEB MCCAMBRIDGE 2023
4164,1044,1044,1071,89,6,379,1665810019,1272,77,2A EAST SAC XANDER HEMER 2026
4165,1044,1105,1086,94,5,325,1665378025,931,-35,3A PERRY MINASEY TEWELDE 2024
4166,1044,1044,1056,84,8,333,1665464433,1127,27,3A WEBSTER CITY AIDEN ROLLINS 2025
4167,1043,1047,1061,86,7,373,1665637213,1022,-2,3A SOLON TYLER GREGORY 2024
4168,1043,1043,1136,111,3,365,1665637205,1117,46,4A CB JEFFERSON ELIJAH BOLAND 2024
4169,1042,1133,1051,83,9,361,1665637201,1031,-3,1A LONE TREE JOEY BIRTCHER 2024
4170,1042,1042,1315,171,1,66,1662094806,1280,1042,3A NOTRE DAME / WEST BURLINGTON ISAAC DUCHARME 2026
4171,1042,1042,1054,84,8,365,1665637205,1162,37,4A CB JEFFERSON CALEB HUNT 2023
4172,1042,1042,1084,94,5,363,1665637203,1114,28,4A DAVENPORT CENTRAL CHAUNCEY DUFFEY 2025
4173,1041,1041,1191,130,2,107,1662613247,1087,37,3A FAIRFIELD PRESTON STEVENSON 2023
4174,1041,1041,1101,100,4,359,1665637259,1189,70,4A WATERLOO WEST KALE TAYLOR 2023
4175,1039,1077,1045,82,10,378,1665810018,1028,-3,1A MISSOURI VALLEY TYLER LEUSINK 2025
4176,1039,1039,1312,171,1,310,1665032410,1277,1039,4A CR WASHINGTON NICK BURKAMPER 2023
4177,1038,1102,1047,83,9,329,1665378029,949,-23,1A EXIRA CARTER WIEMANN 2026
4178,1038,1106,1056,86,7,338,1665464438,1066,12,3A GILBERT JACKSON RIESSELMAN 2026
4179,1038,1038,1311,171,1,19,1661576419,1275,1038,4A CR PRAIRIE LUKE EISELSTEIN 2025
4180,1038,1058,1065,89,6,359,1665637259,966,-20,4A DUBUQUE HEMPSTEAD LEVI KRAMER 2024
4181,1037,1063,1043,82,10,333,1665464433,1032,0,3A HUMBOLDT KEATON TAYLOR 2026
4182,1037,1037,1130,111,3,350,1665637250,1120,51,4A DSM EAST JAVIER ROJAS-SANDOVAL 2025
4183,1037,1067,1187,130,2,365,1665637205,981,-30,4A SIOUX CITY WEST BENSON CARTER 2023
4184,1037,1037,1187,130,2,306,1665032406,1124,67,4A SOUTHEAST POLK SIMEON WIRTZ 2026
4185,1036,1050,1048,84,8,347,1665550847,989,-9,4A ANKENY CENTENNIAL BLAKE BYBEE 2026
4186,1035,1105,1047,84,8,335,1665464435,932,-26,3A CHARLES CITY RILEY PEREZ 2025
4187,1035,1042,1077,94,5,352,1665637252,1002,-7,3A HARLAN QUINN MAHONEY 2024
4188,1035,1053,1053,86,7,373,1665637213,956,-18,3A MOUNT VERNON-LISBON MICHAEL COVINGTON 2026
4189,1035,1053,1095,100,4,195,1663822815,965,-18,4A DUBUQUE HEMPSTEAD JOSH BENNETT 2024
4190,1034,1034,1046,84,8,330,1665378030,1100,21,1A HINTON CARSON SUDBECK 2025
4191,1034,1034,1307,171,1,88,1662440428,1270,1034,1A WEST LYON NATHAN YOUNG 2024
4192,1034,1072,1052,86,7,327,1665378027,891,-30,3A NEWTON GENTRY SWARTS 2025
4193,1034,1034,1307,171,1,136,1663045216,1270,1034,4A BURLINGTON HUNTER HANSON 2026
4194,1033,1033,1060,89,6,217,1663995637,1019,2,1A CASCADE REECE DREW 2024
4195,1033,1033,1051,86,7,363,1665637203,1145,38,4A CLINTON OLIVER TOTTEN 2024
4196,1032,1044,1059,89,6,379,1665810019,965,-12,2A EAST SAC TUCKER FREESE 2026
4197,1032,1032,1041,83,9,368,1665637208,1061,8,2A JESUP CAYDEN KIEFFER 2024
4198,1032,1117,1044,84,8,365,1665637205,865,-41,3A LEMARS DALTON HENRY 2026
4199,1032,1032,1182,130,2,217,1663995637,1061,24,3A SOLON TOBY KLEINSMITH 2026
4200,1031,1031,1043,84,8,340,1665464440,1112,25,2A WEST LIBERTY CHRISTOPHER PALMA 2023
4201,1031,1039,1058,89,6,373,1665637213,983,-8,3A CENTER POINT-URBANA MICHAEL ROELOFS 2024
4202,1030,1030,1057,89,6,338,1665464438,1112,33,3A ADM JACOB HOBEN 2026
4203,1030,1030,1180,130,2,141,1663045221,1071,33,3A LEWIS CENTRAL COOPER WILKENING 2023
4204,1029,1029,1179,130,2,89,1662440429,1225,169,1A HLV ETHAN LICHT 2024
4205,1029,1029,1035,82,10,377,1665723617,1097,22,1A TRINITY CHRISTIAN NICOLAS VAN ENGEN 2023
4206,1028,1028,1301,171,1,295,1664859655,1263,1028,2A NORTH FAYETTE VALLEY SCOTT HOHENBRINK 2024
4207,1027,1081,1039,84,8,318,1665032418,931,-23,1A MADRID LANDEN SCHNEIDER 2026
4208,1027,1027,1069,94,5,316,1665032416,1059,14,1A PEKIN BRAYDEN WAGES 2025
4209,1027,1027,1054,89,6,255,1664427615,1057,16,3A CLEAR CREEK-AMANA HAYDEN MILLER 2025
4210,1026,1032,1053,89,6,371,1665637211,986,-6,1A BISHOP GARRIGAN SCHYLER MORSE 2025
4211,1026,1026,1086,100,4,381,1665810021,1144,66,2A OABCIG JUAN DELCID 2023
4212,1026,1026,1068,94,5,363,1665637203,1032,5,4A NORTH SCOTT SYMER GARCIA 2023
4213,1025,1045,1031,82,10,371,1665637211,1008,-3,1A SAINT ANSGAR BRIAN NUNEZ 2025
4214,1025,1072,1043,86,7,363,1665637203,886,-32,4A CLINTON GAGE BROMLEY 2023
4215,1024,1098,1036,84,8,371,1665637211,929,-24,1A BELMOND-KLEMME DANIEL RODRIGUEZ 2026
4216,1024,1128,1042,86,7,338,1665464438,999,-6,3A BOONE NATE FITZGERALD 2026
4217,1023,1023,1173,130,2,358,1665637258,1189,139,4A IOWA CITY WEST BRADY OLSON 2025
4218,1022,1023,1064,94,5,306,1665032406,1010,-1,4A DOWLING COLE STANFORD 2023
4219,1022,1028,1031,83,9,350,1665637250,999,-6,4A DSM LINCOLN ETHON DOWNES 2025
4220,1021,1021,1033,84,8,368,1665637208,1018,1,2A APLINGTON-PARKERSBURG TYLER BIRCH 2023
4221,1021,1055,1030,83,9,370,1665637210,926,-24,3A KEOKUK JAYKOB FINCH 2024
4222,1021,1021,1171,130,2,257,1664427617,1051,25,3A PERRY RENZO SAENZ 2025
4223,1021,1021,1063,94,5,347,1665550847,1049,12,4A WAUKEE JARED MCBURNEY 2026
4224,1020,1020,1029,83,9,346,1665464446,1152,34,1A CALAMUS-WHEATLAND KAISER SANDS 2025
4225,1020,1020,1047,89,6,376,1665723616,1122,37,3A MOC-FLOYD VALLEY MAX KOENIG 2026
4226,1020,1020,1113,111,3,325,1665378025,1212,125,3A SAYDEL OLIVER MAZARIEGOS 2024
4227,1020,1034,1038,86,7,373,1665637213,1009,1,3A SOUTH TAMA BRITTEN BRANDT 2026
4228,1020,1021,1062,94,5,363,1665637203,1006,-1,4A BETTENDORF LUKAS WIENCLAW 2026
4229,1019,1019,1037,86,7,350,1665637250,1103,28,4A DSM EAST RONAN WELSHER 2026
4230,1018,1088,1024,82,10,332,1665464432,924,-24,1A WINFIELD-MT. UNION GABE WHITE 2023
4231,1018,1018,1036,86,7,381,1665810021,1034,9,2A OABCIG MATTHEW HOLBROOK 2023
4232,1018,1018,1036,86,7,343,1665464443,1118,31,2A OKOBOJI CONNOR CUNNINGHAM 2023
4233,1018,1091,1036,86,7,377,1665723617,879,-33,3A BH-RV LUIS KING 2026
4234,1017,1077,1044,89,6,363,1665637203,951,-18,4A PLEASANT VALLEY MITCHELL POTERACK 2023
4235,1016,1016,1034,86,7,352,1665637252,1014,2,3A CARROLL KUEMPER MAX REINCKE 2025
4236,1016,1051,1043,89,6,370,1665637210,889,-29,3A KEOKUK ELI SNIFF 2025
4237,1016,1016,1166,130,2,306,1665032406,1025,10,4A DSM ROOSEVELT JAMES KNEPPER 2024
4238,1015,1040,1027,84,8,346,1665464446,1002,-1,1A EASTON VALLEY JOHN PORTZ 2024
4239,1015,1015,1024,83,9,369,1665637209,1085,20,2A UNION LA PORTE CITY HUNTER BRUSTKERN 2026
4240,1014,1018,1020,82,10,330,1665378030,996,-4,1A SOUTH O'BRIEN DOMINIC ROUNDS 2026
4241,1014,1014,1041,89,6,365,1665637205,1089,30,3A BISHOP HEELAN DAVID MENDOZA 2025
4242,1014,1079,1020,82,10,333,1665464433,923,-23,3A HUMBOLDT JOEL THURM 2026
4243,1014,1063,1023,83,9,334,1665464434,990,-7,3A IFA-AGWSR AARON BLACKBURN 2026
4244,1014,1014,1074,100,4,347,1665550847,1033,16,4A JOHNSTON YOUSSEF BOUGUERRA 2025
4245,1013,1013,1025,84,8,355,1665637255,1073,20,4A CEDAR FALLS MATTHEW GROENEVELD 2025
4246,1012,1077,1030,86,7,329,1665378029,623,-53,1A SIOUX CENTRAL GREGORY ANDERSON 2023
4247,1012,1012,1030,86,7,335,1665464435,1052,15,3A DECORAH NOAH VILARDO 2026
4248,1012,1012,1285,171,1,3,1661230803,1244,1012,3A WAHLERT SAMUEL NELSON 2025
4249,1012,1012,1030,86,7,327,1665378027,1046,15,4A INDIANOLA JOE COMER 2023
4250,1012,1012,1039,89,6,347,1665550847,1087,31,4A WAUKEE NW BEN HEMMER 2025
4251,1011,1011,1161,130,2,117,1662786057,1264,245,2A MONTICELLO COLE NIETERT 2023
4252,1011,1063,1029,86,7,332,1665464432,884,-29,2A VAN BUREN KEATEN KENNEDY 2025
4253,1011,1016,1053,94,5,358,1665637258,988,-5,4A IOWA CITY WEST DANIEL TIGARDOUN 2025
4254,1011,1030,1020,83,9,350,1665637250,942,-19,4A MASON CITY IAN CAROLUS 2024
4255,1011,1011,1038,89,6,347,1665550847,1080,29,4A WAUKEE NW JOHNATHAN REIBER 2026
4256,1010,1037,1037,89,6,294,1664859654,967,-9,1A SOUTH WINNESHIEK NATHAN DAVIS 2023
4257,1010,1255,1103,111,3,257,1664427617,983,-127,2A GREENE COUNTY TEAGAN CHISHOLM 2026
4258,1010,1010,1022,84,8,335,1665464435,1066,19,3A CHARLES CITY HUNTER NORTHRUP 2026
4259,1010,1015,1022,84,8,355,1665637255,983,-5,4A CEDAR FALLS COLE HANSEN 2026
4260,1010,1010,1160,130,2,141,1663045221,1144,109,4A NORWALK PAYTON COMPTON 2023
4261,1009,1018,1021,84,8,335,1665464435,969,-9,3A CHARLES CITY BRADEN CHARLTON 2024
4262,1009,1009,1021,84,8,352,1665637252,1055,16,3A LEWIS CENTRAL KAIDEN CHRISTENSEN 2025
4263,1009,1009,1282,171,1,200,1663822820,1241,1009,4A WAUKEE SAM LAGARD 2023
4264,1008,1008,1281,171,1,65,1662008405,1239,1008,2A ALBIA TY COALBANK 2026
4265,1008,1031,1017,83,9,369,1665637209,1004,-1,2A UNION LA PORTE CITY BRADY SPENCE 2023
4266,1008,1008,1281,171,1,187,1663736407,1240,1008,4A CB LINCOLN DLYAN HYTREK 2025
4267,1007,1007,1280,171,1,281,1664773241,1237,1007,1A ORIENT-MACKSBURG DEKON MULLEN 2024
4268,1006,1006,1024,86,7,381,1665810021,1056,19,2A MVAOCOU ANDREW BABL 2023
4269,1006,1022,1156,130,2,110,1662613250,971,-16,4A FORT DODGE OWEN HAMLOW 2026
4270,1006,1006,1279,171,1,13,1661403613,1237,1006,4A MASON CITY ZACK CHRISTIANS 2026
4271,1005,1037,1017,84,8,350,1665637250,867,-32,4A AMES JACKSON BAKER 2026
4272,1005,1005,1065,100,4,347,1665550847,1064,33,4A JOHNSTON GRANT GUITER 2026
4273,1004,1113,1016,84,8,368,1665637208,1002,2,1A WAPSIE VALLEY ALEX BRAM 2026
4274,1004,1012,1013,83,9,327,1665378027,976,-8,2A PELLA CHRISTIAN ERIC MOME 2025
4275,1004,1012,1031,89,6,338,1665464438,954,-8,3A BALLARD ALEX HOLMES 2023
4276,1004,1004,1154,130,2,363,1665637203,1138,108,4A PLEASANT VALLEY NIKHIL NAMSHAMGARI 2025
4277,1003,1055,1153,130,2,63,1662008403,893,-52,2A APLINGTON-PARKERSBURG GAVIN BERNARD 2025
4278,1003,1003,1021,86,7,376,1665723616,1022,9,3A SIOUX CENTER BEN HAVERHALS 2026
4279,1003,1003,1276,171,1,6,1661403606,1233,1003,4A ANKENY JAMES BRIDENSTEIN 2024
4280,1003,1003,1276,171,1,1,1661144401,1233,1003,4A DAVENPORT CENTRAL BODIE LOGSDON 2025
4281,1002,1030,1020,86,7,340,1665464440,896,-28,2A MID-PRAIRIE ALEX CASTILLO 2026
4282,1002,1002,1095,111,3,74,1662181214,1005,6,4A NORTH SCOTT SYMER STEPHEN GARCIA 2023
4283,1001,1001,1019,86,7,340,1665464440,986,0,1A DURANT CLAYTON DIERICKX 2026
4284,1001,1123,1013,84,8,313,1665032413,979,-5,1A NASHUA-PLAINFIELD SAM O'NEILL 2026
4285,1001,1001,1013,84,8,327,1665378027,1116,36,3A PELLA AIDEN HUSTON 2026
4286,1000,1000,1273,171,1,187,1663736407,1230,1000,4A CB LINCOLN CJ HANSEN 2025
4287,999,1079,1011,84,8,325,1665378025,865,-42,2A GREENE COUNTY JAYDEN KOLLER 2026
4288,998,1041,1010,84,8,376,1665723616,895,-27,2A SHELDON HUNTER GETTING 2025
4289,998,998,1016,86,7,350,1665637250,1110,36,4A DSM EAST CHRISTOPHER EZZIO 2026
4290,997,997,1006,83,9,368,1665637208,1074,22,2A JESUP PARKER WOODWARD 2025
4291,997,997,1015,86,7,343,1665464443,1086,29,2A OKOBOJI PAUL CONOVER 2023
4292,997,1098,1006,83,9,381,1665810021,847,-35,2A WOODBURY CENTRAL-KP KAEDYN WILLIS 2026
4293,997,997,1015,86,7,347,1665550847,1117,39,4A ANKENY JACK PONTO 2026
4294,997,1011,1009,84,8,347,1665550847,941,-12,4A WEST DES MOINES VALLEY MADDOX WAJDA 2025
4295,996,1009,1005,83,9,361,1665637201,1084,24,1A HIGHLAND BRAYDEN ZYWIEC 2026
4296,996,1009,1008,84,8,327,1665378027,943,-13,2A PELLA CHRISTIAN JACKSON WOOD 2026
4297,996,996,1014,86,7,333,1665464433,989,2,3A CLEAR LAKE EZRA ZICKEFOOSE 2026
4298,996,996,1269,171,1,16,1661403616,1225,996,3A PERRY MINASAY TEWELDE 2024
4299,996,996,1089,111,3,356,1665637256,1030,24,4A DUBUQUE SENIOR THARU JAYAWICKRAMA 2023
4300,994,996,1006,84,8,367,1665637207,972,-2,1A LAMONI HOSAH NIEBAUER 2025
4301,994,1029,1003,83,9,373,1665637213,838,-35,3A INDEPENDENCE CAEL POST 2025
4302,994,999,1006,84,8,370,1665637210,988,1,4A BURLINGTON ADRIAN SALAS 2023
4303,994,994,1021,89,6,356,1665637256,1071,31,4A CEDAR FALLS RYAN GAINES 2023
4304,994,994,1012,86,7,358,1665637258,1093,34,4A CR WASHINGTON CAMERON ANDREWS 2025
4305,993,993,1035,94,5,329,1665378029,1033,17,2A SOUTH CENTRAL CALHOUN LANDEN EVANS 2025
4306,993,998,1011,86,7,365,1665637205,1035,16,3A LEMARS BROCK FELDMAN 2023
4307,992,992,1265,171,1,10,1661403610,1220,992,1A ANKENY CHRISTIAN AJ BENNETT 2024
4308,992,992,1265,171,1,279,1664773239,1220,992,1A MARQUETTE CAM GERLACH 2026
4309,991,1004,997,82,10,380,1665810020,941,-13,1A WEST BEND-MALLARD TREVOR SABIN 2023
4310,991,991,1033,94,5,338,1665464438,1013,10,3A GILBERT EVAN BUTTERY 2023
4311,991,1053,1003,84,8,359,1665637259,934,-13,4A CR WASHINGTON EVAN TOMINSKY 2024
4312,990,990,1017,89,6,367,1665637207,1004,11,1A GRANDVIEW ISAIAH IVES 2023
4313,990,1023,1008,86,7,233,1664254853,905,-22,1A MORAVIA CLAYTON WILLIAMS 2024
4314,990,990,1050,100,4,351,1665637251,1088,49,4A OTTUMWA LINDBERG GAREK 2026
4315,989,989,1031,94,5,347,1665550847,1024,16,4A JOHNSTON SHREYAS SHRESTHA 2025
4316,988,999,1000,84,8,368,1665637208,1031,15,2A COLUMBUS CATHOLIC LOUIS MINARD 2024
4317,987,1051,993,82,10,345,1665464445,927,-16,1A COLFAX-MINGO SETH BRANT 2023
4318,986,986,998,84,8,367,1665637207,1115,38,3A CLARKE BRODY FEEHAN 2025
4319,985,1087,1012,89,6,350,1665637250,959,-6,4A FORT DODGE COLBY DOEBEL 2023
4320,984,984,1011,89,6,355,1665637255,1044,27,4A CR JEFFERSON CHARLIE WAECHTER 2026
4321,983,983,1043,100,4,340,1665464440,1000,17,2A ANAMOSA SKYLAR HOLLETT 2024
4322,983,986,1025,94,5,365,1665637205,962,-3,3A BISHOP HEELAN IKEY SCOTT 2025
4323,983,983,1025,94,5,356,1665637256,1002,9,4A CR JEFFERSON NICK HARMS 2024
4324,983,983,1010,89,6,347,1665550847,1039,24,4A WAUKEE NW KAIDEN WACKER 2026
4325,982,1067,1000,86,7,346,1665464446,893,-22,1A MARQUETTE WYATT GREGORICH 2026
4326,982,1012,1024,94,5,371,1665637211,856,-30,1A WEST FORK ELI MUHLENBRUCH 2026
4327,982,982,994,84,8,324,1665378024,992,5,2A OSAGE BEN MEIER 2025
4328,982,1026,994,84,8,381,1665810021,960,-4,2A WOODBURY CENTRAL-KP LEVI HAGGIN 2024
4329,982,982,1132,130,2,51,1662008451,1099,93,3A CHARLES CITY ORION REH 2024
4330,982,1073,994,84,8,365,1665637205,926,-14,3A LEMARS RYDER MULLALLY 2025
4331,982,1000,991,83,9,350,1665637250,933,-12,4A MASON CITY SAM SCHWARZ 2026
4332,982,982,1255,171,1,14,1661403614,1209,982,4A SIOUX CITY EAST KEATON EDWARDS 2026
4333,980,1014,992,84,8,361,1665637201,996,7,1A HIGHLAND CHASE BOSHART 2026
4334,980,1063,986,82,10,369,1665637209,886,-25,2A DIKE-NEW HARTFORD RUSH L'HEUREUX 2026
4335,980,980,1073,111,3,292,1664859652,1138,96,2A EAST SAC TONY CLAIR 2024
4336,980,980,998,86,7,317,1665032417,1044,23,2A VAN METER BEN KOSTER 2026
4337,980,980,1040,100,4,284,1664859644,1112,65,4A OTTUMWA GAREK LINDBERG 2026
4338,979,979,1129,130,2,326,1665378026,1097,93,3A SPENCER MALAKI MARTINEZ 2023
4339,978,978,987,83,9,354,1665637254,1031,16,1A BCLUW COLTON DONALDSON 2025
4340,978,978,1038,100,4,340,1665464440,1048,38,2A CAMANCHE TANNER SNODGRASS 2025
4341,977,1109,989,84,8,324,1665378024,915,-18,1A NORTH UNION KADE MADDEN 2026
4342,977,977,1250,171,1,270,1664600430,1202,977,1A SOUTH WINNESHIEK CHASE ADAM 2023
4343,976,1008,985,83,9,347,1665550847,887,-22,4A URBANDALE CARLOS GUZMAN 2025
4344,975,975,1035,100,4,367,1665637207,1048,39,1A ESSEX ASHON KLINE 2026
4345,975,999,1002,89,6,367,1665637207,931,-7,1A STANTON KYLE PASTORE 2023
4346,975,1018,981,82,10,342,1665464442,891,-21,2A EBF CAEL LENOX 2024
4347,974,974,1001,89,6,327,1665378027,1019,22,3A NEWTON ETHAN COMER 2026
4348,973,973,991,86,7,312,1665032412,1031,21,1A GMG JARRET HORNBERG 2023
4349,973,1001,1123,130,2,137,1663045217,914,-28,2A APLINGTON-PARKERSBURG ADAM MASKE 2023
4350,973,1009,1000,89,6,355,1665637255,911,-14,4A CR PRAIRIE HARRISON STARK 2026
4351,973,973,1015,94,5,194,1663822814,1032,24,4A DUBUQUE SENIOR JACKSON DAVIS 2026
4352,972,972,1122,130,2,62,1662008402,1041,54,1A CASCADE PAYTON FELDMANN 2024
4353,972,975,978,82,10,332,1665464432,956,-3,1A WAPELLO JACK BOYSEN 2026
4354,972,972,1032,100,4,381,1665810021,1078,55,2A OABCIG ALEX WEIR 2026
4355,971,971,980,83,9,380,1665810020,1022,15,2A EMMETSBURG LUCIAN BENJAMIN 2024
4356,971,971,1064,111,3,200,1663822820,1009,27,4A DSM LINCOLN KYLE TWELMEYER 2025
4357,971,998,1031,100,4,348,1665550848,912,-27,4A WAUKEE NW MAX SWANER 2024
4358,970,970,979,83,9,338,1665464438,1122,37,3A BOONE BO BRADDOCK 2023
4359,970,970,1030,100,4,309,1665032409,970,9,4A IOWA CITY HIGH ARAV PARANDKAR 2025
4360,969,969,1242,171,1,3,1661230803,1192,969,3A WAHLERT NICHOLAS MORORNEY 2025
4361,969,969,1029,100,4,355,1665637255,1030,33,4A IOWA CITY LIBERTY BEN KACZKA 2025
4362,968,968,980,84,8,329,1665378029,1050,27,1A ALTA-AURELIA ANDREW KUENY 2026
4363,968,968,1241,171,1,363,1665637203,1191,968,4A BETTENDORF BRAUILIO CORDONA 2026
4364,968,968,1010,94,5,351,1665637251,959,1,4A OTTUMWA QUENTEN MITCHELL 2025
4365,966,1005,993,89,6,340,1665464440,912,-12,1A IOWA CITY REGINA DANYAL MUEH 2025
4366,966,983,1008,94,5,346,1665464446,933,-8,1A MARQUETTE REITER PATZNER 2023
4367,966,1065,978,84,8,371,1665637211,808,-36,1A NORTH BUTLER EVAN SWYGMAN 2026
4368,966,1009,978,84,8,341,1665464441,926,-9,2A ALBIA JOHN SHEPARD 2026
4369,966,1020,1008,94,5,287,1664859647,922,-15,2A DIKE-NEW HARTFORD LUCAS RAGSDALE 2024
4370,966,966,1239,171,1,16,1661403616,1188,966,3A PERRY OSWALD CORNELIO VAZQUEZ 2025
4371,965,965,977,84,8,331,1665378031,1014,17,1A TRI-CENTER HUNTER SMITH 2025
4372,965,965,977,84,8,335,1665464435,1092,44,3A WAVERLY-SHELL ROCK RYLEY GERST 2025
4373,965,973,983,86,7,373,1665637213,925,-8,3A WEST DELAWARE AIDEN CHOPARD 2026
4374,964,964,991,89,6,365,1665637205,1149,58,4A CB JEFFERSON JOEL SANTACRUZ 2023
4375,964,964,1057,111,3,355,1665637255,1088,74,4A IOWA CITY LIBERTY CONNOR DALLNER 2025
4376,963,963,975,84,8,294,1664859654,994,12,1A CLAYTON RIDGE KASEY THIESE 2026
4377,963,1010,972,83,9,368,1665637208,954,-2,2A UNION LA PORTE CITY DANSON MOODY 2024
4378,963,990,972,83,9,325,1665378025,1028,19,2A WEST MARSHALL WESLEY THOMPSON 2023
4379,963,963,1236,171,1,120,1662958800,1185,963,3A PELLA AIDEN VANDONSELAAR 2023
4380,963,1031,1005,94,5,195,1663822815,749,-49,4A DUBUQUE HEMPSTEAD RILEY TIGGES 2024
4381,963,963,1005,94,5,365,1665637205,990,14,4A SIOUX CITY NORTH SKLYAR SHUCK 2025
4382,963,963,975,84,8,347,1665550847,1070,36,4A SOUTHEAST POLK ABEL CERDA 2026
4383,962,967,974,84,8,346,1665464446,1044,29,1A PRINCE OF PEACE LIAM DARSIDAN 2025
4384,962,962,1055,111,3,227,1664168447,1046,49,1A WEST FORK JAKE SWENSON 2023
4385,962,1002,1055,111,3,120,1662958800,808,-40,3A BONDURANT-FARRAR RYK VANDERPOOL 2025
4386,961,961,970,83,9,373,1665637213,1066,29,3A BENTON BRAETON HAVILL 2025
4387,961,1031,979,86,7,358,1665637258,880,-20,4A CR KENNEDY OWEN MCLAUGHLIN 2026
4388,960,968,1002,94,5,355,1665637255,930,-8,4A CR JEFFERSON CALE PILKINGTON 2025
4389,959,959,971,84,8,378,1665810018,998,13,1A HEARTLAND CHRISTIAN MICHAEL HOLTMYER 2026
4390,959,959,1019,100,4,378,1665810018,976,15,1A IKM-MANNING ZANDER RICHARDS 2024
4391,959,975,977,86,7,268,1664427628,961,4,1A WACO DEACON BIRD 2025
4392,959,959,1019,100,4,348,1665550848,967,6,4A DOWLING RYAN RIESBERG 2023
4393,958,958,1231,171,1,6,1661403606,1180,958,4A ANKENY RJ ST.ROMAIN 2026
4394,957,1050,963,82,10,373,1665637213,770,-38,3A MARION CORBAN MCCOY 2025
4395,956,993,1049,111,3,271,1664600431,826,-37,2A SE VALLEY JAMERIC DALLEY 2023
4396,956,956,1229,171,1,5,1661230805,1177,956,3A MOUNT VERNON-LISBON LOGAN WELDON 2026
4397,955,1012,967,84,8,379,1665810019,541,-57,1A SIOUX CENTRAL GAUGE SMITH 2026
4398,955,955,997,94,5,329,1665378029,1024,28,2A EAST SAC ETHAN PETERS 2024
4399,954,978,996,94,5,324,1665378024,1125,78,2A FOREST CITY CALVIN HOLTAN 2025
4400,954,1031,972,86,7,335,1665464435,859,-25,3A DECORAH WILLIAM CHAMBERLAIN 2025
4401,953,953,980,89,6,346,1665464446,967,11,1A NORTH CEDAR CHARLES ROBINSON 2024
4402,953,953,1103,130,2,363,1665637203,995,32,4A DAVENPORT NORTH AMARE HAYNES 2024
4403,952,952,1045,111,3,110,1662613250,986,25,4A NORWALK CAYDEN HOLST 2023
4404,951,1021,993,94,5,326,1665378026,611,-70,2A ESTHERVILLE-LC ISAAC REINEKE 2023
4405,951,951,978,89,6,362,1665637202,999,21,4A DAVENPORT NORTH NICK TRONNES 2025
4406,951,951,1224,171,1,48,1662008448,1171,951,4A WAUKEE NW ZACH JOHANNSEN 2026
4407,950,1002,959,83,9,345,1665464445,1004,18,1A LYNNVILLE-SULLY EVAN FIKSE 2023
4408,950,1017,1100,130,2,27,1661749227,781,-67,2A CLARION-GOLDFIELD-DOWS JOSHUA MOORE 2024
4409,950,1000,962,84,8,376,1665723616,772,-40,2A UNITY CHRISTIAN BREVAN OBBINK 2026
4410,950,1044,962,84,8,356,1665637256,914,-8,3A CR XAVIER BLAISE PACHA 2025
4411,949,949,1042,111,3,350,1665637250,1014,42,4A DSM ROOSEVELT SAM SMITH 2026
4412,947,950,965,86,7,295,1664859655,980,14,3A EPWORTH BRANDON VASKE 2024
4413,947,947,974,89,6,359,1665637259,1011,27,4A LINN-MAR NATHAN LEEMHUIS 2023
4414,946,946,964,86,7,333,1665464433,1105,46,3A CLEAR LAKE ABRAHAM CLARK 2026
4415,946,946,988,94,5,347,1665550847,951,5,4A DOWLING MIKEY HALBACH 2026
