rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
4155,1072,1072,1345,171,1,102,1662613242,1316,1072,4A CR PRAIRIE SAMUEL ASIEDU-OKYERE 2023
4156,1072,1090,1084,84,8,350,1665637250,1054,-2,4A MARSHALLTOWN KYRAN STANFIELD 2024
4157,1071,1071,1113,94,5,177,1663563657,1165,37,1A WEST MONONA LOGAN MURRAY 2026
4158,1071,1147,1083,84,8,333,1665464433,1015,-17,3A ALGONA OWEN DOOCY 2026
4159,1071,1071,1344,171,1,26,1661749226,1314,1071,3A WAVERLY-SHELL ROCK WOUTER RUELING 2026
4160,1071,1094,1131,100,4,347,1665550847,963,-23,4A DOWLING MATTHEW PIERSON 2025
4161,1071,1071,1344,171,1,74,1662181214,1314,1071,4A IOWA CITY HIGH BROM LEOPOLD 2023
4162,1069,1069,1342,171,1,88,1662440428,1312,1069,1A WEST LYON CARTER HASSELMANN 2023
4163,1069,1230,1081,84,8,335,1665464435,1146,28,3A WAVERLY-SHELL ROCK MCCOY MCLRAVY 2026
4164,1068,1100,1080,84,8,317,1665032417,1065,1,2A DSM CHRISTIAN CARTER TIMMONS 2025
4165,1068,1151,1086,86,7,365,1665637205,913,-41,3A BISHOP HEELAN BLAKE RIKER 2025
4166,1068,1114,1095,89,6,365,1665637205,1068,4,4A SIOUX CITY NORTH EVAN LORENZEN 2026
4167,1067,1082,1094,89,6,368,1665637208,991,-15,1A WAPSIE VALLEY MARSHALL WEEPIE 2026
4168,1067,1075,1076,83,9,380,1665810020,1065,0,2A POCAHONTAS DEAN MOWRY 2025
4169,1067,1067,1127,100,4,234,1664254854,1077,13,3A HARLAN QUENTIN MCDOWELL 2023
4170,1067,1128,1079,84,8,347,1665550847,1000,-16,4A ANKENY CENTENNIAL DEAN LANDIS 2026
4171,1067,1250,1073,82,10,351,1665637251,871,-47,4A WATERLOO EAST JUAN CARLOS RICO 2024
4172,1066,1122,1075,83,9,346,1665464446,1035,-8,1A EDGEWOOD-COLESBURG DAKOTA HAMANN 2024
4173,1066,1078,1093,89,6,370,1665637210,1024,-6,4A BURLINGTON ADAM JOHNSON 2024
4174,1066,1071,1108,94,5,348,1665550848,1039,-5,4A JOHNSTON JONATHAN KRAMER 2023
4175,1065,1099,1077,84,8,346,1665464446,1063,2,1A PRINCE OF PEACE SAM SISNEROS 2026
4176,1064,1116,1106,94,5,331,1665378031,987,-25,1A LOGAN-MAGNOLIA AIDEN YOUNG 2024
4177,1064,1129,1073,83,9,327,1665378027,828,-60,2A PELLA CHRISTIAN WYATT HOL 2025
4178,1064,1112,1076,84,8,350,1665637250,1063,2,4A AMES JACOBI GOMEZ 2025
4179,1064,1064,1091,89,6,347,1665550847,1134,30,4A WAUKEE NW ALONSO VERASTEGUI 2026
4180,1063,1096,1081,86,7,352,1665637252,1081,8,3A CARROLL KUEMPER MADDUX BELLINGHAUSEN 2026
4181,1062,1083,1089,89,6,362,1665637202,956,-21,3A DAVENPORT ASSUMPTION NOAH WILLIAMS 2026
4182,1062,1064,1074,84,8,350,1665637250,1047,-2,4A MARSHALLTOWN MYLES GOLDMAN 2026
4183,1061,1094,1070,83,9,325,1665378025,1000,-17,2A WEST MARSHALL EVAN MEESTER 2025
4184,1061,1061,1088,89,6,363,1665637203,1195,54,4A DAVENPORT NORTH KALEB WEATHERSPOON 2024
4185,1060,1099,1102,94,5,330,1665378030,926,-39,1A AKRON-WESTFIELD DAWSON TROBAUGH 2025
4186,1060,1060,1078,86,7,333,1665464433,1054,2,3A CLEAR LAKE LANE STROUP 2026
4187,1060,1060,1120,100,4,356,1665637256,1056,6,4A CR JEFFERSON YAO AMEGANDJIN 2023
4188,1059,1059,1077,86,7,334,1665464434,1061,4,3A IFA-AGWSR ERIC WENNES 2023
4189,1059,1079,1065,82,10,373,1665637213,998,-14,3A MARION GRIFFIN COATES 2023
4190,1058,1058,1076,86,7,299,1665032459,1059,4,1A OGDEN JACOB THOMSEN 2025
4191,1058,1092,1076,86,7,379,1665810019,1044,-1,2A SE VALLEY JACOB SNYDER 2023
4192,1058,1059,1085,89,6,338,1665464438,1079,13,3A BALLARD MICAH OTT 2024
4193,1058,1058,1331,171,1,295,1664859655,1299,1058,3A WEST DELAWARE DOMINIC MENSEN 2024
4194,1057,1057,1330,171,1,367,1665637207,1298,1057,1A BEDFORD BRETT MEYER 2026
4195,1057,1057,1330,171,1,95,1662440435,1298,1057,2A DAVIS COUNTY JOSIAH VAN MAANEN 2026
4196,1057,1186,1075,86,7,365,1665637205,1080,10,4A SIOUX CITY NORTH BENJAMIN NIMAJA 2025
4197,1057,1077,1117,100,4,348,1665550848,1151,55,4A WEST DES MOINES VALLEY MAYAN MADIT 2023
4198,1056,1121,1062,82,10,367,1665637207,1077,7,1A SW VALLEY MATTHEW MEANS 2025
4199,1056,1058,1116,100,4,350,1665637250,1026,-2,4A DSM NORTH AUSTIN SCHULDT 2024
4200,1055,1055,1073,86,7,340,1665464440,1142,28,2A CAMANCHE BRAXTON LAURION 2026
4201,1054,1133,1066,84,8,294,1664859654,1013,-12,1A CLAYTON RIDGE BLAKE IHDE 2023
4202,1054,1083,1063,83,9,356,1665637256,980,-19,3A CR XAVIER DAVID HUISKAMP 2024
4203,1054,1054,1066,84,8,373,1665637213,1092,14,3A VINTON-SHELLSBURG CAL CHRISTENSON 2026
4204,1053,1059,1080,89,6,338,1665464438,1135,36,3A BALLARD JOZEPH HANSEN 2024
4205,1053,1053,1095,94,5,370,1665637210,1097,19,3A KEOKUK REECE MANGES 2025
4206,1053,1053,1071,86,7,365,1665637205,1223,49,4A CB JEFFERSON JOSH TEMPLEMAN 2026
4207,1052,1052,1079,89,6,260,1664427620,1109,26,1A ESSEX KEATON ANDERSON 2025
4208,1051,1103,1069,86,7,330,1665378030,753,-52,2A UNITY CHRISTIAN LANE VOS 2026
4209,1051,1051,1063,84,8,373,1665637213,1102,17,3A VINTON-SHELLSBURG IAN VRBA 2023
4210,1051,1051,1324,171,1,3,1661230803,1290,1051,3A WAHLERT JOSHUA VAN OTTERLOO 2026
4211,1051,1051,1324,171,1,18,1661576418,1291,1051,4A CR KENNEDY NICKOLAS BLOISE 2026
4212,1051,1074,1078,89,6,359,1665637259,993,-11,4A WATERLOO WEST CALEB ANDERSEN 2025
4213,1051,1051,1324,171,1,48,1662008448,1290,1051,4A WAUKEE TRAVIS LEMBECHWA 2025
4214,1050,1050,1062,84,8,371,1665637211,1072,9,1A BELMOND-KLEMME ALEC HERROLD 2026
4215,1050,1081,1143,111,3,306,1665032406,1009,-26,3A BALLARD TAYLOR LEEDS 2025
4216,1050,1050,1077,89,6,351,1665637251,1034,1,3A DSM HOOVER CHASE GORDON 2026
4217,1050,1050,1323,171,1,325,1665378025,1289,1050,3A PERRY JUAN HERNANDEZ 2023
4218,1049,1096,1055,82,10,367,1665637207,1020,-6,1A WAYNE LAYTEN ANDERSON 2026
4219,1049,1049,1322,171,1,33,1661835633,1288,1049,2A CENTERVILLE JASE BROUWER 2025
4220,1049,1183,1058,83,9,346,1665464446,989,-19,2A STARMONT CALEB PINION 2026
4221,1049,1049,1199,130,2,31,1661835631,1179,104,3A CENTRAL DEWITT AIDEN COSTAS 2026
4222,1049,1107,1076,89,6,325,1665378025,984,-15,3A NEVADA NICHOLAS FISCHELS 2026
4223,1049,1049,1061,84,8,350,1665637250,1080,11,4A AMES ISAIAH HAVEMAN 2025
4224,1049,1049,1091,94,5,303,1665032403,1160,49,4A DAVENPORT WEST ALEX EWOLDT 2025
4225,1048,1061,1075,89,6,326,1665378026,982,-12,2A ESTHERVILLE-LC JAYDEN POLLOCK 2026
4226,1048,1048,1321,171,1,66,1662094806,1287,1048,3A NOTRE DAME / WEST BURLINGTON ISAAC DUCHARME 2026
4227,1047,1071,1065,86,7,294,1664859654,936,-24,1A CENTRAL ELKADER BRYCE HELLER 2026
4228,1047,1047,1140,111,3,371,1665637211,1127,50,1A NORTH IOWA JAYCOB GUTHART 2025
4229,1047,1083,1107,100,4,335,1665464435,954,-36,2A NEW HAMPTON KYLER GLENN 2024
4230,1047,1091,1065,86,7,324,1665378024,845,-44,2A OSAGE ETHAN PETERSON 2026
4231,1047,1047,1140,111,3,106,1662613246,1176,76,2A VAN BUREN KEATEN KENNEDY 2025
4232,1047,1047,1197,130,2,110,1662613250,1199,126,4A DOWLING NICK PULLIAM 2023
4233,1047,1047,1074,89,6,350,1665637250,1118,28,4A DSM ROOSEVELT FINN HUGGINS 2025
4234,1046,1073,1064,86,7,381,1665810021,1100,22,1A RIDGE VIEW DANIEL NAJERA-TORRES 2025
4235,1046,1046,1319,171,1,247,1664254807,1284,1046,2A DANVILLE - NEW LONDON HORN NOAH 2026
4236,1046,1057,1106,100,4,291,1664859651,1007,-11,2A MVAOCOU TIM WESSELMAN 2026
4237,1046,1118,1064,86,7,325,1665378025,1016,-6,2A ROLAND-STORY AYDEN MCLAIN 2024
4238,1046,1046,1088,94,5,350,1665637250,1086,18,4A MASON CITY CALEB MCCAMBRIDGE 2023
4239,1045,1133,1054,83,9,361,1665637201,1036,-2,1A LONE TREE JOEY BIRTCHER 2024
4240,1045,1051,1063,86,7,373,1665637213,1023,-4,3A SOLON TYLER GREGORY 2024
4241,1045,1045,1057,84,8,333,1665464433,1129,28,3A WEBSTER CITY AIDEN ROLLINS 2025
4242,1045,1147,1057,84,8,347,1665550847,1016,-9,4A ANKENY CENTENNIAL ANGEL MCDOUGALL 2025
4243,1045,1045,1138,111,3,365,1665637205,1120,47,4A CB JEFFERSON ELIJAH BOLAND 2024
4244,1044,1067,1071,89,6,379,1665810019,1084,19,1A SIOUX CENTRAL GARTH THOMAS 2023
4245,1044,1044,1137,111,3,125,1662958805,1085,29,2A SHENANDOAH WYATT BALDWIN 2023
4246,1044,1105,1086,94,5,325,1665378025,931,-35,3A PERRY MINASEY TEWELDE 2024
4247,1044,1058,1071,89,6,347,1665550847,972,-14,4A DOWLING DYLAN PORTER 2025
4248,1043,1043,1055,84,8,365,1665637205,1165,37,4A CB JEFFERSON CALEB HUNT 2023
4249,1043,1043,1085,94,5,363,1665637203,1115,28,4A DAVENPORT CENTRAL CHAUNCEY DUFFEY 2025
4250,1042,1042,1315,171,1,310,1665032410,1280,1042,4A CR WASHINGTON NICK BURKAMPER 2023
4251,1042,1042,1102,100,4,359,1665637259,1190,70,4A WATERLOO WEST KALE TAYLOR 2023
4252,1041,1041,1191,130,2,107,1662613247,1088,37,3A FAIRFIELD PRESTON STEVENSON 2023
4253,1039,1104,1057,86,7,338,1665464438,1066,12,3A GILBERT JACKSON RIESSELMAN 2026
4254,1039,1065,1045,82,10,333,1665464433,1033,0,3A HUMBOLDT KEATON TAYLOR 2026
4255,1039,1039,1132,111,3,350,1665637250,1122,52,4A DSM EAST JAVIER ROJAS-SANDOVAL 2025
4256,1038,1038,1311,171,1,19,1661576419,1275,1038,4A CR PRAIRIE LUKE EISELSTEIN 2025
4257,1038,1058,1065,89,6,359,1665637259,967,-20,4A DUBUQUE HEMPSTEAD LEVI KRAMER 2024
4258,1038,1066,1188,130,2,365,1665637205,984,-28,4A SIOUX CITY WEST BENSON CARTER 2023
4259,1038,1038,1188,130,2,306,1665032406,1129,71,4A SOUTHEAST POLK SIMEON WIRTZ 2026
4260,1037,1076,1043,82,10,378,1665810018,1026,-3,1A MISSOURI VALLEY TYLER LEUSINK 2025
4261,1037,1044,1079,94,5,352,1665637252,1004,-7,3A HARLAN QUINN MAHONEY 2024
4262,1037,1056,1055,86,7,373,1665637213,958,-19,3A MOUNT VERNON-LISBON MICHAEL COVINGTON 2026
4263,1036,1100,1045,83,9,329,1665378029,946,-24,1A EXIRA CARTER WIEMANN 2026
4264,1036,1105,1048,84,8,335,1665464435,932,-26,3A CHARLES CITY RILEY PEREZ 2025
4265,1036,1053,1096,100,4,195,1663822815,966,-17,4A DUBUQUE HEMPSTEAD JOSH BENNETT 2024
4266,1035,1035,1308,171,1,55,1662008455,1271,1035,2A NORTH FAYETTE VALLEY CLAYTON SCHAEFERS 2025
4267,1035,1073,1053,86,7,327,1665378027,893,-31,3A NEWTON GENTRY SWARTS 2025
4268,1035,1050,1047,84,8,347,1665550847,990,-10,4A ANKENY CENTENNIAL BLAKE BYBEE 2026
4269,1035,1035,1053,86,7,363,1665637203,1146,38,4A CLINTON OLIVER TOTTEN 2024
4270,1034,1034,1061,89,6,217,1663995637,1022,2,1A CASCADE REECE DREW 2024
4271,1034,1034,1046,84,8,330,1665378030,1100,21,1A HINTON CARSON SUDBECK 2025
4272,1034,1034,1307,171,1,271,1664600431,1270,1034,2A SE VALLEY SPENCER SUCHAN 2025
4273,1034,1034,1307,171,1,136,1663045216,1270,1034,4A BURLINGTON HUNTER HANSON 2026
4274,1033,1033,1306,171,1,88,1662440428,1269,1033,1A WEST LYON NATHAN YOUNG 2024
4275,1033,1117,1045,84,8,365,1665637205,869,-41,3A LEMARS DALTON HENRY 2026
4276,1033,1033,1183,130,2,217,1663995637,1064,25,3A SOLON TOBY KLEINSMITH 2026
4277,1032,1032,1041,83,9,368,1665637208,1063,8,2A JESUP CAYDEN KIEFFER 2024
4278,1032,1032,1050,86,7,340,1665464440,1111,26,2A WEST LIBERTY CHRISTOPHER PALMA 2023
4279,1031,1089,1037,82,10,332,1665464432,930,-25,1A WINFIELD-MT. UNION GABE WHITE 2023
4280,1031,1040,1058,89,6,373,1665637213,985,-9,3A CENTER POINT-URBANA MICHAEL ROELOFS 2024
4281,1030,1030,1180,130,2,89,1662440429,1226,170,1A HLV ETHAN LICHT 2024
4282,1030,1030,1303,171,1,16,1661403616,1266,1030,2A EAST SAC ZANDER HEMER 2026
4283,1030,1030,1057,89,6,338,1665464438,1113,33,3A ADM JACOB HOBEN 2026
4284,1028,1080,1040,84,8,318,1665032418,931,-22,1A MADRID LANDEN SCHNEIDER 2026
4285,1028,1028,1070,94,5,316,1665032416,1062,15,1A PEKIN BRAYDEN WAGES 2025
4286,1028,1028,1034,82,10,377,1665723617,1095,22,1A TRINITY CHRISTIAN NICOLAS VAN ENGEN 2023
4287,1028,1028,1178,130,2,141,1663045221,1069,31,3A LEWIS CENTRAL COOPER WILKENING 2023
4288,1027,1039,1054,89,6,379,1665810019,959,-12,2A EAST SAC TUCKER FREESE 2026
4289,1027,1074,1045,86,7,363,1665637203,887,-32,4A CLINTON GAGE BROMLEY 2023
4290,1027,1027,1069,94,5,363,1665637203,1033,4,4A NORTH SCOTT SYMER GARCIA 2023
4291,1026,1031,1053,89,6,371,1665637211,986,-5,1A BISHOP GARRIGAN SCHYLER MORSE 2025
4292,1026,1026,1053,89,6,255,1664427615,1050,14,3A CLEAR CREEK-AMANA HAYDEN MILLER 2025
4293,1025,1045,1031,82,10,371,1665637211,1008,-3,1A SAINT ANSGAR BRIAN NUNEZ 2025
4294,1024,1098,1036,84,8,371,1665637211,929,-24,1A BELMOND-KLEMME DANIEL RODRIGUEZ 2026
4295,1024,1127,1042,86,7,338,1665464438,1000,-6,3A BOONE NATE FITZGERALD 2026
4296,1023,1023,1296,171,1,295,1664859655,1257,1023,2A NORTH FAYETTE VALLEY SCOTT HOHENBRINK 2024
4297,1023,1023,1083,100,4,381,1665810021,1143,67,2A OABCIG JUAN DELCID 2023
4298,1023,1058,1032,83,9,370,1665637210,928,-24,3A KEOKUK JAYKOB FINCH 2024
4299,1023,1029,1032,83,9,350,1665637250,1000,-6,4A DSM LINCOLN ETHON DOWNES 2025
4300,1022,1022,1034,84,8,368,1665637208,1019,2,2A APLINGTON-PARKERSBURG TYLER BIRCH 2023
4301,1022,1037,1040,86,7,373,1665637213,1010,1,3A SOUTH TAMA BRITTEN BRANDT 2026
4302,1022,1022,1064,94,5,347,1665550847,1049,12,4A WAUKEE JARED MCBURNEY 2026
4303,1021,1021,1030,83,9,346,1665464446,1153,34,1A CALAMUS-WHEATLAND KAISER SANDS 2025
4304,1021,1021,1048,89,6,365,1665637205,1092,30,3A BISHOP HEELAN DAVID MENDOZA 2025
4305,1021,1021,1114,111,3,120,1662958800,1028,15,3A HUMBOLDT TYLER SCHLUTER 2023
4306,1021,1021,1171,130,2,257,1664427617,1052,25,3A PERRY RENZO SAENZ 2025
4307,1021,1022,1063,94,5,363,1665637203,1007,-1,4A BETTENDORF LUKAS WIENCLAW 2026
4308,1021,1024,1063,94,5,306,1665032406,1001,-3,4A DOWLING COLE STANFORD 2023
4309,1021,1021,1039,86,7,350,1665637250,1104,28,4A DSM EAST RONAN WELSHER 2026
4310,1020,1020,1047,89,6,376,1665723616,1123,37,3A MOC-FLOYD VALLEY MAX KOENIG 2026
4311,1019,1019,1037,86,7,343,1665464443,1119,31,2A OKOBOJI CONNOR CUNNINGHAM 2023
4312,1018,1094,1036,86,7,377,1665723617,878,-33,3A BH-RV LUIS KING 2026
4313,1018,1018,1036,86,7,352,1665637252,1017,3,3A CARROLL KUEMPER MAX REINCKE 2025
4314,1018,1054,1045,89,6,370,1665637210,890,-29,3A KEOKUK ELI SNIFF 2025
4315,1017,1042,1029,84,8,346,1665464446,1004,-1,1A EASTON VALLEY JOHN PORTZ 2024
4316,1017,1017,1290,171,1,123,1662958803,1250,1017,2A WEST LIBERTY CAMERON ELIZONDO 2026
4317,1017,1017,1290,171,1,22,1661576422,1250,1017,3A GLENWOOD WILL PETERS 2026
4318,1016,1016,1289,171,1,87,1662440427,1249,1016,2A MVAOCOU TIM WESSELMEN 2026
4319,1016,1016,1034,86,7,381,1665810021,1033,8,2A OABCIG MATTHEW HOLBROOK 2023
4320,1016,1016,1025,83,9,369,1665637209,1086,20,2A UNION LA PORTE CITY HUNTER BRUSTKERN 2026
4321,1016,1081,1022,82,10,333,1665464433,924,-23,3A HUMBOLDT JOEL THURM 2026
4322,1016,1016,1166,130,2,358,1665637258,1189,146,4A IOWA CITY WEST BRADY OLSON 2025
4323,1016,1016,1076,100,4,347,1665550847,1033,15,4A JOHNSTON YOUSSEF BOUGUERRA 2025
4324,1016,1076,1043,89,6,363,1665637203,952,-18,4A PLEASANT VALLEY MITCHELL POTERACK 2023
4325,1014,1018,1020,82,10,330,1665378030,996,-4,1A SOUTH O'BRIEN DOMINIC ROUNDS 2026
4326,1014,1014,1107,111,3,325,1665378025,1211,126,3A SAYDEL OLIVER MAZARIEGOS 2024
4327,1014,1014,1164,130,2,306,1665032406,1027,14,4A DSM ROOSEVELT JAMES KNEPPER 2024
4328,1013,1013,1031,86,7,335,1665464435,1052,15,3A DECORAH NOAH VILARDO 2026
4329,1013,1062,1022,83,9,334,1665464434,989,-7,3A IFA-AGWSR AARON BLACKBURN 2026
4330,1013,1013,1025,84,8,355,1665637255,1073,19,4A CEDAR FALLS MATTHEW GROENEVELD 2025
4331,1013,1013,1031,86,7,327,1665378027,1048,15,4A INDIANOLA JOE COMER 2023
4332,1013,1013,1040,89,6,347,1665550847,1080,29,4A WAUKEE NW JOHNATHAN REIBER 2026
4333,1012,1012,1285,171,1,3,1661230803,1244,1012,3A WAHLERT SAMUEL NELSON 2025
4334,1011,1038,1038,89,6,294,1664859654,967,-8,1A SOUTH WINNESHIEK NATHAN DAVIS 2023
4335,1011,1029,1053,94,5,341,1665464441,938,-18,2A ALBIA JOHN SHEPARD 2026
4336,1011,1258,1104,111,3,257,1664427617,984,-128,2A GREENE COUNTY TEAGAN CHISHOLM 2026
4337,1011,1011,1023,84,8,335,1665464435,1066,20,3A CHARLES CITY HUNTER NORTHRUP 2026
4338,1011,1015,1023,84,8,355,1665637255,983,-4,4A CEDAR FALLS COLE HANSEN 2026
4339,1011,1016,1053,94,5,358,1665637258,988,-5,4A IOWA CITY WEST DANIEL TIGARDOUN 2025
4340,1011,1030,1020,83,9,350,1665637250,943,-19,4A MASON CITY IAN CAROLUS 2024
4341,1011,1011,1038,89,6,347,1665550847,1088,31,4A WAUKEE NW BEN HEMMER 2025
4342,1010,1078,1028,86,7,329,1665378029,620,-54,1A SIOUX CENTRAL GREGORY ANDERSON 2023
4343,1010,1010,1160,130,2,117,1662786057,1262,244,2A MONTICELLO COLE NIETERT 2023
4344,1010,1010,1160,130,2,141,1663045221,1145,109,4A NORWALK PAYTON COMPTON 2023
4345,1010,1010,1283,171,1,200,1663822820,1241,1010,4A WAUKEE SAM LAGARD 2023
4346,1009,1033,1018,83,9,369,1665637209,1005,-2,2A UNION LA PORTE CITY BRADY SPENCE 2023
4347,1009,1019,1021,84,8,335,1665464435,970,-10,3A CHARLES CITY BRADEN CHARLTON 2024
4348,1009,1009,1021,84,8,352,1665637252,1052,15,3A LEWIS CENTRAL KAIDEN CHRISTENSEN 2025
4349,1008,1008,1281,171,1,65,1662008405,1239,1008,2A ALBIA TY COALBANK 2026
4350,1008,1008,1281,171,1,187,1663736407,1239,1008,4A CB LINCOLN DLYAN HYTREK 2025
4351,1007,1007,1025,86,7,381,1665810021,1055,19,2A MVAOCOU ANDREW BABL 2023
4352,1007,1021,1157,130,2,110,1662613250,976,-14,4A FORT DODGE OWEN HAMLOW 2026
4353,1007,1007,1157,130,2,363,1665637203,1138,106,4A PLEASANT VALLEY NIKHIL NAMSHAMGARI 2025
4354,1006,1006,1279,171,1,281,1664773241,1237,1006,1A ORIENT-MACKSBURG DEKON MULLEN 2024
4355,1006,1006,1279,171,1,13,1661403613,1237,1006,4A MASON CITY ZACK CHRISTIANS 2026
4356,1005,1114,1017,84,8,368,1665637208,1004,2,1A WAPSIE VALLEY ALEX BRAM 2026
4357,1005,1012,1014,83,9,327,1665378027,977,-7,2A PELLA CHRISTIAN ERIC MOME 2025
4358,1005,1037,1017,84,8,350,1665637250,869,-32,4A AMES JACKSON BAKER 2026
4359,1005,1005,1065,100,4,347,1665550847,1065,34,4A JOHNSTON GRANT GUITER 2026
4360,1004,1012,1031,89,6,338,1665464438,955,-8,3A BALLARD ALEX HOLMES 2023
4361,1004,1004,1022,86,7,376,1665723616,1023,10,3A SIOUX CENTER BEN HAVERHALS 2026
4362,1003,1055,1153,130,2,63,1662008403,893,-52,2A APLINGTON-PARKERSBURG GAVIN BERNARD 2025
4363,1003,1030,1021,86,7,340,1665464440,896,-27,2A MID-PRAIRIE ALEX CASTILLO 2026
4364,1003,1003,1015,84,8,327,1665378027,1118,36,3A PELLA AIDEN HUSTON 2026
4365,1003,1003,1276,171,1,6,1661403606,1233,1003,4A ANKENY JAMES BRIDENSTEIN 2024
4366,1003,1003,1276,171,1,1,1661144401,1233,1003,4A DAVENPORT CENTRAL BODIE LOGSDON 2025
4367,1002,1002,1095,111,3,74,1662181214,1005,6,4A NORTH SCOTT SYMER STEPHEN GARCIA 2023
4368,1001,1002,1019,86,7,340,1665464440,985,-1,1A DURANT CLAYTON DIERICKX 2026
4369,1001,1123,1013,84,8,313,1665032413,980,-6,1A NASHUA-PLAINFIELD SAM O'NEILL 2026
4370,1000,1000,1273,171,1,187,1663736407,1229,1000,4A CB LINCOLN CJ HANSEN 2025
4371,1000,1000,1018,86,7,350,1665637250,1112,37,4A DSM EAST CHRISTOPHER EZZIO 2026
4372,999,1080,1011,84,8,325,1665378025,865,-43,2A GREENE COUNTY JAYDEN KOLLER 2026
4373,999,1023,1149,130,2,222,1664168442,949,-24,3A HUMBOLDT PEYTON VANPELT 2024
4374,999,999,1017,86,7,347,1665550847,1118,39,4A ANKENY JACK PONTO 2026
4375,998,1009,1007,83,9,361,1665637201,1088,25,1A HIGHLAND BRAYDEN ZYWIEC 2026
4376,998,998,1016,86,7,343,1665464443,1087,28,2A OKOBOJI PAUL CONOVER 2023
4377,998,1041,1010,84,8,376,1665723616,895,-27,2A SHELDON HUNTER GETTING 2025
4378,998,998,1040,94,5,338,1665464438,1014,9,3A GILBERT EVAN BUTTERY 2023
4379,997,997,1006,83,9,368,1665637208,1076,23,2A JESUP PARKER WOODWARD 2025
4380,997,1011,1009,84,8,347,1665550847,942,-12,4A WEST DES MOINES VALLEY MADDOX WAJDA 2025
4381,996,1009,1008,84,8,327,1665378027,945,-13,2A PELLA CHRISTIAN JACKSON WOOD 2026
4382,996,1098,1005,83,9,381,1665810021,845,-35,2A WOODBURY CENTRAL-KP KAEDYN WILLIS 2026
4383,996,996,1014,86,7,333,1665464433,990,2,3A CLEAR LAKE EZRA ZICKEFOOSE 2026
4384,996,996,1269,171,1,16,1661403616,1225,996,3A PERRY MINASAY TEWELDE 2024
4385,996,1001,1008,84,8,370,1665637210,990,1,4A BURLINGTON ADRIAN SALAS 2023
4386,996,996,1089,111,3,356,1665637256,1032,26,4A DUBUQUE SENIOR THARU JAYAWICKRAMA 2023
4387,995,999,1013,86,7,365,1665637205,1037,17,3A LEMARS BROCK FELDMAN 2023
4388,995,995,1022,89,6,356,1665637256,1073,31,4A CEDAR FALLS RYAN GAINES 2023
4389,994,997,1006,84,8,367,1665637207,972,-3,1A LAMONI HOSAH NIEBAUER 2025
4390,994,1030,1003,83,9,373,1665637213,839,-36,3A INDEPENDENCE CAEL POST 2025
4391,994,994,1012,86,7,358,1665637258,1093,34,4A CR WASHINGTON CAMERON ANDREWS 2025
4392,993,993,1266,171,1,279,1664773239,1222,993,1A MARQUETTE CAM GERLACH 2026
4393,992,992,1265,171,1,10,1661403610,1220,992,1A ANKENY CHRISTIAN AJ BENNETT 2024
4394,992,992,1142,130,2,26,1661749226,1048,43,2A SE VALLEY JAMERIC DALLEY 2023
4395,991,996,1033,94,5,365,1665637205,965,-5,3A BISHOP HEELAN IKEY SCOTT 2025
4396,991,1053,1003,84,8,359,1665637259,934,-14,4A CR WASHINGTON EVAN TOMINSKY 2024
4397,991,991,1051,100,4,351,1665637251,1088,48,4A OTTUMWA LINDBERG GAREK 2026
4398,990,990,1017,89,6,367,1665637207,1003,11,1A GRANDVIEW ISAIAH IVES 2023
4399,990,1023,1008,86,7,233,1664254853,904,-22,1A MORAVIA CLAYTON WILLIAMS 2024
4400,990,1003,996,82,10,380,1665810020,939,-13,1A WEST BEND-MALLARD TREVOR SABIN 2023
4401,990,990,1032,94,5,379,1665810019,1268,84,2A EAST SAC XANDER HEMER 2026
4402,990,990,1032,94,5,329,1665378029,1029,17,2A SOUTH CENTRAL CALHOUN LANDEN EVANS 2025
4403,990,990,1263,171,1,87,1662440427,1218,990,2A WESTERN CHRISTIAN MARK LUESINK 2026
4404,989,999,1001,84,8,368,1665637208,1033,16,2A COLUMBUS CATHOLIC LOUIS MINARD 2024
4405,989,989,1031,94,5,347,1665550847,1024,16,4A JOHNSTON SHREYAS SHRESTHA 2025
4406,988,1052,994,82,10,345,1665464445,928,-15,1A COLFAX-MINGO SETH BRANT 2023
4407,987,1086,1014,89,6,350,1665637250,960,-5,4A FORT DODGE COLBY DOEBEL 2023
4408,986,986,998,84,8,367,1665637207,1115,38,3A CLARKE BRODY FEEHAN 2025
4409,985,1076,1003,86,7,346,1665464446,895,-22,1A MARQUETTE WYATT GREGORICH 2026
4410,984,984,1257,171,1,223,1664168443,1211,984,2A ESTHERVILLE-LC JAKE KNUDSON 2023
4411,984,984,1026,94,5,356,1665637256,1004,9,4A CR JEFFERSON NICK HARMS 2024
4412,984,984,1011,89,6,347,1665550847,1040,24,4A WAUKEE NW KAIDEN WACKER 2026
4413,983,1014,995,84,8,361,1665637201,1002,8,1A HIGHLAND CHASE BOSHART 2026
4414,983,983,1043,100,4,340,1665464440,998,16,2A ANAMOSA SKYLAR HOLLETT 2024
4415,983,983,995,84,8,324,1665378024,992,6,2A OSAGE BEN MEIER 2025
4416,983,1073,995,84,8,365,1665637205,929,-14,3A LEMARS RYDER MULLALLY 2025
4417,983,983,1010,89,6,355,1665637255,1044,28,4A CR JEFFERSON CHARLIE WAECHTER 2026
4418,983,1001,992,83,9,350,1665637250,934,-12,4A MASON CITY SAM SCHWARZ 2026
