rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
4036,1059,1062,1119,100,4,350,1665637250,1025,-3,4A DSM NORTH AUSTIN SCHULDT 2024
4037,1058,1058,1085,89,6,363,1665637203,1194,54,4A DAVENPORT NORTH KALEB WEATHERSPOON 2024
4038,1057,1057,1330,171,1,367,1665637207,1297,1057,1A BEDFORD BRETT MEYER 2026
4039,1057,1057,1075,86,7,299,1665032459,1057,4,1A OGDEN JACOB THOMSEN 2025
4040,1057,1057,1084,89,6,338,1665464438,1079,13,3A BALLARD MICAH OTT 2024
4041,1057,1077,1063,82,10,373,1665637213,996,-15,3A MARION GRIFFIN COATES 2023
4042,1056,1121,1062,82,10,367,1665637207,1076,6,1A SW VALLEY MATTHEW MEANS 2025
4043,1056,1056,1074,86,7,340,1665464440,1143,28,2A CAMANCHE BRAXTON LAURION 2026
4044,1055,1179,1073,86,7,365,1665637205,1082,12,4A SIOUX CITY NORTH BENJAMIN NIMAJA 2025
4045,1055,1075,1115,100,4,348,1665550848,1152,58,4A WEST DES MOINES VALLEY MAYAN MADIT 2023
4046,1053,1053,1146,111,3,217,1663995637,1059,10,3A SOLON TOBY KLEINSMITH 2026
4047,1052,1133,1064,84,8,294,1664859654,1012,-13,1A CLAYTON RIDGE BLAKE IHDE 2023
4048,1052,1052,1079,89,6,260,1664427620,1104,24,1A ESSEX KEATON ANDERSON 2025
4049,1052,1059,1079,89,6,338,1665464438,1135,36,3A BALLARD JOZEPH HANSEN 2024
4050,1051,1081,1144,111,3,306,1665032406,1009,-26,3A BALLARD TAYLOR LEEDS 2025
4051,1051,1077,1060,83,9,356,1665637256,977,-18,3A CR XAVIER DAVID HUISKAMP 2024
4052,1051,1051,1063,84,8,373,1665637213,1090,14,3A VINTON-SHELLSBURG CAL CHRISTENSON 2026
4053,1051,1051,1201,130,2,110,1662613250,1208,130,4A DOWLING NICK PULLIAM 2023
4054,1051,1061,1063,84,8,363,1665637203,1032,-4,4A NORTH SCOTT SYMER STEPHEN GARCIA 2023
4055,1050,1050,1062,84,8,371,1665637211,1072,9,1A BELMOND-KLEMME ALEC HERROLD 2026
4056,1050,1102,1068,86,7,330,1665378030,754,-52,2A UNITY CHRISTIAN LANE VOS 2026
4057,1050,1108,1077,89,6,325,1665378025,988,-14,3A NEVADA NICHOLAS FISCHELS 2026
4058,1050,1050,1323,171,1,325,1665378025,1290,1050,3A PERRY JUAN HERNANDEZ 2023
4059,1050,1050,1092,94,5,303,1665032403,1159,48,4A DAVENPORT WEST ALEX EWOLDT 2025
4060,1050,1074,1077,89,6,359,1665637259,992,-10,4A WATERLOO WEST CALEB ANDERSEN 2025
4061,1049,1049,1322,171,1,33,1661835633,1288,1049,2A CENTERVILLE JASE BROUWER 2025
4062,1049,1049,1061,84,8,373,1665637213,1100,19,3A VINTON-SHELLSBURG IAN VRBA 2023
4063,1048,1069,1075,89,6,379,1665810019,1089,20,1A SIOUX CENTRAL GARTH THOMAS 2023
4064,1048,1093,1054,82,10,367,1665637207,1019,-7,1A WAYNE LAYTEN ANDERSON 2026
4065,1048,1061,1075,89,6,326,1665378026,981,-12,2A ESTHERVILLE-LC JAYDEN POLLOCK 2026
4066,1048,1048,1108,100,4,352,1665637252,1030,3,2A SHENANDOAH WYATT BALDWIN 2023
4067,1048,1182,1057,83,9,346,1665464446,987,-20,2A STARMONT CALEB PINION 2026
4068,1048,1048,1060,84,8,350,1665637250,1078,12,4A AMES ISAIAH HAVEMAN 2025
4069,1048,1048,1075,89,6,350,1665637250,1116,28,4A DSM ROOSEVELT FINN HUGGINS 2025
4070,1047,1047,1140,111,3,371,1665637211,1127,50,1A NORTH IOWA JAYCOB GUTHART 2025
4071,1047,1083,1107,100,4,335,1665464435,954,-36,2A NEW HAMPTON KYLER GLENN 2024
4072,1047,1091,1065,86,7,324,1665378024,845,-44,2A OSAGE ETHAN PETERSON 2026
4073,1046,1070,1064,86,7,294,1664859654,936,-24,1A CENTRAL ELKADER BRYCE HELLER 2026
4074,1046,1073,1064,86,7,381,1665810021,1101,22,1A RIDGE VIEW DANIEL NAJERA-TORRES 2025
4075,1045,1045,1087,94,5,350,1665637250,1084,17,4A MASON CITY CALEB MCCAMBRIDGE 2023
4076,1044,1044,1071,89,6,379,1665810019,1272,77,2A EAST SAC XANDER HEMER 2026
4077,1044,1120,1062,86,7,325,1665378025,1019,-5,2A ROLAND-STORY AYDEN MCLAIN 2024
4078,1044,1044,1071,89,6,351,1665637251,1031,1,3A DSM HOOVER CHASE GORDON 2026
4079,1044,1044,1056,84,8,333,1665464433,1127,28,3A WEBSTER CITY AIDEN ROLLINS 2025
4080,1044,1143,1056,84,8,347,1665550847,1017,-8,4A ANKENY CENTENNIAL ANGEL MCDOUGALL 2025
4081,1044,1044,1137,111,3,365,1665637205,1121,49,4A CB JEFFERSON ELIJAH BOLAND 2024
4082,1043,1043,1052,83,9,370,1665637210,1089,13,3A KEOKUK REECE MANGES 2026
4083,1042,1055,1069,89,6,347,1665550847,973,-13,4A DOWLING DYLAN PORTER 2025
4084,1042,1042,1135,111,3,350,1665637250,1119,50,4A DSM EAST JAVIER ROJAS-SANDOVAL 2025
4085,1041,1133,1050,83,9,361,1665637201,1030,-3,1A LONE TREE JOEY BIRTCHER 2024
4086,1041,1044,1059,86,7,373,1665637213,1021,-2,3A SOLON TYLER GREGORY 2024
4087,1041,1041,1050,83,9,365,1665637205,1223,44,4A CB JEFFERSON JOSHUA TEMPLEMAN 2026
4088,1041,1041,1314,171,1,310,1665032410,1279,1041,4A CR WASHINGTON NICK BURKAMPER 2023
4089,1041,1041,1101,100,4,359,1665637259,1188,70,4A WATERLOO WEST KALE TAYLOR 2023
4090,1040,1060,1067,89,6,359,1665637259,966,-20,4A DUBUQUE HEMPSTEAD LEVI KRAMER 2024
4091,1039,1077,1045,82,10,378,1665810018,1027,-2,1A MISSOURI VALLEY TYLER LEUSINK 2025
4092,1039,1039,1189,130,2,107,1662613247,1084,35,3A FAIRFIELD PRESTON STEVENSON 2023
4093,1039,1108,1057,86,7,338,1665464438,1066,12,3A GILBERT JACKSON RIESSELMAN 2026
4094,1038,1101,1047,83,9,329,1665378029,949,-23,1A EXIRA CARTER WIEMANN 2026
4095,1038,1038,1050,84,8,365,1665637205,1165,39,4A CB JEFFERSON CALEB HUNT 2023
4096,1038,1038,1311,171,1,19,1661576419,1275,1038,4A CR PRAIRIE LUKE EISELSTEIN 2025
4097,1038,1056,1098,100,4,195,1663822815,967,-18,4A DUBUQUE HEMPSTEAD JOSH BENNETT 2024
4098,1038,1038,1311,171,1,48,1662008448,1275,1038,4A WAUKEE TRAVIS LEMBECHWA 2025
4099,1036,1062,1042,82,10,333,1665464433,1032,0,3A HUMBOLDT KEATON TAYLOR 2026
4100,1035,1035,1047,84,8,330,1665378030,1100,21,1A HINTON CARSON SUDBECK 2025
4101,1035,1105,1047,84,8,335,1665464435,932,-26,3A CHARLES CITY RILEY PEREZ 2025
4102,1035,1053,1053,86,7,373,1665637213,956,-18,3A MOUNT VERNON-LISBON MICHAEL COVINGTON 2026
4103,1035,1052,1047,84,8,347,1665550847,991,-9,4A ANKENY CENTENNIAL BLAKE BYBEE 2026
4104,1034,1034,1307,171,1,88,1662440428,1270,1034,1A WEST LYON NATHAN YOUNG 2024
4105,1034,1042,1076,94,5,352,1665637252,1001,-8,3A HARLAN QUINN MAHONEY 2024
4106,1034,1034,1184,130,2,306,1665032406,1130,74,4A SOUTHEAST POLK SIMEON WIRTZ 2026
4107,1033,1033,1042,83,9,368,1665637208,1062,8,2A JESUP CAYDEN KIEFFER 2024
4108,1032,1043,1059,89,6,379,1665810019,965,-11,2A EAST SAC TUCKER FREESE 2026
4109,1032,1115,1044,84,8,365,1665637205,873,-40,3A LEMARS DALTON HENRY 2026
4110,1032,1032,1050,86,7,363,1665637203,1144,38,4A CLINTON OLIVER TOTTEN 2024
4111,1031,1031,1058,89,6,217,1663995637,1017,2,1A CASCADE REECE DREW 2024
4112,1031,1039,1058,89,6,373,1665637213,983,-8,3A CENTER POINT-URBANA MICHAEL ROELOFS 2024
4113,1030,1030,1036,82,10,377,1665723617,1098,23,1A TRINITY CHRISTIAN NICOLAS VAN ENGEN 2023
4114,1030,1068,1048,86,7,327,1665378027,885,-31,3A NEWTON GENTRY SWARTS 2025
4115,1029,1029,1179,130,2,89,1662440429,1224,169,1A HLV ETHAN LICHT 2024
4116,1029,1029,1056,89,6,338,1665464438,1113,34,3A ADM JACOB HOBEN 2026
4117,1029,1029,1179,130,2,141,1663045221,1070,32,3A LEWIS CENTRAL COOPER WILKENING 2023
4118,1028,1028,1040,84,8,340,1665464440,1112,25,2A WEST LIBERTY CHRISTOPHER PALMA 2023
4119,1027,1032,1054,89,6,371,1665637211,986,-5,1A BISHOP GARRIGAN SCHYLER MORSE 2025
4120,1027,1027,1087,100,4,381,1665810021,1145,67,2A OABCIG JUAN DELCID 2023
4121,1026,1079,1038,84,8,318,1665032418,931,-23,1A MADRID LANDEN SCHNEIDER 2026
4122,1026,1073,1044,86,7,363,1665637203,885,-31,4A CLINTON GAGE BROMLEY 2023
4123,1025,1025,1067,94,5,316,1665032416,1058,14,1A PEKIN BRAYDEN WAGES 2025
4124,1025,1045,1031,82,10,371,1665637211,1008,-3,1A SAINT ANSGAR BRIAN NUNEZ 2025
4125,1025,1127,1043,86,7,338,1665464438,1000,-6,3A BOONE NATE FITZGERALD 2026
4126,1025,1025,1052,89,6,255,1664427615,1057,16,3A CLEAR CREEK-AMANA HAYDEN MILLER 2025
4127,1025,1025,1175,130,2,358,1665637258,1190,136,4A IOWA CITY WEST BRADY OLSON 2025
4128,1024,1098,1036,84,8,371,1665637211,929,-24,1A BELMOND-KLEMME DANIEL RODRIGUEZ 2026
4129,1023,1029,1032,83,9,350,1665637250,1001,-6,4A DSM LINCOLN ETHON DOWNES 2025
4130,1023,1023,1065,94,5,347,1665550847,1050,12,4A WAUKEE JARED MCBURNEY 2026
4131,1021,1021,1030,83,9,346,1665464446,1152,34,1A CALAMUS-WHEATLAND KAISER SANDS 2025
4132,1021,1021,1033,84,8,368,1665637208,1018,1,2A APLINGTON-PARKERSBURG TYLER BIRCH 2023
4133,1021,1021,1294,171,1,295,1664859655,1255,1021,2A NORTH FAYETTE VALLEY SCOTT HOHENBRINK 2024
4134,1021,1021,1114,111,3,325,1665378025,1213,125,3A SAYDEL OLIVER MAZARIEGOS 2024
4135,1021,1022,1063,94,5,306,1665032406,1006,-1,4A DOWLING COLE STANFORD 2023
4136,1021,1021,1039,86,7,350,1665637250,1104,28,4A DSM EAST RONAN WELSHER 2026
4137,1020,1035,1038,86,7,373,1665637213,1008,0,3A SOUTH TAMA BRITTEN BRANDT 2026
4138,1020,1020,1170,130,2,306,1665032406,1027,10,4A DSM ROOSEVELT JAMES KNEPPER 2024
4139,1019,1093,1037,86,7,377,1665723617,880,-33,3A BH-RV LUIS KING 2026
4140,1019,1019,1046,89,6,376,1665723616,1122,38,3A MOC-FLOYD VALLEY MAX KOENIG 2026
4141,1019,1019,1169,130,2,257,1664427617,1054,28,3A PERRY RENZO SAENZ 2025
4142,1018,1018,1036,86,7,381,1665810021,1034,9,2A OABCIG MATTHEW HOLBROOK 2023
4143,1018,1018,1036,86,7,343,1665464443,1118,32,2A OKOBOJI CONNOR CUNNINGHAM 2023
4144,1018,1055,1027,83,9,370,1665637210,923,-23,3A KEOKUK JAYKOB FINCH 2024
4145,1018,1018,1060,94,5,363,1665637203,1006,0,4A BETTENDORF LUKAS WIENCLAW 2026
4146,1017,1068,1026,83,9,334,1665464434,994,-6,3A IFA-AGWSR AARON BLACKBURN 2026
4147,1017,1078,1044,89,6,363,1665637203,950,-20,4A PLEASANT VALLEY MITCHELL POTERACK 2023
4148,1016,1088,1022,82,10,332,1665464432,922,-23,1A WINFIELD-MT. UNION GABE WHITE 2023
4149,1016,1016,1034,86,7,352,1665637252,1014,3,3A CARROLL KUEMPER MAX REINCKE 2025
4150,1016,1016,1166,130,2,141,1663045221,1147,105,4A NORWALK PAYTON COMPTON 2023
4151,1015,1039,1027,84,8,346,1665464446,1002,-1,1A EASTON VALLEY JOHN PORTZ 2024
4152,1015,1015,1024,83,9,369,1665637209,1085,20,2A UNION LA PORTE CITY HUNTER BRUSTKERN 2026
4153,1015,1051,1042,89,6,370,1665637210,886,-29,3A KEOKUK ELI SNIFF 2025
4154,1014,1018,1020,82,10,330,1665378030,996,-4,1A SOUTH O'BRIEN DOMINIC ROUNDS 2026
4155,1014,1014,1074,100,4,347,1665550847,1034,17,4A JOHNSTON YOUSSEF BOUGUERRA 2025
4156,1013,1254,1106,111,3,257,1664427617,988,-124,2A GREENE COUNTY TEAGAN CHISHOLM 2026
4157,1013,1013,1040,89,6,365,1665637205,1093,31,3A BISHOP HEELAN DAVID MENDOZA 2025
4158,1013,1013,1031,86,7,335,1665464435,1052,16,3A DECORAH NOAH VILARDO 2026
4159,1013,1078,1019,82,10,333,1665464433,923,-23,3A HUMBOLDT JOEL THURM 2026
4160,1013,1013,1025,84,8,355,1665637255,1074,20,4A CEDAR FALLS MATTHEW GROENEVELD 2025
4161,1013,1019,1163,130,2,110,1662613250,995,-6,4A FORT DODGE OWEN HAMLOW 2026
4162,1012,1077,1030,86,7,329,1665378029,623,-53,1A SIOUX CENTRAL GREGORY ANDERSON 2023
4163,1011,1037,1038,89,6,294,1664859654,967,-8,1A SOUTH WINNESHIEK NATHAN DAVIS 2023
4164,1011,1011,1161,130,2,117,1662786057,1264,245,2A MONTICELLO COLE NIETERT 2023
4165,1011,1011,1023,84,8,335,1665464435,1066,20,3A CHARLES CITY HUNTER NORTHRUP 2026
4166,1011,1015,1023,84,8,355,1665637255,984,-4,4A CEDAR FALLS COLE HANSEN 2026
4167,1011,1030,1020,83,9,350,1665637250,944,-19,4A MASON CITY IAN CAROLUS 2024
4168,1010,1010,1028,86,7,327,1665378027,1043,14,4A INDIANOLA JOE COMER 2023
4169,1010,1015,1052,94,5,358,1665637258,988,-5,4A IOWA CITY WEST DANIEL TIGARDOUN 2025
4170,1009,1032,1018,83,9,369,1665637209,1004,-1,2A UNION LA PORTE CITY BRADY SPENCE 2023
4171,1009,1019,1021,84,8,335,1665464435,970,-10,3A CHARLES CITY BRADEN CHARLTON 2024
4172,1009,1009,1036,89,6,347,1665550847,1089,31,4A WAUKEE NW BEN HEMMER 2025
4173,1009,1009,1036,89,6,347,1665550847,1081,30,4A WAUKEE NW JOHNATHAN REIBER 2026
4174,1008,1008,1020,84,8,352,1665637252,1054,16,3A LEWIS CENTRAL KAIDEN CHRISTENSEN 2025
4175,1007,1007,1025,86,7,381,1665810021,1056,20,2A MVAOCOU ANDREW BABL 2023
4176,1007,1062,1025,86,7,332,1665464432,882,-29,2A VAN BUREN KEATEN KENNEDY 2025
4177,1006,1006,1279,171,1,281,1664773241,1237,1006,1A ORIENT-MACKSBURG DEKON MULLEN 2024
4178,1006,1006,1279,171,1,65,1662008405,1237,1006,2A ALBIA TY COALBANK 2026
4179,1004,1113,1016,84,8,368,1665637208,1003,1,1A WAPSIE VALLEY ALEX BRAM 2026
4180,1004,1012,1031,89,6,338,1665464438,954,-8,3A BALLARD ALEX HOLMES 2023
4181,1004,1035,1016,84,8,350,1665637250,869,-31,4A AMES JACKSON BAKER 2026
4182,1004,1004,1064,100,4,347,1665550847,1066,34,4A JOHNSTON GRANT GUITER 2026
4183,1004,1004,1277,171,1,200,1663822820,1235,1004,4A WAUKEE SAM LAGARD 2023
4184,1003,1055,1153,130,2,63,1662008403,895,-52,2A APLINGTON-PARKERSBURG GAVIN BERNARD 2025
4185,1003,1003,1021,86,7,376,1665723616,1022,10,3A SIOUX CENTER BEN HAVERHALS 2026
4186,1002,1029,1020,86,7,340,1665464440,895,-27,2A MID-PRAIRIE ALEX CASTILLO 2026
4187,1002,1010,1011,83,9,327,1665378027,971,-8,2A PELLA CHRISTIAN ERIC MOME 2025
4188,1001,1123,1013,84,8,313,1665032413,979,-5,1A NASHUA-PLAINFIELD SAM O'NEILL 2026
4189,1001,1079,1013,84,8,325,1665378025,871,-41,2A GREENE COUNTY JAYDEN KOLLER 2026
4190,1001,1001,1151,130,2,363,1665637203,1137,109,4A PLEASANT VALLEY NIKHIL NAMSHAMGARI 2025
4191,1000,1001,1018,86,7,340,1665464440,985,-1,1A DURANT CLAYTON DIERICKX 2026
4192,1000,1000,1018,86,7,350,1665637250,1112,37,4A DSM EAST CHRISTOPHER EZZIO 2026
4193,999,1001,1011,84,8,327,1665378027,1114,36,3A PELLA AIDEN HUSTON 2026
4194,999,999,1017,86,7,347,1665550847,1119,39,4A ANKENY JACK PONTO 2026
4195,998,998,1007,83,9,368,1665637208,1075,22,2A JESUP PARKER WOODWARD 2025
4196,998,1041,1010,84,8,376,1665723616,895,-27,2A SHELDON HUNTER GETTING 2025
4197,998,1098,1007,83,9,381,1665810021,847,-35,2A WOODBURY CENTRAL-KP KAEDYN WILLIS 2026
4198,997,997,1015,86,7,343,1665464443,1086,29,2A OKOBOJI PAUL CONOVER 2023
4199,997,997,1090,111,3,356,1665637256,1030,24,4A DUBUQUE SENIOR THARU JAYAWICKRAMA 2023
4200,997,1012,1009,84,8,347,1665550847,944,-11,4A WEST DES MOINES VALLEY MADDOX WAJDA 2025
4201,996,996,1014,86,7,333,1665464433,989,1,3A CLEAR LAKE EZRA ZICKEFOOSE 2026
4202,995,1008,1004,83,9,361,1665637201,1083,25,1A HIGHLAND BRAYDEN ZYWIEC 2026
4203,995,995,1022,89,6,356,1665637256,1071,31,4A CEDAR FALLS RYAN GAINES 2023
4204,994,1029,1003,83,9,373,1665637213,838,-35,3A INDEPENDENCE CAEL POST 2025
4205,994,997,1012,86,7,365,1665637205,1040,17,3A LEMARS BROCK FELDMAN 2023
4206,994,994,1012,86,7,358,1665637258,1093,34,4A CR WASHINGTON CAMERON ANDREWS 2025
4207,993,995,1005,84,8,367,1665637207,972,-2,1A LAMONI HOSAH NIEBAUER 2025
4208,993,1006,1005,84,8,327,1665378027,939,-13,2A PELLA CHRISTIAN JACKSON WOOD 2026
4209,993,993,1035,94,5,329,1665378029,1034,17,2A SOUTH CENTRAL CALHOUN LANDEN EVANS 2025
4210,993,993,1035,94,5,338,1665464438,1013,10,3A GILBERT EVAN BUTTERY 2023
4211,992,992,1265,171,1,10,1661403610,1220,992,1A ANKENY CHRISTIAN AJ BENNETT 2024
4212,992,1004,998,82,10,380,1665810020,942,-12,1A WEST BEND-MALLARD TREVOR SABIN 2023
4213,991,991,1264,171,1,279,1664773239,1219,991,1A MARQUETTE CAM GERLACH 2026
4214,991,1055,1003,84,8,359,1665637259,933,-14,4A CR WASHINGTON EVAN TOMINSKY 2024
4215,990,995,1002,84,8,370,1665637210,984,1,4A BURLINGTON ADRIAN SALAS 2023
4216,989,989,1016,89,6,367,1665637207,1003,10,1A GRANDVIEW ISAIAH IVES 2023
4217,989,1022,1007,86,7,233,1664254853,904,-22,1A MORAVIA CLAYTON WILLIAMS 2024
4218,989,999,1001,84,8,368,1665637208,1032,16,2A COLUMBUS CATHOLIC LOUIS MINARD 2024
4219,988,988,1030,94,5,347,1665550847,1025,16,4A JOHNSTON SHREYAS SHRESTHA 2025
4220,987,1051,993,82,10,345,1665464445,927,-16,1A COLFAX-MINGO SETH BRANT 2023
4221,987,987,1047,100,4,351,1665637251,1086,49,4A OTTUMWA LINDBERG GAREK 2026
4222,986,986,998,84,8,367,1665637207,1115,38,3A CLARKE BRODY FEEHAN 2025
4223,986,986,1013,89,6,355,1665637255,1045,27,4A CR JEFFERSON CHARLIE WAECHTER 2026
4224,984,1028,996,84,8,381,1665810021,961,-4,2A WOODBURY CENTRAL-KP LEVI HAGGIN 2024
4225,984,985,1026,94,5,365,1665637205,967,-1,3A BISHOP HEELAN IKEY SCOTT 2025
4226,983,1067,1001,86,7,346,1665464446,893,-22,1A MARQUETTE WYATT GREGORICH 2026
4227,983,983,1043,100,4,340,1665464440,999,16,2A ANAMOSA SKYLAR HOLLETT 2024
4228,982,1012,1024,94,5,371,1665637211,857,-30,1A WEST FORK ELI MUHLENBRUCH 2026
4229,982,982,994,84,8,324,1665378024,992,5,2A OSAGE BEN MEIER 2025
4230,982,982,1132,130,2,51,1662008451,1099,93,3A CHARLES CITY ORION REH 2024
4231,982,1069,994,84,8,365,1665637205,932,-13,3A LEMARS RYDER MULLALLY 2025
4232,982,1000,991,83,9,350,1665637250,934,-12,4A MASON CITY SAM SCHWARZ 2026
4233,982,982,1042,100,4,284,1664859644,1116,67,4A OTTUMWA GAREK LINDBERG 2026
4234,982,982,1255,171,1,14,1661403614,1209,982,4A SIOUX CITY EAST KEATON EDWARDS 2026
4235,981,1064,987,82,10,369,1665637209,887,-25,2A DIKE-NEW HARTFORD RUSH L'HEUREUX 2026
4236,981,981,999,86,7,317,1665032417,1048,25,2A VAN METER BEN KOSTER 2026
4237,981,981,1023,94,5,356,1665637256,1002,9,4A CR JEFFERSON NICK HARMS 2024
4238,980,980,1073,111,3,292,1664859652,1137,96,2A EAST SAC TONY CLAIR 2024
4239,980,1086,1007,89,6,350,1665637250,960,-3,4A FORT DODGE COLBY DOEBEL 2023
4240,979,979,988,83,9,354,1665637254,1032,16,1A BCLUW COLTON DONALDSON 2025
4241,979,1014,991,84,8,361,1665637201,995,7,1A HIGHLAND CHASE BOSHART 2026
4242,979,979,1039,100,4,340,1665464440,1047,37,2A CAMANCHE TANNER SNODGRASS 2025
4243,978,1006,1038,100,4,348,1665550848,914,-28,4A WAUKEE NW MAX SWANER 2024
4244,977,1109,989,84,8,324,1665378024,915,-18,1A NORTH UNION KADE MADDEN 2026
4245,977,977,1250,171,1,270,1664600430,1202,977,1A SOUTH WINNESHIEK CHASE ADAM 2023
4246,977,977,1004,89,6,347,1665550847,1041,27,4A WAUKEE NW KAIDEN WACKER 2026
4247,976,1009,985,83,9,347,1665550847,891,-22,4A URBANDALE CARLOS GUZMAN 2025
4248,975,975,1125,130,2,326,1665378026,1095,94,3A SPENCER MALAKI MARTINEZ 2023
4249,974,974,1034,100,4,367,1665637207,1047,38,1A ESSEX ASHON KLINE 2026
4250,974,974,992,86,7,312,1665032412,1031,20,1A GMG JARRET HORNBERG 2023
4251,974,998,1001,89,6,367,1665637207,930,-7,1A STANTON KYLE PASTORE 2023
4252,974,1041,1016,94,5,325,1665378025,951,-9,3A PERRY OSWALD CORNELIO-VAZQUEZ 2025
4253,974,974,1016,94,5,194,1663822814,1032,23,4A DUBUQUE SENIOR JACKSON DAVIS 2026
4254,973,1019,979,82,10,342,1665464442,887,-21,2A EBF CAEL LENOX 2024
4255,973,1007,1000,89,6,355,1665637255,912,-13,4A CR PRAIRIE HARRISON STARK 2026
4256,973,973,1033,100,4,355,1665637255,1031,33,4A IOWA CITY LIBERTY BEN KACZKA 2025
4257,972,972,981,83,9,380,1665810020,1022,15,2A EMMETSBURG LUCIAN BENJAMIN 2024
4258,972,972,1032,100,4,381,1665810021,1078,54,2A OABCIG ALEX WEIR 2026
4259,971,974,977,82,10,332,1665464432,955,-3,1A WAPELLO JACK BOYSEN 2026
4260,971,1001,1121,130,2,137,1663045217,907,-30,2A APLINGTON-PARKERSBURG ADAM MASKE 2023
4261,971,971,980,83,9,338,1665464438,1122,38,3A BOONE BO BRADDOCK 2023
4262,971,971,998,89,6,327,1665378027,1015,21,3A NEWTON ETHAN COMER 2026
4263,971,971,1064,111,3,200,1663822820,1011,28,4A DSM LINCOLN KYLE TWELMEYER 2025
4264,971,971,1031,100,4,309,1665032409,971,10,4A IOWA CITY HIGH ARAV PARANDKAR 2025
4265,969,969,1242,171,1,3,1661230803,1192,969,3A WAHLERT NICHOLAS MORORNEY 2025
4266,968,968,980,84,8,329,1665378029,1050,27,1A ALTA-AURELIA ANDREW KUENY 2026
4267,968,968,1118,130,2,62,1662008402,1032,50,1A CASCADE PAYTON FELDMANN 2024
4268,967,1021,1009,94,5,287,1664859647,923,-15,2A DIKE-NEW HARTFORD LUCAS RAGSDALE 2024
4269,967,967,1240,171,1,363,1665637203,1190,967,4A BETTENDORF BRAUILIO CORDONA 2026
4270,966,1065,978,84,8,371,1665637211,808,-36,1A NORTH BUTLER EVAN SWYGMAN 2026
4271,965,982,1007,94,5,346,1665464446,933,-8,1A MARQUETTE REITER PATZNER 2023
4272,965,965,977,84,8,331,1665378031,1014,17,1A TRI-CENTER HUNTER SMITH 2025
4273,965,965,977,84,8,335,1665464435,1092,43,3A WAVERLY-SHELL ROCK RYLEY GERST 2025
4274,965,1031,1007,94,5,195,1663822815,752,-50,4A DUBUQUE HEMPSTEAD RILEY TIGGES 2024
4275,964,1002,991,89,6,340,1665464440,911,-11,1A IOWA CITY REGINA DANYAL MUEH 2025
4276,964,991,973,83,9,325,1665378025,1031,19,2A WEST MARSHALL WESLEY THOMPSON 2023
4277,964,972,982,86,7,373,1665637213,924,-8,3A WEST DELAWARE AIDEN CHOPARD 2026
4278,964,964,1006,94,5,365,1665637205,996,14,4A SIOUX CITY NORTH SKLYAR SHUCK 2025
4279,964,964,976,84,8,347,1665550847,1072,35,4A SOUTHEAST POLK ABEL CERDA 2026
4280,963,963,975,84,8,294,1664859654,994,12,1A CLAYTON RIDGE KASEY THIESE 2026
4281,963,969,975,84,8,346,1665464446,1044,28,1A PRINCE OF PEACE LIAM DARSIDAN 2025
4282,963,1010,972,83,9,368,1665637208,955,-2,2A UNION LA PORTE CITY DANSON MOODY 2024
4283,963,963,1056,111,3,355,1665637255,1088,75,4A IOWA CITY LIBERTY CONNOR DALLNER 2025
4284,962,962,1055,111,3,227,1664168447,1045,49,1A WEST FORK JAKE SWENSON 2023
4285,961,1008,973,84,8,341,1665464441,924,-9,2A ALBIA JOHN SHEPARD 2026
4286,961,961,970,83,9,373,1665637213,1065,28,3A BENTON BRAETON HAVILL 2025
4287,961,969,1003,94,5,355,1665637255,931,-8,4A CR JEFFERSON CALE PILKINGTON 2025
4288,960,1002,1053,111,3,120,1662958800,801,-42,3A BONDURANT-FARRAR RYK VANDERPOOL 2025
4289,960,1032,978,86,7,358,1665637258,880,-20,4A CR KENNEDY OWEN MCLAUGHLIN 2026
4290,960,960,1020,100,4,348,1665550848,969,7,4A DOWLING RYAN RIESBERG 2023
4291,959,959,1019,100,4,378,1665810018,976,15,1A IKM-MANNING ZANDER RICHARDS 2024
4292,959,959,986,89,6,365,1665637205,1153,60,4A CB JEFFERSON JOEL SANTACRUZ 2023
4293,958,975,976,86,7,268,1664427628,960,4,1A WACO DEACON BIRD 2025
4294,958,958,1231,171,1,6,1661403606,1180,958,4A ANKENY RJ ST.ROMAIN 2026
4295,957,957,969,84,8,378,1665810018,998,14,1A HEARTLAND CHRISTIAN MICHAEL HOLTMYER 2026
4296,956,1047,962,82,10,373,1665637213,770,-39,3A MARION CORBAN MCCOY 2025
4297,956,956,1229,171,1,5,1661230805,1177,956,3A MOUNT VERNON-LISBON LOGAN WELDON 2026
4298,956,956,1049,111,3,110,1662613250,992,26,4A NORWALK CAYDEN HOLST 2023
4299,955,1012,967,84,8,379,1665810019,541,-57,1A SIOUX CENTRAL GAUGE SMITH 2026
4300,955,955,997,94,5,329,1665378029,1024,28,2A EAST SAC ETHAN PETERS 2024
4301,955,992,1048,111,3,271,1664600431,826,-37,2A SE VALLEY JAMERIC DALLEY 2023
4302,954,1031,972,86,7,335,1665464435,860,-25,3A DECORAH WILLIAM CHAMBERLAIN 2025
4303,954,954,972,86,7,351,1665637251,952,3,4A OTTUMWA QUENTON MITCHELL 2025
4304,953,978,995,94,5,324,1665378024,1125,77,2A FOREST CITY CALVIN HOLTAN 2025
