rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
4438,974,974,986,84,8,295,1664859655,1023,17,2A JESUP PARKER WOODWARD 2025
4439,974,974,1001,89,6,295,1664859655,1106,45,3A WEST DELAWARE AIDEN CHOPARD 2026
4440,974,974,1067,111,3,236,1664254856,1037,40,4A BETTENDORF LUKAS WIENCLAW 2026
4441,974,974,1016,94,5,194,1663822814,1033,24,4A DUBUQUE SENIOR JACKSON DAVIS 2026
4442,973,973,1015,94,5,222,1664168442,980,6,2A OKOBOJI PAUL CONOVER 2023
4443,973,1003,1000,89,6,274,1664600434,817,-30,4A CEDAR FALLS MATTHEW GROENEVELD 2025
4444,973,973,1123,130,2,31,1661835631,1054,62,4A DAVENPORT NORTH SHUKUR ALALLAF 2024
4445,973,973,1123,130,2,257,1664427617,1105,107,4A DSM NORTH AUSTIN SCHULDT 2024
4446,973,973,1123,130,2,255,1664427615,1152,153,4A DUBUQUE SENIOR THARU JAYAWICKRAMA 2023
4447,973,1058,1015,94,5,255,1664427615,919,-28,4A IOWA CITY HIGH FARIS ELTAYIB 2023
4448,972,972,1122,130,2,62,1662008402,1041,54,1A CASCADE PAYTON FELDMANN 2024
4449,972,1008,1014,94,5,297,1665032457,868,-28,3A CARROLL KUEMPER SIMON PIETIG 2026
4450,972,972,1065,111,3,200,1663822820,1012,29,4A DSM LINCOLN KYLE TWELMEYER 2025
4451,971,1001,1121,130,2,137,1663045217,907,-30,2A APLINGTON-PARKERSBURG ADAM MASKE 2023
4452,971,971,1013,94,5,258,1664427618,1089,46,4A DSM EAST RONAN WELSHER 2026
4453,970,970,1030,100,4,258,1664427618,970,8,4A WAUKEE NW ALONSO VERASTEGUI 2026
4454,969,969,1242,171,1,3,1661230803,1192,969,3A WAHLERT NICHOLAS MORORNEY 2025
4455,968,968,986,86,7,280,1664773240,1048,28,1A CALAMUS-WHEATLAND KAISER SANDS 2025
4456,967,967,1240,171,1,211,1663822831,1190,967,1A IOWA SCHOOL FOR THE DEAF CRISTIAN LOPEZ RODRIGUEZ 2026
4457,967,967,1027,100,4,175,1663563655,1220,118,4A DAVENPORT NORTH KALEB WEATHERSPOON 2024
4458,966,1015,1008,94,5,244,1664254804,866,-29,1A HIGHLAND CHASE BOSHART 2026
4459,966,966,1059,111,3,295,1664859655,1052,52,2A ANAMOSA SKYLAR HOLLETT 2024
4460,966,1020,1008,94,5,287,1664859647,922,-15,2A DIKE-NEW HARTFORD LUCAS RAGSDALE 2024
4461,966,1011,978,84,8,252,1664427612,706,-45,2A UNION LA PORTE CITY DANSON MOODY 2024
4462,966,1001,984,86,7,276,1664773236,1060,33,3A PELLA AIDEN HUSTON 2026
4463,966,966,1239,171,1,120,1662958800,1189,966,3A PELLA AIDEN VANDONSELAAR 2023
4464,966,966,1239,171,1,16,1661403616,1188,966,3A PERRY OSWALD CORNELIO VAZQUEZ 2025
4465,966,966,1026,100,4,256,1664427616,1030,34,4A OTTUMWA QUENTEN MITCHELL 2025
4466,965,965,1058,111,3,227,1664168447,1048,49,1A WEST FORK JAKE SWENSON 2023
4467,964,964,976,84,8,294,1664859654,994,12,1A CLAYTON RIDGE KASEY THIESE 2026
4468,964,964,1057,111,3,274,1664600434,1191,129,4A URBANDALE KAEL MCDANIEL 2023
4469,963,1010,990,89,6,244,1664254804,831,-29,1A HIGHLAND BRAYDEN ZYWIEC 2026
4470,963,981,1023,100,4,292,1664859652,980,12,1A OGDEN GAVIN SILER 2026
4471,963,967,990,89,6,280,1664773240,1018,25,1A PRINCE OF PEACE LIAM DARSIDAN 2025
4472,963,975,981,86,7,268,1664427628,969,5,1A WACO DEACON BIRD 2025
4473,963,1055,972,83,9,287,1664859647,984,6,2A DIKE-NEW HARTFORD TREY DRUVENGA 2024
4474,963,1002,1056,111,3,120,1662958800,820,-39,3A BONDURANT-FARRAR RYK VANDERPOOL 2025
4475,962,962,1055,111,3,255,1664427615,1038,48,4A IOWA CITY HIGH ARAV PARANDKAR 2025
4476,962,989,1022,100,4,255,1664427615,905,-15,4A IOWA CITY LIBERTY BLAKE VAUGHN 2025
4477,962,962,1235,171,1,258,1664427618,1184,962,4A SOUTHEAST POLK SIMEON WIRTZ 2026
4478,961,961,1234,171,1,261,1664427621,1183,961,1A GRISWOLD BODE WYMAN 2025
4479,961,1031,1003,94,5,195,1663822815,749,-49,4A DUBUQUE HEMPSTEAD RILEY TIGGES 2024
4480,961,961,988,89,6,255,1664427615,978,12,4A IOWA CITY LIBERTY REGAN KOPECKY 2026
4481,960,960,1053,111,3,256,1664427616,1063,62,4A OTTUMWA LINDBERG GAREK 2026
4482,959,988,986,89,6,284,1664859644,859,-21,2A ALBIA TOBIAS GREEN 2023
4483,959,959,1052,111,3,258,1664427618,1047,54,4A DOWLING RYAN RIESBERG 2023
4484,958,958,985,89,6,281,1664773241,1062,40,2A VAN METER BEN KOSTER 2026
4485,958,958,1231,171,1,6,1661403606,1180,958,4A ANKENY RJ ST.ROMAIN 2026
4486,958,958,1000,94,5,255,1664427615,945,0,4A CR PRAIRIE JONATHAN REU 2025
4487,956,970,968,84,8,290,1664859650,916,-9,2A EMMETSBURG LUCIAN BENJAMIN 2024
4488,956,956,1229,171,1,5,1661230805,1177,956,3A MOUNT VERNON-LISBON LOGAN WELDON 2026
4489,955,955,982,89,6,281,1664773241,1010,25,1A TRI-CENTER SMITH HUNTER 2025
4490,955,955,1105,130,2,251,1664427611,1141,161,4A WATERLOO WEST KALE TAYLOR 2023
4491,954,991,972,86,7,287,1664859647,849,-24,2A WEST MARSHALL WESLEY THOMPSON 2023
4492,954,954,1047,111,3,255,1664427615,1019,36,4A CR JEFFERSON CALE PILKINGTON 2025
4493,954,954,996,94,5,240,1664254800,1044,38,4A INDIANOLA JOE COMER 2023
4494,954,1048,1104,130,2,109,1662613249,609,-94,4A MARSHALLTOWN ALEX HERNANDEZ MIRANDA 2023
4495,954,957,981,89,6,258,1664427618,937,-3,4A WAUKEE DANE BUTLER 2024
4496,953,969,1013,100,4,274,1664600434,879,-16,4A CEDAR FALLS RYAN GAINES 2023
4497,952,952,964,84,8,277,1664773237,1030,24,1A WAPELLO JACK BOYSEN 2026
4498,952,958,994,94,5,257,1664427617,929,-6,3A BALLARD BEN BAIER 2024
4499,952,952,979,89,6,274,1664600434,959,9,4A WEST DES MOINES VALLEY MITCHELL BAUGHMAN 2026
4500,951,951,1224,171,1,135,1663045215,1170,951,2A WILLIAMSBURG PJ CAREY 2026
4501,951,951,1224,171,1,48,1662008448,1171,951,4A WAUKEE NW ZACH JOHANNSEN 2026
4502,950,950,1223,171,1,292,1664859652,1170,950,1A RIDGE VIEW EDUARDO MENDOZA 2024
4503,950,966,977,89,6,258,1664427618,1012,28,4A DSM ROOSEVELT CARTER MITCHELL 2026
4504,950,950,1043,111,3,110,1662613250,980,23,4A NORWALK CAYDEN HOLST 2023
4505,949,1046,991,94,5,295,1664859655,782,-55,1A EDGEWOOD-COLESBURG KYLER COLE 2025
4506,949,1017,1099,130,2,27,1661749227,779,-68,2A CLARION-GOLDFIELD-DOWS JOSHUA MOORE 2024
4507,948,952,1008,100,4,248,1664254808,915,-4,1A BELLE PLAINE HARRY SINGH 2024
4508,948,948,1221,171,1,104,1662613244,1167,948,3A NEWTON SKYLAR MARTINEZ-GILBERT 2024
4509,947,947,1220,171,1,226,1664168446,1166,947,1A SIGOURNEY OWEN NORRISH 2026
4510,947,950,965,86,7,295,1664859655,977,13,3A EPWORTH BRANDON VASKE 2024
4511,947,947,1007,100,4,255,1664427615,1363,120,4A CR JEFFERSON BLAKE PRITCHARD 2026
4512,946,946,988,94,5,279,1664773239,1120,60,1A NORTH CEDAR CHARLES ROBINSON 2024
4513,946,946,964,86,7,287,1664859647,958,7,1A WAPSIE VALLEY ELIJAH EIKE 2026
4514,946,946,973,89,6,255,1664427615,1006,26,3A CLEAR CREEK-AMANA HENRY DAVIDSON 2026
4515,946,975,964,86,7,222,1664168442,831,-29,4A MASON CITY PETER HARDEE 2026
4516,945,980,972,89,6,258,1664427618,818,-35,4A AMES JACOB GOODMAN 2026
4517,944,944,962,86,7,260,1664427620,994,18,1A HEARTLAND CHRISTIAN MICHAEL HOLTMYER 2026
4518,944,1112,956,84,8,287,1664859647,870,-25,2A GRUNDY CENTER / GLADBROOK JAKE MAY 2026
4519,944,944,1094,130,2,190,1663822810,989,34,2A VAN BUREN KENNEDY KEATEN 2025
4520,944,1007,986,94,5,222,1664168442,909,-12,4A FORT DODGE SIMEON ROBERTS 2026
4521,943,949,955,84,8,293,1664859653,932,0,1A WEST BEND-MALLARD GRAYDEN FORSYTHE 2025
4522,943,986,1003,100,4,283,1664773243,745,-43,1A WOODBINE BRANDON STEPPUHN 2024
4523,942,942,960,86,7,287,1664859647,1055,39,1A BCLUW COLTON DONALDSON 2025
4524,942,958,984,94,5,258,1664427618,876,-16,4A ANKENY MICHAEL KENNEDY 2026
4525,941,962,968,89,6,242,1664254802,987,21,1A MADRID OWEN BURKHART 2024
4526,941,992,983,94,5,287,1664859647,779,-40,2A APLINGTON-PARKERSBURG LANDON REYNOLDS 2025
4527,941,941,1034,111,3,252,1664427612,988,31,2A CAMANCHE TANNER SNODGRASS 2025
4528,941,941,1034,111,3,262,1664427622,949,15,4A SIOUX CITY NORTH SKLYAR SHUCK 2025
4529,941,941,1001,100,4,258,1664427618,971,19,4A WAUKEE NW JOHNATHAN REIBER 2026
4530,940,966,958,86,7,293,1664859653,839,-26,1A ALTA-AURELIA ANDREW KUENY 2026
4531,940,948,1000,100,4,281,1664773241,953,10,1A BEDFORD TIM PLUMB 2026
4532,939,974,966,89,6,295,1664859655,904,-5,3A EPWORTH BRAYDEN EBERLING 2026
4533,939,939,1032,111,3,141,1663045221,1047,65,4A NORWALK AIDEN PETRY 2025
4534,938,938,998,100,4,257,1664427617,994,31,2A ROLAND-STORY SAM BRAUCHER 2025
4535,938,976,956,86,7,278,1664773238,908,-7,3A HAMPTON-DUMONT CAL LANDYN MCGUIRE 2023
4536,937,937,1210,171,1,179,1663650059,1155,937,1A BEDFORD KOEN DEHAAS 2025
4537,937,937,964,89,6,244,1664254804,946,9,4A BURLINGTON ANTWON BRITTON 2026
4538,937,937,997,100,4,258,1664427618,993,31,4A WAUKEE NW KAIDEN WACKER 2026
4539,937,937,1210,171,1,240,1664254800,1154,937,4A WEST DES MOINES VALLEY MAX ALDRIDGE 2026
4540,936,941,1029,111,3,260,1664427620,895,-5,1A ESSEX ASHON KLINE 2026
4541,936,936,1209,171,1,234,1664254854,1153,936,1A RIDGE VIEW DANIEL MENDOZA 2024
4542,936,936,948,84,8,290,1664859650,953,7,1A SOUTH HARDIN EDWIN LOZANO 2023
4543,936,936,978,94,5,298,1665032458,963,12,2A TREYNOR ANDREW SAAR 2023
4544,935,959,977,94,5,262,1664427622,918,-4,4A SIOUX CITY WEST WAYLON SMITH 2025
4545,934,934,994,100,4,204,1663822824,1005,38,2A DANVILLE - NEW LONDON CARSON OURTH 2024
4546,934,1080,961,89,6,262,1664427622,676,-65,3A LEMARS LUKE HULINSKY 2025
4547,934,934,1027,111,3,258,1664427618,956,18,4A DOWLING MIKEY HALBACH 2026
4548,933,933,960,89,6,274,1664600434,1130,62,2A MID-PRAIRIE OWEN ZIRKELBACH 2026
4549,933,933,975,94,5,274,1664600434,1049,46,3A SOUTH TAMA RAYDEN HILL 2026
4550,932,932,950,86,7,256,1664427616,952,10,1A DURANT ROYCE RICHMAN 2026
4551,932,1002,944,84,8,282,1664773242,761,-42,1A LYNNVILLE-SULLY EVAN FIKSE 2023
4552,932,932,959,89,6,297,1665032457,984,24,3A GLENWOOD RIPLEY SMITH 2025
4553,932,932,1205,171,1,187,1663736407,1148,932,4A CB LINCOLN ALEX GERMAN 2025
4554,932,932,1082,130,2,240,1664254800,1072,114,4A MARSHALLTOWN ANTHONY CHAVARRIA 2025
4555,932,932,959,89,6,200,1663822820,1019,35,4A WAUKEE RYAN JOSEPH 2023
4556,931,931,958,89,6,289,1664859649,1021,33,3A GILBERT ALDO SCHWARTZ 2025
4557,931,967,958,89,6,274,1664600434,1004,32,4A DUBUQUE HEMPSTEAD OWEN ERRTHUM 2024
4558,931,961,991,100,4,255,1664427615,787,-30,4A PLEASANT VALLEY NIKHIL SAINI 2026
4559,930,930,972,94,5,258,1664427618,1111,61,4A ANKENY JACK PONTO 2026
4560,928,928,988,100,4,292,1664859652,1022,49,2A EAST SAC ETHAN PETERS 2024
4561,928,954,988,100,4,130,1663045210,952,14,3A KEOKUK REECE MANGES 2026
4562,927,960,969,94,5,240,1664254800,793,-33,4A ANKENY CENTENNIAL BEN TOURNIER 2025
4563,925,925,1198,171,1,131,1663045211,1140,925,1A LONE TREE JOEY BIRCHER 2024
4564,925,925,1198,171,1,149,1663218029,1140,925,2A ANAMOSA GIO LOPEZ 2023
4565,925,996,937,84,8,295,1664859655,895,-7,2A BECKMAN ZACH HELLE 2025
4566,925,925,967,94,5,258,1664427618,951,11,4A ANKENY XANDER SNODGRASS 2026
4567,925,925,1198,171,1,66,1662094806,1140,925,4A CLINTON DANTE KELLY 2026
4568,925,925,985,100,4,255,1664427615,1027,61,4A CR JEFFERSON CHARLIE WAECHTER 2026
4569,923,924,1016,111,3,292,1664859652,896,-1,2A EAST SAC XANDER HEMER 2026
4570,923,962,983,100,4,226,1664168446,1039,69,2A MID-PRAIRIE JOSH KEAOUGH 2024
4571,923,961,965,94,5,253,1664427613,943,8,3A HAMPTON-DUMONT CAL CONNOR MILLER 2025
4572,922,959,940,86,7,239,1664254859,772,-37,1A MFL MARMAC LOGAN ROSS 2025
4573,922,922,1015,111,3,137,1663045217,974,36,2A OELWEIN ADYEN JAMES 2024
4574,922,922,940,86,7,287,1664859647,1046,40,3A BENTON BRAETON HAVILL 2025
4575,922,922,940,86,7,295,1664859655,1126,63,3A WAVERLY-SHELL ROCK RYLEY GERST 2025
4576,921,921,1071,130,2,193,1663822813,1079,130,1A LAKE MILLS HOLDEN MAHER 2023
4577,921,921,1071,130,2,274,1664600434,1067,118,4A JOHNSTON YOUSSEF BOUGUERRA 2025
4578,920,927,1013,111,3,96,1662440436,906,-7,2A GRUNDY CENTER / GLADBROOK KADEN KAUFMAN 2025
4579,920,920,938,86,7,295,1664859655,969,19,2A STARMONT EVAN RECKER 2023
4580,920,920,1070,130,2,28,1661835628,1066,120,2A WOODBURY CENTRAL-KP AIDIN VERSCHOOR 2024
4581,920,920,932,84,8,274,1664600434,930,6,3A SOLON JACOB KRAMER 2026
4582,919,925,937,86,7,294,1664859654,893,-4,1A CENTRAL ELKADER DECLAN FINLEY 2026
4583,919,919,979,100,4,287,1664859647,976,31,2A GRUNDY CENTER / GLADBROOK KEELAN VANHEIDEN 2024
4584,919,919,931,84,8,274,1664600434,965,15,3A SOLON EVZEN MEZA 2025
4585,918,918,1191,171,1,87,1662440427,1131,918,1A WEST SIOUX PETER RENS 2026
4586,918,918,978,100,4,276,1664773236,927,12,2A DANVILLE - NEW LONDON PFADENHAUER ALEX 2026
4587,918,918,936,86,7,295,1664859655,921,5,2A STARMONT ANTHONY STOCKS 2023
4588,918,928,1068,130,2,257,1664427617,892,-10,3A PERRY OSWALD CORNELIO-VAZQUEZ 2025
4589,917,922,935,86,7,282,1664773242,917,3,3A BOONE BO BRADDOCK 2023
4590,917,917,1010,111,3,274,1664600434,1011,58,4A JOHNSTON SHREYAS SHRESTHA 2025
4591,916,943,934,86,7,294,1664859654,852,-16,1A WATERLOO CHRISTIAN BENNET GARDNER 2026
4592,916,916,943,89,6,255,1664427615,930,11,4A IOWA CITY LIBERTY AUSTIN ANDERSON 2025
4593,915,915,942,89,6,246,1664254806,1008,36,1A TRINITY CHRISTIAN NICOLAS VAN ENGEN 2023
4594,915,1235,957,94,5,274,1664600434,511,-84,4A MARSHALLTOWN MATTHEW BRADLEY 2026
4595,914,914,1187,171,1,236,1664254856,1127,914,1A IOWA CITY REGINA DANYAL MUCH 2025
4596,914,937,932,86,7,268,1664427628,814,-23,2A CENTRAL LEE BEAU BOYD 2026
4597,914,983,941,89,6,290,1664859650,870,-14,2A EMMETSBURG ROBERT FREDERICK 2025
4598,914,914,1187,171,1,222,1664168442,1127,914,3A SPENCER TIM GIACOBBE 2024
4599,914,914,974,100,4,255,1664427615,989,39,4A PLEASANT VALLEY AMMAR BAZARRA 2026
4600,913,913,1006,111,3,101,1662613241,922,15,4A ANKENY CENTENNIAL JON WILSON 2026
4601,912,912,1005,111,3,149,1663218029,975,37,2A ANAMOSA HOLLETT SKYLAR 2024
4602,912,912,954,94,5,295,1664859655,1043,47,3A CENTER POINT-URBANA LOGAN NISSEN 2026
4603,912,912,954,94,5,194,1663822814,950,16,4A CEDAR FALLS JOEL SCHMITZ 2026
4604,912,912,1185,171,1,31,1661835631,1124,912,4A DAVENPORT NORTH JAY WELTZIN-TRAINER 2024
4605,912,912,1185,171,1,135,1663045215,1124,912,4A OTTUMWA JACOB MELLIN 2023
4606,911,911,1184,171,1,120,1662958800,1123,911,3A BOONE WELEY BABER 2024
4607,911,987,953,94,5,285,1664859645,831,-29,3A SIOUX CENTER MILES SCHUITEMAN 2023
4608,911,950,971,100,4,258,1664427618,708,-39,4A ANKENY CAEL FAHRMANN 2026
4609,911,911,1184,171,1,76,1662181216,1123,911,4A DOWLING JOHN KACMARYNSKI 2025
4610,910,910,1183,171,1,8,1661403608,1121,910,2A NORTH FAYETTE VALLEY ZACH MCLELLAN 2025
4611,910,910,970,100,4,258,1664427618,958,27,3A DSM HOOVER CAMERON RENES 2026
4612,910,910,970,100,4,236,1664254856,998,45,4A BETTENDORF NICK JOHNSTON 2026
4613,910,910,970,100,4,236,1664254856,960,28,4A BETTENDORF RYDER BAGBY 2024
4614,910,910,1183,171,1,1,1661144401,1121,910,4A DAVENPORT CENTRAL CHAUNCEY DUFFEE 2025
4615,910,916,928,86,7,282,1664773242,953,17,4A DSM LINCOLN SEBASTIAN URIAS 2024
4616,908,908,935,89,6,295,1664859655,912,7,1A ALBURNETT GAGE RAUCH 2026
4617,908,908,1058,130,2,63,1662008403,966,44,1A GMG JARRETT HORNBERG 2023
4618,908,908,1181,171,1,22,1661576422,1119,908,3A HARLAN QUENTIN MCDOWELL 2024
4619,908,908,1058,130,2,274,1664600434,1099,169,4A JOHNSTON GRANT GUITER 2026
4620,907,971,1000,111,3,115,1662786055,942,-3,1A SOUTH WINNESHIEK KADEN BARTON FRANZEN 2025
4621,907,907,1180,171,1,78,1662440418,1117,907,2A CHARITON QUIN ARNOLD 2024
4622,907,931,934,89,6,295,1664859655,805,-24,3A CLEAR LAKE KARSEN EVANS 2026
4623,907,907,949,94,5,236,1664254856,978,29,4A CR WASHINGTON CAMERON ANDREWS 2025
4624,907,907,967,100,4,175,1663563655,969,33,4A DAVENPORT NORTH NICK TRONNES 2025
4625,907,907,1057,130,2,48,1662008448,945,29,4A DSM ROOSEVELT SAM SMITH 2026
4626,906,906,966,100,4,278,1664773238,937,21,1A ROCKFORD MAC HIRV 2024
4627,906,943,918,84,8,287,1664859647,880,-5,2A SUMNER-FREDERICKSBURG ANDERSON MATT 2023
4628,906,906,948,94,5,297,1665032457,960,22,4A CB JEFFERSON JOEL SANTACRUZ 2023
4629,905,905,1178,171,1,257,1664427617,1115,905,3A SAYDEL OLIVER MAZARIEGOS 2024
4630,905,905,998,111,3,274,1664600434,992,53,4A NORWALK RAUF DADABAEV 2023
4631,903,903,1176,171,1,107,1662613247,1113,903,3A NOTRE DAME / WEST BURLINGTON ISSACC DUCHARME 2026
4632,903,903,963,100,4,284,1664859644,968,34,3A OSKALOOSA CAM CASSENS 2024
4633,903,903,1053,130,2,258,1664427618,966,48,4A DALLAS CENTER-GRIMES WILL VALLINE 2026
4634,903,903,1176,171,1,200,1663822820,1113,903,4A DSM EAST JAVIER ROJAS-SANDOVAL 2025
4635,902,902,1052,130,2,184,1663650004,932,24,3A DECORAH ISAIAH YOS EDDY 2026
4636,902,902,1175,171,1,132,1663045212,1112,902,4A DAVENPORT NORTH CASSIDY BUCK 2025
4637,901,901,994,111,3,245,1664254805,1026,74,2A WOODBURY CENTRAL-KP CADE PLOEN 2025
4638,900,900,1173,171,1,65,1662008405,1109,900,1A LENOX SAM KERCHNER 2023
4639,900,995,909,83,9,284,1664859644,759,-37,2A ALBIA COLE WILSON 2026
4640,900,900,918,86,7,282,1664773242,969,26,3A BONDURANT-FARRAR THEO BROWN 2024
4641,900,900,927,89,6,295,1664859655,999,37,3A CLEAR LAKE ABRAHAM CLARK 2026
4642,899,899,917,86,7,285,1664859645,940,17,3A LEMARS HUNTER MULLALLY 2026
4643,899,966,911,84,8,297,1665032457,709,-38,3A WINTERSET BARRETT SONGER 2026
4644,899,899,959,100,4,258,1664427618,901,9,4A DSM EAST MICHAEL CHHIM 2026
4645,897,956,957,100,4,281,1664773241,591,-59,1A PLEASANTVILLE MAGELLAN GRABOVSKIS 2026
4646,897,897,1170,171,1,34,1661835634,1106,897,4A DSM EAST EDMUND HAMANN 2025
4647,897,897,1170,171,1,255,1664427615,1106,897,4A PLEASANT VALLEY NIKHIL NAMSHAMGARI 2025
4648,894,894,936,94,5,289,1664859649,914,10,2A ESTHERVILLE-LC AARON THELEN 2025
4649,894,894,1167,171,1,16,1661403616,1102,894,3A PERRY ANGEL RODRIGUEZ 2026
4650,894,906,936,94,5,256,1664427616,911,8,4A OTTUMWA HUGEN KOOPER 2025
4651,893,904,911,86,7,284,1664859644,843,-11,1A MORAVIA KALEB REBANECK 2025
4652,893,893,953,100,4,297,1665032457,881,6,3A CARROLL KUEMPER JAMES NYSTROM 2025
4653,893,899,935,94,5,268,1664427628,874,-6,3A NOTRE DAME / WEST BURLINGTON CALEB BUSH 2026
4654,892,892,910,86,7,267,1664427627,995,34,2A CENTRAL LEE DAN SEAMONS 2025
4655,892,892,934,94,5,258,1664427618,928,16,4A DSM EAST SAM WAGNER 2023
4656,891,891,951,100,4,272,1664600432,937,27,1A GMG JARRET HORNBERG 2023
4657,891,953,918,89,6,297,1665032457,797,-24,2A SHENANDOAH TYLER BABE 2026
4658,891,913,909,86,7,251,1664427611,799,-22,3A CENTRAL DEWITT CALEB GILMOUR 2026
4659,891,898,933,94,5,295,1664859655,857,-7,3A MOUNT VERNON-LISBON NOLAN POWNELL 2026
4660,891,891,984,111,3,236,1664254856,906,9,4A MUSCATINE LOGAN BAILEY 2026
4661,890,890,1163,171,1,32,1661835632,1098,890,2A CENTERVILLE MICAH CHILDRESS 2024
4662,890,983,908,86,7,274,1664600434,728,-45,4A NORTH SCOTT OWEN POWELL 2025
4663,889,889,982,111,3,279,1664773239,1051,95,1A NORTH CEDAR BRADEN SISSEL 2026
4664,889,943,1039,130,2,187,1663736407,755,-54,3A LEWIS CENTRAL DYLAN PEARSON 2023
4665,889,889,949,100,4,274,1664600434,877,4,3A NEWTON ETHAN COMER 2026
4666,888,888,948,100,4,294,1664859654,947,32,1A SOUTH WINNESHIEK LANDON MERRIL 2026
4667,888,888,900,84,8,289,1664859649,880,0,3A HUMBOLDT MACK HARKLAU 2025
4668,888,913,930,94,5,295,1664859655,794,-25,3A WEST DELAWARE LANDEN PALMER 2025
4669,888,888,915,89,6,258,1664427618,1081,66,4A SOUTHEAST POLK ABEL CERDA 2026
4670,887,887,980,111,3,100,1662613240,881,8,1A TRI-CENTER PLOEN ZACH 2025
4671,887,887,1160,171,1,223,1664168443,1093,887,2A CLARION-GOLDFIELD-DOWS ETHAN BOOTS 2025
4672,886,886,913,89,6,278,1664773238,986,36,1A NORTH BUTLER OWEN SWYGMAN 2024
4673,886,921,898,84,8,284,1664859644,796,-21,2A CHARITON LUIS ACUNA 2025
4674,886,886,913,89,6,284,1664859644,918,16,2A PELLA CHRISTIAN DEVAN RUNNER 2026
4675,886,933,979,111,3,172,1663563652,779,-45,3A ALGONA GABE CONDOLEON 2026
4676,886,886,913,89,6,297,1665032457,908,13,3A LEWIS CENTRAL BRIAN SELL 2026
4677,886,886,1159,171,1,6,1661403606,1093,886,4A WEST DES MOINES VALLEY TYNDAL HERVEY 2024
4678,885,954,945,100,4,287,1664859647,753,-42,3A CHARLES CITY GAGE KILBY 2023
4679,885,885,1035,130,2,240,1664254800,1000,90,4A MARSHALLTOWN SEBASTIAN GUTIERREZ 2024
4680,884,907,896,84,8,284,1664859644,882,2,2A PELLA CHRISTIAN BEN LUNSFORD 2026
4681,884,884,1157,171,1,18,1661576418,1091,884,3A SOLON TOBY KLIENSMITH 2026
4682,884,884,944,100,4,274,1664600434,869,4,4A LINN-MAR NATHAN LEEMHUIS 2023
4683,883,973,895,84,8,280,1664773240,699,-39,1A DURANT WILLIAM RICHARDSON 2024
4684,882,907,924,94,5,254,1664427614,860,-7,1A COON RAPIDS-BAYARD LOGAN KENYON 2026
4685,882,902,942,100,4,260,1664427620,786,-20,1A ESSEX JOHNATHAN STALEY 2023
4686,882,885,909,89,6,274,1664600434,852,-3,4A DUBUQUE HEMPSTEAD PARKER WELBES 2026
4687,882,882,1155,171,1,5,1661230805,1088,882,4A URBANDALE NATE POWERS 2025
4688,881,881,899,86,7,287,1664859647,1036,46,1A VALLEY LUTHERAN ZANE SCHMITZ 2026
4689,881,973,974,111,3,254,1664427614,651,-80,2A SOUTH CENTRAL CALHOUN PARKER PAGEL 2023
4690,880,903,940,100,4,222,1664168442,776,-23,3A HUMBOLDT KADEN CAQUELIN 2025
4691,880,898,922,94,5,222,1664168442,859,-4,3A SPENCER MICAH IEDEMA 2025
4692,879,879,1152,171,1,135,1663045215,1085,879,4A BURLINGTON MOISE CORDERO 2023
4693,879,879,1152,171,1,19,1661576419,1084,879,4A CR WASHINGTON CARVER HAGUE 2025
4694,878,878,1151,171,1,284,1664859644,1084,878,1A MOULTON-UDELL ALLAN PACE 2026
4695,878,878,1151,171,1,174,1663563654,1083,878,2A DSM CHRISTIAN JACK GOLISH 2027
4696,878,878,920,94,5,230,1664168450,1034,62,2A WILTON TYLER ELLITHORPE 2026
4697,878,878,1028,130,2,284,1664859644,949,53,4A OTTUMWA DANIEL STEELE 2024
4698,878,878,1151,171,1,262,1664427622,1083,878,4A SIOUX CITY WEST DORLENZ CASSEUS 2024
4699,877,982,937,100,4,278,1664773238,838,-31,2A FOREST CITY CALVIN HOLTAN 2025
4700,877,877,904,89,6,297,1665032457,946,31,3A LEWIS CENTRAL CAEL JUON 2026
4701,877,877,1150,171,1,200,1663822820,1082,877,4A DSM NORTH CRISTIANO ABUTU 2026
4702,876,941,936,100,4,294,1664859654,775,-34,1A SOUTH WINNESHIEK DIEGO FLORES 2026
4703,876,876,1149,171,1,26,1661749226,1081,876,3A HUMBOLDT ADEN PRENGER 2024
4704,876,876,1149,171,1,5,1661230805,1080,876,3A MOUNT VERNON-LISBON TITUS KLOSTER 2026
4705,876,876,1149,171,1,222,1664168442,1081,876,3A SPENCER MALAKI MARTINEZ 2023
4706,875,875,917,94,5,260,1664427620,951,31,1A HEARTLAND CHRISTIAN COLTON BRENNAN 2023
4707,875,875,935,100,4,135,1663045215,957,42,2A DANVILLE - NEW LONDON ALEX PFADENHAUER 2026
4708,874,874,892,86,7,281,1664773241,905,13,1A SE WARREN GABE COLOCHO-OROZCO 2024
4709,874,884,916,94,5,282,1664773242,839,-10,3A BOONE IAN RUNESTAD 2023
4710,874,874,1024,130,2,287,1664859647,968,72,3A CHARLES CITY MASON NELSON 2025
4711,873,873,1023,130,2,255,1664427615,969,73,4A IOWA CITY LIBERTY BEN KACZKA 2025
4712,872,872,914,94,5,245,1664254805,931,24,2A UNITY CHRISTIAN MAX KUCHYK 2026
4713,871,871,1144,171,1,79,1662440419,1075,871,1A ESSEX MARK CABEEN 2028
