rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
4608,814,814,964,130,2,85,1662440425,913,75,1A RIDGE VIEW XAVIER ROJAS 2025
4609,814,843,907,111,3,135,1663045215,792,-15,2A ALBIA JOEY ORSINI 2025
4610,813,813,1086,171,1,193,1663822813,1004,813,1A WEST FORK ELI MUHLENBRUCH 2026
4611,812,812,1085,171,1,188,1663822808,1002,812,1A EAST MILLS JOHN WADE 2026
4612,812,812,962,130,2,127,1662958807,1012,188,1A GMG JARRET HORNBERG 2023
4613,812,812,872,100,4,180,1663650000,887,39,1A VALLEY LUTHERAN ZANE SCHMITZ 2026
4614,812,812,1085,171,1,143,1663045223,1003,812,2A WOODBURY CENTRAL-KP AIDEN VERSCHOOR 2024
4615,812,812,1085,171,1,5,1661230805,1003,812,4A DAVENPORT NORTH CARTER OWENS 2025
4616,812,812,1085,171,1,141,1663045221,1003,812,4A DSM EAST ERIK CASTILLO-RAMIREZ 2024
4617,811,844,853,94,5,162,1663218042,743,-19,1A WEST BEND-MALLARD KLAYTON JONES 2024
4618,810,810,960,130,2,78,1662440418,918,81,1A SE WARREN GABE COLOCHO-OROSCO 2024
4619,810,810,903,111,3,139,1663045219,966,95,3A MOC-FLOYD VALLEY CALEB SLOAN 2025
4620,810,837,903,111,3,141,1663045221,718,-27,4A ANKENY CENTENNIAL KANNON MITCHELL 2026
4621,809,809,959,130,2,131,1663045211,811,5,1A HILLCREST ACADEMY KYLE NEUSCHWANDER 2025
4622,808,808,868,100,4,154,1663218034,923,57,1A MESKWAKI TENOCH SNOW 2024
4623,807,807,1080,171,1,123,1662958803,997,807,2A WEST LIBERTY CHRIS PALMA 2023
4624,805,805,955,130,2,159,1663218039,1018,210,1A MORAVIA GAVIN REBANECK 2025
4625,805,805,1078,171,1,34,1661835634,994,805,3A CARLISLE TYLER HOPKINS 2024
4626,805,807,865,100,4,137,1663045217,781,-2,3A VINTON-SHELLSBURG HAYDEN HENKLE 2026
4627,803,832,953,130,2,150,1663218030,733,-29,2A GRUNDY CENTER / GLADBROOK KADEN KAUFFMAN 2025
4628,803,803,953,130,2,123,1662958803,888,62,2A NORTHEAST OTIS WELCH 2025
4629,803,803,1076,171,1,109,1662613249,992,803,4A JOHNSTON YOUSSEF BOUGUERRA 2025
4630,802,802,1075,171,1,27,1661749227,991,802,2A CLARION-GOLDFIELD-DOWS IAN SCHRODER 2024
4631,802,802,952,130,2,194,1663822814,946,116,3A OSKALOOSA CAM CASSENS 2024
4632,801,801,951,130,2,160,1663218040,912,84,3A CARROLL KUEMPER DEVAN SCHAGT 2026
4633,800,815,842,94,5,179,1663650059,778,-5,2A CLARINDA IAN SMITH 2026
4634,800,800,893,111,3,174,1663563654,947,88,2A PCM JACOB BUYS 2025
4635,800,838,860,100,4,188,1663822808,626,-38,2A WEST CENTRAL VALLEY NICK DEZEEUW 2023
4636,800,800,950,130,2,48,1662008448,900,75,4A DSM ROOSEVELT REECE DENAHEY 2026
4637,800,800,1073,171,1,150,1663218030,988,800,4A IOWA CITY LIBERTY BEN KACZKA 2025
4638,799,799,841,94,5,166,1663563646,942,53,3A SAYDEL BARRETT WEISPFENNING 2025
4639,799,799,892,111,3,152,1663218032,921,80,4A AMES QUIN BARKER 2026
4640,799,799,1072,171,1,69,1662181209,987,799,4A CB JEFFERSON JOSHUA TEMPLEMAN 2026
4641,798,798,891,111,3,159,1663218039,858,37,1A NORTH MAHASKA MOHR LARRY 2026
4642,798,798,1071,171,1,135,1663045215,986,798,3A CR XAVIER JEFFREY HARTOGH 2025
4643,795,795,1068,171,1,16,1661403616,982,795,2A EAST SAC CADEN BACHMAN 2026
4644,795,795,1068,171,1,13,1661403613,983,795,4A MARSHALLTOWN SEBASTIAN GUTIERREZ 2024
4645,794,794,944,130,2,97,1662440437,1034,277,1A WAPSIE VALLEY DAYNE BATES 2024
4646,794,794,887,111,3,120,1662958800,843,13,3A WINTERSET HUGO HANSELMAN 2023
4647,794,794,887,111,3,141,1663045221,997,119,4A MARSHALLTOWN SEBASTIAN GUITIEREZ 2023
4648,793,827,853,100,4,175,1663563655,665,-34,3A SOLON OWEN REKERS 2026
4649,792,792,1065,171,1,80,1662440420,979,792,1A CENTRAL ELKADER DELANEY SCHERF 2023
4650,792,824,852,100,4,139,1663045219,665,-32,3A LEMARS JEREMY CONDON 2024
4651,791,815,941,130,2,141,1663045221,737,-24,4A DSM EAST DAN PHAM 2023
4652,791,791,941,130,2,48,1662008448,1007,217,4A DSM NORTH JONAH ONEAL 2025
4653,790,790,850,100,4,178,1663563658,835,27,1A WEST HARRISON KENDEL BALDWIN 2026
4654,790,790,850,100,4,150,1663218030,824,23,4A ANKENY CARTER GARCIA 2026
4655,789,849,939,130,2,96,1662440436,617,-60,1A WAPSIE VALLEY ROBERT LEE 2025
4656,789,789,1062,171,1,22,1661576422,976,789,3A GLENWOOD ISAAC ELLIS 2024
4657,789,789,882,111,3,179,1663650059,828,23,3A GLENWOOD ISAAK ELLIS 2024
4658,789,835,849,100,4,187,1663736407,620,-46,3A LEWIS CENTRAL CAEL JUON 2026
4659,788,788,1061,171,1,141,1663045221,974,788,4A DSM EAST BARRETT MAY 2024
4660,786,844,846,100,4,187,1663736407,695,-31,3A LEWIS CENTRAL HUDSON ANDERSON 2025
4661,786,786,846,100,4,141,1663045221,849,34,4A WEST DES MOINES VALLEY JACOB THOMAS 2026
4662,783,783,1056,171,1,42,1661835642,968,783,4A CB LINCOLN CHRIS BOLTON 2023
4663,782,813,875,111,3,179,1663650059,650,-31,1A BEDFORD ELI JOHNSON 2026
4664,782,782,875,111,3,117,1662786057,891,67,1A BELLEVUE EVERETT ARLEN 2026
4665,782,782,875,111,3,120,1662958800,984,121,3A GLENWOOD RIPLEY SMITH 2025
4666,781,781,874,111,3,125,1662958805,922,86,2A SHENANDOAH HENDRIX PALMER 2025
4667,779,779,1052,171,1,16,1661403616,963,779,2A SOUTH CENTRAL CALHOUN LANDEN EVANS 2025
4668,778,778,1051,171,1,150,1663218030,961,778,2A GRUNDY CENTER / GLADBROOK KEELAN VANHEIDEN 2024
4669,778,781,838,100,4,150,1663218030,742,-3,4A ANKENY CANAAN RASKO 2026
4670,777,777,927,130,2,85,1662440425,898,93,1A RIDGE VIEW JADE JOCHIMS 2024
4671,777,777,927,130,2,171,1663563651,870,68,1A SIOUX CENTRAL GAUGE SMITH 2026
4672,777,777,837,100,4,139,1663045219,826,29,3A SPENCER GABE REIMAN 2024
4673,776,776,926,130,2,179,1663650059,988,210,2A CHARITON ISAAC SUNDQUIST 2024
4674,774,774,924,130,2,110,1662613250,1034,385,4A AMES CALEB DIERKS 2024
4675,773,773,866,111,3,115,1662786055,807,22,2A NEW HAMPTON COLIN SHATEK 2026
4676,773,773,866,111,3,175,1663563655,890,71,3A CR XAVIER JAMES LE 2023
4677,773,849,833,100,4,141,1663045221,674,-39,4A ANKENY CENTENNIAL DEAKON WEBER 2026
4678,772,772,1045,171,1,63,1662008403,954,772,3A GILBERT TRAVIS GOFF 2023
4679,771,771,831,100,4,137,1663045217,797,16,3A WEST DELAWARE WYATT WILLEY 2023
4680,771,771,831,100,4,175,1663563655,926,71,4A DAVENPORT NORTH OLTI UKAJ 2024
4681,769,769,1042,171,1,94,1662440434,951,769,1A MORAVIA KALEB REBENACK 2025
4682,769,769,829,100,4,151,1663218031,816,27,4A WATERLOO EAST PRAY REH 2024
4683,768,768,828,100,4,150,1663218030,785,14,4A ANKENY PARKER DAVIS 2026
4684,767,767,1040,171,1,79,1662440419,949,767,1A ESSEX JAYDEN GIROUEX 2026
4685,766,766,826,100,4,139,1663045219,799,23,3A LEMARS HUNTER MULLALLY 2026
4686,765,779,807,94,5,188,1663822808,725,-14,1A SW VALLEY LUCAS JAMES 2026
4687,765,765,915,130,2,191,1663822811,884,91,3A CENTER POINT-URBANA LOGAN NISSEN 2026
4688,765,765,858,111,3,164,1663390844,785,19,4A WAUKEE NW AIDEN KEMPERS 2026
4689,764,765,824,100,4,104,1662613244,842,43,1A WOODWARD ACADEMY ISAAC JOHNSON 2026
4690,764,764,914,130,2,189,1663822809,895,102,4A DAVENPORT CENTRAL ALEX CHAVEZ 2024
4691,764,764,1037,171,1,164,1663390844,945,764,4A DOWLING JONATHAN MOSER 2025
4692,763,763,856,111,3,137,1663045217,764,10,1A CEDAR VALLEY CHRISTIAN LANDON CONN 2026
4693,762,762,822,100,4,168,1663563648,879,57,1A WAPSIE VALLEY MADDEN KANE 2026
4694,761,761,803,94,5,184,1663650004,845,32,2A STARMONT CALEB BOARDMAN 2026
4695,761,774,911,130,2,48,1662008448,733,-13,3A LEWIS CENTRAL GAVIN HARRINGTON 2025
4696,761,761,1034,171,1,48,1662008448,941,761,4A WAUKEE NW BENJAMIN SEVERSON 2026
4697,759,759,1032,171,1,153,1663218033,938,759,1A WEST FORK SANDER THOMPKINS 2024
4698,758,758,818,100,4,137,1663045217,854,48,1A ALBURNETT AIDEN CORNWELL 2025
4699,757,800,799,94,5,174,1663563654,605,-39,2A DAVIS COUNTY OWEN KLAUS 2026
4700,755,755,815,100,4,186,1663650006,764,11,2A WEST MARSHALL MAVERICK GIBSON 2026
4701,755,755,815,100,4,120,1662958800,817,34,3A BONDURANT-FARRAR THEO BROWN 2024
4702,755,755,905,130,2,110,1662613250,753,2,3A DSM HOOVER DEVAN RENES 2024
4703,752,763,812,100,4,127,1662958807,795,25,1A GMG DRAYSON STEPHENSON 2026
4704,752,752,1025,171,1,160,1663218040,930,752,2A VAN METER PARKER LAKE 2023
4705,752,780,779,89,6,175,1663563655,622,-28,3A BENTON NATHAN BECKER 2026
4706,751,751,1024,171,1,150,1663218030,928,751,2A GRUNDY CENTER / GLADBROOK LUCAS HURLEY 2023
4707,751,751,1024,171,1,120,1662958800,929,751,2A ROLAND-STORY SAM BRAUCHER 2025
4708,749,850,809,100,4,173,1663563653,786,18,1A BISHOP GARRIGAN GABE SWIFT 2026
4709,749,749,899,130,2,194,1663822814,746,1,2A DANVILLE - NEW LONDON JACK HOBBS 2026
4710,749,749,809,100,4,187,1663736407,786,24,3A LEWIS CENTRAL BLAKE HILL 2026
4711,746,746,1019,171,1,135,1663045215,922,746,2A ALBIA JOHN SHEPHARD 2026
4712,744,744,837,111,3,182,1663650002,827,51,2A OSAGE TAYLOR HOBBS 2026
4713,744,744,1017,171,1,23,1661576423,919,744,4A JOHNSTON ADVIK BAJPAI 2026
4714,743,743,1016,171,1,44,1661835644,919,743,3A STORM LAKE RAUL JACUINDE-MELLADO 2026
4715,742,742,835,111,3,137,1663045217,841,60,1A WAPSIE VALLEY ERIC BRYAN 2026
4716,741,741,891,130,2,159,1663218039,883,115,1A SE WARREN GABE COLOCHO-OROZCO 2024
4717,740,740,833,111,3,168,1663563648,778,20,1A BCLUW ELIJAH BOND 2025
4718,740,740,800,100,4,164,1663390844,726,4,3A GILBERT SAM ELLINGSON 2026
4719,739,739,1012,171,1,109,1662613249,914,739,4A JOHNSTON GRANT GUITER 2026
4720,738,738,1011,171,1,132,1663045212,913,738,4A BETTENDORF JACK GIRSKIS 2026
4721,737,737,1010,171,1,184,1663650004,912,737,2A NEW HAMPTON KYLER GLENN 2024
4722,736,736,778,94,5,189,1663822809,927,68,4A BURLINGTON ZACH GRIEVES 2026
4723,736,736,1009,171,1,164,1663390844,910,736,4A DSM ROOSEVELT JACK KEENAN 2024
4724,735,735,885,130,2,188,1663822808,850,87,1A EAST MILLS JORDAN WILLIAMS 2025
4725,735,757,795,100,4,189,1663822809,630,-22,2A MEDIAPOLIS LOUIE PFEIFF 2025
4726,735,735,1008,171,1,87,1662440427,908,735,2A SHELDON JONATHON CANNOY 2026
4727,734,734,827,111,3,150,1663218030,805,45,1A HUDSON STEVEN DEKUTOSKI 2026
4728,734,734,794,100,4,180,1663650000,742,3,3A WAVERLY-SHELL ROCK RYLEY GERST 2025
4729,733,733,1006,171,1,4,1661230804,906,733,1A CLAYTON RIDGE ELLIOT BROWN 2023
4730,732,732,1005,171,1,62,1662008402,905,732,1A NORTH CEDAR BRADEN SISSEL 2026
4731,731,731,791,100,4,154,1663218034,839,68,1A MESKWAKI TIBBY BILLY 2024
4732,730,730,1003,171,1,94,1662440434,903,730,2A MEDIAPOLIS DAVID HICKS 2024
4733,730,730,823,111,3,120,1662958800,750,17,4A INDIANOLA LOGAN OSWALD 2025
4734,728,745,821,111,3,139,1663045219,770,20,2A UNITY CHRISTIAN BEN VAN GENDEREN 2025
4735,728,808,878,130,2,120,1662958800,286,-80,3A PELLA ISAAC TREIMER 2024
4736,727,727,1000,171,1,160,1663218040,899,727,2A SE VALLEY JAMIE DALLEY 2023
4737,727,727,820,111,3,152,1663218032,885,97,4A AMES LOGAN STACY-BATES 2023
4738,726,726,876,130,2,128,1662958808,814,62,1A AKRON-WESTFIELD JEREMIAH BRUGET 2026
4739,725,746,785,100,4,151,1663218031,692,-6,4A WATERLOO EAST PEDRO ZARCO 2025
4740,724,724,751,89,6,175,1663563655,748,14,2A WILLIAMSBURG LUKE KLEINMEYER 2026
4741,723,723,816,111,3,168,1663563648,734,14,1A BCLUW RIVER WOOSLEY 2025
4742,723,723,996,171,1,16,1661403616,894,723,2A EAST SAC TONY CLAIR 2024
4743,721,767,763,94,5,189,1663822809,762,18,4A DAVENPORT CENTRAL MILES ERICKSON 2026
4744,720,720,870,130,2,141,1663045221,784,43,3A LEWIS CENTRAL PEARSON DYLAN 2024
4745,719,719,992,171,1,24,1661749224,889,719,2A ALBIA ZACK KELLEY 2026
4746,719,719,869,130,2,123,1662958803,779,41,2A NORTHEAST GARRETT LAMP 2023
4747,719,719,779,100,4,141,1663045221,834,59,4A NORWALK RYNE COPPLE 2025
4748,717,753,777,100,4,159,1663218039,555,-36,1A SE WARREN HAROLD BALK 2025
4749,716,716,989,171,1,150,1663218030,886,716,4A IOWA CITY LIBERTY PIYUSH PYDIPALLI 2025
4750,716,716,989,171,1,110,1662613250,886,716,4A URBANDALE KAEL MCDANIEL 2023
4751,715,715,988,171,1,120,1662958800,885,715,2A ROLAND-STORY TOM SEVERSIKE 2023
4752,714,714,807,111,3,184,1663650004,734,16,2A WAUKON HAYDEN PALMER 2026
4753,714,714,987,171,1,191,1663822811,882,714,4A CR WASHINGTON WAYNE HSAIN-HUI 2023
4754,713,726,773,100,4,186,1663650006,694,0,1A ANKENY CHRISTIAN JACK PEDERSEN 2026
4755,712,723,772,100,4,164,1663390844,676,-11,4A WAUKEE ARMAAN MEHER 2026
4756,711,726,861,130,2,155,1663218035,680,-15,1A SOUTH WINNESHIEK LANDON MERRIL 2026
4757,711,711,861,130,2,32,1661835632,778,44,4A SIOUX CITY WEST DEONDRE NERI 2025
4758,709,709,859,130,2,89,1662440429,757,32,1A NORTH MAHASKA LARRY MOHR 2026
4759,709,709,769,100,4,172,1663563652,852,71,3A CLEAR LAKE JACKSON EDEN 2026
4760,709,709,769,100,4,150,1663218030,773,34,4A DUBUQUE SENIOR RYDER BARTMANN 2026
4761,708,708,858,130,2,194,1663822814,795,61,1A COLUMBUS COMMUNITY DAWSON CLARK 2025
4762,707,707,800,111,3,165,1663563645,927,131,3A ADM DONNY WESTENDORF 2026
4763,706,734,748,94,5,193,1663822813,675,-14,1A NEWMAN BEN SCHUTT 2025
4764,706,706,799,111,3,174,1663563654,857,91,2A PELLA CHRISTIAN NATE PATTTERSON 2025
4765,706,706,799,111,3,156,1663218036,721,8,3A WASHINGTON KEVIN FLANNERY 2023
4766,706,706,799,111,3,110,1662613250,703,9,4A DALLAS CENTER-GRIMES CAMPBELL BOWEN 2026
4767,705,747,855,130,2,178,1663563658,604,-42,1A WHITING ISSAC RICH 2026
4768,703,783,745,94,5,150,1663218030,548,-46,2A GRUNDY CENTER / GLADBROOK CALEB KNUTSEN 2025
4769,702,702,975,171,1,90,1662440430,869,702,1A WATERLOO CHRISTIAN CORBIN ELMORE 2025
4770,702,702,744,94,5,165,1663563645,810,41,2A VAN METER JACKSON SLICK 2025
4771,702,702,975,171,1,179,1663650059,868,702,3A GLENWOOD TRENT OLIVER 2024
4772,701,701,794,111,3,171,1663563651,718,18,1A SIOUX CENTRAL HUNTER PHELPS 2023
4773,700,700,973,171,1,164,1663390844,865,700,1A ANKENY CHRISTIAN ISAIAH IVES 2023
4774,700,700,973,171,1,16,1661403616,866,700,2A SOUTH CENTRAL CALHOUN ELIJAH WILSON 2025
4775,700,767,742,94,5,184,1663650004,512,-45,3A DECORAH NATHANIEL MYERS 2023
4776,698,698,971,171,1,85,1662440425,863,698,3A SIOUX CENTER ANDY REYNOSOPEREZ 2024
4777,698,698,791,111,3,150,1663218030,687,3,4A CR JEFFERSON GRIFFIN BUBENYAK 2026
4778,697,697,757,100,4,175,1663563655,798,52,2A WEST LIBERTY BEN THARP 2026
4779,697,697,970,171,1,108,1662613248,862,697,3A BOONE NATE HEENAN 2026
4780,697,697,970,171,1,132,1663045212,862,697,4A BETTENDORF ROWAN SCHALK 2026
4781,696,696,738,94,5,149,1663218029,741,19,3A MAQUOKETA KYLE SIMMONS 2026
4782,695,695,845,130,2,172,1663563652,802,78,3A HUMBOLDT KAYDEN CAQUELIN 2025
4783,693,693,966,171,1,163,1663218043,857,693,1A SIDNEY MAVRYC MORGAN 2026
4784,693,693,786,111,3,193,1663822813,733,27,2A FOREST CITY MARCUS PEDALTY 2025
4785,693,693,843,130,2,141,1663045221,810,87,4A ANKENY CENTENNIAL HUNTER FARRELL 2024
4786,693,760,753,100,4,150,1663218030,598,-45,4A IOWA CITY LIBERTY COOPER BUSCHE 2026
4787,691,691,784,111,3,125,1662958805,674,2,1A BEDFORD HAYDN HOLMAN-WHEATLEY 2025
4788,691,705,841,130,2,109,1662613249,663,-14,4A JOHNSTON JAMES FOO 2026
4789,690,690,840,130,2,36,1661835636,818,98,1A WHITING ISAAC RICH 2026
4790,688,688,781,111,3,163,1663218043,700,12,1A DIAGONAL EJ ALLEE 2026
4791,687,687,747,100,4,120,1662958800,761,39,4A INDIANOLA KALE BRIGGS 2026
4792,686,686,836,130,2,194,1663822814,874,178,2A CENTRAL LEE NOAH GERBER 2024
4793,686,699,779,111,3,152,1663218032,664,-8,4A AMES ELIJAH SHELDON 2026
4794,685,722,745,100,4,164,1663390844,533,-37,3A GILBERT HUNTER HESSON 2024
4795,685,691,835,130,2,150,1663218030,673,-6,4A IOWA CITY LIBERTY PHILIP MONTOVER 2025
4796,684,684,744,100,4,150,1663218030,714,1,4A ANKENY DARREN GREEN 2026
4797,683,683,833,130,2,141,1663045221,696,7,4A DSM EAST DEREK SHANNON 2025
4798,682,682,832,130,2,109,1662613249,845,139,4A DOWLING LEO KLEMM 2025
4799,680,680,953,171,1,26,1661749226,841,680,3A BOONE WYATT JOHNSON 2026
4800,680,680,740,100,4,120,1662958800,715,23,3A WEBSTER CITY LANDON CRAWFORD 2024
4801,680,680,953,171,1,132,1663045212,841,680,4A BETTENDORF ALEX BLOYD 2024
4802,679,679,829,130,2,91,1662440431,881,208,3A CENTRAL DEWITT TYLER DANIELS 2025
4803,674,683,734,100,4,128,1662958808,623,-9,1A WEST SIOUX MORGAN THONSTAD 2024
4804,673,685,823,130,2,160,1663218040,651,-12,3A CARROLL KUEMPER EVAN STREUFERT 2026
4805,673,673,946,171,1,149,1663218029,832,673,3A MAQUOKETA BRADLEY LAFRENZ 2024
4806,672,672,732,100,4,160,1663218040,787,56,1A MADRID MICHAEL MCBRIDE 2025
4807,671,692,764,111,3,135,1663045215,605,-21,2A DANVILLE - NEW LONDON JACOB HOBBS 2026
4808,670,670,943,171,1,163,1663218043,828,670,1A EAST MILLS WILLIAMS JORDAN 2025
4809,670,670,943,171,1,73,1662181213,828,670,4A BETTENDORF LIAM JOHNSTON 2026
4810,670,670,943,171,1,22,1661576422,829,670,4A CB JEFFERSON JOSHUA TEMPLETON 2026
4811,669,669,942,171,1,57,1662008457,827,669,3A PERRY ANGEL RODRIQUEZ 2026
4812,668,668,941,171,1,191,1663822811,826,668,4A BETTENDORF CONNER BROOKS 2025
4813,667,667,940,171,1,85,1662440425,825,667,3A SIOUX CENTER ELI SEGAR 2026
4814,667,667,940,171,1,150,1663218030,824,667,4A DUBUQUE HEMPSTEAD ORION HANDY 2026
4815,666,666,816,130,2,120,1662958800,701,20,3A BOONE DRAKE HAUSTEAD 2025
4816,665,665,938,171,1,104,1662613244,822,665,1A COLLINS-MAXWELL DAVYN JURGENS 2025
4817,665,665,938,171,1,120,1662958800,822,665,3A BONDURANT-FARRAR AIDEN FROST 2024
4818,664,664,814,130,2,120,1662958800,666,0,2A ROLAND-STORY CAEL FABER 2026
4819,663,663,936,171,1,129,1663045209,819,663,1A WOODBINE BRANDEN STEPPUHN 2024
4820,662,679,812,130,2,27,1661749227,628,-17,1A BELMOND-KLEMME CALLUM SIFERT 2026
4821,658,783,751,111,3,88,1662440428,571,-74,1A SOUTH O'BRIEN CALEB BUENGER 2025
4822,658,658,808,130,2,191,1663822811,688,16,4A BETTENDORF CHANCE SIEM 2026
4823,657,657,750,111,3,141,1663045221,643,4,4A DSM EAST TAYVIN WARNER 2026
4824,656,656,806,130,2,124,1662958804,863,224,3A SAYDEL IVAN OROZCO 2026
4825,653,653,803,130,2,173,1663563653,717,39,2A POCAHONTAS NATE GREGERSEN 2026
4826,650,650,743,111,3,139,1663045219,699,33,2A UNITY CHRISTIAN JACEN HUIZENGA 2025
4827,650,650,923,171,1,12,1661403612,804,650,4A IOWA CITY HIGH LU GUETZKO 2023
4828,649,849,709,100,4,164,1663390844,468,-83,4A DSM ROOSEVELT JACK FRANKS 2025
4829,648,648,921,171,1,164,1663390844,801,648,1A ANKENY CHRISTIAN HENRY CHARLTON 2025
4830,648,648,798,130,2,52,1662008452,791,114,3A CHARLES CITY DYLAN STEWART 2026
4831,648,648,708,100,4,152,1663218032,689,25,4A AMES CADE TAYLOR 2024
4832,647,647,707,100,4,137,1663045217,656,10,2A SUMNER-FREDERICKSBURG ELI PRIEBE 2025
4833,647,647,740,111,3,175,1663563655,773,78,2A WEST LIBERTY WESLEY HEATH 2026
4834,645,645,738,111,3,190,1663822810,690,32,1A HILLCREST ACADEMY JEREMIAH DANKER 2025
4835,645,645,705,100,4,191,1663822811,627,1,4A LINN-MAR JUSTIN LEEMHUIS 2024
4836,644,644,794,130,2,109,1662613249,736,63,4A PLEASANT VALLEY ETHAN FRECKLETON 2026
4837,643,654,736,111,3,172,1663563652,592,-11,3A ALGONA PEYTON SULENTIC 2025
4838,643,643,793,130,2,187,1663736407,856,249,4A CB JEFFERSON ANDREW MORALES 2024
4839,642,642,702,100,4,184,1663650004,764,58,2A STARMONT JAYSON KULA 2025
4840,639,639,699,100,4,179,1663650059,700,34,1A BEDFORD MICHAEL GEARHART 2026
4841,639,639,699,100,4,144,1663045224,656,16,1A SIOUXLAND CHRISTIAN KEATON DUNCAN 2024
4842,638,638,698,100,4,131,1663045211,616,1,1A HIGHLAND CHASE HICKENBOTTOM 2026
4843,634,634,907,171,1,87,1662440427,784,634,1A SIBLEY-OCHEYEDAN ELLIOT DAIKER 2025
4844,634,641,676,94,5,170,1663563650,618,-3,1A SOUTH O'BRIEN BENSEN ROHWER 2025
4845,634,634,784,130,2,107,1662613247,699,39,3A OSKALOOSA CAMRYN CASSENS 2024
4846,631,631,781,130,2,194,1663822814,660,14,2A DANVILLE - NEW LONDON PFADENHAUER AARON 2026
4847,629,629,722,111,3,195,1663822815,655,21,2A LOUISA-MUSCATINE TYSON WEDEKIND 2024
4848,627,649,669,94,5,160,1663218040,716,37,1A MADRID DYLAN FOX 2026
4849,626,626,776,130,2,85,1662440425,658,16,1A RIDGE VIEW TREVOR GOETTSCH 2026
4850,624,668,666,94,5,124,1662958804,570,-16,3A CLARKE CASEY WADE 2026
4851,624,629,774,130,2,164,1663390844,619,-5,4A DOWLING SEVERO RODRIGUEZ 2025
4852,622,622,664,94,5,178,1663563658,690,30,1A WEST HARRISON GUNNAR STOLZ 2023
4853,622,625,715,111,3,160,1663218040,598,-3,2A SE VALLEY ELIAS FIELD 2023
4854,622,622,895,171,1,174,1663563654,768,622,3A DSM HOOVER KODJO LIASSIDZI 2026
4855,622,727,682,100,4,120,1662958800,455,-53,3A NEVADA SPENCER HALEY 2026
4856,620,643,770,130,2,155,1663218035,578,-23,3A CHARLES CITY JARELL JONES 2025
4857,620,629,713,111,3,107,1662613247,593,-8,3A CLEAR CREEK-AMANA JACK KESTEL 2025
4858,619,619,769,130,2,85,1662440425,780,138,3A SIOUX CENTER EVAN HURST 2026
4859,618,618,711,111,3,174,1663563654,782,100,3A DSM HOOVER BEN HODGES 2025
4860,617,617,890,171,1,96,1662440436,761,617,1A WAPSIE VALLEY MICHAEL BRYAN 2026
4861,617,617,890,171,1,11,1661403611,762,617,2A APLINGTON-PARKERSBURG ELI THORNE 2024
4862,616,616,709,111,3,150,1663218030,617,10,4A CEDAR FALLS LUKE BERGER 2026
4863,615,615,675,100,4,165,1663563645,888,116,3A ADM CHRISTIAN SAAVEDRA 2026
4864,615,615,765,130,2,101,1662613241,821,234,4A CR WASHINGTON CHARLES SCHRADER 2025
4865,611,611,761,130,2,182,1663650002,743,100,1A TRIPOLI DESHAUN WILDER 2023
4866,609,609,759,130,2,62,1662008402,810,219,2A MONTICELLO JOE STOLL 2023
4867,607,661,649,94,5,135,1663045215,383,-54,3A NEWTON ZANE MUNGER 2025
4868,606,606,666,100,4,184,1663650004,601,7,2A WAUKON ETHAN KELLY 2024
4869,605,605,878,171,1,135,1663045215,747,605,4A OTTUMWA QUENTON MITCHELL 2025
4870,604,604,664,100,4,152,1663218032,804,92,4A AMES AADI GHOSH 2026
4871,603,654,696,111,3,175,1663563655,517,-35,4A DAVENPORT NORTH KOLTON DIRKS 2025
4872,601,643,643,94,5,149,1663218029,531,-20,1A CASCADE ALEC COOK 2026
4873,601,601,874,171,1,141,1663045221,742,601,4A DSM EAST ISSAC KOUANG 2026
4874,600,600,693,111,3,173,1663563653,591,6,2A CLARION-GOLDFIELD-DOWS HUNTER SMIDT 2025
4875,597,597,870,171,1,149,1663218029,736,597,3A MAQUOKETA AIDEN CLAUS 2024
4876,597,597,747,130,2,164,1663390844,648,27,4A OTTUMWA FABIAN ESPANOZA 2023
4877,595,595,688,111,3,124,1662958804,640,30,1A GRANDVIEW NICK JURGENS 2023
4878,591,591,864,171,1,191,1663822811,729,591,4A CR WASHINGTON KWAEVON CHINA 2024
4879,589,589,631,94,5,172,1663563652,712,47,3A HUMBOLDT JASON OXLAJ-MEJIA 2025
4880,587,587,737,130,2,55,1662008455,662,45,2A NORTH FAYETTE VALLEY CONNOR MCMURRAY 2023
4881,587,587,647,100,4,152,1663218032,728,67,4A AMES KENNETH BAI 2026
4882,586,650,736,130,2,85,1662440425,396,-64,3A BISHOP HEELAN ADAM ANDRES 2026
4883,585,585,858,171,1,137,1663045217,721,585,2A COLUMBUS CATHOLIC ALEX HENNING 2025
4884,585,585,735,130,2,83,1662440423,780,209,3A CARLISLE ADAM OLINGER 2025
4885,585,647,678,111,3,175,1663563655,570,-18,3A SOLON MICHAEL DEVALK 2025
4886,584,596,734,130,2,49,1662008449,570,-12,4A AMES NIGEL FLAGGE 2024
4887,584,584,857,171,1,152,1663218032,719,584,4A AMES ROSS BERGESON 2024
4888,581,581,854,171,1,150,1663218030,717,581,4A WATERLOO EAST JASON YARCE 2024
4889,580,580,853,171,1,58,1662008458,715,580,3A SIOUX CENTER REYNOSO ANDY PEREZ 2024
4890,579,579,639,100,4,139,1663045219,589,12,3A SPENCER OWEN MANWARREN 2024
4891,579,579,672,111,3,85,1662440425,709,78,4A CB JEFFERSON ETHAN DURHAM 2024
