rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
4070,1047,1179,1059,84,8,394,1666242034,950,-32,1A COLO-NESCO ISMAIL ERGENE 2024
4071,1047,1083,1107,100,4,335,1665464435,954,-36,2A NEW HAMPTON KYLER GLENN 2024
4072,1047,1091,1065,86,7,324,1665378024,845,-44,2A OSAGE ETHAN PETERSON 2026
4073,1047,1047,1053,82,10,385,1666155625,1055,4,3A KEOKUK REECE MANGES 2026
4074,1046,1073,1064,86,7,381,1665810021,1101,22,1A RIDGE VIEW DANIEL NAJERA-TORRES 2025
4075,1046,1046,1052,82,10,402,1666242042,1180,37,2A UNION LA PORTE CITY BRADY SPENCE 2023
4076,1046,1250,1049,81,11,390,1666155630,967,-23,4A WATERLOO EAST JUAN CARLOS RICO 2024
4077,1045,1045,1087,94,5,350,1665637250,1084,17,4A MASON CITY CALEB MCCAMBRIDGE 2023
4078,1044,1120,1086,94,5,398,1666242038,961,-32,1A EAST MILLS THOREN WADE 2023
4079,1044,1044,1071,89,6,379,1665810019,1272,77,2A EAST SAC XANDER HEMER 2026
4080,1044,1120,1062,86,7,325,1665378025,1019,-5,2A ROLAND-STORY AYDEN MCLAIN 2024
4081,1044,1044,1062,86,7,384,1666155624,1032,0,3A DSM HOOVER CHASE GORDON 2026
4082,1044,1044,1056,84,8,333,1665464433,1127,28,3A WEBSTER CITY AIDEN ROLLINS 2025
4083,1044,1143,1056,84,8,347,1665550847,1017,-8,4A ANKENY CENTENNIAL ANGEL MCDOUGALL 2025
4084,1044,1044,1137,111,3,365,1665637205,1121,49,4A CB JEFFERSON ELIJAH BOLAND 2024
4085,1043,1052,1061,86,7,398,1666242038,1006,-9,1A ESSEX KEATON ANDERSON 2025
4086,1043,1068,1049,82,10,384,1666155624,1133,26,3A IFA-AGWSR AARON BLACKBURN 2026
4087,1042,1055,1069,89,6,347,1665550847,973,-13,4A DOWLING DYLAN PORTER 2025
4088,1042,1042,1135,111,3,350,1665637250,1119,50,4A DSM EAST JAVIER ROJAS-SANDOVAL 2025
4089,1041,1044,1059,86,7,373,1665637213,1021,-2,3A SOLON TYLER GREGORY 2024
4090,1041,1041,1050,83,9,365,1665637205,1223,44,4A CB JEFFERSON JOSHUA TEMPLEMAN 2026
4091,1041,1041,1314,171,1,310,1665032410,1279,1041,4A CR WASHINGTON NICK BURKAMPER 2023
4092,1041,1041,1101,100,4,359,1665637259,1188,70,4A WATERLOO WEST KALE TAYLOR 2023
4093,1040,1119,1067,89,6,398,1666242038,934,-27,1A LOGAN-MAGNOLIA AIDEN YOUNG 2024
4094,1040,1060,1067,89,6,359,1665637259,966,-20,4A DUBUQUE HEMPSTEAD LEVI KRAMER 2024
4095,1039,1077,1045,82,10,378,1665810018,1027,-2,1A MISSOURI VALLEY TYLER LEUSINK 2025
4096,1039,1039,1189,130,2,107,1662613247,1084,35,3A FAIRFIELD PRESTON STEVENSON 2023
4097,1039,1108,1057,86,7,338,1665464438,1066,12,3A GILBERT JACKSON RIESSELMAN 2026
4098,1038,1038,1050,84,8,365,1665637205,1165,39,4A CB JEFFERSON CALEB HUNT 2023
4099,1038,1038,1311,171,1,19,1661576419,1275,1038,4A CR PRAIRIE LUKE EISELSTEIN 2025
4100,1038,1056,1098,100,4,195,1663822815,967,-18,4A DUBUQUE HEMPSTEAD JOSH BENNETT 2024
4101,1038,1038,1311,171,1,48,1662008448,1275,1038,4A WAUKEE TRAVIS LEMBECHWA 2025
4102,1036,1062,1042,82,10,333,1665464433,1032,0,3A HUMBOLDT KEATON TAYLOR 2026
4103,1035,1045,1038,81,11,395,1666242035,1064,10,1A SAINT ANSGAR BRIAN NUNEZ 2025
4104,1035,1061,1053,86,7,404,1666242044,973,-13,2A ESTHERVILLE-LC JAYDEN POLLOCK 2026
4105,1035,1105,1047,84,8,335,1665464435,932,-26,3A CHARLES CITY RILEY PEREZ 2025
4106,1035,1053,1053,86,7,373,1665637213,956,-18,3A MOUNT VERNON-LISBON MICHAEL COVINGTON 2026
4107,1035,1052,1047,84,8,347,1665550847,991,-9,4A ANKENY CENTENNIAL BLAKE BYBEE 2026
4108,1035,1062,1077,94,5,389,1666155629,948,-24,4A DSM NORTH AUSTIN SCHULDT 2024
4109,1034,1034,1037,81,11,397,1666242037,1042,4,1A TRINITY CHRISTIAN NICOLAS VAN ENGEN 2023
4110,1034,1034,1307,171,1,88,1662440428,1270,1034,1A WEST LYON NATHAN YOUNG 2024
4111,1034,1042,1076,94,5,352,1665637252,1001,-8,3A HARLAN QUINN MAHONEY 2024
4112,1034,1034,1184,130,2,306,1665032406,1130,74,4A SOUTHEAST POLK SIMEON WIRTZ 2026
4113,1033,1033,1042,83,9,368,1665637208,1062,8,2A JESUP CAYDEN KIEFFER 2024
4114,1033,1063,1045,84,8,384,1666155624,904,-30,3A IFA-AGWSR ERIC WENNES 2023
4115,1032,1032,1044,84,8,396,1666242036,1140,32,1A DURANT CLAYTON DIERICKX 2026
4116,1032,1043,1059,89,6,379,1665810019,965,-11,2A EAST SAC TUCKER FREESE 2026
4117,1032,1115,1044,84,8,365,1665637205,873,-40,3A LEMARS DALTON HENRY 2026
4118,1032,1032,1050,86,7,363,1665637203,1144,38,4A CLINTON OLIVER TOTTEN 2024
4119,1031,1031,1058,89,6,217,1663995637,1017,2,1A CASCADE REECE DREW 2024
4120,1031,1039,1058,89,6,373,1665637213,983,-8,3A CENTER POINT-URBANA MICHAEL ROELOFS 2024
4121,1030,1068,1048,86,7,327,1665378027,885,-31,3A NEWTON GENTRY SWARTS 2025
4122,1029,1029,1179,130,2,89,1662440429,1224,169,1A HLV ETHAN LICHT 2024
4123,1029,1029,1056,89,6,338,1665464438,1113,34,3A ADM JACOB HOBEN 2026
4124,1029,1029,1179,130,2,141,1663045221,1070,32,3A LEWIS CENTRAL COOPER WILKENING 2023
4125,1028,1028,1040,84,8,340,1665464440,1112,25,2A WEST LIBERTY CHRISTOPHER PALMA 2023
4126,1027,1027,1087,100,4,381,1665810021,1145,67,2A OABCIG JUAN DELCID 2023
4127,1026,1079,1038,84,8,318,1665032418,931,-23,1A MADRID LANDEN SCHNEIDER 2026
4128,1026,1073,1044,86,7,363,1665637203,885,-31,4A CLINTON GAGE BROMLEY 2023
4129,1025,1025,1067,94,5,316,1665032416,1058,14,1A PEKIN BRAYDEN WAGES 2025
4130,1025,1025,1037,84,8,404,1666242044,1042,7,2A OABCIG MATTHEW HOLBROOK 2023
4131,1025,1127,1043,86,7,338,1665464438,1000,-6,3A BOONE NATE FITZGERALD 2026
4132,1025,1025,1052,89,6,255,1664427615,1057,16,3A CLEAR CREEK-AMANA HAYDEN MILLER 2025
4133,1025,1025,1175,130,2,358,1665637258,1190,136,4A IOWA CITY WEST BRADY OLSON 2025
4134,1023,1029,1032,83,9,350,1665637250,1001,-6,4A DSM LINCOLN ETHON DOWNES 2025
4135,1023,1023,1065,94,5,347,1665550847,1050,12,4A WAUKEE JARED MCBURNEY 2026
4136,1021,1098,1030,83,9,395,1666242035,1011,-3,1A BELMOND-KLEMME DANIEL RODRIGUEZ 2026
4137,1021,1101,1027,82,10,392,1666242032,957,-17,1A EXIRA CARTER WIEMANN 2026
4138,1021,1021,1033,84,8,368,1665637208,1018,1,2A APLINGTON-PARKERSBURG TYLER BIRCH 2023
4139,1021,1021,1294,171,1,295,1664859655,1255,1021,2A NORTH FAYETTE VALLEY SCOTT HOHENBRINK 2024
4140,1021,1021,1114,111,3,325,1665378025,1213,125,3A SAYDEL OLIVER MAZARIEGOS 2024
4141,1021,1022,1063,94,5,306,1665032406,1006,-1,4A DOWLING COLE STANFORD 2023
4142,1021,1021,1039,86,7,350,1665637250,1104,28,4A DSM EAST RONAN WELSHER 2026
4143,1020,1035,1038,86,7,373,1665637213,1008,0,3A SOUTH TAMA BRITTEN BRANDT 2026
4144,1020,1020,1170,130,2,306,1665032406,1027,10,4A DSM ROOSEVELT JAMES KNEPPER 2024
4145,1019,1093,1037,86,7,377,1665723617,880,-33,3A BH-RV LUIS KING 2026
4146,1019,1019,1046,89,6,376,1665723616,1122,38,3A MOC-FLOYD VALLEY MAX KOENIG 2026
4147,1019,1019,1169,130,2,257,1664427617,1054,28,3A PERRY RENZO SAENZ 2025
4148,1018,1018,1060,94,5,404,1666242044,1136,46,2A OABCIG ALEX WEIR 2026
4149,1018,1018,1036,86,7,343,1665464443,1118,32,2A OKOBOJI CONNOR CUNNINGHAM 2023
4150,1018,1018,1024,82,10,402,1666242042,1022,3,2A UNION LA PORTE CITY HUNTER BRUSTKERN 2026
4151,1018,1018,1060,94,5,363,1665637203,1006,0,4A BETTENDORF LUKAS WIENCLAW 2026
4152,1017,1078,1044,89,6,363,1665637203,950,-20,4A PLEASANT VALLEY MITCHELL POTERACK 2023
4153,1016,1088,1022,82,10,332,1665464432,922,-23,1A WINFIELD-MT. UNION GABE WHITE 2023
4154,1016,1016,1034,86,7,352,1665637252,1014,3,3A CARROLL KUEMPER MAX REINCKE 2025
4155,1016,1016,1166,130,2,141,1663045221,1147,105,4A NORWALK PAYTON COMPTON 2023
4156,1015,1055,1021,82,10,385,1666155625,1001,-3,3A KEOKUK JAYKOB FINCH 2024
4157,1014,1014,1074,100,4,347,1665550847,1034,17,4A JOHNSTON YOUSSEF BOUGUERRA 2025
4158,1013,1254,1106,111,3,257,1664427617,988,-124,2A GREENE COUNTY TEAGAN CHISHOLM 2026
4159,1013,1013,1040,89,6,365,1665637205,1093,31,3A BISHOP HEELAN DAVID MENDOZA 2025
4160,1013,1013,1031,86,7,335,1665464435,1052,16,3A DECORAH NOAH VILARDO 2026
4161,1013,1078,1019,82,10,333,1665464433,923,-23,3A HUMBOLDT JOEL THURM 2026
4162,1013,1013,1025,84,8,355,1665637255,1074,20,4A CEDAR FALLS MATTHEW GROENEVELD 2025
4163,1013,1019,1163,130,2,110,1662613250,995,-6,4A FORT DODGE OWEN HAMLOW 2026
4164,1012,1077,1030,86,7,329,1665378029,623,-53,1A SIOUX CENTRAL GREGORY ANDERSON 2023
4165,1011,1018,1014,81,11,397,1666242037,990,-3,1A SOUTH O'BRIEN DOMINIC ROUNDS 2026
4166,1011,1037,1038,89,6,294,1664859654,967,-8,1A SOUTH WINNESHIEK NATHAN DAVIS 2023
4167,1011,1011,1161,130,2,117,1662786057,1264,245,2A MONTICELLO COLE NIETERT 2023
4168,1011,1011,1023,84,8,335,1665464435,1066,20,3A CHARLES CITY HUNTER NORTHRUP 2026
4169,1011,1015,1023,84,8,355,1665637255,984,-4,4A CEDAR FALLS COLE HANSEN 2026
4170,1011,1030,1020,83,9,350,1665637250,944,-19,4A MASON CITY IAN CAROLUS 2024
4171,1010,1039,1019,83,9,393,1666242033,990,-5,1A EASTON VALLEY JOHN PORTZ 2024
4172,1010,1010,1028,86,7,327,1665378027,1043,14,4A INDIANOLA JOE COMER 2023
4173,1010,1015,1052,94,5,358,1665637258,988,-5,4A IOWA CITY WEST DANIEL TIGARDOUN 2025
4174,1009,1014,1018,83,9,396,1666242036,1119,30,1A HIGHLAND CHASE BOSHART 2026
4175,1009,1019,1021,84,8,335,1665464435,970,-10,3A CHARLES CITY BRADEN CHARLTON 2024
4176,1009,1009,1036,89,6,347,1665550847,1089,31,4A WAUKEE NW BEN HEMMER 2025
4177,1009,1009,1036,89,6,347,1665550847,1081,30,4A WAUKEE NW JOHNATHAN REIBER 2026
4178,1008,1028,1017,83,9,403,1666242043,1093,24,2A WOODBURY CENTRAL-KP LEVI HAGGIN 2024
4179,1008,1008,1020,84,8,352,1665637252,1054,16,3A LEWIS CENTRAL KAIDEN CHRISTENSEN 2025
4180,1007,1067,1019,84,8,393,1666242033,1081,24,1A MARQUETTE WYATT GREGORICH 2026
4181,1007,1007,1025,86,7,381,1665810021,1056,20,2A MVAOCOU ANDREW BABL 2023
4182,1007,1062,1025,86,7,332,1665464432,882,-29,2A VAN BUREN KEATEN KENNEDY 2025
4183,1006,1006,1279,171,1,281,1664773241,1237,1006,1A ORIENT-MACKSBURG DEKON MULLEN 2024
4184,1006,1006,1279,171,1,65,1662008405,1237,1006,2A ALBIA TY COALBANK 2026
4185,1004,1012,1031,89,6,338,1665464438,954,-8,3A BALLARD ALEX HOLMES 2023
4186,1004,1035,1016,84,8,350,1665637250,869,-31,4A AMES JACKSON BAKER 2026
4187,1004,1004,1064,100,4,347,1665550847,1066,34,4A JOHNSTON GRANT GUITER 2026
4188,1004,1004,1277,171,1,200,1663822820,1235,1004,4A WAUKEE SAM LAGARD 2023
4189,1003,1055,1153,130,2,63,1662008403,895,-52,2A APLINGTON-PARKERSBURG GAVIN BERNARD 2025
4190,1003,1003,1021,86,7,376,1665723616,1022,10,3A SIOUX CENTER BEN HAVERHALS 2026
4191,1002,1029,1020,86,7,340,1665464440,895,-27,2A MID-PRAIRIE ALEX CASTILLO 2026
4192,1002,1010,1011,83,9,327,1665378027,971,-8,2A PELLA CHRISTIAN ERIC MOME 2025
4193,1001,1123,1013,84,8,313,1665032413,979,-5,1A NASHUA-PLAINFIELD SAM O'NEILL 2026
4194,1001,1001,1151,130,2,363,1665637203,1137,109,4A PLEASANT VALLEY NIKHIL NAMSHAMGARI 2025
4195,1000,1051,1018,86,7,385,1666155625,943,-15,3A KEOKUK ELI SNIFF 2025
4196,1000,1000,1018,86,7,350,1665637250,1112,37,4A DSM EAST CHRISTOPHER EZZIO 2026
4197,999,1001,1011,84,8,327,1665378027,1114,36,3A PELLA AIDEN HUSTON 2026
4198,999,999,1017,86,7,347,1665550847,1119,39,4A ANKENY JACK PONTO 2026
4199,998,998,1007,83,9,368,1665637208,1075,22,2A JESUP PARKER WOODWARD 2025
4200,998,1041,1010,84,8,376,1665723616,895,-27,2A SHELDON HUNTER GETTING 2025
4201,998,1098,1007,83,9,381,1665810021,847,-35,2A WOODBURY CENTRAL-KP KAEDYN WILLIS 2026
4202,997,997,1015,86,7,343,1665464443,1086,29,2A OKOBOJI PAUL CONOVER 2023
4203,997,997,1090,111,3,356,1665637256,1030,24,4A DUBUQUE SENIOR THARU JAYAWICKRAMA 2023
4204,997,1012,1009,84,8,347,1665550847,944,-11,4A WEST DES MOINES VALLEY MADDOX WAJDA 2025
4205,996,996,1014,86,7,333,1665464433,989,1,3A CLEAR LAKE EZRA ZICKEFOOSE 2026
4206,995,995,1022,89,6,356,1665637256,1071,31,4A CEDAR FALLS RYAN GAINES 2023
4207,994,1029,1003,83,9,373,1665637213,838,-35,3A INDEPENDENCE CAEL POST 2025
4208,994,997,1012,86,7,365,1665637205,1040,17,3A LEMARS BROCK FELDMAN 2023
4209,994,994,1012,86,7,358,1665637258,1093,34,4A CR WASHINGTON CAMERON ANDREWS 2025
4210,993,1006,1005,84,8,327,1665378027,939,-13,2A PELLA CHRISTIAN JACKSON WOOD 2026
4211,993,993,1035,94,5,329,1665378029,1034,17,2A SOUTH CENTRAL CALHOUN LANDEN EVANS 2025
4212,993,993,1035,94,5,338,1665464438,1013,10,3A GILBERT EVAN BUTTERY 2023
4213,992,992,1265,171,1,10,1661403610,1220,992,1A ANKENY CHRISTIAN AJ BENNETT 2024
4214,991,991,1264,171,1,279,1664773239,1219,991,1A MARQUETTE CAM GERLACH 2026
4215,991,1055,1003,84,8,359,1665637259,933,-14,4A CR WASHINGTON EVAN TOMINSKY 2024
4216,990,995,1002,84,8,370,1665637210,984,1,4A BURLINGTON ADRIAN SALAS 2023
4217,989,989,1016,89,6,367,1665637207,1003,10,1A GRANDVIEW ISAIAH IVES 2023
4218,989,999,1001,84,8,368,1665637208,1032,16,2A COLUMBUS CATHOLIC LOUIS MINARD 2024
4219,988,988,1030,94,5,347,1665550847,1025,16,4A JOHNSTON SHREYAS SHRESTHA 2025
4220,987,1051,993,82,10,345,1665464445,927,-16,1A COLFAX-MINGO SETH BRANT 2023
4221,987,1001,993,82,10,394,1666242034,1117,37,1A LYNNVILLE-SULLY EVAN FIKSE 2023
4222,986,986,998,84,8,367,1665637207,1115,38,3A CLARKE BRODY FEEHAN 2025
4223,986,986,1013,89,6,355,1665637255,1045,27,4A CR JEFFERSON CHARLIE WAECHTER 2026
4224,985,1079,994,83,9,403,1666242043,943,-16,2A GREENE COUNTY JAYDEN KOLLER 2026
4225,984,1012,1011,89,6,395,1666242035,970,2,1A WEST FORK ELI MUHLENBRUCH 2026
4226,984,985,1026,94,5,365,1665637205,967,-1,3A BISHOP HEELAN IKEY SCOTT 2025
4227,983,1113,992,83,9,399,1666242039,907,-21,1A WAPSIE VALLEY ALEX BRAM 2026
4228,983,983,1043,100,4,340,1665464440,999,16,2A ANAMOSA SKYLAR HOLLETT 2024
4229,982,982,994,84,8,324,1665378024,992,5,2A OSAGE BEN MEIER 2025
4230,982,982,1132,130,2,51,1662008451,1099,93,3A CHARLES CITY ORION REH 2024
4231,982,1069,994,84,8,365,1665637205,932,-13,3A LEMARS RYDER MULLALLY 2025
4232,982,1000,991,83,9,350,1665637250,934,-12,4A MASON CITY SAM SCHWARZ 2026
4233,982,982,1042,100,4,284,1664859644,1116,67,4A OTTUMWA GAREK LINDBERG 2026
4234,982,982,1255,171,1,14,1661403614,1209,982,4A SIOUX CITY EAST KEATON EDWARDS 2026
4235,981,981,999,86,7,317,1665032417,1048,25,2A VAN METER BEN KOSTER 2026
4236,981,981,1023,94,5,356,1665637256,1002,9,4A CR JEFFERSON NICK HARMS 2024
4237,980,980,1022,94,5,400,1666242040,974,1,2A CAMANCHE TANNER SNODGRASS 2025
4238,980,980,1073,111,3,292,1664859652,1137,96,2A EAST SAC TONY CLAIR 2024
4239,980,1086,1007,89,6,350,1665637250,960,-3,4A FORT DODGE COLBY DOEBEL 2023
4240,979,979,988,83,9,354,1665637254,1032,16,1A BCLUW COLTON DONALDSON 2025
4241,979,979,1021,94,5,398,1666242038,982,5,1A ESSEX ASHON KLINE 2026
4242,979,979,991,84,8,399,1666242039,985,5,1A GMG JARRET HORNBERG 2023
4243,978,978,987,83,9,393,1666242033,1028,15,1A PRINCE OF PEACE LIAM DARSIDAN 2025
4244,978,1006,1038,100,4,348,1665550848,914,-28,4A WAUKEE NW MAX SWANER 2024
4245,977,1109,989,84,8,324,1665378024,915,-18,1A NORTH UNION KADE MADDEN 2026
4246,977,977,1250,171,1,270,1664600430,1202,977,1A SOUTH WINNESHIEK CHASE ADAM 2023
4247,977,977,1004,89,6,347,1665550847,1041,27,4A WAUKEE NW KAIDEN WACKER 2026
4248,976,976,985,83,9,398,1666242038,1044,19,1A HEARTLAND CHRISTIAN MICHAEL HOLTMYER 2026
4249,976,1009,985,83,9,347,1665550847,891,-22,4A URBANDALE CARLOS GUZMAN 2025
4250,975,1008,981,82,10,396,1666242036,894,-20,1A HIGHLAND BRAYDEN ZYWIEC 2026
4251,975,1022,987,84,8,394,1666242034,923,-14,1A MORAVIA CLAYTON WILLIAMS 2024
4252,975,975,1125,130,2,326,1665378026,1095,94,3A SPENCER MALAKI MARTINEZ 2023
4253,974,995,983,83,9,394,1666242034,898,-19,1A LAMONI HOSAH NIEBAUER 2025
4254,974,1041,1016,94,5,325,1665378025,951,-9,3A PERRY OSWALD CORNELIO-VAZQUEZ 2025
4255,974,974,1016,94,5,194,1663822814,1032,23,4A DUBUQUE SENIOR JACKSON DAVIS 2026
4256,973,1007,1000,89,6,355,1665637255,912,-13,4A CR PRAIRIE HARRISON STARK 2026
4257,973,973,1033,100,4,355,1665637255,1031,33,4A IOWA CITY LIBERTY BEN KACZKA 2025
4258,971,1001,1121,130,2,137,1663045217,907,-30,2A APLINGTON-PARKERSBURG ADAM MASKE 2023
4259,971,971,980,83,9,338,1665464438,1122,38,3A BOONE BO BRADDOCK 2023
4260,971,971,998,89,6,327,1665378027,1015,21,3A NEWTON ETHAN COMER 2026
4261,971,971,1064,111,3,200,1663822820,1011,28,4A DSM LINCOLN KYLE TWELMEYER 2025
4262,971,971,1031,100,4,309,1665032409,971,10,4A IOWA CITY HIGH ARAV PARANDKAR 2025
4263,969,1064,972,81,11,401,1666242041,919,-12,2A DIKE-NEW HARTFORD RUSH L'HEUREUX 2026
4264,969,969,1242,171,1,3,1661230803,1192,969,3A WAHLERT NICHOLAS MORORNEY 2025
4265,968,968,1118,130,2,62,1662008402,1032,50,1A CASCADE PAYTON FELDMANN 2024
4266,967,1004,970,81,11,395,1666242035,866,-25,1A WEST BEND-MALLARD TREVOR SABIN 2023
4267,967,1021,1009,94,5,287,1664859647,923,-15,2A DIKE-NEW HARTFORD LUCAS RAGSDALE 2024
4268,967,967,1240,171,1,363,1665637203,1190,967,4A BETTENDORF BRAUILIO CORDONA 2026
4269,966,966,978,84,8,389,1666155629,999,12,4A OTTUMWA QUENTON MITCHELL 2025
4270,965,965,977,84,8,331,1665378031,1014,17,1A TRI-CENTER HUNTER SMITH 2025
4271,965,965,977,84,8,335,1665464435,1092,43,3A WAVERLY-SHELL ROCK RYLEY GERST 2025
4272,965,1031,1007,94,5,195,1663822815,752,-50,4A DUBUQUE HEMPSTEAD RILEY TIGGES 2024
4273,964,1002,991,89,6,340,1665464440,911,-11,1A IOWA CITY REGINA DANYAL MUEH 2025
4274,964,991,973,83,9,325,1665378025,1031,19,2A WEST MARSHALL WESLEY THOMPSON 2023
4275,964,972,982,86,7,373,1665637213,924,-8,3A WEST DELAWARE AIDEN CHOPARD 2026
4276,964,964,1006,94,5,365,1665637205,996,14,4A SIOUX CITY NORTH SKLYAR SHUCK 2025
4277,964,964,976,84,8,347,1665550847,1072,35,4A SOUTHEAST POLK ABEL CERDA 2026
4278,963,963,975,84,8,294,1664859654,994,12,1A CLAYTON RIDGE KASEY THIESE 2026
4279,963,1010,972,83,9,368,1665637208,955,-2,2A UNION LA PORTE CITY DANSON MOODY 2024
4280,963,963,1056,111,3,355,1665637255,1088,75,4A IOWA CITY LIBERTY CONNOR DALLNER 2025
4281,961,998,979,86,7,398,1666242038,900,-13,1A STANTON KYLE PASTORE 2023
4282,961,1008,973,84,8,341,1665464441,924,-9,2A ALBIA JOHN SHEPARD 2026
4283,961,961,970,83,9,373,1665637213,1065,28,3A BENTON BRAETON HAVILL 2025
4284,961,969,1003,94,5,355,1665637255,931,-8,4A CR JEFFERSON CALE PILKINGTON 2025
4285,960,1002,1053,111,3,120,1662958800,801,-42,3A BONDURANT-FARRAR RYK VANDERPOOL 2025
4286,960,1032,978,86,7,358,1665637258,880,-20,4A CR KENNEDY OWEN MCLAUGHLIN 2026
4287,960,960,1020,100,4,348,1665550848,969,7,4A DOWLING RYAN RIESBERG 2023
4288,959,959,1019,100,4,378,1665810018,976,15,1A IKM-MANNING ZANDER RICHARDS 2024
4289,959,959,968,83,9,399,1666242039,1068,33,1A WAPSIE VALLEY ROBERT LEE 2025
4290,959,959,986,89,6,365,1665637205,1153,60,4A CB JEFFERSON JOEL SANTACRUZ 2023
4291,958,975,976,86,7,268,1664427628,960,4,1A WACO DEACON BIRD 2025
4292,958,958,1231,171,1,6,1661403606,1180,958,4A ANKENY RJ ST.ROMAIN 2026
4293,957,987,999,94,5,389,1666155629,837,-30,4A OTTUMWA LINDBERG GAREK 2026
4294,956,1047,962,82,10,373,1665637213,770,-39,3A MARION CORBAN MCCOY 2025
4295,956,956,1229,171,1,5,1661230805,1177,956,3A MOUNT VERNON-LISBON LOGAN WELDON 2026
4296,956,956,1049,111,3,110,1662613250,992,26,4A NORWALK CAYDEN HOLST 2023
4297,955,1012,967,84,8,379,1665810019,541,-57,1A SIOUX CENTRAL GAUGE SMITH 2026
4298,955,955,997,94,5,329,1665378029,1024,28,2A EAST SAC ETHAN PETERS 2024
4299,955,1019,958,81,11,402,1666242042,879,-18,2A EBF CAEL LENOX 2024
4300,955,992,1048,111,3,271,1664600431,826,-37,2A SE VALLEY JAMERIC DALLEY 2023
4301,954,1031,972,86,7,335,1665464435,860,-25,3A DECORAH WILLIAM CHAMBERLAIN 2025
4302,953,972,959,82,10,404,1666242044,879,-19,2A EMMETSBURG LUCIAN BENJAMIN 2024
4303,953,978,995,94,5,324,1665378024,1125,77,2A FOREST CITY CALVIN HOLTAN 2025
4304,953,953,1103,130,2,363,1665637203,994,33,4A DAVENPORT NORTH AMARE HAYNES 2024
4305,952,968,961,83,9,397,1666242037,895,-16,1A ALTA-AURELIA ANDREW KUENY 2026
4306,951,1021,993,94,5,326,1665378026,608,-70,2A ESTHERVILLE-LC ISAAC REINEKE 2023
4307,951,951,978,89,6,362,1665637202,998,22,4A DAVENPORT NORTH NICK TRONNES 2025
4308,950,1017,1100,130,2,27,1661749227,781,-67,2A CLARION-GOLDFIELD-DOWS JOSHUA MOORE 2024
4309,950,1000,962,84,8,376,1665723616,772,-40,2A UNITY CHRISTIAN BREVAN OBBINK 2026
4310,950,1044,962,84,8,356,1665637256,914,-8,3A CR XAVIER BLAISE PACHA 2025
4311,949,949,1042,111,3,350,1665637250,1015,42,4A DSM ROOSEVELT SAM SMITH 2026
4312,947,947,965,86,7,333,1665464433,1105,46,3A CLEAR LAKE ABRAHAM CLARK 2026
4313,947,977,974,89,6,327,1665378027,793,-30,3A GRINNELL THOMAS BROWN 2024
4314,947,947,974,89,6,359,1665637259,1010,27,4A LINN-MAR NATHAN LEEMHUIS 2023
4315,947,971,959,84,8,347,1665550847,841,-24,4A WEST DES MOINES VALLEY MITCHELL BAUGHMAN 2026
4316,946,952,973,89,6,399,1666242039,966,12,1A BELLE PLAINE HARRY SINGH 2024
4317,946,946,1006,100,4,394,1666242034,990,27,1A COLO-NESCO LEVI VINK 2026
4318,946,948,964,86,7,295,1664859655,982,14,3A EPWORTH BRANDON VASKE 2024
4319,945,945,987,94,5,347,1665550847,953,7,4A DOWLING MIKEY HALBACH 2026
4320,945,962,972,89,6,363,1665637203,916,-4,4A PLEASANT VALLEY NIKHIL SAINI 2026
4321,944,977,986,94,5,299,1665032459,892,-17,1A OGDEN GAVIN SILER 2026
4322,944,944,1004,100,4,358,1665637258,1049,51,4A IOWA CITY HIGH MARK ELWER 2026
4323,944,944,956,84,8,355,1665637255,947,3,4A IOWA CITY LIBERTY AUSTIN ANDERSON 2025
4324,943,974,946,81,11,396,1666242036,819,-28,1A WAPELLO JACK BOYSEN 2026
4325,943,943,1093,130,2,363,1665637203,1069,99,4A PLEASANT VALLEY ATHON WILCOX 2026
4326,943,943,1093,130,2,306,1665032406,963,19,4A WEST DES MOINES VALLEY MAX ALDRIDGE 2026
4327,942,942,969,89,6,363,1665637203,932,3,4A BETTENDORF NICK JOHNSTON 2026
4328,941,941,1214,171,1,226,1664168446,1159,941,1A SIGOURNEY OWEN NORRISH 2026
4329,941,1056,947,82,10,368,1665637208,848,-23,2A DIKE-NEW HARTFORD TREY DRUVENGA 2024
4330,941,941,968,89,6,325,1665378025,966,14,2A ROLAND-STORY SAM BRAUCHER 2025
4331,941,976,953,84,8,333,1665464433,943,3,3A HAMPTON-DUMONT CAL LANDYN MCGUIRE 2023
4332,940,975,949,83,9,350,1665637250,888,-14,4A MASON CITY PETER HARDEE 2026
4333,939,958,951,84,8,378,1665810018,914,-5,1A WOODBINE BRANDON STEPPUHN 2024
4334,939,939,957,86,7,373,1665637213,966,12,3A SOUTH TAMA RAYDEN HILL 2026
4335,939,1021,957,86,7,350,1665637250,748,-42,4A FORT DODGE BRAYDEN KAMMERER 2026
4336,938,962,965,89,6,242,1664254802,983,21,1A MADRID OWEN BURKHART 2024
4337,938,949,956,86,7,393,1666242033,891,-11,1A NORTH CEDAR CHARLES ROBINSON 2024
4338,937,986,955,86,7,341,1665464441,886,-12,2A ALBIA TOBIAS GREEN 2023
4339,937,937,955,86,7,350,1665637250,1023,27,4A DSM EAST SAM WAGNER 2023
4340,937,962,949,84,8,355,1665637255,822,-25,4A IOWA CITY LIBERTY REGAN KOPECKY 2026
