rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
3908,1130,1161,1148,86,7,355,1665637255,1063,-17,4A CEDAR FALLS WALKER TAYLOR 2025
3909,1129,1176,1138,83,9,371,1665637211,1036,-23,1A BISHOP GARRIGAN AMAURY THOMAS 2026
3910,1129,1129,1279,130,2,367,1665637207,1324,166,1A IOWA SCHOOL FOR THE DEAF CRISTIAN LOPEZ-RODRIQUEZ 2026
3911,1129,1151,1141,84,8,348,1665550848,1059,-22,4A WAUKEE NABIL SAJID 2024
3912,1128,1129,1134,82,10,371,1665637211,1279,44,1A SAINT ANSGAR LUCAN KNUTSON 2025
3913,1128,1161,1278,130,2,141,1663045221,1073,-33,4A ANKENY CENTENNIAL LUIS DE LA CUBA 2024
3914,1128,1128,1278,130,2,201,1663822821,1222,74,4A DSM NORTH ENOCK BASUNGUCI 2025
3915,1127,1187,1136,83,9,371,1665637211,963,-36,1A BISHOP GARRIGAN NATHANIEL DARLING 2024
3916,1127,1127,1139,84,8,368,1665637208,1164,13,2A COLUMBUS CATHOLIC JACOB BERUMEZ 2025
3917,1127,1149,1139,84,8,359,1665637259,1043,-19,4A LINN-MAR HAYDEN WILDMAN 2024
3918,1126,1126,1153,89,6,378,1665810018,1170,20,1A WOODBINE WYATT COENEN 2025
3919,1126,1131,1135,83,9,380,1665810020,1105,-5,2A SOUTH CENTRAL CALHOUN MATT NATH 2024
3920,1125,1146,1137,84,8,338,1665464438,1043,-21,3A BONDURANT-FARRAR CALVIN SCHERTZ 2025
3921,1125,1125,1275,130,2,226,1664168446,1308,154,3A CLEAR CREEK-AMANA ODIN GLEASON 2026
3922,1125,1125,1137,84,8,352,1665637252,1133,5,3A LEWIS CENTRAL LOGAN BENNETT 2026
3923,1124,1124,1142,86,7,325,1665378025,1178,20,2A ROLAND-STORY NELS HANSON 2024
3924,1124,1124,1397,171,1,135,1663045215,1378,1124,4A BURLINGTON BLAZE DOCTHERMAN 2025
3925,1123,1174,1135,84,8,380,1665810020,901,-51,1A GTRA ZACH BORCHERS 2024
3926,1123,1123,1150,89,6,329,1665378029,1120,3,1A SIOUX CENTRAL BRETTON FARNHAM 2025
3927,1123,1173,1183,100,4,284,1664859644,1049,-27,1A TWIN CEDARS NOAH FEE 2024
3928,1123,1123,1396,171,1,95,1662440435,1376,1123,2A CENTRAL LEE AUSTIN FOGARTY 2027
3929,1123,1123,1396,171,1,6,1661403606,1377,1123,4A ANKENY JACKSON GROSSNICKLE 2024
3930,1122,1122,1395,171,1,4,1661230804,1375,1122,1A MFL MARMAC JARON WILLIE 2025
3931,1122,1133,1140,86,7,294,1664859654,1113,1,1A POSTVILLE DENNIS HERNANDEZ 2025
3932,1122,1164,1134,84,8,334,1665464434,915,-42,3A HAMPTON-DUMONT CAL TAM HINDIN 2024
3933,1120,1155,1132,84,8,281,1664773241,1032,-20,1A WOODWARD GRANGER SIDNEY TREES 2025
3934,1120,1151,1138,86,7,340,1665464440,1074,-10,2A WILTON TOMMY DRAKE-METZGER 2026
3935,1120,1152,1132,84,8,348,1665550848,997,-32,4A ANKENY CENTENNIAL ZACHARY CLARK 2023
3936,1119,1119,1212,111,3,329,1665378029,1265,84,1A RIDGE VIEW EDUARDO MENDOZA 2024
3937,1119,1119,1392,171,1,32,1661835632,1372,1119,2A CENTERVILLE ISAAC MAROHL 2025
3938,1119,1154,1137,86,7,317,1665032417,1032,-20,2A VAN METER LOGAN SCHAFFER 2026
3939,1119,1149,1131,84,8,335,1665464435,1084,-8,3A DECORAH ALEX MCGOHAN 2024
3940,1119,1131,1128,83,9,370,1665637210,1075,-12,3A WASHINGTON LOGAN KNEESE 2025
3941,1118,1118,1130,84,8,346,1665464446,1180,20,1A PRINCE OF PEACE BRODY DEHNER 2023
3942,1118,1118,1127,83,9,340,1665464440,1136,6,2A BECKMAN COLE LUENSMANN 2026
3943,1118,1118,1268,130,2,295,1664859655,1308,161,2A NORTH FAYETTE VALLEY MATIJA TANEVIC 2024
3944,1118,1118,1391,171,1,72,1662181212,1371,1118,3A BONDURANT-FARRAR A J. EVERLY 2026
3945,1118,1118,1178,100,4,200,1663822820,1175,32,3A CARLISLE IAN RICHARDS-STERRETT 2026
3946,1118,1132,1145,89,6,338,1665464438,1056,-14,3A CARLISLE JONATHAN MEHMAN 2025
3947,1118,1118,1145,89,6,359,1665637259,1122,7,4A IOWA CITY HIGH JACK AYERS 2023
3948,1118,1118,1160,94,5,363,1665637203,1106,0,4A PLEASANT VALLEY PAUL MARCHIK 2026
3949,1117,1147,1135,86,7,327,1665378027,995,-30,3A OSKALOOSA LEVI CHRISTENSEN 2026
3950,1117,1117,1177,100,4,350,1665637250,1160,26,4A DSM ROOSEVELT GUS SANDERS 2024
3951,1116,1212,1128,84,8,378,1665810018,953,-38,1A HEARTLAND CHRISTIAN SILAS LICKLITER 2024
3952,1116,1116,1134,86,7,381,1665810021,1230,38,1A LAWTON-BRONSON NICK ADAMS 2024
3953,1116,1116,1176,100,4,325,1665378025,1119,7,2A ROLAND-STORY REECE MARTIN 2023
3954,1116,1224,1158,94,5,333,1665464433,782,-88,3A CLEAR LAKE CJ VARNER 2026
3955,1116,1154,1158,94,5,376,1665723616,990,-38,3A SIOUX CENTER JONY RAMOS 2026
3956,1116,1124,1128,84,8,356,1665637256,1122,4,4A CEDAR FALLS VINCENT SACCO 2024
3957,1116,1116,1134,86,7,350,1665637250,1191,25,4A DSM ROOSEVELT PARKER O'NEALL 2025
3958,1116,1182,1158,94,5,347,1665550847,923,-66,4A WAUKEE NW MAX ZIEGEMEIER 2026
3959,1115,1148,1127,84,8,294,1664859654,985,-30,1A CENTRAL ELKADER TATE BERNS 2023
3960,1115,1121,1127,84,8,375,1665637215,1154,14,1A PANORAMA GRYFFIN BURCHFIELD 2024
3961,1115,1115,1265,130,2,120,1662958800,1216,80,3A GLENWOOD JACK MCMULLEN 2023
3962,1115,1168,1127,84,8,365,1665637205,1107,0,3A LEMARS SAMUEL JOHNSON 2023
3963,1115,1125,1157,94,5,376,1665723616,1096,-10,3A MOC-FLOYD VALLEY NICK RUSSELL 2026
3964,1115,1115,1208,111,3,355,1665637255,1229,69,4A CR PRAIRIE ISAAC RODEMEYER 2025
3965,1115,1115,1133,86,7,363,1665637203,1206,30,4A MUSCATINE LANDON CASTLE 2023
3966,1114,1114,1174,100,4,329,1665378029,1161,27,1A EXIRA JAIDEN PETTEPIER 2024
3967,1114,1114,1141,89,6,347,1665550847,1165,22,4A ANKENY HUDSON EVANS 2026
3968,1113,1127,1155,94,5,182,1663650002,1093,-14,1A TRIPOLI BREVEN BIERMANN 2024
3969,1113,1113,1131,86,7,378,1665810018,1202,31,1A WOODBINE DOMINICUS LARY 2026
3970,1113,1156,1131,86,7,352,1665637252,924,-39,3A GLENWOOD BRADLEY PETERS 2025
3971,1113,1113,1155,94,5,306,1665032406,1332,81,4A ANKENY CENTENNIAL JOHN MANSUR 2026
3972,1113,1113,1155,94,5,355,1665637255,1180,26,4A CEDAR FALLS ANDREW HUGHES 2025
3973,1113,1170,1173,100,4,141,1663045221,1013,-34,4A MARSHALLTOWN JAY HELTON 2024
3974,1112,1112,1130,86,7,338,1665464438,1251,42,3A ADM BRYCEN TIMMER 2025
3975,1112,1112,1385,171,1,258,1664427618,1363,1112,4A ANKENY ROHWEN SMITH 2024
3976,1112,1112,1262,130,2,348,1665550848,1238,100,4A WAUKEE NW JACKSON TEMPLE 2024
3977,1111,1165,1123,84,8,367,1665637207,1181,23,1A NODAWAY VALLEY JACK JENSEN 2024
3978,1111,1125,1129,86,7,352,1665637252,1043,-14,3A CARROLL KUEMPER JOSEPH MASCHING 2025
3979,1111,1111,1171,100,4,222,1664168442,1146,22,3A HUMBOLDT TY SCHLUTER 2023
3980,1111,1206,1123,84,8,327,1665378027,1010,-28,3A NEWTON COLIN CUMMINS 2024
3981,1111,1128,1138,89,6,355,1665637255,1019,-17,4A CEDAR FALLS SPENCER ELDRIDGE 2025
3982,1110,1110,1383,171,1,19,1661576419,1361,1110,4A IOWA CITY WEST ELIJAH NELSON 2026
3983,1109,1187,1121,84,8,331,1665378031,945,-40,1A LOGAN-MAGNOLIA JAMES NEWTON 2023
3984,1109,1282,1121,84,8,340,1665464440,1063,-18,2A WILTON GRAYSON HARTUNG 2025
3985,1108,1137,1126,86,7,347,1665550847,982,-29,4A ANKENY GABRIEL BRANNON 2026
3986,1107,1155,1116,83,9,325,1665378025,1048,-16,1A SOUTH HAMILTON EMMETT BEACH 2025
3987,1106,1106,1115,83,9,331,1665378031,1114,3,2A UNDERWOOD NATE ARTHUR 2026
3988,1106,1214,1124,86,7,365,1665637205,1012,-29,3A BISHOP HEELAN BRITTON PATEE 2025
3989,1106,1106,1115,83,9,365,1665637205,1200,27,4A CB JEFFERSON ALEX CONTRERAS 2023
3990,1105,1105,1378,171,1,279,1664773239,1354,1105,1A MARQUETTE BRADY SIEVERDING 2026
3991,1105,1106,1147,94,5,284,1664859644,1090,-1,1A MOULTON-UDELL ALLEN PACE 2026
3992,1105,1125,1117,84,8,340,1665464440,1040,-14,2A ANAMOSA THOMAS STEINLAGE 2023
3993,1105,1121,1114,83,9,352,1665637252,1108,1,2A CLARINDA CORBAN HUNTER 2025
3994,1105,1123,1111,82,10,368,1665637208,1093,-2,2A GRUNDY CENTER / GLADBROOK PRESTON MARTENS 2025
3995,1105,1105,1132,89,6,356,1665637256,1215,39,4A IOWA CITY LIBERTY ADAM SCHULTZ 2024
3996,1104,1104,1113,83,9,381,1665810021,1125,7,2A WOODBURY CENTRAL-KP NOAH O'MARA 2024
3997,1104,1104,1122,86,7,338,1665464438,1146,16,3A CARLISLE CORY CRALL 2024
3998,1104,1104,1122,86,7,352,1665637252,1189,32,3A LEWIS CENTRAL JACKSON EDWARDS 2023
3999,1103,1109,1121,86,7,359,1665637259,1103,3,4A WATERLOO WEST MICHAEL DUNN 2023
4000,1103,1164,1115,84,8,347,1665550847,1098,1,4A WEST DES MOINES VALLEY BLAKE SCHIMONITZ 2025
4001,1102,1102,1111,83,9,354,1665637254,1116,5,1A BCLUW PAUL MURTY 2023
4002,1102,1133,1129,89,6,335,1665464435,1041,-12,2A CRESTWOOD COLTEN KNIGHT 2023
4003,1102,1157,1114,84,8,355,1665637255,1003,-25,4A CEDAR FALLS AIDAN SEEKS 2025
4004,1102,1102,1144,94,5,347,1665550847,1207,41,4A JOHNSTON CARSON COLTON 2026
4005,1101,1101,1194,111,3,313,1665032413,1207,64,1A WAPSIE VALLEY BRADEN BANTZ 2026
4006,1101,1101,1143,94,5,340,1665464440,1209,43,2A CAMANCHE DAVID ZAVALA 2023
4007,1101,1152,1119,86,7,346,1665464446,1078,-7,2A STARMONT JACOB SIMPSON 2023
4008,1101,1101,1119,86,7,347,1665550847,1105,5,4A ANKENY CENTENNIAL CARTER KUHL 2026
4009,1101,1101,1113,84,8,351,1665637251,1165,22,4A WATERLOO EAST JUAN CALDERON 2025
4010,1100,1104,1160,100,4,294,1664859654,1065,-4,1A SOUTH WINNESHIEK ELI HIGGINS 2026
4011,1100,1122,1118,86,7,335,1665464435,1008,-22,2A CRESTWOOD LUCAS WEMARK 2026
4012,1100,1100,1118,86,7,327,1665378027,1131,13,3A PELLA HAYDEN ROZENBOOM 2023
4013,1100,1100,1250,130,2,217,1663995637,1224,100,4A MUSCATINE JIM ROLAND 2025
4014,1099,1099,1108,83,9,345,1665464445,1269,46,1A HLV AUSTIN VANHAMME 2024
4015,1099,1232,1108,83,9,346,1665464446,635,-60,2A STARMONT JACEN GRUMAN 2025
4016,1099,1201,1126,89,6,365,1665637205,951,-47,3A BISHOP HEELAN NICHOLAS DAFFER 2024
4017,1099,1162,1126,89,6,335,1665464435,992,-27,3A DECORAH JACK SOVERN 2025
4018,1099,1099,1117,86,7,358,1665637258,1111,7,4A CR WASHINGTON LAIRD HANNA 2026
4019,1099,1099,1372,171,1,13,1661403613,1348,1099,4A MARSHALLTOWN ISAAC BENSCOOTER 2026
4020,1098,1098,1371,171,1,77,1662440417,1347,1098,1A WEST HANCOCK DYLAN STURGES 2026
4021,1098,1098,1158,100,4,306,1665032406,1225,60,4A WAUKEE NW CARSON MEARS 2024
4022,1097,1097,1370,171,1,29,1661835629,1346,1097,1A TRINITY CHRISTIAN TYE BRUMMEL 2026
4023,1097,1250,1115,86,7,368,1665637208,1135,17,2A GRUNDY CENTER / GLADBROOK CAMERON SIEH 2025
4024,1097,1172,1115,86,7,335,1665464435,1025,-18,3A DECORAH LANGE BETTS 2023
4025,1097,1147,1115,86,7,327,1665378027,1037,-14,4A NORWALK MITCHELL MARTINEZ 2024
4026,1096,1127,1138,94,5,378,1665810018,1115,8,1A GRISWOLD TOSH FELTNER 2023
4027,1096,1116,1246,130,2,240,1664254800,1061,-20,4A ANKENY CENTENNIAL MAXIME JANELLE 2024
4028,1095,1095,1137,94,5,225,1664168445,1123,12,1A ALTA-AURELIA ANGUS MILLER 2025
4029,1095,1095,1137,94,5,281,1664773241,1176,32,1A TRI-CENTER JOHNATHAN ZACHARIAS 2026
4030,1095,1109,1113,86,7,327,1665378027,1151,22,3A PELLA ISAAC VANDENBERG 2026
4031,1095,1095,1245,130,2,49,1662008449,1153,46,4A AMES WILLIAM GEISLER 2024
4032,1095,1095,1137,94,5,355,1665637255,1116,9,4A DUBUQUE SENIOR FINNIGAN NOEL 2025
4033,1095,1095,1368,171,1,107,1662613247,1343,1095,4A OTTUMWA LUCAS MATTHIESEN 2025
4034,1094,1112,1112,86,7,354,1665637254,1016,-18,1A JANESVILLE ALEX OLTMANN 2024
4035,1094,1113,1112,86,7,376,1665723616,1008,-19,2A WEST LYON PETER RENS 2026
4036,1093,1132,1102,83,9,381,1665810021,991,-25,2A WOODBURY CENTRAL-KP EVAN JAGODZINSKE 2026
4037,1093,1093,1105,84,8,338,1665464438,1102,5,3A BONDURANT-FARRAR MAX FICK 2024
4038,1093,1129,1120,89,6,376,1665723616,1110,11,3A MOC-FLOYD VALLEY LEIF SCHMITZ 2026
4039,1092,1092,1365,171,1,381,1665810021,1339,1092,1A LAWTON-BRONSON KURTUS PALSMA 2023
4040,1092,1115,1104,84,8,318,1665032418,992,-23,1A MADRID CARTER LINDLEY 2024
4041,1092,1092,1365,171,1,26,1661749226,1339,1092,3A WAVERLY-SHELL ROCK MCCOY MCILRAVY 2026
4042,1092,1092,1119,89,6,355,1665637255,1154,34,4A CR JEFFERSON BLAKE PRITCHARD 2026
4043,1092,1142,1119,89,6,255,1664427615,722,-50,4A DUBUQUE SENIOR ZACH MATHEW 2026
4044,1092,1092,1185,111,3,351,1665637251,1147,31,4A WATERLOO EAST ANTHONY SANCHEZ 2025
4045,1090,1126,1132,94,5,324,1665378024,1076,-3,1A LAKE MILLS GERALDO VAZQUEZPEREZ 2023
4046,1090,1178,1099,83,9,368,1665637208,975,-31,2A GRUNDY CENTER / GLADBROOK ALEX ROGERS 2024
4047,1090,1142,1099,83,9,373,1665637213,1059,-10,3A MARION GRANT SCHULZ 2023
4048,1090,1101,1102,84,8,376,1665723616,1154,22,3A SIOUX CENTER ADAM HENRICH 2023
4049,1090,1096,1102,84,8,327,1665378027,1062,-6,4A INDIANOLA BRYSON RHEMEIER 2026
4050,1089,1143,1098,83,9,330,1665378030,1139,15,1A MMCRU MAX PEPPER 2025
4051,1089,1089,1101,84,8,317,1665032417,1112,9,2A DSM CHRISTIAN ALEX STEENHOEK 2026
4052,1088,1088,1100,84,8,332,1665464432,1261,44,2A LOUISA-MUSCATINE TALIN BREWER 2024
4053,1088,1088,1238,130,2,240,1664254800,1123,27,4A MARSHALLTOWN KAGER KRAMER 2025
4054,1087,1087,1096,83,9,341,1665464441,1142,15,2A ALBIA MAXWELL BUTLER 2026
4055,1087,1128,1114,89,6,351,1665637251,925,-32,3A DSM HOOVER ETHAN CHIRCH 2024
4056,1087,1105,1129,94,5,310,1665032410,1011,-18,4A CR WASHINGTON RYAN MCSPADDEN 2023
4057,1087,1087,1180,111,3,102,1662613242,1243,114,4A WATERLOO WEST CAEL ANDERSON 2024
4058,1086,1086,1236,130,2,48,1662008448,1214,104,3A LEWIS CENTRAL BEAU KATHOL 2026
4059,1086,1087,1098,84,8,362,1665637202,1070,-1,4A NORTH SCOTT GUSTAVO PEREZ-ESPINA 2025
4060,1085,1085,1235,130,2,58,1662008458,1225,114,2A OKOBOJI MICHAEL GONNERMAN 2024
4061,1085,1085,1097,84,8,335,1665464435,1109,9,3A CHARLES CITY BLAKE HOEFT 2025
4062,1084,1108,1126,94,5,291,1664859651,1008,-24,2A MVAOCOU TIM WESSELMEN 2026
4063,1084,1084,1111,89,6,338,1665464438,1091,7,3A GILBERT CHARLIE MORTIMER 2025
4064,1084,1107,1102,86,7,366,1665637206,992,-23,4A SIOUX CITY WEST MAXWELL SANDS 2025
4065,1083,1083,1125,94,5,284,1664859644,1130,20,1A MOULTON-UDELL HAYDEN BRINEGAR 2024
4066,1083,1083,1143,100,4,347,1665550847,1242,72,4A JOHNSTON LUKE GRAGG 2026
4067,1082,1115,1100,86,7,325,1665378025,1103,10,2A PCM CARTER DUDLEY 2026
4068,1082,1086,1100,86,7,333,1665464433,1074,1,3A HAMPTON-DUMONT CAL CADE ALONZO 2024
4069,1082,1082,1100,86,7,333,1665464433,1222,42,3A HAMPTON-DUMONT CAL DAVID CAMARILLO 2024
4070,1082,1082,1355,171,1,356,1665637256,1327,1082,4A IOWA CITY LIBERTY BODEN BISGARD 2023
4071,1081,1081,1141,100,4,352,1665637252,1168,45,3A HARLAN DREW DERBY 2025
4072,1081,1106,1090,83,9,370,1665637210,1048,-9,3A WASHINGTON LUKE SCHIEBEL 2025
4073,1081,1099,1099,86,7,358,1665637258,1068,-1,4A CR WASHINGTON CADEN MESSENGER 2026
4074,1081,1103,1108,89,6,358,1665637258,973,-22,4A IOWA CITY WEST SID WESTEGARD 2025
4075,1081,1098,1099,86,7,358,1665637258,1150,27,4A LINN-MAR OWEN SNYDER 2026
4076,1080,1080,1122,94,5,294,1664859654,1189,40,1A SOUTH WINNESHIEK MAX MOONEN 2024
4077,1080,1080,1122,94,5,340,1665464440,1191,40,2A NORTHEAST ASA COX 2025
4078,1080,1161,1098,86,7,377,1665723617,988,-23,2A SHELDON NOAH DAGEL 2023
4079,1080,1080,1098,86,7,310,1665032410,1090,7,4A CEDAR FALLS JACKSON HERRING 2024
4080,1079,1109,1121,94,5,317,1665032417,1082,2,3A PERRY CARLOS RUIZ-ARAGON 2025
4081,1079,1079,1097,86,7,358,1665637258,1163,28,4A IOWA CITY HIGH JACOB DIXON 2025
4082,1078,1181,1096,86,7,354,1665637254,574,-58,1A COLO-NESCO ISMAIL ERGENE 2024
4083,1078,1093,1084,82,10,312,1665032412,1142,19,1A MORAVIA PARKER ARMSTRONG 2025
4084,1078,1186,1084,82,10,378,1665810018,1093,5,1A WHITING COLE BETHUNE 2025
4085,1078,1112,1087,83,9,325,1665378025,1165,26,2A WEST MARSHALL WYATT THOMPSON 2023
4086,1078,1078,1105,89,6,355,1665637255,1102,13,4A CR JEFFERSON MALACHI ARMON 2026
4087,1078,1078,1351,171,1,310,1665032410,1322,1078,4A WATERLOO WEST CHRISTIAN RAMIREZ 2023
4088,1077,1092,1089,84,8,345,1665464445,1053,-5,1A BGM LOGAN FINDLAY 2024
4089,1077,1105,1104,89,6,346,1665464446,955,-28,1A NORTH CEDAR MICHAEL REDHAGE 2025
4090,1077,1077,1119,94,5,359,1665637259,1157,31,4A IOWA CITY WEST HECTOR ORTIZ MARTIN 2024
4091,1076,1120,1136,100,4,378,1665810018,852,-44,1A EAST MILLS THOREN WADE 2023
4092,1076,1092,1085,83,9,379,1665810019,1132,16,1A MANSON NW WEBSTER NOAH BERGER 2026
4093,1076,1076,1103,89,6,367,1665637207,1092,11,3A CLARKE JAKE PONTIER 2025
4094,1076,1230,1088,84,8,335,1665464435,1146,26,3A WAVERLY-SHELL ROCK MCCOY MCLRAVY 2026
4095,1076,1078,1103,89,6,363,1665637203,1046,-2,4A PLEASANT VALLEY ISAAC SHEPHERD 2026
4096,1075,1156,1081,82,10,371,1665637211,1091,5,1A NASHUA-PLAINFIELD BRADY LENSING 2026
4097,1075,1222,1081,82,10,369,1665637209,961,-30,2A DIKE-NEW HARTFORD FINN O'NEILL 2026
4098,1075,1126,1087,84,8,358,1665637258,1006,-16,4A LINN-MAR BRONSON BEALS 2026
4099,1075,1075,1135,100,4,350,1665637250,1128,30,4A MARSHALLTOWN ANTHONY CHAVARRIA 2025
4100,1074,1074,1092,86,7,327,1665378027,1097,10,3A OSKALOOSA ANDREW CHRISTENSEN 2024
4101,1074,1074,1101,89,6,347,1665550847,1113,18,4A ANKENY NICK SNODGRASS 2026
4102,1074,1081,1092,86,7,358,1665637258,1038,-7,4A CR WASHINGTON AUSTIN DAMISCH 2026
4103,1074,1085,1086,84,8,358,1665637258,1022,-11,4A LINN-MAR BEN TENTINGER 2025
4104,1072,1072,1084,84,8,346,1665464446,1090,8,1A ALBURNETT CAM MCGRAW 2026
4105,1072,1103,1084,84,8,330,1665378030,1022,-13,1A WEST SIOUX ANTHONY HANSEN 2026
4106,1072,1072,1345,171,1,102,1662613242,1316,1072,4A CR PRAIRIE SAMUEL ASIEDU-OKYERE 2023
4107,1072,1095,1132,100,4,347,1665550847,964,-23,4A DOWLING MATTHEW PIERSON 2025
4108,1072,1082,1099,89,6,347,1665550847,1059,2,4A WEST DES MOINES VALLEY COOPER STEIN 2025
4109,1071,1071,1113,94,5,177,1663563657,1165,37,1A WEST MONONA LOGAN MURRAY 2026
4110,1071,1147,1083,84,8,333,1665464433,1015,-17,3A ALGONA OWEN DOOCY 2026
4111,1071,1088,1080,83,9,338,1665464438,1028,-11,3A BOONE JASE BARRICK 2025
4112,1071,1071,1344,171,1,26,1661749226,1314,1071,3A WAVERLY-SHELL ROCK WOUTER RUELING 2026
4113,1071,1071,1344,171,1,74,1662181214,1314,1071,4A IOWA CITY HIGH BROM LEOPOLD 2023
4114,1071,1090,1083,84,8,350,1665637250,1053,-2,4A MARSHALLTOWN KYRAN STANFIELD 2024
4115,1070,1071,1163,111,3,107,1662613247,1057,-1,3A KEOKUK NOLAN DELPERDANG 2025
4116,1069,1069,1342,171,1,88,1662440428,1312,1069,1A WEST LYON CARTER HASSELMANN 2023
4117,1069,1077,1078,83,9,380,1665810020,1067,0,2A POCAHONTAS DEAN MOWRY 2025
4118,1069,1151,1087,86,7,365,1665637205,912,-41,3A BISHOP HEELAN BLAKE RIKER 2025
4119,1067,1083,1094,89,6,368,1665637208,990,-16,1A WAPSIE VALLEY MARSHALL WEEPIE 2026
4120,1067,1099,1079,84,8,317,1665032417,1064,1,2A DSM CHRISTIAN CARTER TIMMONS 2025
4121,1067,1067,1127,100,4,234,1664254854,1077,13,3A HARLAN QUENTIN MCDOWELL 2023
4122,1067,1113,1094,89,6,365,1665637205,1067,4,4A SIOUX CITY NORTH EVAN LORENZEN 2026
4123,1067,1250,1073,82,10,351,1665637251,871,-47,4A WATERLOO EAST JUAN CARLOS RICO 2024
4124,1066,1121,1075,83,9,346,1665464446,1034,-8,1A EDGEWOOD-COLESBURG DAKOTA HAMANN 2024
4125,1066,1066,1093,89,6,347,1665550847,1135,30,4A WAUKEE NW ALONSO VERASTEGUI 2026
4126,1065,1116,1107,94,5,331,1665378031,987,-25,1A LOGAN-MAGNOLIA AIDEN YOUNG 2024
4127,1065,1099,1077,84,8,346,1665464446,1063,2,1A PRINCE OF PEACE SAM SISNEROS 2026
4128,1065,1128,1077,84,8,347,1665550847,1000,-15,4A ANKENY CENTENNIAL DEAN LANDIS 2026
4129,1065,1076,1092,89,6,370,1665637210,1022,-6,4A BURLINGTON ADAM JOHNSON 2024
4130,1064,1129,1073,83,9,327,1665378027,827,-59,2A PELLA CHRISTIAN WYATT HOL 2025
4131,1064,1112,1076,84,8,350,1665637250,1063,3,4A AMES JACOBI GOMEZ 2025
4132,1063,1094,1081,86,7,352,1665637252,1081,10,3A CARROLL KUEMPER MADDUX BELLINGHAUSEN 2026
4133,1063,1068,1105,94,5,348,1665550848,1038,-5,4A JOHNSTON JONATHAN KRAMER 2023
4134,1062,1083,1089,89,6,362,1665637202,956,-21,3A DAVENPORT ASSUMPTION NOAH WILLIAMS 2026
4135,1062,1065,1074,84,8,350,1665637250,1046,-3,4A MARSHALLTOWN MYLES GOLDMAN 2026
4136,1061,1092,1073,84,8,379,1665810019,1048,-1,2A SE VALLEY JACOB SNYDER 2023
4137,1061,1093,1070,83,9,325,1665378025,1000,-16,2A WEST MARSHALL EVAN MEESTER 2025
4138,1061,1061,1079,86,7,333,1665464433,1054,2,3A CLEAR LAKE LANE STROUP 2026
4139,1060,1099,1102,94,5,330,1665378030,926,-39,1A AKRON-WESTFIELD DAWSON TROBAUGH 2025
4140,1060,1060,1120,100,4,356,1665637256,1056,6,4A CR JEFFERSON YAO AMEGANDJIN 2023
4141,1060,1060,1087,89,6,363,1665637203,1195,53,4A DAVENPORT NORTH KALEB WEATHERSPOON 2024
4142,1059,1059,1086,89,6,338,1665464438,1079,13,3A BALLARD MICAH OTT 2024
4143,1059,1059,1077,86,7,334,1665464434,1061,5,3A IFA-AGWSR ERIC WENNES 2023
4144,1059,1080,1065,82,10,373,1665637213,997,-14,3A MARION GRIFFIN COATES 2023
4145,1058,1058,1076,86,7,299,1665032459,1058,4,1A OGDEN JACOB THOMSEN 2025
4146,1057,1057,1330,171,1,367,1665637207,1297,1057,1A BEDFORD BRETT MEYER 2026
4147,1057,1121,1063,82,10,367,1665637207,1076,7,1A SW VALLEY MATTHEW MEANS 2025
4148,1057,1077,1117,100,4,348,1665550848,1151,55,4A WEST DES MOINES VALLEY MAYAN MADIT 2023
4149,1056,1056,1074,86,7,340,1665464440,1144,30,2A CAMANCHE BRAXTON LAURION 2026
4150,1056,1184,1074,86,7,365,1665637205,1079,11,4A SIOUX CITY NORTH BENJAMIN NIMAJA 2025
4151,1055,1058,1115,100,4,350,1665637250,1026,-3,4A DSM NORTH AUSTIN SCHULDT 2024
4152,1054,1081,1063,83,9,356,1665637256,980,-18,3A CR XAVIER DAVID HUISKAMP 2024
4153,1054,1054,1327,171,1,295,1664859655,1294,1054,3A WEST DELAWARE DOMINIC MENSEN 2024
4154,1053,1132,1065,84,8,294,1664859654,1012,-12,1A CLAYTON RIDGE BLAKE IHDE 2023
4155,1053,1053,1065,84,8,373,1665637213,1091,14,3A VINTON-SHELLSBURG CAL CHRISTENSON 2026
4156,1052,1059,1079,89,6,338,1665464438,1134,35,3A BALLARD JOZEPH HANSEN 2024
4157,1052,1052,1094,94,5,370,1665637210,1095,19,3A KEOKUK REECE MANGES 2025
4158,1051,1051,1078,89,6,260,1664427620,1104,24,1A ESSEX KEATON ANDERSON 2025
4159,1051,1103,1069,86,7,330,1665378030,754,-52,2A UNITY CHRISTIAN LANE VOS 2026
4160,1051,1051,1324,171,1,3,1661230803,1290,1051,3A WAHLERT JOSHUA VAN OTTERLOO 2026
4161,1051,1051,1324,171,1,18,1661576418,1291,1051,4A CR KENNEDY NICKOLAS BLOISE 2026
4162,1051,1074,1078,89,6,359,1665637259,993,-11,4A WATERLOO WEST CALEB ANDERSEN 2025
4163,1051,1051,1324,171,1,48,1662008448,1290,1051,4A WAUKEE TRAVIS LEMBECHWA 2025
4164,1050,1050,1062,84,8,371,1665637211,1071,9,1A BELMOND-KLEMME ALEC HERROLD 2026
4165,1050,1081,1143,111,3,306,1665032406,1010,-26,3A BALLARD TAYLOR LEEDS 2025
4166,1050,1050,1077,89,6,351,1665637251,1034,1,3A DSM HOOVER CHASE GORDON 2026
