rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
4075,1072,1087,1114,94,5,223,1664168443,1163,38,1A GTRA ZACH BORCHERS 2024
4076,1072,1072,1345,171,1,102,1662613242,1316,1072,4A CR PRAIRIE SAMUEL ASIEDU-OKYERE 2023
4077,1071,1071,1098,89,6,238,1664254858,1058,3,1A CENTRAL ELKADER BRYCE HELLER 2026
4078,1071,1071,1344,171,1,89,1662440429,1314,1071,1A HLV NOLAN PIRKEL 2024
4079,1071,1071,1113,94,5,177,1663563657,1165,37,1A WEST MONONA LOGAN MURRAY 2026
4080,1071,1071,1098,89,6,222,1664168442,1204,46,3A CHARLES CITY BLAKE HOEFT 2025
4081,1071,1071,1344,171,1,26,1661749226,1314,1071,3A WAVERLY-SHELL ROCK WOUTER RUELING 2026
4082,1071,1071,1344,171,1,74,1662181214,1314,1071,4A IOWA CITY HIGH BROM LEOPOLD 2023
4083,1071,1071,1221,130,2,191,1663822811,1266,168,4A LINN-MAR ZACH TORSON 2026
4084,1071,1071,1344,171,1,49,1662008449,1315,1071,4A WEST DES MOINES VALLEY MAYAN MADIT 2023
4085,1070,1091,1130,100,4,253,1664427613,1024,-14,1A WEST FORK EDISON MASKE 2024
4086,1070,1076,1097,89,6,261,1664427621,1048,-1,2A UNDERWOOD NATE ARTHUR 2026
4087,1070,1070,1220,130,2,118,1662786058,1081,10,3A DAVENPORT ASSUMPTION LUKE JENNINGS 2026
4088,1070,1070,1130,100,4,234,1664254854,1087,16,3A HARLAN QUENTIN MCDOWELL 2023
4089,1070,1099,1112,94,5,236,1664254856,1022,-13,4A CR WASHINGTON CADEN MESSENGER 2026
4090,1070,1070,1220,130,2,195,1663822815,1209,112,4A DUBUQUE HEMPSTEAD SEAN KELLEY 2023
4091,1069,1069,1219,130,2,249,1664427609,1222,125,1A PLEASANTVILLE ETHAN KING 2026
4092,1069,1069,1219,130,2,155,1663218035,1120,39,1A SOUTH WINNESHIEK ELI HIGGINS 2026
4093,1069,1069,1342,171,1,88,1662440428,1312,1069,1A WEST SIOUX CARTER HASSELMANN 2023
4094,1069,1069,1096,89,6,257,1664427617,1179,42,2A DSM CHRISTIAN ALEX STEENHOEK 2026
4095,1068,1068,1341,171,1,228,1664168448,1311,1068,1A BCLUW SKYE MOSSMAN 2026
4096,1068,1068,1341,171,1,260,1664427620,1311,1068,3A LEWIS CENTRAL COLBY LEE 2025
4097,1067,1067,1094,89,6,234,1664254854,1072,6,1A MISSOURI VALLEY TYLER LEUSINK 2025
4098,1067,1067,1160,111,3,253,1664427613,1194,75,3A HAMPTON-DUMONT CAL ANTHONY KARANU 2023
4099,1067,1080,1109,94,5,191,1663822811,1041,-6,4A LINN-MAR BEN TENTINGER 2025
4100,1066,1133,1084,86,7,251,1664427611,733,-52,1A CLAYTON RIDGE BLAKE IHDE 2023
4101,1066,1066,1126,100,4,249,1664427609,1071,8,1A MOULTON-UDELL HAYDEN BRINEGAR 2024
4102,1066,1066,1108,94,5,265,1664427625,1067,5,2A ESTHERVILLE-LC JAYDEN POLLOCK 2026
4103,1066,1066,1339,171,1,251,1664427611,1309,1066,2A MONTICELLO HAYDEN TOMKINS 2023
4104,1066,1066,1339,171,1,86,1662440426,1309,1066,4A SIOUX CITY WEST BENSON CARTER 2023
4105,1065,1081,1125,100,4,224,1664168444,1018,-15,1A HARRIS-LAKE PARK CHASE HIBMA 2026
4106,1065,1128,1107,94,5,257,1664427617,968,-32,3A BOONE NATE FITZGERALD 2026
4107,1065,1080,1107,94,5,258,1664427618,1001,-15,3A CARLISLE CORY CRALL 2024
4108,1065,1065,1083,86,7,222,1664168442,1128,23,3A HUMBOLDT KEATON TAYLOR 2026
4109,1065,1067,1107,94,5,247,1664254807,1048,-2,3A PELLA HAYDEN ROZENBOOM 2023
4110,1065,1065,1107,94,5,255,1664427615,1111,20,4A CR PRAIRIE BENJAMIN HOLLINGER 2026
4111,1065,1065,1107,94,5,236,1664254856,1150,33,4A CR WASHINGTON LAIRD HANNA 2026
4112,1065,1093,1107,94,5,259,1664427619,972,-28,4A DSM EAST DASHING BOSTON 2023
4113,1065,1065,1158,111,3,141,1663045221,1153,55,4A MARSHALLTOWN KAGER KREMER 2025
4114,1065,1065,1125,100,4,255,1664427615,1069,11,4A PLEASANT VALLEY ISAAC SHEPHERD 2026
4115,1064,1114,1106,94,5,238,1664254858,974,-27,1A WAPSIE VALLEY ALEX BRAM 2026
4116,1064,1079,1082,86,7,251,1664427611,1045,-2,3A MARION GRIFFIN COATES 2023
4117,1063,1063,1081,86,7,238,1664254858,1081,8,2A DIKE-NEW HARTFORD RUSH L'HEUREUX 2026
4118,1063,1096,1105,94,5,234,1664254854,1043,-6,3A CARROLL KUEMPER MADDUX BELLINGHAUSEN 2026
4119,1063,1086,1105,94,5,253,1664427613,1006,-14,3A HAMPTON-DUMONT CAL CADE ALONZO 2024
4120,1063,1063,1105,94,5,240,1664254800,1148,33,4A ANKENY CENTENNIAL CARTER KUHL 2026
4121,1062,1098,1089,89,6,245,1664254805,1069,8,2A WOODBURY CENTRAL-KP KAEDYN WILLIS 2026
4122,1062,1062,1089,89,6,258,1664427618,1142,32,4A AMES EVAN NELSON 2026
4123,1062,1074,1104,94,5,251,1664427611,1058,1,4A WATERLOO WEST CALEB ANDERSEN 2025
4124,1061,1123,1121,100,4,189,1663822809,860,-51,4A DAVENPORT CENTRAL JACK JEYS 2024
4125,1060,1070,1102,94,5,238,1664254858,1033,-6,1A ALBURNETT CAM MCGRAW 2026
4126,1060,1060,1153,111,3,234,1664254854,1223,102,2A MVAOCOU TIM WESSELMAN 2026
4127,1060,1060,1102,94,5,222,1664168442,1153,35,3A CLEAR LAKE LANE STROUP 2026
4128,1060,1074,1102,94,5,195,1663822815,1027,-14,4A CEDAR FALLS VINCENT SACCO 2024
4129,1060,1060,1120,100,4,255,1664427615,1172,54,4A IOWA CITY HIGH JACK AYERS 2023
4130,1059,1059,1119,100,4,257,1664427617,1161,51,3A BALLARD JOZEPH HANSEN 2024
4131,1059,1059,1119,100,4,257,1664427617,1189,62,3A BALLARD MICAH OTT 2024
4132,1059,1059,1101,94,5,236,1664254856,1135,30,4A CR WASHINGTON AUSTIN DAMISCH 2026
4133,1059,1059,1209,130,2,248,1664254808,1291,210,4A WATERLOO EAST ANTHONY SANCHEZ 2025
4134,1058,1058,1331,171,1,265,1664427625,1299,1058,1A GEHLEN OWEN SEIVERS 2026
4135,1057,1057,1330,171,1,95,1662440435,1298,1057,2A DAVIS COUNTY JOSIAH VAN MAANEN 2026
4136,1056,1056,1098,94,5,258,1664427618,1147,38,3A ADM BRYCEN TIMMER 2025
4137,1055,1055,1115,100,4,230,1664168450,1165,53,1A NORTH CEDAR MICHAEL REDHAGE 2025
4138,1055,1105,1082,89,6,222,1664168442,1043,1,3A CHARLES CITY RILEY PEREZ 2025
4139,1054,1073,1114,100,4,264,1664427624,1008,-19,1A SIOUX CENTRAL BRETTON FARNHAM 2025
4140,1054,1054,1147,111,3,106,1662613246,1183,76,2A VAN BUREN KEATEN KENNEDY 2025
4141,1054,1104,1081,89,6,246,1664254806,856,-42,2A WOODBURY CENTRAL-KP NOAH O'MARA 2024
4142,1054,1054,1081,89,6,240,1664254800,1126,30,4A INDIANOLA BRYSON RHEMEIER 2026
4143,1053,1053,1080,89,6,260,1664427620,1110,25,1A ESSEX KEATON ANDERSON 2025
4144,1053,1053,1203,130,2,264,1664427624,1104,40,1A SIOUX CENTRAL GREGORY ANDERSON 2023
4145,1053,1092,1113,100,4,208,1663822828,929,-33,2A SE VALLEY JACOB SNYDER 2023
4146,1053,1053,1326,171,1,23,1661576423,1292,1053,4A JOHNSTON HENRY ZOU 2026
4147,1053,1053,1203,130,2,110,1662613250,1167,90,4A JOHNSTON JONATHAN KRAMER 2023
4148,1053,1053,1095,94,5,194,1663822814,1048,2,4A NORTH SCOTT GUSTAVO PEREZ-ESPINA 2025
4149,1052,1080,1070,86,7,242,1664254802,1058,5,1A MADRID LANDEN SCHNEIDER 2026
4150,1052,1123,1079,89,6,253,1664427613,904,-37,1A NASHUA-PLAINFIELD SAM O'NEILL 2026
4151,1052,1052,1094,94,5,229,1664168449,1131,34,3A IFA-AGWSR ERIC WENNES 2023
4152,1052,1112,1079,89,6,258,1664427618,996,-16,4A AMES JACOBI GOMEZ 2025
4153,1052,1052,1112,100,4,258,1664427618,1107,30,4A ANKENY JAMES BRIDENSTINE 2024
4154,1052,1052,1112,100,4,255,1664427615,1078,19,4A IOWA CITY LIBERTY ADAM SCHULTZ 2024
4155,1052,1052,1145,111,3,236,1664254856,1209,100,4A IOWA CITY WEST THOMAS GIBSON 2025
4156,1051,1051,1111,100,4,244,1664254804,1191,68,3A FORT MADISON JAKE HAESSIG 2026
4157,1051,1051,1324,171,1,3,1661230803,1290,1051,3A WAHLERT JOSHUA VAN OTTERLOO 2026
4158,1051,1051,1324,171,1,18,1661576418,1291,1051,4A CR KENNEDY NICKOLAS BLOISE 2026
4159,1051,1051,1324,171,1,48,1662008448,1290,1051,4A WAUKEE TRAVIS LEMBECHWA 2025
4160,1050,1050,1200,130,2,240,1664254800,1243,167,4A WEST DES MOINES VALLEY ELI HUTCHISON 2025
4161,1049,1049,1322,171,1,33,1661835633,1288,1049,2A CENTERVILLE JASE BROUWER 2025
4162,1049,1049,1199,130,2,31,1661835631,1179,104,3A CENTRAL DEWITT AIDEN COSTAS 2026
4163,1049,1049,1199,130,2,234,1664254854,1258,184,3A HARLAN DREW DERBY 2025
4164,1048,1048,1141,111,3,230,1664168450,1228,108,2A NORTHEAST AUGUST ROWLAND 2025
4165,1048,1094,1090,94,5,210,1663822830,973,-24,3A BH-RV LUIS KING 2026
4166,1048,1048,1321,171,1,66,1662094806,1287,1048,3A NOTRE DAME / WEST BURLINGTON ISAAC DUCHARME 2026
4167,1047,1047,1089,94,5,253,1664427613,1126,32,2A OSAGE ETHAN PETERSON 2026
4168,1047,1047,1074,89,6,260,1664427620,1073,14,3A LEWIS CENTRAL JAXTON ANDERSON 2023
4169,1047,1047,1197,130,2,255,1664427615,1085,30,4A CR JEFFERSON YAO AMEGANDJIN 2023
4170,1046,1046,1319,171,1,247,1664254807,1284,1046,2A DANVILLE - NEW LONDON HORN NOAH 2026
4171,1045,1127,1072,89,6,268,1664427628,1015,-7,1A LONE TREE JOEY BIRTCHER 2024
4172,1045,1045,1138,111,3,125,1662958805,1087,30,2A SHENANDOAH WYATT BALDWIN 2023
4173,1045,1045,1195,130,2,110,1662613250,1196,124,4A DOWLING NICK PULLIAM 2023
4174,1045,1045,1087,94,5,255,1664427615,1049,4,4A IOWA CITY HIGH JACOB DIXON 2025
4175,1044,1104,1086,94,5,228,1664168448,1024,-9,3A GILBERT JACKSON RIESSELMAN 2026
4176,1044,1044,1104,100,4,218,1663995638,1089,27,3A HARLAN QUINN MAHONEY 2024
4177,1044,1054,1104,100,4,244,1664254804,1054,9,3A KEOKUK ELI SNIFF 2025
4178,1044,1098,1104,100,4,191,1663822811,1078,19,4A LINN-MAR OWEN SNYDER 2026
4179,1043,1043,1085,94,5,253,1664427613,1179,49,1A BELMOND-KLEMME ALEC HERROLD 2026
4180,1043,1043,1316,171,1,225,1664168445,1281,1043,1A NEWELL-FONDA ANDREW HAZEN 2023
4181,1042,1042,1315,171,1,238,1664254858,1280,1042,1A CENTRAL ELKADER CARTER KRUGER 2025
4182,1042,1042,1084,94,5,242,1664254802,1074,14,1A OGDEN JACOB THOMSEN 2025
4183,1042,1042,1315,171,1,52,1662008452,1280,1042,1A RICEVILLE ELIJAH METCALF 2026
4184,1042,1042,1069,89,6,264,1664427624,1164,47,2A SHELDON HUNTER GETTING 2025
4185,1042,1052,1069,89,6,240,1664254800,1028,2,4A ANKENY CENTENNIAL BLAKE BYBEE 2026
4186,1041,1065,1083,94,5,234,1664254854,1057,8,3A CARROLL KUEMPER CARTER ALLMAN 2023
4187,1041,1041,1191,130,2,107,1662613247,1088,37,3A FAIRFIELD PRESTON STEVENSON 2023
4188,1041,1041,1191,130,2,260,1664427620,1148,85,4A CB JEFFERSON NICK BERG 2024
4189,1041,1041,1314,171,1,255,1664427615,1279,1041,4A IOWA CITY LIBERTY ANDREW KACZKA 2023
4190,1040,1040,1082,94,5,238,1664254858,1096,23,3A CENTER POINT-URBANA MICHAEL ROELOFS 2024
4191,1040,1040,1082,94,5,253,1664427613,1112,29,3A HAMPTON-DUMONT CAL DAVID CAMARILLO 2024
4192,1039,1039,1132,111,3,164,1663390844,1087,34,3A DAVENPORT ASSUMPTION NOAH WILLIAMS 2026
4193,1039,1058,1057,86,7,244,1664254804,996,-10,3A KEOKUK JAYKOB FINCH 2024
4194,1039,1043,1099,100,4,258,1664427618,1007,-4,4A DOWLING DYLAN PORTER 2025
4195,1038,1038,1098,100,4,155,1663218035,1163,63,1A SOUTH WINNESHIEK NATHAN DAVIS 2023
4196,1038,1038,1098,100,4,184,1663650004,1057,17,2A CRESTWOOD ETHAN HOLTHAUS 2026
4197,1038,1038,1311,171,1,19,1661576419,1275,1038,4A CR PRAIRIE LUKE EISELSTEIN 2025
4198,1038,1086,1098,100,4,222,1664168442,1034,-2,4A FORT DODGE COLBY DOEBEL 2023
4199,1037,1037,1310,171,1,255,1664427615,1274,1037,4A PLEASANT VALLEY FINLEY MCMILLAN 2025
4200,1037,1037,1310,171,1,195,1663822815,1274,1037,4A WATERLOO WEST TYRELL ADAMS 2024
4201,1037,1037,1130,111,3,258,1664427618,1074,26,4A WAUKEE NW CARSON MEARS 2024
4202,1036,1036,1309,171,1,90,1662440430,1273,1036,1A WATERLOO CHRISTIAN CONNER FENCL 2026
4203,1036,1036,1063,89,6,258,1664427618,1094,26,4A AMES JACKSON BAKER 2026
4204,1035,1035,1062,89,6,248,1664254808,1093,25,1A HLV AUSTIN VANHAMME 2024
4205,1035,1035,1308,171,1,55,1662008455,1271,1035,2A NORTH FAYETTE VALLEY CLAYTON SCHAEFERS 2025
4206,1035,1035,1185,130,2,191,1663822811,1253,194,4A LINN-MAR BRADY LIMBERT 2026
4207,1034,1034,1061,89,6,217,1663995637,1022,2,1A CASCADE REECE DREW 2024
4208,1034,1034,1184,130,2,253,1664427613,1230,170,1A WEST FORK JOSH HAGEN 2024
4209,1034,1034,1061,89,6,268,1664427628,1047,10,2A LOUISA-MUSCATINE TALIN BREWER 2024
4210,1034,1034,1307,171,1,136,1663045216,1270,1034,4A BURLINGTON HUNTER HANSON 2026
4211,1034,1051,1094,100,4,195,1663822815,966,-17,4A DUBUQUE HEMPSTEAD JOSH BENNETT 2024
4212,1033,1033,1306,171,1,88,1662440428,1269,1033,1A WEST SIOUX NATHAN YOUNG 2024
4213,1033,1051,1126,111,3,104,1662613244,1011,-15,3A CLARKE JAKE PONTIER 2025
4214,1033,1061,1060,89,6,229,1664168449,913,-28,3A IFA-AGWSR AARON BLACKBURN 2026
4215,1033,1033,1183,130,2,217,1663995637,1064,25,3A SOLON TOBY KLEINSMITH 2026
4216,1033,1071,1093,100,4,240,1664254800,877,-38,4A ANKENY CENTENNIAL JOHN MANSUR 2026
4217,1032,1032,1182,130,2,264,1664427624,1139,83,1A SIOUX CENTRAL GARTH THOMAS 2023
4218,1031,1031,1091,100,4,249,1664427609,1023,6,2A ALBIA JOHN SHEPARD 2026
4219,1030,1030,1072,94,5,228,1664168448,1099,28,1A BCLUW PAUL MURTY 2023
4220,1030,1030,1303,171,1,16,1661403616,1266,1030,2A EAST SAC ZANDER HEMER 2026
4221,1030,1030,1180,130,2,141,1663045221,1073,33,3A LEWIS CENTRAL COOPER WILKENING 2023
4222,1030,1030,1072,94,5,240,1664254800,1220,68,3A OSKALOOSA ANDREW CHRISTENSEN 2024
4223,1030,1030,1048,86,7,222,1664168442,1219,53,4A MASON CITY IAN CAROLUS 2024
4224,1029,1029,1179,130,2,89,1662440429,1224,169,1A HLV ETHAN LICHT 2024
4225,1029,1029,1056,89,6,255,1664427615,1058,16,3A CLEAR CREEK-AMANA HAYDEN MILLER 2025
4226,1028,1028,1070,94,5,247,1664254807,1084,24,3A MOUNT VERNON-LISBON MICHAEL COVINGTON 2026
4227,1027,1042,1069,94,5,252,1664427612,965,-15,1A EASTON VALLEY JOHN PORTZ 2024
4228,1027,1109,1054,89,6,222,1664168442,1052,15,1A NORTH UNION KADE MADDEN 2026
4229,1027,1027,1300,171,1,208,1663822828,1262,1027,3A NORTH POLK WILL FORD 2023
4230,1026,1052,1044,86,7,266,1664427626,1010,-2,1A COLFAX-MINGO SETH BRANT 2023
4231,1026,1026,1299,171,1,255,1664427615,1260,1026,4A IOWA CITY HIGH BRADEN CLARK 2025
4232,1025,1076,1085,100,4,252,1664427612,937,-30,1A MARQUETTE WYATT GREGORICH 2026
4233,1024,1092,1084,100,4,224,1664168444,906,-41,1A MANSON NW WEBSTER NOAH BERGER 2026
4234,1024,1024,1117,111,3,155,1663218035,1100,48,1A SOUTH WINNESHIEK MAX MOONEN 2024
4235,1023,1026,1041,86,7,238,1664254858,999,-3,2A JESUP CAYDEN KIEFFER 2024
4236,1022,1022,1295,171,1,7,1661403607,1256,1022,1A WILL BRYANT 2024
4237,1022,1027,1064,94,5,222,1664168442,1003,-5,3A WEBSTER CITY AIDEN ROLLINS 2025
4238,1021,1021,1081,100,4,122,1662958802,1163,75,2A ESTHERVILLE-LC ISAAC REINEKE 2023
4239,1021,1021,1114,111,3,120,1662958800,1028,15,3A HUMBOLDT TYLER SCHLUTER 2023
4240,1021,1073,1048,89,6,262,1664427622,890,-30,3A LEMARS RYDER MULLALLY 2025
4241,1021,1021,1171,130,2,257,1664427617,1052,25,3A PERRY RENZO SAENZ 2025
4242,1021,1021,1081,100,4,258,1664427618,1143,58,4A DOWLING COLE STANFORD 2023
4243,1021,1021,1171,130,2,109,1662613249,1210,164,4A JOHNSTON JACK SZYMCZYK 2026
4244,1020,1020,1032,84,8,248,1664254808,1028,5,2A EBF CAEL LENOX 2024
4245,1019,1019,1169,130,2,91,1662440431,1086,51,1A BELLEVUE MITCH MANDERS 2026
4246,1019,1019,1112,111,3,230,1664168450,1111,57,2A NORTHEAST ASA COX 2025
4247,1019,1019,1079,100,4,228,1664168448,1127,61,3A GILBERT CHARLIE MORTIMER 2025
4248,1018,1018,1045,89,6,253,1664427613,1096,49,1A NASHUA-PLAINFIELD BREXTON BIRD 2026
4249,1018,1018,1060,94,5,234,1664254854,1098,32,3A CARROLL KUEMPER MAX REINCKE 2025
4250,1018,1018,1060,94,5,195,1663822815,1072,23,4A CEDAR FALLS JACKSON HERRING 2024
4251,1017,1017,1290,171,1,123,1662958803,1250,1017,2A WEST LIBERTY CAMERON ELIZONDO 2026
4252,1017,1017,1290,171,1,22,1661576422,1250,1017,3A GLENWOOD WILL PETERS 2026
4253,1016,1066,1058,94,5,227,1664168447,939,-24,1A NORTH BUTLER EVAN SWYGMAN 2026
4254,1016,1016,1289,171,1,87,1662440427,1249,1016,2A MVAOCOU TIM WESSELMEN 2026
4255,1016,1016,1076,100,4,255,1664427615,1163,73,4A CR JEFFERSON MALACHI ARMON 2026
4256,1016,1016,1289,171,1,164,1663390844,1249,1016,4A DSM ROOSEVELT JAMES KNEPPER 2024
4257,1015,1017,1075,100,4,263,1664427623,982,-2,1A LAWTON-BRONSON NICK ADAMS 2024
4258,1015,1050,1033,86,7,251,1664427611,962,-12,3A MARION CORBAN MCCOY 2025
4259,1015,1015,1075,100,4,247,1664254807,1034,16,3A SOUTH TAMA BRITTEN BRANDT 2026
4260,1014,1014,1164,130,2,254,1664427614,1129,91,2A EAST SAC TUCKER FREESE 2026
4261,1014,1261,1107,111,3,257,1664427617,985,-129,2A GREENE COUNTY TEAGAN CHISHOLM 2026
4262,1014,1014,1287,171,1,258,1664427618,1246,1014,4A DOWLING JACK MCGUIRE 2024
4263,1014,1014,1074,100,4,236,1664254856,1095,42,4A IOWA CITY WEST DANIEL TIGARDOUN 2025
4264,1014,1014,1287,171,1,200,1663822820,1246,1014,4A WAUKEE SAM LAGARD 2023
4265,1013,1013,1073,100,4,197,1663822817,1156,69,1A PEKIN BRAYDEN WAGES 2025
4266,1013,1029,1055,94,5,246,1664254806,958,-16,2A WOODBURY CENTRAL-KP LEVI HAGGIN 2024
4267,1013,1053,1040,89,6,236,1664254856,943,-15,4A CR WASHINGTON EVAN TOMINSKY 2024
4268,1012,1015,1039,89,6,227,1664168447,987,-3,1A SAINT ANSGAR BRIAN NUNEZ 2025
4269,1012,1012,1162,130,2,234,1664254854,1203,166,1A TRI-CENTER ZACHARIA JOHNATHAN 2026
4270,1012,1012,1054,94,5,257,1664427617,1081,27,3A BALLARD ALEX HOLMES 2023
4271,1012,1012,1072,100,4,262,1664427622,1044,21,3A BISHOP HEELAN DAVID MENDOZA 2025
4272,1012,1012,1285,171,1,3,1661230803,1244,1012,3A WAHLERT SAMUEL NELSON 2025
4273,1012,1012,1054,94,5,258,1664427618,1209,79,4A AMES JOHN SCHINDEL 2024
4274,1011,1011,1071,100,4,200,1663822820,1153,73,4A WAUKEE JARED MCBURNEY 2026
4275,1010,1010,1160,130,2,117,1662786057,1262,244,2A MONTICELLO COLE NIETERT 2023
4276,1010,1010,1160,130,2,141,1663045221,1144,109,4A NORWALK PAYTON COMPTON 2023
4277,1008,1008,1281,171,1,251,1664427611,1239,1008,1A CLAYTON RIDGE COLTEN HOEGER 2026
4278,1008,1008,1281,171,1,65,1662008405,1239,1008,2A ALBIA TY COALBANK 2026
4279,1008,1008,1068,100,4,258,1664427618,1109,51,4A ANKENY NICK SNODGRASS 2026
4280,1008,1008,1281,171,1,187,1663736407,1240,1008,4A CB LINCOLN DLYAN HYTREK 2025
4281,1008,1008,1068,100,4,255,1664427615,1127,58,4A CR PRAIRIE HARRISON STARK 2026
4282,1007,1016,1025,86,7,264,1664427624,1044,15,2A GEORGE-LITTLE ROCK OLIVER HARMS 2025
4283,1007,1007,1049,94,5,194,1663822814,1021,9,4A CEDAR FALLS COLE HANSEN 2026
4284,1006,1006,1066,100,4,236,1664254856,1110,52,1A IOWA CITY REGINA DANYAL MUEH 2025
4285,1006,1006,1279,171,1,13,1661403613,1237,1006,4A MASON CITY ZACK CHRISTIANS 2026
4286,1005,1005,1278,171,1,260,1664427620,1235,1005,1A HEARTLAND CHRISTIAN BRONX FETTER 2024
4287,1005,1033,1047,94,5,251,1664427611,900,-28,3A DECORAH WILLIAM CHAMBERLAIN 2025
4288,1005,1005,1098,111,3,255,1664427615,1120,70,4A DUBUQUE SENIOR FINNIGAN NOEL 2025
4289,1004,1046,1064,100,4,238,1664254858,772,-42,1A EDGEWOOD-COLESBURG KYLER COLE 2025
4290,1003,1055,1153,130,2,63,1662008403,893,-52,2A APLINGTON-PARKERSBURG GAVIN BERNARD 2025
4291,1003,1020,1096,111,3,238,1664254858,934,-17,2A DIKE-NEW HARTFORD LUCAS RAGSDALE 2024
4292,1003,1007,1030,89,6,251,1664427611,1019,11,3A INDEPENDENCE CAEL POST 2025
4293,1003,1003,1276,171,1,6,1661403606,1233,1003,4A ANKENY JAMES BRIDENSTEIN 2024
4294,1003,1003,1045,94,5,194,1663822814,1059,22,4A CEDAR FALLS MATTHEW GROENEVELD 2025
4295,1003,1003,1276,171,1,1,1661144401,1233,1003,4A DAVENPORT CENTRAL BODIE LOGSDON 2025
4296,1002,1002,1044,94,5,256,1664427616,1091,34,1A DURANT CLAYTON DIERICKX 2026
4297,1002,1002,1152,130,2,254,1664427614,1227,207,1A WOODBINE DOM LARY 2026
4298,1002,1002,1029,89,6,247,1664254807,1106,39,3A VINTON-SHELLSBURG CAL CHRISTENSON 2026
4299,1002,1018,1044,94,5,222,1664168442,949,-16,4A FORT DODGE BRAYDEN KAMMERER 2026
4300,1002,1021,1152,130,2,110,1662613250,963,-19,4A FORT DODGE OWEN HAMLOW 2026
4301,1002,1002,1095,111,3,74,1662181214,1005,6,4A NORTH SCOTT SYMER STEPHEN GARCIA 2023
4302,1001,1001,1043,94,5,252,1664427612,1073,29,2A CAMANCHE BRAXTON LAURION 2026
4303,1001,1001,1043,94,5,260,1664427620,1121,48,3A LEWIS CENTRAL JACKSON EDWARDS 2023
4304,1001,1001,1061,100,4,247,1664254807,1095,48,3A SOLON TYLER GREGORY 2024
4305,1001,1001,1028,89,6,244,1664254804,1014,11,4A BURLINGTON ADRIAN SALAS 2023
4306,1001,1001,1019,86,7,222,1664168442,1060,21,4A MASON CITY SAM SCHWARZ 2026
4307,1000,1000,1042,94,5,238,1664254858,1072,29,2A COLUMBUS CATHOLIC LOUIS MINARD 2024
4308,1000,1008,1060,100,4,234,1664254854,950,-8,3A CARROLL KUEMPER SIMON PIETIG 2026
4309,1000,1000,1060,100,4,258,1664427618,1050,29,3A DSM HOOVER CHASE GORDON 2026
4310,1000,1000,1042,94,5,262,1664427622,1022,11,3A LEMARS BROCK FELDMAN 2023
4311,1000,1000,1273,171,1,187,1663736407,1230,1000,4A CB LINCOLN CJ HANSEN 2025
4312,1000,1000,1060,100,4,258,1664427618,1005,12,4A WAUKEE NW BEN HEMMER 2025
4313,1000,1011,1042,94,5,240,1664254800,971,-7,4A WEST DES MOINES VALLEY MADDOX WAJDA 2025
4314,999,999,1059,100,4,260,1664427620,1060,33,1A STANTON KYLE PASTORE 2023
4315,999,1235,1059,100,4,141,1663045221,931,-58,4A MARSHALLTOWN MATTHEW BRADLEY 2026
4316,998,998,1091,111,3,252,1664427612,1173,110,2A CAMANCHE DAVID ZAVALA 2023
4317,997,1027,1015,86,7,233,1664254853,920,-20,1A MORAVIA CLAYTON WILLIAMS 2024
4318,997,997,1009,84,8,265,1664427625,1151,42,1A SOUTH O'BRIEN DOMINIC ROUNDS 2026
4319,997,997,1039,94,5,222,1664168442,1119,44,3A CLEAR LAKE EZRA ZICKEFOOSE 2026
4320,997,1023,1147,130,2,222,1664168442,944,-26,3A HUMBOLDT PEYTON VANPELT 2024
4321,997,997,1057,100,4,195,1663822815,1113,62,4A DUBUQUE HEMPSTEAD LEVI KRAMER 2024
4322,997,997,1090,111,3,258,1664427618,1283,151,4A WAUKEE NW MAX SWANER 2024
4323,996,996,1269,171,1,106,1662613246,1224,996,1A LONE TREE BLAKE HONEYCUT 2023
4324,996,1008,1038,94,5,226,1664168446,963,-12,2A MID-PRAIRIE ALEX CASTILLO 2026
4325,996,996,1056,100,4,215,1663909235,982,5,3A BISHOP HEELAN IKEY SCOTT 2025
4326,996,996,1269,171,1,16,1661403616,1225,996,3A PERRY MINASAY TEWELDE 2024
4327,995,995,1022,89,6,232,1664168452,1001,9,1A LAMONI HOSAH NIEBAUER 2025
4328,995,995,1022,89,6,258,1664427618,1061,28,4A AMES ISAIAH HAVEMAN 2025
4329,993,993,1266,171,1,173,1663563653,1221,993,1A NORTH UNION NICHOLAS ARNDORFER 2024
4330,993,1051,1020,89,6,228,1664168448,781,-58,2A WEST MARSHALL NOAH TOLLEFSON 2026
4331,993,1031,1035,94,5,251,1664427611,992,1,4A CR KENNEDY OWEN MCLAUGHLIN 2026
4332,992,992,1265,171,1,10,1661403610,1220,992,1A ANKENY CHRISTIAN AJ BENNETT 2024
4333,992,992,1142,130,2,26,1661749226,1048,43,2A SE VALLEY JAMERIC DALLEY 2023
4334,991,991,1051,100,4,234,1664254854,1189,96,2A MVAOCOU ANDREW BABL 2023
4335,991,991,1084,111,3,189,1663822809,1110,71,4A DAVENPORT CENTRAL CHAUNCEY DUFFEY 2025
4336,991,991,1051,100,4,258,1664427618,1082,45,4A DSM ROOSEVELT FINN HUGGINS 2025
4337,990,990,1263,171,1,87,1662440427,1218,990,2A WESTERN CHRISTIAN MARK LUESINK 2026
