rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
4062,1047,1047,1197,130,2,163,1663218043,1209,134,1A IOWA SCHOOL FOR THE DEAF CRISTIAN LOPEZ-RODRIGUEZ 2026
4063,1047,1080,1074,89,6,208,1663822828,1038,3,1A MADRID LANDEN SCHNEIDER 2026
4064,1047,1047,1107,100,4,198,1663822818,1106,32,1A WAPSIE VALLEY MARSHALL WEEPIE 2026
4065,1046,1046,1139,111,3,137,1663045217,1125,50,1A EDGEWOOD-COLESBURG KYLER COLE 2025
4066,1045,1045,1138,111,3,125,1662958805,1087,30,2A SHENANDOAH WYATT BALDWIN 2023
4067,1045,1045,1105,100,4,164,1663390844,1159,56,4A CR PRAIRIE BENJAMIN HOLLINGER 2026
4068,1045,1045,1195,130,2,110,1662613250,1196,124,4A DOWLING NICK PULLIAM 2023
4069,1044,1044,1317,171,1,170,1663563650,1283,1044,2A WEST LYON CARTER HASSELMAN 2023
4070,1044,1044,1104,100,4,218,1663995638,1089,27,3A HARLAN QUINN MAHONEY 2024
4071,1044,1098,1104,100,4,191,1663822811,1078,19,4A LINN-MAR OWEN SNYDER 2026
4072,1043,1043,1103,100,4,203,1663822823,1282,103,1A MORAVIA JACOB IRVING 2025
4073,1043,1043,1136,111,3,164,1663390844,1145,63,4A DOWLING DYLAN PORTER 2025
4074,1043,1043,1070,89,6,196,1663822816,1092,22,4A WATERLOO EAST JUAN CALDERON 2025
4075,1042,1042,1102,100,4,123,1662958803,1081,24,1A EASTON VALLEY JOHN PORTZ 2024
4076,1042,1042,1084,94,5,220,1663995640,1046,5,1A EDGEWOOD-COLESBURG CAEL HELMRICHS 2026
4077,1042,1042,1315,171,1,52,1662008452,1280,1042,1A RICEVILLE ELIJAH METCALF 2026
4078,1042,1057,1069,89,6,172,1663563652,1011,-4,3A HUMBOLDT KEATON TAYLOR 2026
4079,1041,1041,1101,100,4,172,1663563652,1116,40,3A BOONE JASE BARRICK 2025
4080,1041,1041,1191,130,2,107,1662613247,1088,37,3A FAIRFIELD PRESTON STEVENSON 2023
4081,1041,1041,1101,100,4,191,1663822811,1069,19,4A IOWA CITY HIGH JACOB DIXON 2025
4082,1040,1066,1100,100,4,193,1663822813,921,-26,1A NORTH BUTLER EVAN SWYGMAN 2026
4083,1040,1052,1133,111,3,209,1663822829,991,-12,3A SIOUX CENTER ADAM HENRICH 2023
4084,1040,1052,1082,94,5,200,1663822820,988,-12,4A ANKENY CENTENNIAL BLAKE BYBEE 2026
4085,1040,1086,1133,111,3,172,1663563652,1076,4,4A FORT DODGE COLBY DOEBEL 2023
4086,1040,1064,1133,111,3,195,1663822815,943,-24,4A PLEASANT VALLEY MITCHELL POTERACK 2023
4087,1039,1039,1132,111,3,164,1663390844,1087,34,3A DAVENPORT ASSUMPTION NOAH WILLIAMS 2026
4088,1038,1038,1098,100,4,155,1663218035,1163,63,1A SOUTH WINNESHIEK NATHAN DAVIS 2023
4089,1038,1038,1098,100,4,184,1663650004,1057,17,2A CRESTWOOD ETHAN HOLTHAUS 2026
4090,1038,1038,1098,100,4,209,1663822829,1200,72,2A UNITY CHRISTIAN LANE VOS 2026
4091,1038,1038,1311,171,1,19,1661576419,1275,1038,4A CR PRAIRIE LUKE EISELSTEIN 2025
4092,1037,1045,1097,100,4,135,1663045215,1029,-8,3A KNOXVILLE CONNOR SCHULTZ 2026
4093,1037,1037,1310,171,1,195,1663822815,1274,1037,4A WATERLOO WEST TYRELL ADAMS 2024
4094,1036,1036,1309,171,1,90,1662440430,1273,1036,1A WATERLOO CHRISTIAN CONNER FENCL 2026
4095,1035,1035,1308,171,1,55,1662008455,1271,1035,2A NORTH FAYETTE VALLEY CLAYTON SCHAEFERS 2025
4096,1035,1054,1128,111,3,156,1663218036,956,-19,3A KEOKUK ELI SNIFF 2025
4097,1035,1035,1185,130,2,191,1663822811,1253,194,4A LINN-MAR BRADY LIMBERT 2026
4098,1034,1034,1061,89,6,217,1663995637,1022,2,1A CASCADE REECE DREW 2024
4099,1034,1087,1094,100,4,173,1663563653,960,-27,1A GTRA ZACH BORCHERS 2024
4100,1034,1034,1307,171,1,136,1663045216,1270,1034,4A BURLINGTON HUNTER HANSON 2026
4101,1034,1051,1094,100,4,195,1663822815,966,-17,4A DUBUQUE HEMPSTEAD JOSH BENNETT 2024
4102,1033,1033,1306,171,1,88,1662440428,1269,1033,1A WEST SIOUX NATHAN YOUNG 2024
4103,1033,1065,1093,100,4,218,1663995638,916,-32,3A CARROLL KUEMPER CARTER ALLMAN 2023
4104,1033,1051,1126,111,3,104,1662613244,1011,-15,3A CLARKE JAKE PONTIER 2025
4105,1033,1033,1093,100,4,184,1663650004,1134,51,3A DECORAH WILLIAM CHAMBERLAIN 2025
4106,1033,1033,1075,94,5,218,1663995638,1055,11,3A LEWIS CENTRAL JAXTON ANDERSON 2023
4107,1033,1033,1183,130,2,217,1663995637,1064,25,3A SOLON TOBY KLEINSMITH 2026
4108,1033,1033,1126,111,3,195,1663822815,1044,16,4A IOWA CITY LIBERTY ADAM SCHULTZ 2024
4109,1032,1032,1074,94,5,199,1663822819,1061,12,2A UNION LA PORTE CITY BRADY SPENCE 2023
4110,1032,1032,1092,100,4,191,1663822811,1111,40,4A CR WASHINGTON LAIRD HANNA 2026
4111,1032,1032,1182,130,2,191,1663822811,1193,132,4A IOWA CITY HIGH ELIOTT LEWIS 2023
4112,1030,1030,1303,171,1,16,1661403616,1266,1030,2A EAST SAC ZANDER HEMER 2026
4113,1030,1030,1090,100,4,209,1663822829,1064,18,2A UNITY CHRISTIAN RYAN VAN SCHOUWEN 2024
4114,1030,1030,1180,130,2,141,1663045221,1073,33,3A LEWIS CENTRAL COOPER WILKENING 2023
4115,1030,1030,1072,94,5,200,1663822820,1088,23,4A AMES EVAN NELSON 2026
4116,1030,1030,1090,100,4,141,1663045221,1018,3,4A ANKENY CENTENNIAL CARTER KUHL 2026
4117,1030,1030,1090,100,4,195,1663822815,1088,32,4A CLINTON OLIVER TOTTEN 2024
4118,1029,1029,1179,130,2,89,1662440429,1224,169,1A HLV ETHAN LICHT 2024
4119,1029,1029,1089,100,4,144,1663045224,1165,66,2A WOODBURY CENTRAL-KP LEVI HAGGIN 2024
4120,1029,1056,1056,89,6,218,1663995638,968,-13,4A CB JEFFERSON ALEX CONTRERAS 2023
4121,1029,1029,1089,100,4,191,1663822811,1086,31,4A CR WASHINGTON AUSTIN DAMISCH 2026
4122,1028,1052,1055,89,6,199,1663822819,919,-24,1A COLFAX-MINGO SETH BRANT 2023
4123,1028,1028,1070,94,5,206,1663822826,1198,61,1A ESSEX KEATON ANDERSON 2025
4124,1028,1041,1088,100,4,208,1663822828,960,-13,1A OGDEN JACOB THOMSEN 2025
4125,1028,1053,1070,94,5,191,1663822811,937,-25,4A CR WASHINGTON EVAN TOMINSKY 2024
4126,1028,1028,1301,171,1,110,1662613250,1263,1028,4A DOWLING COLLIN COMITO 2024
4127,1027,1057,1069,94,5,200,1663822820,901,-30,2A DSM CHRISTIAN ALEX STEENHOEK 2026
4128,1027,1050,1054,89,6,191,1663822811,951,-16,3A MARION CORBAN MCCOY 2025
4129,1027,1027,1300,171,1,208,1663822828,1262,1027,3A NORTH POLK WILL FORD 2023
4130,1027,1027,1087,100,4,180,1663650000,1192,76,3A WEBSTER CITY AIDEN ROLLINS 2025
4131,1026,1026,1053,89,6,198,1663822818,1062,18,2A JESUP CAYDEN KIEFFER 2024
4132,1025,1025,1118,111,3,203,1663822823,1037,16,2A ALBIA JOHN SHEPARD 2026
4133,1025,1092,1118,111,3,133,1663045213,761,-67,2A CAMANCHE CAMERON DORSEY 2025
4134,1025,1029,1067,94,5,198,1663822818,1033,7,3A CHARLES CITY BLAKE HOEFT 2025
4135,1025,1025,1085,100,4,172,1663563652,1044,17,3A CLEAR LAKE LANE STROUP 2026
4136,1024,1024,1117,111,3,155,1663218035,1100,48,1A SOUTH WINNESHIEK MAX MOONEN 2024
4137,1024,1024,1066,94,5,200,1663822820,1029,4,4A INDIANOLA BRYSON RHEMEIER 2026
4138,1023,1023,1296,171,1,152,1663218032,1257,1023,3A HUMBOLDT PEYTON VANPELT 2024
4139,1022,1022,1295,171,1,7,1661403607,1256,1022,1A WILL BRYANT 2024
4140,1022,1022,1115,111,3,150,1663218030,1187,96,4A ANKENY JAMES BRIDENSTINE 2024
4141,1021,1021,1081,100,4,122,1662958802,1163,75,2A ESTHERVILLE-LC ISAAC REINEKE 2023
4142,1021,1021,1114,111,3,120,1662958800,1028,15,3A HUMBOLDT TYLER SCHLUTER 2023
4143,1021,1021,1171,130,2,109,1662613249,1210,164,4A JOHNSTON JACK SZYMCZYK 2026
4144,1020,1020,1170,130,2,63,1662008403,1104,66,2A DIKE-NEW HARTFORD LUCAS RAGSDALE 2024
4145,1020,1112,1047,89,6,198,1663822818,924,-33,2A GRUNDY CENTER / GLADBROOK JAKE MAY 2026
4146,1019,1019,1169,130,2,91,1662440431,1086,51,1A BELLEVUE MITCH MANDERS 2026
4147,1018,1018,1078,100,4,165,1663563645,1218,84,3A ADM BRYCEN TIMMER 2025
4148,1018,1018,1078,100,4,173,1663563653,1153,74,3A IFA-AGWSR ERIC WENNES 2023
4149,1018,1018,1060,94,5,195,1663822815,1072,23,4A CEDAR FALLS JACKSON HERRING 2024
4150,1018,1018,1078,100,4,172,1663563652,1059,25,4A FORT DODGE BRAYDEN KAMMERER 2026
4151,1017,1027,1044,89,6,203,1663822823,1085,30,1A MORAVIA CLAYTON WILLIAMS 2024
4152,1017,1017,1290,171,1,123,1662958803,1250,1017,2A WEST LIBERTY CAMERON ELIZONDO 2026
4153,1017,1017,1077,100,4,191,1663822811,1030,12,3A CENTER POINT-URBANA MICHAEL ROELOFS 2024
4154,1017,1017,1290,171,1,22,1661576422,1250,1017,3A GLENWOOD WILL PETERS 2026
4155,1017,1017,1290,171,1,71,1662181211,1250,1017,4A CR JEFFERSON YAO AMEGANDJIN 2023
4156,1016,1016,1289,171,1,87,1662440427,1249,1016,2A MVAOCOU TIM WESSELMEN 2026
4157,1016,1016,1109,111,3,200,1663822820,1168,90,3A CARLISLE JONATHAN MEHMAN 2025
4158,1016,1016,1289,171,1,164,1663390844,1249,1016,4A DSM ROOSEVELT JAMES KNEPPER 2024
4159,1015,1015,1057,94,5,193,1663822813,1106,37,1A SAINT ANSGAR BRIAN NUNEZ 2025
4160,1015,1015,1033,86,7,197,1663822817,1009,2,2A EBF CAEL LENOX 2024
4161,1014,1014,1287,171,1,200,1663822820,1246,1014,4A WAUKEE SAM LAGARD 2023
4162,1013,1013,1073,100,4,197,1663822817,1156,69,1A PEKIN BRAYDEN WAGES 2025
4163,1013,1013,1286,171,1,171,1663563651,1245,1013,1A SIOUX CENTRAL GREGORY ANDERSON 2023
4164,1013,1013,1073,100,4,143,1663045223,1033,17,4A SIOUX CITY WEST MAXWELL SANDS 2025
4165,1012,1109,1054,94,5,172,1663563652,841,-51,1A NORTH UNION KADE MADDEN 2026
4166,1012,1012,1285,171,1,3,1661230803,1244,1012,3A WAHLERT SAMUEL NELSON 2025
4167,1011,1027,1071,100,4,193,1663822813,945,-16,3A HAMPTON-DUMONT CAL DAVID CAMARILLO 2024
4168,1011,1011,1071,100,4,200,1663822820,1153,73,4A WAUKEE JARED MCBURNEY 2026
4169,1011,1011,1161,130,2,110,1662613250,1190,152,4A WAUKEE NW CARSON MEARS 2024
4170,1010,1010,1160,130,2,117,1662786057,1262,244,2A MONTICELLO COLE NIETERT 2023
4171,1010,1010,1052,94,5,200,1663822820,1080,30,4A AMES JACKSON BAKER 2026
4172,1010,1010,1160,130,2,141,1663045221,1144,109,4A NORWALK PAYTON COMPTON 2023
4173,1009,1047,1069,100,4,217,1663995637,891,-38,3A CR XAVIER BLAISE PACHA 2025
4174,1008,1008,1281,171,1,65,1662008405,1239,1008,2A ALBIA TY COALBANK 2026
4175,1008,1008,1068,100,4,164,1663390844,1258,97,2A MID-PRAIRIE ALEX CASTILLO 2026
4176,1008,1010,1101,111,3,165,1663563645,976,-2,3A BALLARD JOZEPH HANSEN 2024
4177,1008,1008,1101,111,3,160,1663218040,1095,53,3A CARROLL KUEMPER SIMON PIETIG 2026
4178,1008,1008,1281,171,1,187,1663736407,1240,1008,4A CB LINCOLN DLYAN HYTREK 2025
4179,1007,1007,1100,111,3,165,1663563645,1147,81,3A ADM JACOB HOBEN 2026
4180,1007,1007,1049,94,5,194,1663822814,1021,9,4A CEDAR FALLS COLE HANSEN 2026
4181,1007,1011,1067,100,4,141,1663045221,967,-4,4A WEST DES MOINES VALLEY MADDOX WAJDA 2025
4182,1006,1006,1099,111,3,191,1663822811,1157,88,4A IOWA CITY HIGH JACK AYERS 2023
4183,1006,1006,1279,171,1,13,1661403613,1237,1006,4A MASON CITY ZACK CHRISTIANS 2026
4184,1005,1005,1278,171,1,9,1661403609,1236,1005,1A RIDGE VIEW ADRIAN ALTENA 2024
4185,1004,1004,1277,171,1,218,1663995638,1235,1004,3A HARLAN GARRETT HILLWICK 2024
4186,1004,1004,1064,100,4,175,1663563655,1098,49,3A MOUNT VERNON-LISBON MICHAEL COVINGTON 2026
4187,1003,1055,1153,130,2,63,1662008403,893,-52,2A APLINGTON-PARKERSBURG GAVIN BERNARD 2025
4188,1003,1003,1276,171,1,6,1661403606,1233,1003,4A ANKENY JAMES BRIDENSTEIN 2024
4189,1003,1003,1045,94,5,194,1663822814,1059,22,4A CEDAR FALLS MATTHEW GROENEVELD 2025
4190,1003,1003,1276,171,1,1,1661144401,1233,1003,4A DAVENPORT CENTRAL BODIE LOGSDON 2025
4191,1003,1003,1153,130,2,115,1662786055,1229,208,4A MASON CITY CALEB MCCAMBRIDGE 2023
4192,1002,1002,1062,100,4,168,1663563648,1087,48,1A BCLUW PAUL MURTY 2023
4193,1002,1002,1029,89,6,197,1663822817,1056,25,1A LYNNVILLE-SULLY EVAN FIKSE 2023
4194,1002,1002,1095,111,3,123,1662958803,1023,21,1A NORTH CEDAR MICHAEL REDHAGE 2025
4195,1002,1021,1152,130,2,110,1662613250,963,-19,4A FORT DODGE OWEN HAMLOW 2026
4196,1002,1002,1095,111,3,74,1662181214,1005,6,4A NORTH SCOTT SYMER STEPHEN GARCIA 2023
4197,1001,1046,1028,89,6,168,1663563648,974,-4,2A DIKE-NEW HARTFORD JACOB WHITE 2026
4198,1001,1001,1061,100,4,205,1663822825,1096,48,2A LOUISA-MUSCATINE TALIN BREWER 2024
4199,1001,1058,1061,100,4,191,1663822811,805,-57,4A IOWA CITY HIGH FARIS ELTAYIB 2023
4200,1000,1000,1273,171,1,187,1663736407,1230,1000,4A CB LINCOLN CJ HANSEN 2025
4201,999,999,1026,89,6,217,1663995637,1034,18,2A UNION LA PORTE CITY DANSON MOODY 2024
4202,999,1080,1041,94,5,209,1663822829,764,-55,3A LEMARS LUKE HULINSKY 2025
4203,999,999,1092,111,3,220,1663995640,1139,84,3A SOUTH TAMA BRITTEN BRANDT 2026
4204,999,1235,1059,100,4,141,1663045221,931,-58,4A MARSHALLTOWN MATTHEW BRADLEY 2026
4205,997,997,1090,111,3,165,1663563645,1128,79,3A BALLARD MICAH OTT 2024
4206,997,997,1057,100,4,195,1663822815,1113,62,4A DUBUQUE HEMPSTEAD LEVI KRAMER 2024
4207,996,996,1269,171,1,106,1662613246,1224,996,1A LONE TREE BLAKE HONEYCUT 2023
4208,996,996,1056,100,4,215,1663909235,982,5,3A BISHOP HEELAN IKEY SCOTT 2025
4209,996,996,1269,171,1,16,1661403616,1225,996,3A PERRY MINASAY TEWELDE 2024
4210,996,996,1269,171,1,57,1662008457,1225,996,3A PERRY RENZO SAENZ 2025
4211,995,1015,1055,100,4,131,1663045211,895,-20,1A HIGHLAND CHASE BOSHART 2026
4212,995,1016,1037,94,5,209,1663822829,929,-20,2A GEORGE-LITTLE ROCK OLIVER HARMS 2025
4213,995,995,1037,94,5,209,1663822829,1125,52,2A SHELDON HUNTER GETTING 2025
4214,995,995,1088,111,3,209,1663822829,977,3,3A SIOUX CENTER BEN HAVERHALS 2026
4215,994,994,1054,100,4,191,1663822811,1049,32,3A CLEAR CREEK-AMANA HAYDEN MILLER 2025
4216,993,993,1266,171,1,173,1663563653,1221,993,1A NORTH UNION NICHOLAS ARNDORFER 2024
4217,992,992,1265,171,1,10,1661403610,1220,992,1A ANKENY CHRISTIAN AJ BENNETT 2024
4218,992,1010,1034,94,5,221,1663995641,974,-4,1A HIGHLAND BRAYDEN ZYWIEC 2026
4219,992,992,1265,171,1,202,1663822822,1220,992,1A SOUTH O'BRIEN BRET EVENS 2025
4220,992,992,1142,130,2,26,1661749226,1048,43,2A SE VALLEY JAMERIC DALLEY 2023
4221,992,992,1142,130,2,180,1663650000,1133,114,3A HAMPTON-DUMONT CAL ANTHONY KARANU 2023
4222,992,1031,1052,100,4,191,1663822811,905,-26,4A CR KENNEDY OWEN MCLAUGHLIN 2026
4223,991,991,1033,94,5,186,1663650006,1006,8,2A WEST MARSHALL WESLEY THOMPSON 2023
4224,991,991,1084,111,3,215,1663909235,1064,45,3A BISHOP HEELAN DAVID MENDOZA 2025
4225,991,991,1084,111,3,189,1663822809,1110,71,4A DAVENPORT CENTRAL CHAUNCEY DUFFEY 2025
4226,990,990,1050,100,4,209,1663822829,1051,33,2A UNITY CHRISTIAN BREVAN OBBINK 2026
4227,990,990,1263,171,1,87,1662440427,1218,990,2A WESTERN CHRISTIAN MARK LUESINK 2026
4228,990,990,1032,94,5,189,1663822809,1058,28,4A BURLINGTON ADRIAN SALAS 2023
4229,989,997,1049,100,4,209,1663822829,961,-6,3A LEMARS BROCK FELDMAN 2023
4230,989,989,1262,171,1,6,1661403606,1216,989,4A DALLAS CENTER-GRIMES LANDYN BUSTER 2025
4231,988,988,1138,130,2,201,1663822821,1106,93,4A DSM EAST PRADESH RAI 2025
4232,988,988,1081,111,3,164,1663390844,1048,40,4A WAUKEE NW BEN HEMMER 2025
4233,986,986,1028,94,5,203,1663822823,1002,10,1A LAMONI HOSAH NIEBAUER 2025
4234,986,1008,1046,100,4,218,1663995638,896,-22,3A CARROLL KUEMPER MAX REINCKE 2025
4235,985,985,1045,100,4,165,1663563645,1067,43,3A BALLARD ALEX HOLMES 2023
4236,983,988,1043,100,4,203,1663822823,973,3,2A ALBIA TOBIAS GREEN 2023
4237,983,983,1025,94,5,199,1663822819,994,7,2A APLINGTON-PARKERSBURG TYLER BIRCH 2023
4238,983,983,1043,100,4,172,1663563652,1168,83,2A EMMETSBURG ROBERT FREDERICK 2025
4239,983,983,1043,100,4,209,1663822829,1027,27,2A OKOBOJI CONNOR CUNNINGHAM 2023
4240,983,983,1076,111,3,156,1663218036,1048,39,3A FORT MADISON JAKE HAESSIG 2026
4241,982,982,1132,130,2,180,1663650000,981,4,2A FOREST CITY CALVIN HOLTAN 2025
4242,982,982,1132,130,2,51,1662008451,1099,93,3A CHARLES CITY ORION REH 2024
4243,982,982,1255,171,1,14,1661403614,1209,982,4A SIOUX CITY EAST KEATON EDWARDS 2026
4244,981,981,1131,130,2,160,1663218040,1164,157,1A OGDEN GAVIN SILER 2026
4245,981,992,1041,100,4,137,1663045217,923,-11,2A APLINGTON-PARKERSBURG LANDON REYNOLDS 2025
4246,981,981,1254,171,1,202,1663822822,1207,981,2A SOUTH CENTRAL CALHOUN NIK WHIPKEY 2023
4247,981,981,1254,171,1,101,1662613241,1207,981,4A CR PRAIRIE ISAAC RODEMEYER 2025
4248,981,981,1008,89,6,200,1663822820,973,5,4A URBANDALE CARLOS GUZMAN 2025
4249,980,980,1253,171,1,204,1663822824,1206,980,1A COLUMBUS COMMUNITY JOSHUA ALMANZA 2024
4250,980,996,1022,94,5,217,1663995637,928,-16,2A UNION LA PORTE CITY HUNTER BRUSTKERN 2026
4251,980,980,1022,94,5,200,1663822820,1109,54,4A AMES JACOB GOODMAN 2026
4252,980,980,1253,171,1,191,1663822811,1206,980,4A CR KENNEDY TORREY JOHNSON 2024
4253,980,993,1007,89,6,180,1663650000,952,-2,4A MASON CITY SAM SCHWARZ 2026
4254,979,979,1072,111,3,134,1663045214,1088,67,1A BELMOND-KLEMME ALEC HERROLD 2026
4255,979,979,1072,111,3,150,1663218030,1085,67,4A CR JEFFERSON NICK HARMS 2024
4256,978,1055,1005,89,6,168,1663563648,922,-13,2A DIKE-NEW HARTFORD TREY DRUVENGA 2024
4257,978,1026,1071,111,3,191,1663822811,736,-48,4A LINN-MAR AIDEN MOORE 2026
4258,977,989,1070,111,3,150,1663218030,918,-12,4A IOWA CITY LIBERTY BLAKE VAUGHN 2025
4259,977,987,1004,89,6,180,1663650000,925,-10,4A MASON CITY IAN CAROLUS 2024
4260,976,976,1036,100,4,159,1663218039,1042,36,1A HLV AUSTIN VANHAMME 2024
4261,975,986,1035,100,4,173,1663563653,916,-11,2A POCAHONTAS DEAN MOWRY 2025
4262,975,975,1002,89,6,180,1663650000,1056,34,4A MASON CITY PETER HARDEE 2026
4263,974,974,1034,100,4,150,1663218030,1116,65,3A EPWORTH BRAYDEN EBERLING 2026
4264,974,974,1124,130,2,139,1663045219,1131,131,3A MOC-FLOYD VALLEY DYLAN OVERMOHLE 2026
4265,974,987,1067,111,3,209,1663822829,913,-13,3A SIOUX CENTER MILES SCHUITEMAN 2023
4266,974,974,1016,94,5,194,1663822814,1033,24,4A DUBUQUE SENIOR JACKSON DAVIS 2026
4267,973,973,1123,130,2,81,1662440421,1150,151,1A SIOUX CENTRAL GREG ANDERSON 2023
4268,973,973,1246,171,1,16,1661403616,1198,973,2A SOUTH CENTRAL CALHOUN PARKER PAGEL 2023
4269,973,973,1123,130,2,31,1661835631,1054,62,4A DAVENPORT NORTH SHUKUR ALALLAF 2024
4270,972,972,1122,130,2,62,1662008402,1041,54,1A CASCADE PAYTON FELDMANN 2024
4271,972,972,1032,100,4,167,1663563647,967,6,2A CAMANCHE BRAXTON LAURION 2026
4272,972,972,1245,171,1,157,1663218037,1196,972,2A LOUISA-MUSCATINE JACOB SCHRIEBER 2024
4273,972,972,1245,171,1,107,1662613247,1196,972,3A CLEAR CREEK-AMANA ODIN GLEASON 2026
4274,972,972,1032,100,4,218,1663995638,1026,31,4A CB JEFFERSON JOSH TEMPLEMAN 2026
4275,972,972,1065,111,3,200,1663822820,1012,29,4A DSM LINCOLN KYLE TWELMEYER 2025
4276,972,972,1065,111,3,164,1663390844,1107,84,4A IOWA CITY WEST DANIEL TIGARDOUN 2025
4277,971,1001,1121,130,2,137,1663045217,907,-30,2A APLINGTON-PARKERSBURG ADAM MASKE 2023
4278,971,971,1031,100,4,220,1663995640,1014,26,2A COLUMBUS CATHOLIC LOUIS MINARD 2024
4279,971,971,1064,111,3,174,1663563654,1003,23,3A DSM HOOVER CHASE GORDON 2026
4280,969,969,1119,130,2,177,1663563657,1030,47,1A LAWTON-BRONSON NICK ADAMS 2024
4281,969,987,1011,94,5,193,1663822813,1349,145,1A NASHUA-PLAINFIELD BREXTON BIRD 2026
4282,969,969,1062,111,3,120,1662958800,1012,29,3A BOONE DORIAN MYERS 2026
4283,969,969,1242,171,1,3,1661230803,1192,969,3A WAHLERT NICHOLAS MORORNEY 2025
4284,969,969,1062,111,3,195,1663822815,997,22,4A CEDAR FALLS RYAN GAINES 2023
4285,968,1007,1028,100,4,220,1663995640,767,-39,3A INDEPENDENCE CAEL POST 2025
4286,967,967,1240,171,1,211,1663822831,1190,967,1A IOWA SCHOOL FOR THE DEAF CRISTIAN LOPEZ RODRIGUEZ 2026
4287,967,967,1027,100,4,167,1663563647,1050,45,1A PRINCE OF PEACE LIAM DARSIDAN 2025
4288,967,967,1027,100,4,209,1663822829,1014,27,2A OKOBOJI PAUL CONOVER 2023
4289,967,972,1009,94,5,200,1663822820,939,-5,4A AMES ISAIAH HAVEMAN 2025
4290,967,967,1117,130,2,194,1663822814,1107,114,4A CEDAR FALLS ANDREW HUGHES 2025
4291,967,967,1027,100,4,175,1663563655,1220,118,4A DAVENPORT NORTH KALEB WEATHERSPOON 2024
4292,966,966,1059,111,3,163,1663218043,1092,76,1A STANTON KYLE PASTORE 2023
4293,966,966,1239,171,1,120,1662958800,1189,966,3A PELLA AIDEN VANDONSELAAR 2023
4294,966,966,1239,171,1,16,1661403616,1188,966,3A PERRY OSWALD CORNELIO VAZQUEZ 2025
4295,964,964,991,89,6,174,1663563654,1020,25,2A PELLA CHRISTIAN ERIC MOME 2025
4296,964,964,1024,100,4,141,1663045221,1054,50,4A MARSHALLTOWN MYLES GOLDMAN 2026
4297,963,963,1056,111,3,173,1663563653,1024,40,1A BISHOP GARRIGAN SCHYLER MORSE 2025
4298,963,1002,1056,111,3,120,1662958800,820,-39,3A BONDURANT-FARRAR RYK VANDERPOOL 2025
4299,963,963,1005,94,5,137,1663045217,1048,34,3A VINTON-SHELLSBURG CAL CHRISTENSON 2026
4300,963,963,1056,111,3,164,1663390844,1033,44,4A DOWLING COLE STANFORD 2023
4301,962,962,1112,130,2,123,1662958803,1109,119,2A NORTHEAST ASA COX 2025
4302,962,962,1022,100,4,204,1663822824,1057,50,3A OSKALOOSA ANDREW CHRISTENSEN 2024
4303,962,962,1022,100,4,200,1663822820,997,22,4A DSM EAST CHRISTOPHER EZZIO 2026
4304,962,962,1055,111,3,164,1663390844,966,13,4A WAUKEE NW ALONSO VERASTEGUI 2026
4305,961,1031,1003,94,5,195,1663822815,749,-49,4A DUBUQUE HEMPSTEAD RILEY TIGGES 2024
4306,961,961,1054,111,3,194,1663822814,1008,32,4A PLEASANT VALLEY NIKHIL SAINI 2026
4307,960,960,1020,100,4,200,1663822820,948,2,4A ANKENY CENTENNIAL BEN TOURNIER 2025
4308,959,959,986,89,6,155,1663218035,1127,55,1A MFL MARMAC LOGAN ROSS 2025
4309,959,959,1109,130,2,85,1662440425,1062,80,1A RIDGE VIEW DANIEL NAJERA-TORRES 2025
4310,958,958,1108,130,2,128,1662958808,955,4,2A MVAOCOU TIM WESSELMAN 2026
4311,958,958,1018,100,4,165,1663563645,1043,45,3A BALLARD BEN BAIER 2024
4312,958,994,1051,111,3,164,1663390844,928,-36,3A GILBERT CHARLIE MORTIMER 2025
4313,958,958,1018,100,4,150,1663218030,950,6,4A ANKENY MICHAEL KENNEDY 2026
4314,958,958,1231,171,1,6,1661403606,1180,958,4A ANKENY RJ ST.ROMAIN 2026
4315,958,958,1018,100,4,164,1663390844,1024,35,4A CR PRAIRIE JONATHAN REU 2025
4316,957,957,1230,171,1,137,1663045217,1178,957,2A NORTH FAYETTE VALLEY MATIJA TANEVIC 2024
4317,957,957,1017,100,4,197,1663822817,958,10,3A CLARKE BRODY FEEHAN 2025
4318,957,963,1050,111,3,150,1663218030,922,-6,4A ANKENY NICK SNODGRASS 2026
4319,957,957,999,94,5,164,1663390844,1186,81,4A WAUKEE DANE BUTLER 2024
4320,956,956,1229,171,1,5,1661230805,1177,956,3A MOUNT VERNON-LISBON LOGAN WELDON 2026
4321,956,956,1229,171,1,218,1663995638,1177,956,4A CB JEFFERSON NICK BERG 2024
4322,956,956,1016,100,4,200,1663822820,1072,57,4A DSM LINCOLN ETHON DOWNES 2025
4323,956,1007,1016,100,4,172,1663563652,934,-9,4A FORT DODGE SIMEON ROBERTS 2026
4324,955,955,1105,130,2,123,1662958803,1053,76,1A MARQUETTE REITER PATZNER 2023
4325,955,955,997,94,5,174,1663563654,977,11,2A PELLA CHRISTIAN JACKSON WOOD 2026
4326,955,963,997,94,5,218,1663995638,931,-8,3A LEWIS CENTRAL KAIDEN CHRISTENSEN 2025
4327,954,954,1047,111,3,115,1662786055,966,10,1A IOWA CITY REGINA DANYAL MUEH 2025
