rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
4492,973,973,991,86,7,331,1665378031,1019,18,1A TRI-CENTER SMITH HUNTER 2025
4493,973,973,1033,100,4,381,1665810021,1081,55,2A OABCIG ALEX WEIR 2026
4494,973,973,1123,130,2,326,1665378026,1096,97,3A SPENCER MALAKI MARTINEZ 2023
4495,973,1008,1000,89,6,355,1665637255,912,-14,4A CR PRAIRIE HARRISON STARK 2026
4496,972,972,1122,130,2,62,1662008402,1041,54,1A CASCADE PAYTON FELDMANN 2024
4497,972,972,1065,111,3,200,1663822820,1012,29,4A DSM LINCOLN KYLE TWELMEYER 2025
4498,971,1001,1121,130,2,137,1663045217,907,-30,2A APLINGTON-PARKERSBURG ADAM MASKE 2023
4499,971,971,980,83,9,338,1665464438,1122,38,3A BOONE BO BRADDOCK 2023
4500,971,971,1031,100,4,309,1665032409,971,9,4A IOWA CITY HIGH ARAV PARANDKAR 2025
4501,971,971,1013,94,5,365,1665637205,994,12,4A SIOUX CITY NORTH SKLYAR SHUCK 2025
4502,970,970,979,83,9,380,1665810020,1021,14,2A EMMETSBURG LUCIAN BENJAMIN 2024
4503,970,970,1030,100,4,355,1665637255,1031,34,4A IOWA CITY LIBERTY BEN KACZKA 2025
4504,969,969,1242,171,1,3,1661230803,1192,969,3A WAHLERT NICHOLAS MORORNEY 2025
4505,969,997,1029,100,4,348,1665550848,913,-28,4A WAUKEE NW MAX SWANER 2024
4506,968,968,980,84,8,329,1665378029,1053,28,1A ALTA-AURELIA ANDREW KUENY 2026
4507,968,987,1010,94,5,346,1665464446,934,-8,1A MARQUETTE REITER PATZNER 2023
4508,968,968,1241,171,1,363,1665637203,1192,968,4A BETTENDORF BRAUILIO CORDONA 2026
4509,968,968,1010,94,5,351,1665637251,960,2,4A OTTUMWA QUENTEN MITCHELL 2025
4510,967,967,1240,171,1,211,1663822831,1190,967,1A IOWA SCHOOL FOR THE DEAF CRISTIAN LOPEZ RODRIGUEZ 2026
4511,967,1066,979,84,8,371,1665637211,809,-36,1A NORTH BUTLER EVAN SWYGMAN 2026
4512,966,966,1026,100,4,378,1665810018,980,14,1A IKM-MANNING ZANDER RICHARDS 2024
4513,966,1020,1008,94,5,287,1664859647,922,-15,2A DIKE-NEW HARTFORD LUCAS RAGSDALE 2024
4514,966,966,1239,171,1,120,1662958800,1189,966,3A PELLA AIDEN VANDONSELAAR 2023
4515,966,966,1239,171,1,16,1661403616,1188,966,3A PERRY OSWALD CORNELIO VAZQUEZ 2025
4516,966,974,984,86,7,373,1665637213,926,-8,3A WEST DELAWARE AIDEN CHOPARD 2026
4517,965,965,1058,111,3,227,1664168447,1048,49,1A WEST FORK JAKE SWENSON 2023
4518,965,965,977,84,8,335,1665464435,1092,43,3A WAVERLY-SHELL ROCK RYLEY GERST 2025
4519,965,965,992,89,6,365,1665637205,1152,59,4A CB JEFFERSON JOEL SANTACRUZ 2023
4520,965,965,1025,100,4,348,1665550848,968,6,4A DOWLING RYAN RIESBERG 2023
4521,964,964,1057,111,3,355,1665637255,1089,74,4A IOWA CITY LIBERTY CONNOR DALLNER 2025
4522,964,964,976,84,8,347,1665550847,1072,35,4A SOUTHEAST POLK ABEL CERDA 2026
4523,963,963,975,84,8,294,1664859654,994,11,1A CLAYTON RIDGE KASEY THIESE 2026
4524,963,975,981,86,7,268,1664427628,969,5,1A WACO DEACON BIRD 2025
4525,963,1011,972,83,9,368,1665637208,955,-3,2A UNION LA PORTE CITY DANSON MOODY 2024
4526,963,991,972,83,9,325,1665378025,1028,18,2A WEST MARSHALL WESLEY THOMPSON 2023
4527,963,1002,1056,111,3,120,1662958800,820,-39,3A BONDURANT-FARRAR RYK VANDERPOOL 2025
4528,962,967,974,84,8,346,1665464446,1045,28,1A PRINCE OF PEACE LIAM DARSIDAN 2025
4529,962,962,1004,94,5,315,1665032415,1034,28,2A DANVILLE - NEW LONDON CARSON OURTH 2024
4530,962,962,971,83,9,373,1665637213,1067,29,3A BENTON BRAETON HAVILL 2025
4531,962,1031,980,86,7,358,1665637258,881,-20,4A CR KENNEDY OWEN MCLAUGHLIN 2026
4532,961,1031,1003,94,5,195,1663822815,749,-49,4A DUBUQUE HEMPSTEAD RILEY TIGGES 2024
4533,960,968,1002,94,5,355,1665637255,931,-8,4A CR JEFFERSON CALE PILKINGTON 2025
4534,958,958,970,84,8,378,1665810018,1002,14,1A HEARTLAND CHRISTIAN MICHAEL HOLTMYER 2026
4535,958,1015,970,84,8,379,1665810019,540,-57,1A SIOUX CENTRAL GAUGE SMITH 2026
4536,958,958,1231,171,1,6,1661403606,1180,958,4A ANKENY RJ ST.ROMAIN 2026
4537,957,957,1230,171,1,367,1665637207,1179,957,1A FREMONT-MILLS ANDY CARTER 2026
4538,957,986,975,86,7,378,1665810018,920,-8,1A WOODBINE BRANDON STEPPUHN 2024
4539,957,957,999,94,5,329,1665378029,1027,29,2A EAST SAC ETHAN PETERS 2024
4540,957,1050,963,82,10,373,1665637213,772,-38,3A MARION CORBAN MCCOY 2025
4541,956,956,983,89,6,346,1665464446,969,10,1A NORTH CEDAR CHARLES ROBINSON 2024
4542,956,956,1229,171,1,5,1661230805,1177,956,3A MOUNT VERNON-LISBON LOGAN WELDON 2026
4543,955,982,997,94,5,324,1665378024,1125,78,2A FOREST CITY CALVIN HOLTAN 2025
4544,955,967,1015,100,4,332,1665464432,894,-12,2A VAN BUREN KENNEDY KEATEN 2025
4545,955,1033,973,86,7,335,1665464435,859,-25,3A DECORAH WILLIAM CHAMBERLAIN 2025
4546,955,955,1105,130,2,363,1665637203,996,33,4A DAVENPORT NORTH AMARE HAYNES 2024
4547,953,953,980,89,6,362,1665637202,1001,22,4A DAVENPORT NORTH NICK TRONNES 2025
4548,951,1021,993,94,5,326,1665378026,610,-70,2A ESTHERVILLE-LC ISAAC REINEKE 2023
4549,951,1000,963,84,8,376,1665723616,774,-40,2A UNITY CHRISTIAN BREVAN OBBINK 2026
4550,951,951,1224,171,1,135,1663045215,1170,951,2A WILLIAMSBURG PJ CAREY 2026
4551,951,1047,963,84,8,356,1665637256,917,-9,3A CR XAVIER BLAISE PACHA 2025
4552,951,951,1224,171,1,48,1662008448,1171,951,4A WAUKEE NW ZACH JOHANNSEN 2026
4553,950,1002,959,83,9,345,1665464445,1006,18,1A LYNNVILLE-SULLY EVAN FIKSE 2023
4554,950,950,1223,171,1,292,1664859652,1170,950,1A RIDGE VIEW EDUARDO MENDOZA 2024
4555,950,950,1043,111,3,110,1662613250,980,23,4A NORWALK CAYDEN HOLST 2023
4556,949,1017,1099,130,2,27,1661749227,779,-68,2A CLARION-GOLDFIELD-DOWS JOSHUA MOORE 2024
4557,949,949,1042,111,3,350,1665637250,1016,42,4A DSM ROOSEVELT SAM SMITH 2026
4558,948,948,1221,171,1,104,1662613244,1167,948,3A NEWTON SKYLAR MARTINEZ-GILBERT 2024
4559,948,948,975,89,6,359,1665637259,1012,27,4A LINN-MAR NATHAN LEEMHUIS 2023
4560,947,981,989,94,5,299,1665032459,896,-16,1A OGDEN GAVIN SILER 2026
4561,947,947,1220,171,1,226,1664168446,1166,947,1A SIGOURNEY OWEN NORRISH 2026
4562,947,988,965,86,7,341,1665464441,897,-12,2A ALBIA TOBIAS GREEN 2023
4563,947,947,989,94,5,347,1665550847,952,5,4A DOWLING MIKEY HALBACH 2026
4564,947,947,1097,130,2,306,1665032406,955,10,4A WEST DES MOINES VALLEY MAX ALDRIDGE 2026
4565,947,972,959,84,8,347,1665550847,838,-25,4A WEST DES MOINES VALLEY MITCHELL BAUGHMAN 2026
4566,946,946,964,86,7,333,1665464433,1107,46,3A CLEAR LAKE ABRAHAM CLARK 2026
4567,946,950,964,86,7,295,1664859655,977,12,3A EPWORTH BRANDON VASKE 2024
4568,946,976,973,89,6,327,1665378027,801,-30,3A GRINNELL THOMAS BROWN 2024
4569,946,961,973,89,6,363,1665637203,917,-3,4A PLEASANT VALLEY NIKHIL SAINI 2026
4570,945,947,954,83,9,368,1665637208,938,-2,1A WAPSIE VALLEY ELIJAH EIKE 2026
4571,945,945,1005,100,4,358,1665637258,1050,52,4A IOWA CITY HIGH MARK ELWER 2026
4572,945,945,957,84,8,355,1665637255,947,3,4A IOWA CITY LIBERTY AUSTIN ANDERSON 2025
4573,944,944,971,89,6,363,1665637203,934,3,4A BETTENDORF NICK JOHNSTON 2026
4574,944,944,1094,130,2,363,1665637203,1071,101,4A PLEASANT VALLEY ATHON WILCOX 2026
4575,943,1081,955,84,8,376,1665723616,839,-27,1A HARRIS-LAKE PARK CHASE HIBMA 2026
4576,942,942,969,89,6,325,1665378025,963,13,2A ROLAND-STORY SAM BRAUCHER 2025
4577,941,948,968,89,6,367,1665637207,916,-2,1A BEDFORD TIM PLUMB 2026
4578,941,962,968,89,6,242,1664254802,987,21,1A MADRID OWEN BURKHART 2024
4579,941,941,1214,171,1,369,1665637209,1159,941,1A SOUTH HARDIN AUSTIN WEICHMANN 2025
4580,941,951,950,83,9,361,1665637201,903,-10,2A CENTRAL LEE BEAU BOYD 2026
4581,941,1055,947,82,10,368,1665637208,849,-22,2A DIKE-NEW HARTFORD TREY DRUVENGA 2024
4582,941,976,953,84,8,333,1665464433,944,3,3A HAMPTON-DUMONT CAL LANDYN MCGUIRE 2023
4583,941,941,959,86,7,373,1665637213,968,12,3A SOUTH TAMA RAYDEN HILL 2026
4584,941,975,950,83,9,350,1665637250,888,-15,4A MASON CITY PETER HARDEE 2026
4585,940,1008,967,89,6,352,1665637252,805,-32,3A CARROLL KUEMPER SIMON PIETIG 2026
4586,938,1016,947,83,9,376,1665723616,867,-22,2A GEORGE-LITTLE ROCK OLIVER HARMS 2025
4587,938,1065,956,86,7,352,1665637252,688,-58,3A CARROLL KUEMPER CARTER ALLMAN 2023
4588,938,938,956,86,7,350,1665637250,1024,28,4A DSM EAST SAM WAGNER 2023
4589,937,937,979,94,5,298,1665032458,963,13,2A TREYNOR ANDREW SAAR 2023
4590,937,937,955,86,7,352,1665637252,940,5,3A GLENWOOD RIPLEY SMITH 2025
4591,937,937,1030,111,3,350,1665637250,1097,97,4A DSM EAST MASON COCHRUN 2024
4592,937,963,949,84,8,355,1665637255,822,-26,4A IOWA CITY LIBERTY REGAN KOPECKY 2026
4593,936,1018,954,86,7,350,1665637250,747,-42,4A FORT DODGE BRAYDEN KAMMERER 2026
4594,935,935,947,84,8,365,1665637205,1050,36,3A LEMARS HUNTER MULLALLY 2026
4595,934,958,952,86,7,347,1665550847,899,-6,4A ANKENY MICHAEL KENNEDY 2026
4596,933,952,975,94,5,345,1665464445,878,-15,1A BELLE PLAINE HARRY SINGH 2024
4597,933,983,951,86,7,380,1665810020,978,19,2A EMMETSBURG ROBERT FREDERICK 2025
4598,933,948,945,84,8,348,1665550848,873,-15,4A WAUKEE RYAN JOSEPH 2023
4599,932,986,992,100,4,329,1665378029,628,-54,1A SIOUX CENTRAL GREG ANDERSON 2023
4600,932,932,959,89,6,274,1664600434,1128,61,2A MID-PRAIRIE OWEN ZIRKELBACH 2026
4601,932,946,944,84,8,373,1665637213,909,-4,3A CLEAR CREEK-AMANA HENRY DAVIDSON 2026
4602,932,932,1205,171,1,187,1663736407,1148,932,4A CB LINCOLN ALEX GERMAN 2025
4603,930,930,972,94,5,312,1665032412,1030,39,1A GMG JARRET HORNBERG 2023
4604,930,1051,948,86,7,325,1665378025,715,-63,2A WEST MARSHALL NOAH TOLLEFSON 2026
4605,929,943,941,84,8,354,1665637254,962,13,1A WATERLOO CHRISTIAN BENNET GARDNER 2026
4606,929,959,956,89,6,365,1665637205,888,-6,4A SIOUX CITY WEST WAYLON SMITH 2025
4607,928,954,988,100,4,130,1663045210,952,14,3A KEOKUK REECE MANGES 2026
4608,928,928,940,84,8,373,1665637213,1031,35,3A VINTON-SHELLSBURG HAYDEN HENKLE 2026
4609,927,960,969,94,5,240,1664254800,793,-33,4A ANKENY CENTENNIAL BEN TOURNIER 2025
4610,926,926,938,84,8,368,1665637208,1117,49,1A WAPSIE VALLEY ROBERT LEE 2025
4611,926,926,938,84,8,316,1665032416,1037,34,2A CENTRAL LEE DAN SEAMONS 2025
4612,926,958,944,86,7,355,1665637255,889,-7,4A CR PRAIRIE JONATHAN REU 2025
4613,926,926,1076,130,2,306,1665032406,1108,157,4A WAUKEE NW KALEB ENGEL 2026
4614,925,925,1198,171,1,131,1663045211,1140,925,1A LONE TREE JOEY BIRCHER 2024
4615,925,925,985,100,4,368,1665637208,905,3,2A OELWEIN ADYEN JAMES 2024
4616,925,925,1198,171,1,66,1662094806,1140,925,4A CLINTON DANTE KELLY 2026
4617,924,924,966,94,5,315,1665032415,932,6,2A DANVILLE - NEW LONDON PFADENHAUER ALEX 2026
4618,924,928,984,100,4,325,1665378025,946,14,3A PERRY OSWALD CORNELIO-VAZQUEZ 2025
4619,924,924,951,89,6,350,1665637250,984,27,4A DSM LINCOLN GAVIN LOPEZ 2025
4620,923,923,950,89,6,373,1665637213,940,11,3A CENTER POINT-URBANA LOGAN NISSEN 2026
4621,922,922,964,94,5,323,1665205223,934,8,4A PLEASANT VALLEY AMMAR BAZARRA 2026
4622,921,1046,948,89,6,346,1665464446,845,-28,1A EDGEWOOD-COLESBURG KYLER COLE 2025
4623,921,1007,939,86,7,350,1665637250,817,-25,4A FORT DODGE SIMEON ROBERTS 2026
4624,920,926,938,86,7,294,1664859654,894,-3,1A CENTRAL ELKADER DECLAN FINLEY 2026
4625,920,927,1013,111,3,96,1662440436,906,-7,2A GRUNDY CENTER / GLADBROOK KADEN KAUFMAN 2025
4626,920,920,1070,130,2,28,1661835628,1066,120,2A WOODBURY CENTRAL-KP AIDIN VERSCHOOR 2024
4627,920,920,980,100,4,350,1665637250,1008,53,4A DSM LINCOLN JORDAN WALLACE 2024
4628,919,919,1012,111,3,354,1665637254,989,43,1A COLO-NESCO LEVI VINK 2026
4629,919,919,1012,111,3,375,1665637215,1024,63,2A WEST CENTRAL VALLEY LAMIL MACILLOK 2024
4630,919,938,931,84,8,370,1665637210,838,-19,4A BURLINGTON ANTWON BRITTON 2026
4631,919,989,946,89,6,355,1665637255,868,-11,4A IOWA CITY LIBERTY BLAKE VAUGHN 2025
4632,918,918,930,84,8,312,1665032412,998,25,1A MORAVIA KALEB REBANECK 2025
4633,918,918,1191,171,1,87,1662440427,1131,918,1A WEST SIOUX PETER RENS 2026
4634,918,918,945,89,6,363,1665637203,978,26,4A BETTENDORF RYDER BAGBY 2024
4635,918,966,936,86,7,306,1665032406,795,-32,4A DSM ROOSEVELT CARTER MITCHELL 2026
4636,918,918,960,94,5,348,1665550848,1103,64,4A JOHNSTON BEN TOKHEIM 2023
4637,917,957,935,86,7,348,1665550848,778,-37,4A WAUKEE DANE BUTLER 2024
4638,916,917,943,89,6,359,1665637259,898,-1,4A CR WASHINGTON COLTON EILERS 2024
4639,915,996,924,83,9,340,1665464440,881,-10,2A BECKMAN ZACH HELLE 2025
4640,915,1235,957,94,5,274,1664600434,511,-84,4A MARSHALLTOWN MATTHEW BRADLEY 2026
4641,914,914,932,86,7,361,1665637201,968,20,3A NOTRE DAME / WEST BURLINGTON CALEB BUSH 2026
4642,914,914,1187,171,1,222,1664168442,1127,914,3A SPENCER TIM GIACOBBE 2024
4643,914,973,974,100,4,363,1665637203,866,-21,4A DAVENPORT NORTH SHUKUR ALALLAF 2024
4644,914,1058,932,86,7,359,1665637259,707,-48,4A IOWA CITY HIGH FARIS ELTAYIB 2023
4645,913,921,973,100,4,324,1665378024,954,23,1A LAKE MILLS HOLDEN MAHER 2023
4646,913,913,1006,111,3,101,1662613241,922,15,4A ANKENY CENTENNIAL JON WILSON 2026
4647,912,959,924,84,8,372,1665637212,871,-10,1A MFL MARMAC LOGAN ROSS 2025
4648,912,912,1005,111,3,149,1663218029,975,37,2A ANAMOSA HOLLETT SKYLAR 2024
4649,912,992,939,89,6,368,1665637208,806,-29,2A APLINGTON-PARKERSBURG LANDON REYNOLDS 2025
4650,912,931,924,84,8,338,1665464438,934,9,3A GILBERT ALDO SCHWARTZ 2025
4651,912,912,954,94,5,327,1665378027,927,9,3A OSKALOOSA CAM CASSENS 2024
4652,912,912,1005,111,3,363,1665637203,1019,65,4A BETTENDORF CONNER BROOKS 2025
4653,912,912,954,94,5,194,1663822814,950,16,4A CEDAR FALLS JOEL SCHMITZ 2026
4654,912,912,1185,171,1,31,1661835631,1124,912,4A DAVENPORT NORTH JAY WELTZIN-TRAINER 2024
4655,912,912,1185,171,1,135,1663045215,1124,912,4A OTTUMWA JACOB MELLIN 2023
4656,911,918,929,86,7,381,1665810021,878,-7,1A RIDGE VIEW MASON WOLF 2023
4657,911,911,920,83,9,367,1665637207,957,13,1A SE WARREN GABE COLOCHO-OROZCO 2024
4658,911,926,938,89,6,368,1665637208,827,-15,2A GRUNDY CENTER / GLADBROOK KEELAN VANHEIDEN 2024
4659,911,911,1184,171,1,120,1662958800,1123,911,3A BOONE WELEY BABER 2024
4660,911,911,1184,171,1,76,1662181216,1123,911,4A DOWLING JOHN KACMARYNSKI 2025
4661,910,910,1183,171,1,8,1661403608,1121,910,2A NORTH FAYETTE VALLEY ZACH MCLELLAN 2025
4662,910,910,1183,171,1,1,1661144401,1121,910,4A DAVENPORT CENTRAL CHAUNCEY DUFFEE 2025
4663,909,909,936,89,6,326,1665378026,936,15,2A ESTHERVILLE-LC AARON THELEN 2025
4664,908,908,1058,130,2,63,1662008403,966,44,1A GMG JARRETT HORNBERG 2023
4665,908,908,1181,171,1,22,1661576422,1119,908,3A HARLAN QUENTIN MCDOWELL 2024
4666,908,916,950,94,5,350,1665637250,879,-8,4A DSM EAST BARRETT MAY 2024
4667,907,971,1000,111,3,115,1662786055,942,-3,1A SOUTH WINNESHIEK KADEN BARTON FRANZEN 2025
4668,907,907,1180,171,1,78,1662440418,1117,907,2A CHARITON QUIN ARNOLD 2024
4669,906,929,918,84,8,346,1665464446,815,-23,1A ALBURNETT GAGE RAUCH 2026
4670,906,914,1056,130,2,320,1665205220,882,-8,1A IOWA CITY REGINA DANYAL MUCH 2025
4671,905,905,923,86,7,352,1665637252,955,19,3A LEWIS CENTRAL BRIAN SELL 2026
4672,904,936,913,83,9,369,1665637209,777,-32,1A SOUTH HARDIN EDWIN LOZANO 2023
4673,904,949,913,83,9,380,1665810020,718,-39,1A WEST BEND-MALLARD GRAYDEN FORSYTHE 2025
4674,904,943,913,83,9,314,1665032414,896,-2,2A SUMNER-FREDERICKSBURG ANDERSON MATT 2023
4675,904,904,997,111,3,363,1665637203,1090,110,4A DAVENPORT WEST KERRICK TRUONG 2025
4676,903,903,1176,171,1,107,1662613247,1113,903,3A NOTRE DAME / WEST BURLINGTON ISSACC DUCHARME 2026
4677,903,919,909,82,10,373,1665637213,856,-11,3A SOLON EVZEN MEZA 2025
4678,903,954,921,86,7,347,1665550847,621,-51,4A ANKENY XANDER SNODGRASS 2026
4679,902,906,929,89,6,371,1665637211,889,2,1A ROCKFORD MAC HIRV 2024
4680,902,902,1052,130,2,184,1663650004,932,24,3A DECORAH ISAIAH YOS EDDY 2026
4681,902,902,1175,171,1,132,1663045212,1112,902,4A DAVENPORT NORTH CASSIDY BUCK 2025
4682,901,901,961,100,4,346,1665464446,913,12,1A NORTH CEDAR BRADEN SISSEL 2026
4683,901,901,913,84,8,338,1665464438,897,1,3A BONDURANT-FARRAR THEO BROWN 2024
4684,900,900,1173,171,1,65,1662008405,1109,900,1A LENOX SAM KERCHNER 2023
4685,900,931,918,86,7,333,1665464433,868,-7,3A CLEAR LAKE KARSEN EVANS 2026
4686,899,899,911,84,8,358,1665637258,947,17,4A DUBUQUE HEMPSTEAD PARKER WELBES 2026
4687,897,932,909,84,8,340,1665464440,730,-35,1A DURANT ROYCE RICHMAN 2026
4688,897,973,906,83,9,340,1665464440,944,14,1A DURANT WILLIAM RICHARDSON 2024
4689,897,956,957,100,4,281,1664773241,591,-59,1A PLEASANTVILLE MAGELLAN GRABOVSKIS 2026
4690,897,974,909,84,8,358,1665637258,709,-39,3A EPWORTH BRAYDEN EBERLING 2026
4691,897,897,1170,171,1,34,1661835634,1106,897,4A DSM EAST EDMUND HAMANN 2025
4692,896,953,914,86,7,352,1665637252,904,5,2A SHENANDOAH TYLER BABE 2026
4693,896,939,956,100,4,306,1665032406,664,-43,4A NORWALK AIDEN PETRY 2025
4694,895,895,937,94,5,350,1665637250,968,31,4A MARSHALLTOWN SEBASTIAN GUITIEREZ 2023
4695,894,894,1167,171,1,16,1661403616,1102,894,3A PERRY ANGEL RODRIGUEZ 2026
4696,894,967,912,86,7,310,1665032410,749,-37,4A DUBUQUE HEMPSTEAD OWEN ERRTHUM 2024
4697,894,906,936,94,5,256,1664427616,911,8,4A OTTUMWA HUGEN KOOPER 2025
4698,893,893,953,100,4,297,1665032457,881,6,3A CARROLL KUEMPER JAMES NYSTROM 2025
4699,893,893,986,111,3,310,1665032410,940,31,4A IOWA CITY LIBERTY JACOB SMITH 2024
4700,892,980,904,84,8,350,1665637250,837,-15,4A AMES JACOB GOODMAN 2026
4701,890,890,1163,171,1,32,1661835632,1098,890,2A CENTERVILLE MICAH CHILDRESS 2024
4702,890,890,932,94,5,379,1665810019,993,40,2A SE VALLEY CADEN KALTSCHNEE 2025
4703,889,962,931,94,5,340,1665464440,810,-34,2A MID-PRAIRIE JOSH KEAOUGH 2024
4704,889,922,898,83,9,346,1665464446,743,-33,2A STARMONT EVAN RECKER 2023
4705,889,943,1039,130,2,187,1663736407,755,-54,3A LEWIS CENTRAL DYLAN PEARSON 2023
4706,888,888,948,100,4,294,1664859654,947,32,1A SOUTH WINNESHIEK LANDON MERRIL 2026
4707,888,961,915,89,6,333,1665464433,739,-35,3A HAMPTON-DUMONT CAL CONNOR MILLER 2025
4708,888,888,915,89,6,370,1665637210,952,27,4A BURLINGTON MOISE CORDERO 2024
4709,887,887,980,111,3,100,1662613240,881,8,1A TRI-CENTER PLOEN ZACH 2025
4710,887,887,1160,171,1,223,1664168443,1093,887,2A CLARION-GOLDFIELD-DOWS ETHAN BOOTS 2025
4711,886,886,913,89,6,278,1664773238,986,36,1A NORTH BUTLER OWEN SWYGMAN 2024
4712,886,921,898,84,8,284,1664859644,796,-21,2A CHARITON LUIS ACUNA 2025
4713,886,933,979,111,3,172,1663563652,779,-45,3A ALGONA GABE CONDOLEON 2026
4714,886,903,913,89,6,333,1665464433,893,8,3A HUMBOLDT KADEN CAQUELIN 2025
4715,886,886,913,89,6,376,1665723616,960,31,3A MOC-FLOYD VALLEY CALEB SLOAN 2025
4716,886,886,1159,171,1,6,1661403606,1093,886,4A WEST DES MOINES VALLEY TYNDAL HERVEY 2024
4717,885,885,927,94,5,367,1665637207,990,42,1A STANTON ERIC KUTZLI 2026
4718,885,1026,927,94,5,358,1665637258,831,-31,4A LINN-MAR AIDEN MOORE 2026
4719,885,885,1035,130,2,240,1664254800,1000,90,4A MARSHALLTOWN SEBASTIAN GUTIERREZ 2024
4720,884,884,893,83,9,373,1665637213,890,2,3A SOLON OWEN REKERS 2026
4721,884,884,1157,171,1,18,1661576418,1091,884,3A SOLON TOBY KLIENSMITH 2026
4722,883,1046,889,82,10,368,1665637208,918,12,2A DIKE-NEW HARTFORD JACOB WHITE 2026
4723,882,902,942,100,4,260,1664427620,786,-20,1A ESSEX JOHNATHAN STALEY 2023
4724,882,882,909,89,6,378,1665810018,883,7,1A HEARTLAND CHRISTIAN COLTON BRENNAN 2023
4725,882,882,1155,171,1,5,1661230805,1088,882,4A URBANDALE NATE POWERS 2025
4726,881,906,908,89,6,300,1665032400,860,-1,1A COON RAPIDS-BAYARD LOGAN KENYON 2026
4727,881,1112,887,82,10,368,1665637208,758,-32,2A GRUNDY CENTER / GLADBROOK JAKE MAY 2026
4728,881,881,899,86,7,352,1665637252,885,4,3A LEWIS CENTRAL CAEL JUON 2026
4729,879,881,891,84,8,354,1665637254,864,-2,1A VALLEY LUTHERAN ZANE SCHMITZ 2026
4730,879,898,906,89,6,326,1665378026,856,-1,3A SPENCER MICAH IEDEMA 2025
4731,879,879,1152,171,1,135,1663045215,1085,879,4A BURLINGTON MOISE CORDERO 2023
4732,879,879,1152,171,1,19,1661576419,1084,879,4A CR WASHINGTON CARVER HAGUE 2025
4733,878,878,905,89,6,313,1665032413,1001,44,1A CENTRAL SPRINGS LOGAN CORCORAN 2024
4734,878,878,1151,171,1,284,1664859644,1084,878,1A MOULTON-UDELL ALLAN PACE 2026
4735,878,878,1151,171,1,174,1663563654,1083,878,2A DSM CHRISTIAN JACK GOLISH 2027
4736,878,899,905,89,6,373,1665637213,815,-13,3A MOUNT VERNON-LISBON NOLAN POWNELL 2026
4737,878,878,1028,130,2,284,1664859644,949,53,4A OTTUMWA DANIEL STEELE 2024
4738,878,878,1151,171,1,262,1664427622,1083,878,4A SIOUX CITY WEST DORLENZ CASSEUS 2024
4739,877,950,904,89,6,347,1665550847,823,-14,4A ANKENY CAEL FAHRMANN 2026
4740,877,877,1150,171,1,200,1663822820,1082,877,4A DSM NORTH CRISTIANO ABUTU 2026
4741,876,941,936,100,4,294,1664859654,775,-35,1A SOUTH WINNESHIEK DIEGO FLORES 2026
4742,876,973,936,100,4,329,1665378029,878,-5,2A SOUTH CENTRAL CALHOUN PARKER PAGEL 2023
4743,876,876,1149,171,1,26,1661749226,1081,876,3A HUMBOLDT ADEN PRENGER 2024
4744,876,876,918,94,5,340,1665464440,974,40,3A MAQUOKETA AIDEN CLAUS 2024
4745,876,876,1149,171,1,5,1661230805,1080,876,3A MOUNT VERNON-LISBON TITUS KLOSTER 2026
4746,876,987,894,86,7,376,1665723616,732,-35,3A SIOUX CENTER MILES SCHUITEMAN 2023
4747,875,875,935,100,4,135,1663045215,957,42,2A DANVILLE - NEW LONDON ALEX PFADENHAUER 2026
4748,875,919,881,82,10,373,1665637213,873,1,3A SOLON JACOB KRAMER 2026
4749,874,874,967,111,3,352,1665637252,972,59,2A SHENANDOAH VINCENT FORD 2026
4750,874,874,1024,130,2,287,1664859647,968,72,3A CHARLES CITY MASON NELSON 2025
4751,874,916,883,83,9,350,1665637250,681,-42,4A DSM LINCOLN SEBASTIAN URIAS 2024
4752,874,875,916,94,5,350,1665637250,924,21,4A DSM ROOSEVELT OSCAR KELLEN 2026
4753,873,873,1023,130,2,367,1665637207,902,22,1A ESSEX JOHN STALEY 2023
4754,872,957,881,83,9,375,1665637215,790,-23,2A WEST CENTRAL VALLEY KIERNAN HUTTON 2026
4755,872,872,932,100,4,338,1665464438,966,48,3A BOONE WYATT JOHNSON 2026
4756,872,872,932,100,4,326,1665378026,899,19,3A STORM LAKE RAUL JACUINDE-MELLADO 2026
4757,872,872,932,100,4,350,1665637250,976,51,4A DSM ROOSEVELT REECE DENAHEY 2026
4758,871,871,1144,171,1,79,1662440419,1075,871,1A ESSEX MARK CABEEN 2028
4759,870,870,963,111,3,368,1665637208,868,10,2A COLUMBUS CATHOLIC NICK BERUMEZ 2026
4760,870,870,1020,130,2,306,1665032406,915,34,4A AMES LUKE BIEVER 2023
4761,869,995,875,82,10,341,1665464441,750,-31,2A ALBIA COLE WILSON 2026
4762,869,869,896,89,6,350,1665637250,905,18,4A DSM EAST DEREK SHANNON 2025
4763,868,870,877,83,9,375,1665637215,862,-2,1A WOODWARD ACADEMY ISAAC JOHNSON 2026
4764,868,906,877,83,9,327,1665378027,866,-1,2A PELLA CHRISTIAN ANDREW SYTSMA 2024
4765,868,954,910,94,5,335,1665464435,829,-17,3A CHARLES CITY GAGE KILBY 2023
4766,868,868,928,100,4,226,1664168446,889,16,3A CR XAVIER JEFFRY HARTOGH 2025
