rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
4244,1050,1230,1068,86,7,295,1664859655,1009,-14,3A WAVERLY-SHELL ROCK MCCOY MCLRAVY 2026
4245,1049,1049,1322,171,1,33,1661835633,1288,1049,2A CENTERVILLE JASE BROUWER 2025
4246,1049,1049,1199,130,2,31,1661835631,1179,104,3A CENTRAL DEWITT AIDEN COSTAS 2026
4247,1049,1054,1091,94,5,284,1664859644,1054,5,3A KEOKUK ELI SNIFF 2025
4248,1049,1051,1076,89,6,320,1665205220,1023,-2,3A SOLON TYLER GREGORY 2024
4249,1049,1049,1091,94,5,303,1665032403,1160,49,4A DAVENPORT WEST ALEX EWOLDT 2025
4250,1049,1049,1109,100,4,310,1665032410,1169,57,4A IOWA CITY WEST HECTOR ORTIZ MARTIN 2024
4251,1048,1058,1060,84,8,284,1664859644,1071,9,3A KEOKUK JAYKOB FINCH 2024
4252,1048,1048,1321,171,1,66,1662094806,1287,1048,3A NOTRE DAME / WEST BURLINGTON ISAAC DUCHARME 2026
4253,1048,1048,1198,130,2,304,1665032404,1267,197,4A DSM EAST KAUSHAL GURUNG 2026
4254,1047,1071,1065,86,7,294,1664859654,935,-24,1A CENTRAL ELKADER BRYCE HELLER 2026
4255,1047,1092,1065,86,7,306,1665032406,962,-22,1A MANSON NW WEBSTER NOAH BERGER 2026
4256,1047,1047,1320,171,1,284,1664859644,1286,1047,1A MOULTON-UDELL CAM SWARTS 2026
4257,1047,1186,1074,89,6,306,1665032406,941,-39,4A SIOUX CITY NORTH BENJAMIN NIMAJA 2025
4258,1046,1046,1319,171,1,247,1664254807,1284,1046,2A DANVILLE - NEW LONDON HORN NOAH 2026
4259,1046,1059,1088,94,5,306,1665032406,996,-13,3A BALLARD MICAH OTT 2024
4260,1046,1046,1196,130,2,309,1665032409,1129,65,4A CR PRAIRIE ISAAC RODEMEYER 2025
4261,1046,1046,1139,111,3,304,1665032404,1247,114,4A MARSHALLTOWN ANTHONY CHAVARRIA 2025
4262,1045,1122,1057,84,8,281,1664773241,889,-35,1A SW VALLEY MATTHEW MEANS 2025
4263,1045,1045,1138,111,3,125,1662958805,1087,30,2A SHENANDOAH WYATT BALDWIN 2023
4264,1045,1052,1063,86,7,306,1665032406,1043,3,4A ANKENY CENTENNIAL BLAKE BYBEE 2026
4265,1045,1045,1195,130,2,110,1662613250,1196,124,4A DOWLING NICK PULLIAM 2023
4266,1044,1044,1104,100,4,302,1665032402,1083,25,2A NORTHEAST ASA COX 2025
4267,1044,1044,1104,100,4,218,1663995638,1089,27,3A HARLAN QUINN MAHONEY 2024
4268,1043,1043,1193,130,2,281,1664773241,1181,112,1A TRI-CENTER JOHNATHAN ZACHARIAS 2026
4269,1043,1081,1061,86,7,317,1665032417,1097,25,2A GREENE COUNTY JAYDEN KOLLER 2026
4270,1042,1127,1060,86,7,316,1665032416,1022,-3,1A LONE TREE JOEY BIRTCHER 2024
4271,1042,1042,1315,171,1,52,1662008452,1280,1042,1A RICEVILLE ELIJAH METCALF 2026
4272,1042,1042,1315,171,1,310,1665032410,1280,1042,4A CR WASHINGTON NICK BURKAMPER 2023
4273,1041,1041,1191,130,2,107,1662613247,1088,37,3A FAIRFIELD PRESTON STEVENSON 2023
4274,1040,1040,1082,94,5,238,1664254858,1096,23,3A CENTER POINT-URBANA MICHAEL ROELOFS 2024
4275,1040,1040,1067,89,6,278,1664773238,1019,0,3A HAMPTON-DUMONT CAL DAVID CAMARILLO 2024
4276,1039,1098,1057,86,7,291,1664859651,939,-23,2A WOODBURY CENTRAL-KP KAEDYN WILLIS 2026
4277,1039,1049,1132,111,3,297,1665032457,1011,-10,3A HARLAN DREW DERBY 2025
4278,1039,1082,1048,83,9,299,1665032459,923,-28,3A HUMBOLDT JOEL THURM 2026
4279,1039,1065,1048,83,9,299,1665032459,1023,-4,3A HUMBOLDT KEATON TAYLOR 2026
4280,1039,1039,1057,86,7,295,1664859655,1154,37,3A VINTON-SHELLSBURG CAL CHRISTENSON 2026
4281,1039,1039,1057,86,7,306,1665032406,1192,44,4A AMES ISAIAH HAVEMAN 2025
4282,1038,1038,1056,86,7,306,1665032406,1033,2,4A AMES JACKSON BAKER 2026
4283,1038,1038,1311,171,1,19,1661576419,1275,1038,4A CR PRAIRIE LUKE EISELSTEIN 2025
4284,1038,1038,1188,130,2,306,1665032406,1134,76,4A SOUTHEAST POLK SIMEON WIRTZ 2026
4285,1037,1037,1310,171,1,271,1664600431,1274,1037,2A SE VALLEY SPENCER SUCHAN 2025
4286,1036,1036,1309,171,1,90,1662440430,1273,1036,1A WATERLOO CHRISTIAN CONNER FENCL 2026
4287,1036,1036,1096,100,4,284,1664859644,1142,52,3A KEOKUK REECE MANGES 2025
4288,1036,1077,1078,94,5,323,1665205223,883,-41,4A PLEASANT VALLEY MITCHELL POTERACK 2023
4289,1035,1035,1095,100,4,292,1664859652,1041,11,2A EAST SAC TUCKER FREESE 2026
4290,1035,1035,1308,171,1,55,1662008455,1271,1035,2A NORTH FAYETTE VALLEY CLAYTON SCHAEFERS 2025
4291,1034,1034,1061,89,6,217,1663995637,1022,2,1A CASCADE REECE DREW 2024
4292,1034,1034,1184,130,2,253,1664427613,1230,170,1A WEST FORK JOSH HAGEN 2024
4293,1034,1034,1307,171,1,136,1663045216,1270,1034,4A BURLINGTON HUNTER HANSON 2026
4294,1034,1051,1094,100,4,195,1663822815,966,-17,4A DUBUQUE HEMPSTEAD JOSH BENNETT 2024
4295,1033,1046,1045,84,8,314,1665032414,982,-13,1A SAINT ANSGAR BRIAN NUNEZ 2025
4296,1033,1033,1306,171,1,88,1662440428,1269,1033,1A WEST SIOUX NATHAN YOUNG 2024
4297,1033,1033,1183,130,2,217,1663995637,1064,25,3A SOLON TOBY KLEINSMITH 2026
4298,1033,1033,1051,86,7,320,1665205220,1132,34,3A VINTON-SHELLSBURG IAN VRBA 2023
4299,1033,1033,1075,94,5,306,1665032406,1220,63,4A WAUKEE NW ALONSO VERASTEGUI 2026
4300,1031,1031,1304,171,1,271,1664600431,1266,1031,1A GTRA TRISTAN HARVEY 2025
4301,1031,1031,1091,100,4,249,1664427609,1023,6,2A ALBIA JOHN SHEPARD 2026
4302,1031,1128,1058,89,6,282,1664773242,903,-34,3A BOONE NATE FITZGERALD 2026
4303,1031,1031,1043,84,8,320,1665205220,1054,9,3A INDEPENDENCE CAEL POST 2025
4304,1031,1031,1043,84,8,306,1665032406,1027,1,4A MASON CITY IAN CAROLUS 2024
4305,1030,1030,1303,171,1,16,1661403616,1266,1030,2A EAST SAC ZANDER HEMER 2026
4306,1030,1030,1057,89,6,274,1664600434,1110,34,2A MID-PRAIRIE ALEX CASTILLO 2026
4307,1030,1030,1180,130,2,141,1663045221,1073,33,3A LEWIS CENTRAL COOPER WILKENING 2023
4308,1030,1030,1042,84,8,304,1665032404,1149,35,4A DSM LINCOLN ETHON DOWNES 2025
4309,1029,1029,1179,130,2,89,1662440429,1224,169,1A HLV ETHAN LICHT 2024
4310,1029,1080,1041,84,8,318,1665032418,931,-23,1A MADRID LANDEN SCHNEIDER 2026
4311,1029,1029,1071,94,5,316,1665032416,1065,16,1A PEKIN BRAYDEN WAGES 2025
4312,1029,1029,1056,89,6,255,1664427615,1058,16,3A CLEAR CREEK-AMANA HAYDEN MILLER 2025
4313,1028,1028,1070,94,5,291,1664859651,1055,13,1A LAWTON-BRONSON NICK ADAMS 2024
4314,1028,1104,1055,89,6,299,1665032459,966,-16,3A GILBERT JACKSON RIESSELMAN 2026
4315,1028,1028,1088,100,4,306,1665032406,1104,41,4A MASON CITY CALEB MCCAMBRIDGE 2023
4316,1027,1027,1054,89,6,303,1665032403,1088,26,2A CAMANCHE BRAXTON LAURION 2026
4317,1027,1027,1300,171,1,208,1663822828,1262,1027,3A NORTH POLK WILL FORD 2023
4318,1026,1042,1044,86,7,285,1664859645,964,-16,2A SHELDON HUNTER GETTING 2025
4319,1025,1025,1298,171,1,295,1664859655,1260,1025,2A NORTH FAYETTE VALLEY SCOTT HOHENBRINK 2024
4320,1023,1023,1032,83,9,291,1664859651,1112,26,1A SOUTH O'BRIEN DOMINIC ROUNDS 2026
4321,1023,1026,1035,84,8,295,1664859655,1016,0,2A JESUP CAYDEN KIEFFER 2024
4322,1023,1023,1083,100,4,302,1665032402,1026,9,4A NORTH SCOTT SYMER GARCIA 2023
4323,1022,1022,1295,171,1,7,1661403607,1256,1022,1A WILL BRYANT 2024
4324,1022,1022,1082,100,4,301,1665032401,1117,48,4A BETTENDORF LUKAS WIENCLAW 2026
4325,1022,1022,1172,130,2,306,1665032406,1025,6,4A DSM ROOSEVELT JAMES KNEPPER 2024
4326,1021,1021,1039,86,7,319,1665032419,1128,34,1A HINTON CARSON SUDBECK 2025
4327,1021,1021,1081,100,4,122,1662958802,1163,75,2A ESTHERVILLE-LC ISAAC REINEKE 2023
4328,1021,1021,1114,111,3,120,1662958800,1028,15,3A HUMBOLDT TYLER SCHLUTER 2023
4329,1021,1021,1171,130,2,257,1664427617,1052,25,3A PERRY RENZO SAENZ 2025
4330,1021,1037,1048,89,6,312,1665032412,944,-16,3A SOUTH TAMA BRITTEN BRANDT 2026
4331,1020,1020,1038,86,7,287,1664859647,1166,45,2A APLINGTON-PARKERSBURG TYLER BIRCH 2023
4332,1020,1021,1062,94,5,306,1665032406,1009,-1,4A DOWLING COLE STANFORD 2023
4333,1020,1020,1062,94,5,306,1665032406,1091,29,4A DSM ROOSEVELT FINN HUGGINS 2025
4334,1019,1019,1037,86,7,287,1664859647,1183,48,3A CHARLES CITY BRADEN CHARLTON 2024
4335,1019,1061,1031,84,8,288,1664859648,927,-24,3A IFA-AGWSR AARON BLACKBURN 2026
4336,1019,1019,1292,171,1,306,1665032406,1252,1019,4A WAUKEE NW JACKSON TEMPLE 2024
4337,1018,1042,1036,86,7,301,1665032401,1068,19,1A EASTON VALLEY JOHN PORTZ 2024
4338,1018,1018,1045,89,6,297,1665032457,998,0,3A CARROLL KUEMPER MAX REINCKE 2025
4339,1017,1017,1290,171,1,123,1662958803,1250,1017,2A WEST LIBERTY CAMERON ELIZONDO 2026
4340,1017,1059,1059,94,5,306,1665032406,843,-42,3A BALLARD JOZEPH HANSEN 2024
4341,1017,1017,1290,171,1,22,1661576422,1250,1017,3A GLENWOOD WILL PETERS 2026
4342,1017,1027,1035,86,7,289,1664859649,1107,33,3A WEBSTER CITY AIDEN ROLLINS 2025
4343,1016,1016,1289,171,1,87,1662440427,1249,1016,2A MVAOCOU TIM WESSELMEN 2026
4344,1015,1015,1033,86,7,309,1665032409,1006,1,4A CEDAR FALLS COLE HANSEN 2026
4345,1015,1015,1075,100,4,302,1665032402,1054,24,4A DAVENPORT CENTRAL CHAUNCEY DUFFEY 2025
4346,1014,1261,1107,111,3,257,1664427617,985,-129,2A GREENE COUNTY TEAGAN CHISHOLM 2026
4347,1014,1014,1026,84,8,284,1664859644,1100,27,2A PELLA CHRISTIAN ERIC MOME 2025
4348,1014,1014,1074,100,4,236,1664254856,1095,42,4A IOWA CITY WEST DANIEL TIGARDOUN 2025
4349,1014,1014,1287,171,1,200,1663822820,1246,1014,4A WAUKEE SAM LAGARD 2023
4350,1013,1013,1073,100,4,290,1664859650,1058,27,1A WEST FORK ELI MUHLENBRUCH 2026
4351,1012,1012,1162,130,2,234,1664254854,1203,166,1A TRI-CENTER ZACHARIA JOHNATHAN 2026
4352,1012,1012,1054,94,5,257,1664427617,1081,27,3A BALLARD ALEX HOLMES 2023
4353,1012,1012,1285,171,1,3,1661230803,1244,1012,3A WAHLERT SAMUEL NELSON 2025
4354,1011,1038,1038,89,6,294,1664859654,966,-8,1A SOUTH WINNESHIEK NATHAN DAVIS 2023
4355,1011,1029,1038,89,6,291,1664859651,989,-2,2A WOODBURY CENTRAL-KP LEVI HAGGIN 2024
4356,1011,1011,1104,111,3,306,1665032406,1029,19,4A JOHNSTON LUKE GRAGG 2026
4357,1011,1011,1071,100,4,200,1663822820,1153,73,4A WAUKEE JARED MCBURNEY 2026
4358,1010,1010,1160,130,2,117,1662786057,1262,244,2A MONTICELLO COLE NIETERT 2023
4359,1010,1010,1028,86,7,284,1664859644,1148,42,2A PELLA CHRISTIAN JACKSON WOOD 2026
4360,1010,1032,1022,84,8,288,1664859648,1103,33,2A UNION LA PORTE CITY BRADY SPENCE 2023
4361,1010,1010,1160,130,2,141,1663045221,1144,109,4A NORWALK PAYTON COMPTON 2023
4362,1009,1011,1027,86,7,306,1665032406,992,-2,4A WEST DES MOINES VALLEY MADDOX WAJDA 2025
4363,1008,1066,1035,89,6,278,1664773238,969,-8,1A NORTH BUTLER EVAN SWYGMAN 2026
4364,1008,1008,1281,171,1,281,1664773241,1239,1008,1A ORIENT-MACKSBURG DEKON MULLEN 2024
4365,1008,1008,1281,171,1,65,1662008405,1239,1008,2A ALBIA TY COALBANK 2026
4366,1008,1008,1281,171,1,187,1663736407,1240,1008,4A CB LINCOLN DLYAN HYTREK 2025
4367,1007,1076,1034,89,6,303,1665032403,995,0,1A MARQUETTE WYATT GREGORICH 2026
4368,1007,1007,1049,94,5,302,1665032402,1094,40,4A DAVENPORT NORTH KALEB WEATHERSPOON 2024
4369,1006,1006,1066,100,4,236,1664254856,1110,52,1A IOWA CITY REGINA DANYAL MUEH 2025
4370,1006,1011,1033,89,6,303,1665032403,966,-5,2A WEST LIBERTY CHRISTOPHER PALMA 2023
4371,1006,1006,1024,86,7,297,1665032457,1071,24,4A CB JEFFERSON CALEB HUNT 2023
4372,1006,1006,1279,171,1,13,1661403613,1237,1006,4A MASON CITY ZACK CHRISTIANS 2026
4373,1005,1005,1278,171,1,260,1664427620,1235,1005,1A HEARTLAND CHRISTIAN BRONX FETTER 2024
4374,1005,1063,1014,83,9,288,1664859648,852,-35,2A DIKE-NEW HARTFORD RUSH L'HEUREUX 2026
4375,1005,1053,1023,86,7,310,1665032410,969,-8,4A CR WASHINGTON EVAN TOMINSKY 2024
4376,1004,1004,1031,89,6,280,1664773240,989,2,1A DURANT CLAYTON DIERICKX 2026
4377,1004,1004,1013,83,9,293,1664859653,1034,10,1A WEST BEND-MALLARD TREVOR SABIN 2023
4378,1004,1004,1031,89,6,297,1665032457,1111,38,4A CB JEFFERSON JOSH TEMPLEMAN 2026
4379,1003,1052,1012,83,9,312,1665032412,868,-33,1A COLFAX-MINGO SETH BRANT 2023
4380,1003,1114,1021,86,7,313,1665032413,870,-34,1A WAPSIE VALLEY ALEX BRAM 2026
4381,1003,1055,1153,130,2,63,1662008403,893,-52,2A APLINGTON-PARKERSBURG GAVIN BERNARD 2025
4382,1003,1003,1276,171,1,6,1661403606,1233,1003,4A ANKENY JAMES BRIDENSTEIN 2024
4383,1003,1003,1276,171,1,1,1661144401,1233,1003,4A DAVENPORT CENTRAL BODIE LOGSDON 2025
4384,1003,1078,1096,111,3,306,1665032406,750,-75,4A WEST DES MOINES VALLEY MAYAN MADIT 2023
4385,1002,1021,1152,130,2,110,1662613250,963,-19,4A FORT DODGE OWEN HAMLOW 2026
4386,1002,1002,1095,111,3,74,1662181214,1005,6,4A NORTH SCOTT SYMER STEPHEN GARCIA 2023
4387,1001,1123,1013,84,8,313,1665032413,978,-6,1A NASHUA-PLAINFIELD SAM O'NEILL 2026
4388,1000,1000,1027,89,6,285,1664859645,1086,35,2A UNITY CHRISTIAN BREVAN OBBINK 2026
4389,1000,1000,1150,130,2,297,1665032457,1065,51,4A CB JEFFERSON ELIJAH BOLAND 2024
4390,1000,1000,1273,171,1,187,1663736407,1230,1000,4A CB LINCOLN CJ HANSEN 2025
4391,999,999,1149,130,2,290,1664859650,1117,93,1A NORTH IOWA JAYCOB GUTHART 2025
4392,999,999,1092,111,3,306,1665032406,1130,78,4A JOHNSTON YOUSSEF BOUGUERRA 2025
4393,999,1008,1011,84,8,306,1665032406,958,-9,4A URBANDALE CARLOS GUZMAN 2025
4394,998,1043,1025,89,6,290,1664859650,755,-45,1A BELMOND-KLEMME ALEC HERROLD 2026
4395,998,998,1025,89,6,306,1665032406,1111,44,4A INDIANOLA JOE COMER 2023
4396,997,997,1015,86,7,281,1664773241,993,2,1A LAMONI HOSAH NIEBAUER 2025
4397,997,1027,1015,86,7,233,1664254853,920,-20,1A MORAVIA CLAYTON WILLIAMS 2024
4398,997,1020,1006,83,9,284,1664859644,909,-23,2A EBF CAEL LENOX 2024
4399,997,1007,1039,94,5,306,1665032406,1038,18,3A ADM JACOB HOBEN 2026
4400,997,997,1024,89,6,294,1664859654,1074,32,3A DECORAH NOAH VILARDO 2026
4401,997,1023,1147,130,2,222,1664168442,944,-26,3A HUMBOLDT PEYTON VANPELT 2024
4402,997,1073,1015,86,7,285,1664859645,905,-24,3A LEMARS RYDER MULLALLY 2025
4403,997,1030,1024,89,6,302,1665032402,1009,9,4A CLINTON OLIVER TOTTEN 2024
4404,997,997,1090,111,3,258,1664427618,1283,151,4A WAUKEE NW MAX SWANER 2024
4405,996,996,1269,171,1,106,1662613246,1224,996,1A LONE TREE BLAKE HONEYCUT 2023
4406,996,996,1008,84,8,288,1664859648,1064,22,2A UNION LA PORTE CITY HUNTER BRUSTKERN 2026
4407,996,996,1056,100,4,215,1663909235,982,5,3A BISHOP HEELAN IKEY SCOTT 2025
4408,996,1065,1023,89,6,297,1665032457,780,-45,3A CARROLL KUEMPER CARTER ALLMAN 2023
4409,996,996,1269,171,1,16,1661403616,1225,996,3A PERRY MINASAY TEWELDE 2024
4410,996,1086,1038,94,5,306,1665032406,852,-42,4A FORT DODGE COLBY DOEBEL 2023
4411,996,1001,1008,84,8,306,1665032406,967,-5,4A MASON CITY SAM SCHWARZ 2026
4412,995,1109,1013,86,7,278,1664773238,879,-32,1A NORTH UNION KADE MADDEN 2026
4413,995,1050,1004,83,9,320,1665205220,975,-5,3A MARION CORBAN MCCOY 2025
4414,995,995,1022,89,6,308,1665032408,1017,13,3A SIOUX CENTER BEN HAVERHALS 2026
4415,994,997,1021,89,6,295,1664859655,963,-3,3A CLEAR LAKE EZRA ZICKEFOOSE 2026
4416,994,994,1012,86,7,297,1665032457,1051,21,3A LEWIS CENTRAL KAIDEN CHRISTENSEN 2025
4417,994,1001,1012,86,7,302,1665032402,960,-7,4A BURLINGTON ADRIAN SALAS 2023
4418,994,1003,1012,86,7,309,1665032409,1048,21,4A CEDAR FALLS MATTHEW GROENEVELD 2025
4419,993,993,1266,171,1,279,1664773239,1222,993,1A MARQUETTE CAM GERLACH 2026
4420,993,1051,1020,89,6,228,1664168448,781,-58,2A WEST MARSHALL NOAH TOLLEFSON 2026
4421,993,1012,1035,94,5,306,1665032406,915,-19,3A BISHOP HEELAN DAVID MENDOZA 2025
4422,993,993,1020,89,6,304,1665032404,1041,22,4A DSM EAST RONAN WELSHER 2026
4423,992,992,1265,171,1,10,1661403610,1220,992,1A ANKENY CHRISTIAN AJ BENNETT 2024
4424,992,992,1142,130,2,26,1661749226,1048,43,2A SE VALLEY JAMERIC DALLEY 2023
4425,992,992,1010,86,7,287,1664859647,1021,13,3A CHARLES CITY HUNTER NORTHRUP 2026
4426,991,1081,1018,89,6,308,1665032408,867,-33,1A HARRIS-LAKE PARK CHASE HIBMA 2026
4427,990,990,1263,171,1,87,1662440427,1218,990,2A WESTERN CHRISTIAN MARK LUESINK 2026
4428,989,989,1016,89,6,292,1664859652,1109,44,1A SIOUX CENTRAL GAUGE SMITH 2026
4429,989,989,1262,171,1,271,1664600431,1217,989,2A SE VALLEY COLE LUNDGREN 2026
4430,989,989,1049,100,4,289,1664859649,1068,41,3A GILBERT EVAN BUTTERY 2023
4431,989,989,1139,130,2,304,1665032404,1099,86,4A DSM EAST JAVIER ROJAS-SANDOVAL 2025
4432,988,988,1048,100,4,290,1664859650,1027,25,1A BISHOP GARRIGAN SCHYLER MORSE 2025
4433,988,988,1015,89,6,308,1665032408,965,0,2A OKOBOJI CONNOR CUNNINGHAM 2023
4434,987,987,999,84,8,303,1665032403,1043,19,1A CALAMUS-WHEATLAND KAISER SANDS 2025
4435,987,1008,1029,94,5,309,1665032409,909,-21,4A CR PRAIRIE HARRISON STARK 2026
4436,986,986,1079,111,3,292,1664859652,997,13,1A SIOUX CENTRAL GREG ANDERSON 2023
4437,985,985,1258,171,1,223,1664168443,1212,985,2A ESTHERVILLE-LC JAKE KNUDSON 2023
4438,984,984,1026,94,5,306,1665032406,1096,43,4A WAUKEE NW JOHNATHAN REIBER 2026
4439,983,983,1076,111,3,292,1664859652,1139,96,2A EAST SAC TONY CLAIR 2024
4440,983,983,1025,94,5,285,1664859645,1014,14,3A MOC-FLOYD VALLEY MAX KOENIG 2026
4441,982,999,1024,94,5,298,1665032458,911,-17,1A STANTON KYLE PASTORE 2023
4442,982,991,1024,94,5,291,1664859651,964,-9,2A MVAOCOU ANDREW BABL 2023
4443,982,982,1000,86,7,317,1665032417,1047,24,2A VAN METER BEN KOSTER 2026
4444,982,982,1132,130,2,51,1662008451,1099,93,3A CHARLES CITY ORION REH 2024
4445,982,1031,1009,89,6,309,1665032409,930,-11,4A CR KENNEDY OWEN MCLAUGHLIN 2026
4446,982,982,1042,100,4,284,1664859644,1117,67,4A OTTUMWA GAREK LINDBERG 2026
4447,982,982,1255,171,1,14,1661403614,1209,982,4A SIOUX CITY EAST KEATON EDWARDS 2026
4448,981,981,1041,100,4,317,1665032417,962,0,1A GRANDVIEW ISAIAH IVES 2023
4449,981,981,1008,89,6,284,1664859644,979,6,3A CLARKE BRODY FEEHAN 2025
4450,980,980,989,83,9,316,1665032416,1081,28,1A WAPELLO JACK BOYSEN 2026
4451,980,1033,1007,89,6,294,1664859654,877,-25,3A DECORAH WILLIAM CHAMBERLAIN 2025
4452,979,979,1039,100,4,293,1664859653,977,8,2A SOUTH CENTRAL CALHOUN LANDEN EVANS 2025
4453,979,1000,1021,94,5,306,1665032406,894,-21,4A WAUKEE NW BEN HEMMER 2025
4454,978,1000,1005,89,6,285,1664859645,882,-22,3A LEMARS BROCK FELDMAN 2023
4455,978,1018,1005,89,6,306,1665032406,874,-24,4A FORT DODGE BRAYDEN KAMMERER 2026
4456,977,977,995,86,7,287,1664859647,1064,30,2A OSAGE BEN MEIER 2025
4457,976,987,1036,100,4,280,1664773240,916,-11,1A MARQUETTE REITER PATZNER 2023
4458,976,976,1018,94,5,287,1664859647,1012,16,3A GRINNELL THOMAS BROWN 2024
4459,975,975,1248,171,1,270,1664600430,1200,975,1A SOUTH WINNESHIEK CHASE ADAM 2023
4460,975,975,1017,94,5,293,1664859653,1063,35,2A OABCIG MATTHEW HOLBROOK 2023
4461,975,979,1035,100,4,310,1665032410,956,-4,4A CR JEFFERSON NICK HARMS 2024
4462,974,1000,992,86,7,287,1664859647,994,10,2A COLUMBUS CATHOLIC LOUIS MINARD 2024
4463,974,974,986,84,8,295,1664859655,1022,17,2A JESUP PARKER WOODWARD 2025
4464,974,974,1001,89,6,295,1664859655,1106,45,3A WEST DELAWARE AIDEN CHOPARD 2026
4465,974,974,1016,94,5,194,1663822814,1033,24,4A DUBUQUE SENIOR JACKSON DAVIS 2026
4466,974,974,1034,100,4,306,1665032406,1094,57,4A JOHNSTON SHREYAS SHRESTHA 2025
4467,973,973,1123,130,2,255,1664427615,1152,153,4A DUBUQUE SENIOR THARU JAYAWICKRAMA 2023
4468,972,972,1122,130,2,62,1662008402,1041,54,1A CASCADE PAYTON FELDMANN 2024
4469,972,1008,1014,94,5,297,1665032457,868,-28,3A CARROLL KUEMPER SIMON PIETIG 2026
4470,972,972,1065,111,3,200,1663822820,1012,29,4A DSM LINCOLN KYLE TWELMEYER 2025
4471,972,972,1065,111,3,306,1665032406,1077,65,4A JOHNSTON GRANT GUITER 2026
4472,972,972,1065,111,3,310,1665032410,997,18,4A WATERLOO WEST KALE TAYLOR 2023
4473,972,972,990,86,7,306,1665032406,1030,20,4A WEST DES MOINES VALLEY MITCHELL BAUGHMAN 2026
4474,971,1001,1121,130,2,137,1663045217,907,-30,2A APLINGTON-PARKERSBURG ADAM MASKE 2023
4475,971,971,1031,100,4,309,1665032409,971,9,4A IOWA CITY HIGH ARAV PARANDKAR 2025
4476,970,973,997,89,6,308,1665032408,934,-3,2A OKOBOJI PAUL CONOVER 2023
4477,969,969,1242,171,1,3,1661230803,1192,969,3A WAHLERT NICHOLAS MORORNEY 2025
4478,968,968,986,86,7,308,1665032408,1159,53,1A TRINITY CHRISTIAN NICOLAS VAN ENGEN 2023
4479,968,968,1028,100,4,309,1665032409,989,14,4A CR JEFFERSON CALE PILKINGTON 2025
4480,967,1010,985,86,7,316,1665032416,971,4,1A HIGHLAND BRAYDEN ZYWIEC 2026
4481,967,967,1240,171,1,211,1663822831,1190,967,1A IOWA SCHOOL FOR THE DEAF CRISTIAN LOPEZ RODRIGUEZ 2026
4482,967,967,1060,111,3,316,1665032416,999,23,2A VAN BUREN KENNEDY KEATEN 2025
4483,966,966,1059,111,3,295,1664859655,1052,52,2A ANAMOSA SKYLAR HOLLETT 2024
4484,966,1020,1008,94,5,287,1664859647,922,-15,2A DIKE-NEW HARTFORD LUCAS RAGSDALE 2024
4485,966,1011,978,84,8,252,1664427612,706,-45,2A UNION LA PORTE CITY DANSON MOODY 2024
4486,966,1001,984,86,7,276,1664773236,1060,33,3A PELLA AIDEN HUSTON 2026
4487,966,966,1239,171,1,120,1662958800,1189,966,3A PELLA AIDEN VANDONSELAAR 2023
4488,966,966,1239,171,1,16,1661403616,1188,966,3A PERRY OSWALD CORNELIO VAZQUEZ 2025
4489,966,966,1026,100,4,256,1664427616,1030,34,4A OTTUMWA QUENTEN MITCHELL 2025
4490,965,965,1058,111,3,227,1664168447,1048,49,1A WEST FORK JAKE SWENSON 2023
4491,964,987,991,89,6,304,1665032404,850,-23,4A DSM EAST CHRISTOPHER EZZIO 2026
4492,963,963,975,84,8,318,1665032418,1022,21,1A BCLUW COLTON DONALDSON 2025
4493,963,963,975,84,8,294,1664859654,994,11,1A CLAYTON RIDGE KASEY THIESE 2026
4494,963,975,981,86,7,268,1664427628,969,5,1A WACO DEACON BIRD 2025
4495,963,1055,972,83,9,287,1664859647,984,6,2A DIKE-NEW HARTFORD TREY DRUVENGA 2024
4496,963,1002,1056,111,3,120,1662958800,820,-39,3A BONDURANT-FARRAR RYK VANDERPOOL 2025
4497,963,969,1005,94,5,310,1665032410,982,10,4A CEDAR FALLS RYAN GAINES 2023
4498,963,963,981,86,7,309,1665032409,960,2,4A IOWA CITY LIBERTY REGAN KOPECKY 2026
4499,962,962,1235,171,1,261,1664427621,1184,962,1A GRISWOLD BODE WYMAN 2025
4500,962,962,1004,94,5,315,1665032415,1034,28,2A DANVILLE - NEW LONDON CARSON OURTH 2024
4501,962,1058,989,89,6,310,1665032410,925,-11,4A IOWA CITY HIGH FARIS ELTAYIB 2023
4502,961,961,988,89,6,306,1665032406,1036,31,4A ANKENY JACK PONTO 2026
4503,961,961,988,89,6,309,1665032409,1113,54,4A CR WASHINGTON CAMERON ANDREWS 2025
4504,961,1031,1003,94,5,195,1663822815,749,-49,4A DUBUQUE HEMPSTEAD RILEY TIGGES 2024
4505,960,1016,972,84,8,308,1665032408,710,-47,2A GEORGE-LITTLE ROCK OLIVER HARMS 2025
4506,960,1047,978,86,7,310,1665032410,883,-20,3A CR XAVIER BLAISE PACHA 2025
4507,960,960,1053,111,3,256,1664427616,1063,62,4A OTTUMWA LINDBERG GAREK 2026
4508,960,960,1002,94,5,306,1665032406,1017,23,4A WAUKEE NW KAIDEN WACKER 2026
4509,959,988,986,89,6,284,1664859644,859,-21,2A ALBIA TOBIAS GREEN 2023
4510,959,959,1052,111,3,258,1664427618,1047,54,4A DOWLING RYAN RIESBERG 2023
