rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
4636,906,928,918,84,8,346,1665464446,815,-22,1A ALBURNETT GAGE RAUCH 2026
4637,906,938,915,83,9,369,1665637209,778,-32,1A SOUTH HARDIN EDWIN LOZANO 2023
4638,905,949,914,83,9,380,1665810020,718,-38,1A WEST BEND-MALLARD GRAYDEN FORSYTHE 2025
4639,905,905,923,86,7,352,1665637252,955,19,3A LEWIS CENTRAL BRIAN SELL 2026
4640,904,943,913,83,9,314,1665032414,896,-2,2A SUMNER-FREDERICKSBURG ANDERSON MATT 2023
4641,904,904,997,111,3,363,1665637203,1090,110,4A DAVENPORT WEST KERRICK TRUONG 2025
4642,903,903,1176,171,1,107,1662613247,1113,903,3A NOTRE DAME / WEST BURLINGTON ISSACC DUCHARME 2026
4643,903,919,909,82,10,373,1665637213,855,-11,3A SOLON EVZEN MEZA 2025
4644,902,906,929,89,6,371,1665637211,889,2,1A ROCKFORD MAC HIRV 2024
4645,902,954,920,86,7,347,1665550847,620,-52,4A ANKENY XANDER SNODGRASS 2026
4646,902,902,1175,171,1,132,1663045212,1112,902,4A DAVENPORT NORTH CASSIDY BUCK 2025
4647,901,901,961,100,4,346,1665464446,913,12,1A NORTH CEDAR BRADEN SISSEL 2026
4648,901,901,913,84,8,338,1665464438,897,1,3A BONDURANT-FARRAR THEO BROWN 2024
4649,900,900,1173,171,1,65,1662008405,1109,900,1A LENOX SAM KERCHNER 2023
4650,899,931,917,86,7,333,1665464433,868,-8,3A CLEAR LAKE KARSEN EVANS 2026
4651,898,956,958,100,4,281,1664773241,591,-58,1A PLEASANTVILLE MAGELLAN GRABOVSKIS 2026
4652,898,898,910,84,8,358,1665637258,946,16,4A DUBUQUE HEMPSTEAD PARKER WELBES 2026
4653,897,974,909,84,8,358,1665637258,709,-39,3A EPWORTH BRAYDEN EBERLING 2026
4654,897,897,1170,171,1,34,1661835634,1106,897,4A DSM EAST EDMUND HAMANN 2025
4655,896,972,905,83,9,340,1665464440,939,14,1A DURANT WILLIAM RICHARDSON 2024
4656,896,953,914,86,7,352,1665637252,903,5,2A SHENANDOAH TYLER BABE 2026
4657,896,940,956,100,4,306,1665032406,656,-44,4A NORWALK AIDEN PETRY 2025
4658,895,931,907,84,8,340,1665464440,727,-36,1A DURANT ROYCE RICHMAN 2026
4659,895,967,913,86,7,310,1665032410,749,-37,4A DUBUQUE HEMPSTEAD OWEN ERRTHUM 2024
4660,895,910,937,94,5,256,1664427616,910,7,4A OTTUMWA HUGEN KOOPER 2025
4661,894,894,1167,171,1,16,1661403616,1102,894,3A PERRY ANGEL RODRIGUEZ 2026
4662,894,894,936,94,5,350,1665637250,967,30,4A MARSHALLTOWN SEBASTIAN GUITIEREZ 2023
4663,893,893,953,100,4,297,1665032457,881,6,3A CARROLL KUEMPER JAMES NYSTROM 2025
4664,892,892,985,111,3,310,1665032410,940,30,4A IOWA CITY LIBERTY JACOB SMITH 2024
4665,891,891,1041,130,2,184,1663650004,931,30,3A DECORAH ISAIAH YOS EDDY 2026
4666,891,980,903,84,8,350,1665637250,837,-15,4A AMES JACOB GOODMAN 2026
4667,890,890,1163,171,1,32,1661835632,1098,890,2A CENTERVILLE MICAH CHILDRESS 2024
4668,890,962,932,94,5,340,1665464440,805,-36,2A MID-PRAIRIE JOSH KEAOUGH 2024
4669,890,890,917,89,6,370,1665637210,952,26,4A BURLINGTON MOISE CORDERO 2024
4670,889,889,931,94,5,379,1665810019,992,39,2A SE VALLEY CADEN KALTSCHNEE 2025
4671,889,922,898,83,9,346,1665464446,743,-33,2A STARMONT EVAN RECKER 2023
4672,889,943,1039,130,2,187,1663736407,755,-54,3A LEWIS CENTRAL DYLAN PEARSON 2023
4673,888,888,948,100,4,294,1664859654,947,32,1A SOUTH WINNESHIEK LANDON MERRIL 2026
4674,888,960,915,89,6,333,1665464433,739,-35,3A HAMPTON-DUMONT CAL CONNOR MILLER 2025
4675,887,887,980,111,3,100,1662613240,881,8,1A TRI-CENTER PLOEN ZACH 2025
4676,887,887,1160,171,1,223,1664168443,1093,887,2A CLARION-GOLDFIELD-DOWS ETHAN BOOTS 2025
4677,886,886,913,89,6,278,1664773238,986,36,1A NORTH BUTLER OWEN SWYGMAN 2024
4678,886,933,979,111,3,172,1663563652,779,-45,3A ALGONA GABE CONDOLEON 2026
4679,886,903,913,89,6,333,1665464433,893,8,3A HUMBOLDT KADEN CAQUELIN 2025
4680,886,886,913,89,6,376,1665723616,960,31,3A MOC-FLOYD VALLEY CALEB SLOAN 2025
4681,886,886,1159,171,1,6,1661403606,1093,886,4A WEST DES MOINES VALLEY TYNDAL HERVEY 2024
4682,885,918,897,84,8,284,1664859644,796,-20,2A CHARITON LUIS ACUNA 2025
4683,885,885,1035,130,2,240,1664254800,1000,90,4A MARSHALLTOWN SEBASTIAN GUTIERREZ 2024
4684,884,884,926,94,5,367,1665637207,985,41,1A STANTON ERIC KUTZLI 2026
4685,884,884,893,83,9,373,1665637213,890,2,3A SOLON OWEN REKERS 2026
4686,884,884,1157,171,1,18,1661576418,1091,884,3A SOLON TOBY KLIENSMITH 2026
4687,884,1026,926,94,5,358,1665637258,831,-32,4A LINN-MAR AIDEN MOORE 2026
4688,883,1046,889,82,10,368,1665637208,918,12,2A DIKE-NEW HARTFORD JACOB WHITE 2026
4689,882,882,909,89,6,378,1665810018,884,7,1A HEARTLAND CHRISTIAN COLTON BRENNAN 2023
4690,882,882,1155,171,1,5,1661230805,1088,882,4A URBANDALE NATE POWERS 2025
4691,881,881,899,86,7,352,1665637252,885,4,3A LEWIS CENTRAL CAEL JUON 2026
4692,880,907,907,89,6,300,1665032400,860,-1,1A COON RAPIDS-BAYARD LOGAN KENYON 2026
4693,880,1112,886,82,10,368,1665637208,758,-33,2A GRUNDY CENTER / GLADBROOK JAKE MAY 2026
4694,879,881,891,84,8,354,1665637254,864,-2,1A VALLEY LUTHERAN ZANE SCHMITZ 2026
4695,879,898,906,89,6,326,1665378026,856,-1,3A SPENCER MICAH IEDEMA 2025
4696,879,879,1152,171,1,135,1663045215,1085,879,4A BURLINGTON MOISE CORDERO 2023
4697,879,879,1152,171,1,19,1661576419,1084,879,4A CR WASHINGTON CARVER HAGUE 2025
4698,878,878,905,89,6,313,1665032413,1001,44,1A CENTRAL SPRINGS LOGAN CORCORAN 2024
4699,878,878,1151,171,1,284,1664859644,1083,878,1A MOULTON-UDELL ALLAN PACE 2026
4700,878,878,1151,171,1,174,1663563654,1083,878,2A DSM CHRISTIAN JACK GOLISH 2027
4701,878,899,905,89,6,373,1665637213,815,-13,3A MOUNT VERNON-LISBON NOLAN POWNELL 2026
4702,878,878,1028,130,2,284,1664859644,949,53,4A OTTUMWA DANIEL STEELE 2024
4703,878,878,1151,171,1,262,1664427622,1083,878,4A SIOUX CITY WEST DORLENZ CASSEUS 2024
4704,876,941,936,100,4,294,1664859654,775,-35,1A SOUTH WINNESHIEK DIEGO FLORES 2026
4705,876,973,936,100,4,329,1665378029,878,-5,2A SOUTH CENTRAL CALHOUN PARKER PAGEL 2023
4706,876,876,1149,171,1,26,1661749226,1081,876,3A HUMBOLDT ADEN PRENGER 2024
4707,876,876,1149,171,1,5,1661230805,1080,876,3A MOUNT VERNON-LISBON TITUS KLOSTER 2026
4708,876,987,894,86,7,376,1665723616,732,-35,3A SIOUX CENTER MILES SCHUITEMAN 2023
4709,876,950,903,89,6,347,1665550847,822,-14,4A ANKENY CAEL FAHRMANN 2026
4710,875,875,935,100,4,135,1663045215,957,42,2A DANVILLE - NEW LONDON ALEX PFADENHAUER 2026
4711,875,875,917,94,5,340,1665464440,968,39,3A MAQUOKETA AIDEN CLAUS 2024
4712,875,920,881,82,10,373,1665637213,873,1,3A SOLON JACOB KRAMER 2026
4713,874,874,967,111,3,352,1665637252,972,59,2A SHENANDOAH VINCENT FORD 2026
4714,874,874,1024,130,2,287,1664859647,968,72,3A CHARLES CITY MASON NELSON 2025
4715,874,915,883,83,9,350,1665637250,681,-41,4A DSM LINCOLN SEBASTIAN URIAS 2024
4716,874,879,916,94,5,350,1665637250,923,21,4A DSM ROOSEVELT OSCAR KELLEN 2026
4717,873,873,1146,171,1,200,1663822820,1077,873,4A DSM NORTH CRISTIANO ABUTU 2026
4718,872,957,881,83,9,375,1665637215,790,-23,2A WEST CENTRAL VALLEY KIERNAN HUTTON 2026
4719,872,872,932,100,4,326,1665378026,899,19,3A STORM LAKE RAUL JACUINDE-MELLADO 2026
4720,872,872,932,100,4,350,1665637250,975,51,4A DSM ROOSEVELT REECE DENAHEY 2026
4721,871,871,1144,171,1,79,1662440419,1075,871,1A ESSEX MARK CABEEN 2028
4722,871,871,964,111,3,368,1665637208,868,10,2A COLUMBUS CATHOLIC NICK BERUMEZ 2026
4723,871,871,931,100,4,338,1665464438,966,47,3A BOONE WYATT JOHNSON 2026
4724,869,995,875,82,10,341,1665464441,750,-31,2A ALBIA COLE WILSON 2026
4725,868,869,877,83,9,375,1665637215,862,-1,1A WOODWARD ACADEMY ISAAC JOHNSON 2026
4726,868,906,877,83,9,327,1665378027,866,-1,2A PELLA CHRISTIAN ANDREW SYTSMA 2024
4727,868,954,910,94,5,335,1665464435,828,-17,3A CHARLES CITY GAGE KILBY 2023
4728,868,868,928,100,4,226,1664168446,889,16,3A CR XAVIER JEFFRY HARTOGH 2025
4729,868,868,1018,130,2,306,1665032406,919,37,4A AMES LUKE BIEVER 2023
4730,868,868,895,89,6,350,1665637250,905,18,4A DSM EAST DEREK SHANNON 2025
4731,868,868,895,89,6,358,1665637258,926,25,4A IOWA CITY WEST HENRY TIMMER HACKERT 2026
4732,867,889,927,100,4,381,1665810021,775,-22,2A WOODBURY CENTRAL-KP AIDEN VERSCHOOR 2024
4733,867,867,1140,171,1,48,1662008448,1070,867,4A WEST DES MOINES VALLEY LANDEN BELL 2026
4734,866,866,893,89,6,208,1663822828,891,14,1A MADRID JOSHUA HAU 2024
4735,866,913,875,83,9,362,1665637202,852,-3,3A CENTRAL DEWITT CALEB GILMOUR 2026
4736,866,876,875,83,9,356,1665637256,876,3,3A CR XAVIER CONSTANTINE WHITE 2024
4737,866,911,893,89,6,350,1665637250,616,-45,3A DSM HOOVER CAMERON RENES 2026
4738,866,875,893,89,6,348,1665550848,826,-9,4A ANKENY CENTENNIAL HUNTER FARRELL 2024
4739,866,866,908,94,5,347,1665550847,908,18,4A ANKENY DOMINIC TERZIS 2026
4740,865,887,883,86,7,327,1665378027,770,-22,2A PELLA CHRISTIAN DEVAN RUNNER 2026
4741,864,864,906,94,5,340,1665464440,954,35,2A NORTHEAST OTIS WELCH 2025
4742,864,870,891,89,6,352,1665637252,824,-6,3A LEWIS CENTRAL PEARSON DYLAN 2024
4743,863,875,881,86,7,376,1665723616,803,-12,2A UNITY CHRISTIAN MAX KUCHYK 2026
4744,863,878,956,111,3,351,1665637251,795,-15,3A DSM HOOVER EMMANUEL CASTILLO 2023
4745,863,864,881,86,7,358,1665637258,852,-1,3A EPWORTH GRANT GAULEY 2026
4746,863,863,890,89,6,333,1665464433,962,40,3A HAMPTON-DUMONT CAL JOVANNY CAMARILLO 2026
4747,862,862,1012,130,2,110,1662613250,1011,122,3A DSM HOOVER IMMANUEL CARROLL 2023
4748,862,899,889,89,6,350,1665637250,782,-17,4A DSM EAST MICHAEL CHHIM 2026
4749,860,860,872,84,8,294,1664859654,909,16,1A CENTRAL ELKADER MICHAEL WHITE 2026
4750,860,860,1133,171,1,271,1664600431,1061,860,2A SE VALLEY JACOB SNYDER 2024
4751,859,1080,877,86,7,365,1665637205,561,-75,3A LEMARS LUKE HULINSKY 2025
4752,858,888,876,86,7,294,1664859654,800,-14,1A CLAYTON RIDGE LELAND MUELLER 2026
4753,858,948,876,86,7,284,1664859644,738,-32,3A KEOKUK ALEX ARNTZEN 2024
4754,858,983,867,83,9,363,1665637203,708,-41,4A NORTH SCOTT OWEN POWELL 2025
4755,858,858,1131,171,1,306,1665032406,1059,858,4A WEST DES MOINES VALLEY LUCAS KOERSELMAN 2023
4756,857,958,875,86,7,338,1665464438,561,-58,3A BALLARD BEN BAIER 2024
4757,857,857,950,111,3,356,1665637256,944,53,4A CR JEFFERSON TYREEK JACKSON 2024
4758,857,857,875,86,7,351,1665637251,984,41,4A WATERLOO EAST PRAY REH 2024
4759,856,856,949,111,3,335,1665464435,882,13,3A DECORAH LEANDER BUETTNER 2025
4760,855,966,864,83,9,338,1665464438,673,-43,3A WINTERSET BARRETT SONGER 2026
4761,855,855,897,94,5,350,1665637250,1071,79,4A OTTUMWA DANIEL STELLE 2025
4762,854,908,866,84,8,318,1665032418,825,-7,1A MADRID BLANE SCHNEIDER 2026
4763,854,891,872,86,7,381,1665810021,809,-10,1A RIDGE VIEW XAVIER ROJAS 2025
4764,854,909,872,86,7,338,1665464438,462,-55,3A BOONE IAN RUNESTAD 2023
4765,854,888,860,82,10,333,1665464433,836,-4,3A HUMBOLDT MACK HARKLAU 2025
4766,854,913,881,89,6,373,1665637213,710,-34,3A WEST DELAWARE LANDEN PALMER 2025
4767,854,854,1127,171,1,236,1664254856,1054,854,4A IOWA CITY WEST HECTOR ORTIZ 2024
4768,853,853,946,111,3,346,1665464446,1015,111,1A NORTH CEDAR SOREN TURNER 2025
4769,852,867,870,86,7,332,1665464432,789,-15,1A COLUMBUS COMMUNITY DANIEL MARTINEZ 2023
4770,852,852,945,111,3,30,1661835630,953,61,3A MAQUOKETA AIDEN CLAUS 2023
4771,852,892,861,83,9,348,1665550848,698,-40,4A URBANDALE MATTHEW HAMMERAND 2024
4772,851,851,863,84,8,352,1665637252,983,38,2A CLARINDA IAN SMITH 2026
4773,851,860,878,89,6,363,1665637203,820,-3,4A BETTENDORF JORDAN DESIMONE 2026
4774,851,867,893,94,5,347,1665550847,793,-16,4A WAUKEE NW RONIN KINDY 2026
4775,850,907,859,83,9,327,1665378027,706,-34,2A PELLA CHRISTIAN BEN LUNSFORD 2026
4776,849,927,858,83,9,367,1665637207,872,7,1A ANKENY CHRISTIAN TRENTON MYERS 2026
4777,848,848,866,86,7,352,1665637252,864,8,3A GLENWOOD ISAAK ELLIS 2024
4778,848,851,908,100,4,347,1665550847,808,-3,4A WAUKEE NW BENJAMIN SEVERSON 2026
4779,847,847,907,100,4,317,1665032417,933,44,2A DSM CHRISTIAN JOHNSTONE WAMBUI 2025
4780,847,847,940,111,3,350,1665637250,950,64,4A DSM NORTH EH NA 2024
4781,847,847,940,111,3,284,1664859644,895,31,4A OTTUMWA KOOPER HUGEN 2025
4782,846,918,855,83,9,346,1665464446,778,-21,2A STARMONT ANTHONY STOCKS 2023
4783,846,872,855,83,9,331,1665378031,804,-12,2A UNDERWOOD LUKE STOLZ 2023
4784,845,845,872,89,6,350,1665637250,846,6,4A AMES CARSON ENFIELD 2023
4785,844,844,994,130,2,132,1663045212,1002,131,4A CLINTON KALEB SOPPE 2024
4786,844,844,862,86,7,347,1665550847,848,5,4A WEST DES MOINES VALLEY JACOB THOMAS 2026
4787,843,843,936,111,3,284,1664859644,870,23,2A ALBIA JOHN SHEPHARD 2026
4788,843,843,993,130,2,342,1665464442,1004,136,2A EBF COLTON JONES 2024
4789,842,842,1115,171,1,211,1663822831,1040,842,1A TRI-CENTER JONATHAN ZACHARIAS 2026
4790,842,850,854,84,8,380,1665810020,806,-8,1A WEST BEND-MALLARD KLAYTON JONES 2024
4791,841,841,991,130,2,123,1662958803,963,94,1A EASTON VALLEY PAYTON ANDRESEN 2026
4792,841,872,883,94,5,247,1664254807,732,-31,3A VINTON-SHELLSBURG MATTHEW BOOKMIER 2024
4793,841,841,991,130,2,200,1663822820,885,32,4A DSM EAST ERIK CASTILLO-RAMIREZ 2024
4794,840,840,900,100,4,363,1665637203,961,58,4A NORTH SCOTT LOGAN BRUS 2023
4795,840,843,867,89,6,347,1665550847,918,34,4A WAUKEE NW AIDEN KEMPERS 2026
4796,839,890,857,86,7,367,1665637207,740,-26,1A GRANDVIEW HENRY CHARLTON 2025
4797,839,862,857,86,7,379,1665810019,802,-8,2A SOUTH CENTRAL CALHOUN CALEB BLAIR 2023
4798,839,962,848,83,9,325,1665378025,807,-10,2A WEST MARSHALL LAWSON COULTER 2025
4799,838,842,898,100,4,306,1665032406,802,-4,3A BISHOP HEELAN KEENAN AESOPH 2023
4800,838,838,988,130,2,363,1665637203,902,46,4A BETTENDORF NOAH LEAVITT 2026
4801,838,838,1111,171,1,200,1663822820,1035,838,4A WAUKEE COHEN DUART 2023
4802,837,874,846,83,9,367,1665637207,835,0,1A CAM BLAKE GOSSMAN 2026
4803,837,863,855,86,7,341,1665464441,845,6,2A ALBIA JOEY ORSINI 2025
4804,836,836,1109,171,1,352,1665637252,1032,836,2A SHENANDOAH BALDWIN WYATT 2023
4805,836,891,878,94,5,363,1665637203,771,-23,4A MUSCATINE LOGAN BAILEY 2026
4806,835,835,928,111,3,361,1665637201,827,7,2A MEDIAPOLIS DAVID HICKS 2024
4807,832,832,859,89,6,325,1665378025,880,21,2A PCM JACOB BUYS 2025
4808,832,902,874,94,5,347,1665550847,651,-45,4A WAUKEE NW TARIK COWMAN 2025
4809,831,831,1104,171,1,129,1663045209,1026,831,1A RIVERSIDE KAEDEN PLEAS 2024
4810,831,831,858,89,6,361,1665637201,858,15,2A CENTRAL LEE NOAH GERBER 2024
4811,831,865,873,94,5,340,1665464440,754,-34,2A NORTHEAST GARRETT LAMP 2023
4812,831,865,873,94,5,333,1665464433,807,-7,3A CLEAR LAKE JACKSON WEST 2023
4813,830,830,848,86,7,346,1665464446,863,13,1A MIDLAND JAY BENTLEY 2023
4814,830,844,842,84,8,352,1665637252,842,6,3A LEWIS CENTRAL HUDSON ANDERSON 2025
4815,830,830,848,86,7,327,1665378027,956,39,4A INDIANOLA LOGAN OSWALD 2025
4816,829,829,835,82,10,368,1665637208,880,15,1A WAPSIE VALLEY MADDEN KANE 2026
4817,829,829,1102,171,1,115,1662786055,1024,829,4A LINN-MAR NOAH CALLAHAN 2026
4818,827,827,839,84,8,354,1665637254,933,31,1A GMG DRAYSON STEPHENSON 2026
4819,827,868,977,130,2,99,1662440439,726,-41,3A BALLARD GUNNAR PETERSON 2023
4820,825,832,867,94,5,330,1665378030,792,-7,1A AKRON-WESTFIELD JEREMIAH BRUGET 2026
4821,825,901,867,94,5,381,1665810021,678,-44,2A WOODBURY CENTRAL-KP CADE PLOEN 2025
4822,825,846,831,82,10,358,1665637258,797,-7,3A EPWORTH JAKE BOGE 2026
4823,824,824,866,94,5,379,1665810019,854,13,2A SE VALLEY JAMIE DALLEY 2023
4824,824,824,884,100,4,326,1665378026,1131,124,3A SPENCER ROMEO ALVARES-NIEVES 2025
4825,824,907,866,94,5,327,1665378027,740,-35,4A NORWALK RAUF DADABAEV 2023
4826,823,823,883,100,4,350,1665637250,826,7,4A DSM EAST DAN PHAM 2023
4827,822,860,840,86,7,352,1665637252,718,-23,3A CARROLL KUEMPER REIS GARRINGER 2026
4828,822,822,915,111,3,289,1664859649,1042,127,3A HUMBOLDT KAYDEN CAQUELIN 2025
4829,821,821,1094,171,1,150,1663218030,1014,821,3A DECORAH LIAM CHAMBERLAIN 2026
4830,821,1144,863,94,5,325,1665378025,834,4,3A PERRY KYLE HERNANDEZ 2023
4831,821,821,881,100,4,359,1665637259,856,23,4A IOWA CITY HIGH LU GUETZKO 2023
4832,818,888,824,82,10,356,1665637256,814,0,3A CR XAVIER NATE SELENSKY 2024
4833,818,836,878,100,4,355,1665637255,737,-18,4A CR PRAIRIE JACOB KRAMBEER 2026
4834,818,821,878,100,4,365,1665637205,786,-3,4A SIOUX CITY NORTH ABRHAM UMA 2025
4835,817,817,1090,171,1,120,1662958800,1009,817,3A CARLISLE JOHNATHAN MEHMEN 2025
4836,816,824,858,94,5,370,1665637210,780,-8,3A FORT MADISON LOGAN POMBERG 2026
4837,816,816,828,84,8,350,1665637250,912,32,4A AMES AADI GHOSH 2026
4838,814,814,1087,171,1,131,1663045211,1006,814,1A NORTH MAHASKA JONATHYN DOWNING 2024
4839,814,918,832,86,7,359,1665637259,765,-14,4A DUBUQUE HEMPSTEAD AIDEN QUAM 2024
4840,814,833,907,111,3,358,1665637258,745,-19,4A IOWA CITY HIGH PAUL TRAN 2026
4841,812,812,1085,171,1,188,1663822808,1003,812,1A EAST MILLS JOHN WADE 2026
4842,812,812,830,86,7,354,1665637254,832,10,1A MESKWAKI TENOCH SNOW 2024
4843,812,812,1085,171,1,5,1661230805,1003,812,4A DAVENPORT NORTH CARTER OWENS 2025
4844,809,898,836,89,6,294,1664859654,656,-35,1A SOUTH WINNESHIEK HENRY WILLEY 2026
4845,808,862,817,83,9,325,1665378025,744,-17,2A WEST MARSHALL ETHAN WATSON 2026
4846,808,813,826,86,7,325,1665378025,777,-5,2A WEST MARSHALL MAVERICK GIBSON 2026
4847,807,866,819,84,8,324,1665378024,743,-15,2A OSAGE CONNOR ADAMS 2026
4848,807,807,1080,171,1,123,1662958803,997,807,2A WEST LIBERTY CHRIS PALMA 2023
4849,807,971,819,84,8,325,1665378025,602,-46,3A PERRY ISAAC BALLARD 2025
4850,805,825,823,86,7,381,1665810021,899,32,1A RIDGE VIEW JADE JOCHIMS 2024
4851,804,869,822,86,7,277,1664773237,787,-3,1A WAPELLO JORDAN CHAMBERLIN-JOHNSTON 2026
4852,803,823,863,100,4,356,1665637256,726,-20,3A CR XAVIER JEFFREY HARTOGH 2025
4853,802,802,844,94,5,354,1665637254,887,32,1A WATERLOO CHRISTIAN CORBIN ELMORE 2025
4854,802,802,1075,171,1,27,1661749227,991,802,2A CLARION-GOLDFIELD-DOWS IAN SCHRODER 2024
4855,802,877,820,86,7,340,1665464440,692,-34,2A WILTON TYLER ELLITHORPE 2026
4856,802,802,820,86,7,347,1665550847,871,24,4A ANKENY PARKER DAVIS 2026
4857,802,809,829,89,6,355,1665637255,762,-7,4A CR JEFFERSON GRIFFIN BUBENYAK 2026
4858,802,808,895,111,3,347,1665550847,761,-6,4A DOWLING NOAH OLSON-DANIEL 2025
4859,801,810,861,100,4,338,1665464438,830,18,3A GILBERT TRAVIS GOFF 2023
4860,800,817,842,94,5,340,1665464440,853,23,2A BECKMAN JAMES ROBERTS 2024
4861,800,800,860,100,4,347,1665550847,1004,90,4A DOWLING JONATHAN MOSER 2025
4862,799,799,1072,171,1,69,1662181209,987,799,4A CB JEFFERSON JOSHUA TEMPLEMAN 2026
4863,799,799,826,89,6,363,1665637203,839,19,4A DAVENPORT NORTH OLTI UKAJ 2024
4864,798,798,891,111,3,367,1665637207,807,15,1A SIDNEY MAVRYC MORGAN 2026
4865,798,854,891,111,3,306,1665032406,556,-56,4A ANKENY CENTENNIAL MATT ERNST 2023
4866,798,798,810,84,8,327,1665378027,902,31,4A INDIANOLA KALE BRIGGS 2026
4867,797,797,857,100,4,363,1665637203,795,9,4A BETTENDORF ROWAN SCHALK 2026
4868,797,797,947,130,2,365,1665637205,842,32,4A CB JEFFERSON ANTHONY SILVA 2023
4869,797,797,890,111,3,358,1665637258,907,68,4A IOWA CITY HIGH NOLAN BALMER 2025
4870,795,828,813,86,7,379,1665810019,656,-33,1A MANSON NW WEBSTER DALTON BENNETT 2023
4871,795,795,1068,171,1,16,1661403616,982,795,2A EAST SAC CADEN BACHMAN 2026
4872,795,832,813,86,7,368,1665637208,727,-16,2A GRUNDY CENTER / GLADBROOK KADEN KAUFFMAN 2025
4873,795,795,813,86,7,350,1665637250,791,3,4A AMES LOGAN STACY-BATES 2023
4874,795,876,822,89,6,365,1665637205,447,-53,4A SIOUX CITY WEST JOSEPH WILSON 2026
4875,794,794,944,130,2,97,1662440437,1034,277,1A WAPSIE VALLEY DAYNE BATES 2024
4876,794,794,887,111,3,120,1662958800,843,13,3A WINTERSET HUGO HANSELMAN 2023
4877,792,792,1065,171,1,80,1662440420,979,792,1A CENTRAL ELKADER DELANEY SCHERF 2023
4878,792,792,942,130,2,350,1665637250,991,188,3A DSM HOOVER JAVELL JOHNSON 2023
4879,791,813,818,89,6,367,1665637207,784,3,1A BEDFORD ELI JOHNSON 2026
4880,791,791,941,130,2,48,1662008448,1007,217,4A DSM NORTH JONAH ONEAL 2025
4881,790,844,802,84,8,381,1665810021,607,-38,1A WESTWOOD KORBEN CHRISTOFFERSEN 2026
4882,789,789,1062,171,1,22,1661576422,976,789,3A GLENWOOD ISAAC ELLIS 2024
4883,789,789,939,130,2,284,1664859644,986,184,4A OTTUMWA QUENTON MITCHELL 2025
4884,788,953,797,83,9,312,1665032412,596,-46,1A MORAVIA KAYDON LEADON 2025
4885,788,788,800,84,8,376,1665723616,932,41,2A UNITY CHRISTIAN BEN VAN GENDEREN 2025
4886,788,910,800,84,8,373,1665637213,627,-37,3A VINTON-SHELLSBURG ISAAC STURTZ 2024
4887,787,787,847,100,4,306,1665032406,996,93,4A DOWLING LEO KLEMM 2025
4888,786,786,804,86,7,327,1665378027,840,20,4A DALLAS CENTER-GRIMES CAMPBELL BOWEN 2026
4889,783,794,795,84,8,378,1665810018,800,8,1A LOGAN-MAGNOLIA JONNY DIGGINS 2024
4890,783,805,843,100,4,233,1664254853,829,25,1A MORAVIA GAVIN REBANECK 2025
4891,783,785,795,84,8,356,1665637256,768,-2,3A CR XAVIER JAMES LE 2023
4892,783,783,810,89,6,376,1665723616,909,45,3A SIOUX CENTER GAGE KOOPMANS 2026
4893,783,783,1056,171,1,42,1661835642,968,783,4A CB LINCOLN CHRIS BOLTON 2023
4894,782,817,824,94,5,284,1664859644,775,-2,2A PELLA CHRISTIAN NATE PATTERSON 2025
4895,781,781,799,86,7,330,1665378030,965,51,1A WEST SIOUX MORGAN THONSTAD 2024
4896,781,793,790,83,9,373,1665637213,736,-12,3A BENTON NATHAN BECKER 2026
4897,780,798,807,89,6,345,1665464445,730,-9,1A NORTH MAHASKA MOHR LARRY 2026
4898,778,784,796,86,7,362,1665637202,750,-6,3A CENTRAL DEWITT TYLER DANIELS 2025
4899,778,778,928,130,2,110,1662613250,1039,389,4A AMES CALEB DIERKS 2024
4900,778,799,796,86,7,350,1665637250,694,-21,4A DSM EAST TAYVIN WARNER 2026
4901,774,774,801,89,6,299,1665032459,800,15,3A GILBERT SAM ELLINGSON 2026
4902,774,789,786,84,8,352,1665637252,744,-5,3A LEWIS CENTRAL BLAKE HILL 2026
4903,773,773,785,84,8,379,1665810019,891,35,2A SE VALLEY ELIAS FIELD 2023
4904,772,820,814,94,5,329,1665378029,600,-48,2A POCAHONTAS NATE GREGERSEN 2026
4905,772,796,814,94,5,351,1665637251,678,-24,3A DSM HOOVER DEVAN RENES 2024
4906,771,791,783,84,8,346,1665464446,686,-20,2A STARMONT CALEB BOARDMAN 2026
4907,771,801,864,111,3,218,1663995638,648,-30,3A CARROLL KUEMPER DEVAN SCHAGT 2026
4908,770,788,788,86,7,326,1665378026,682,-18,3A SPENCER GABE REIMAN 2024
4909,769,769,1042,171,1,279,1664773239,951,769,1A MARQUETTE JAKE LITTERER 2025
4910,769,769,1042,171,1,94,1662440434,951,769,1A MORAVIA KALEB REBENACK 2025
4911,768,777,810,94,5,332,1665464432,725,-9,1A COLUMBUS COMMUNITY DAWSON CLARK 2025
4912,768,768,795,89,6,350,1665637250,768,6,4A WATERLOO EAST PEDRO ZARCO 2025
4913,767,837,785,86,7,354,1665637254,740,-6,1A COLLINS-MAXWELL KALEB RUIZ-GENOVESE 2023
4914,766,810,808,94,5,340,1665464440,564,-44,1A BELLEVUE EVERETT ARLEN 2026
4915,765,766,825,100,4,363,1665637203,739,-1,4A DAVENPORT CENTRAL ALEX CHAVEZ 2024
4916,764,764,1037,171,1,367,1665637207,944,764,1A AUDUBON WYATT JESSEN 2025
