rank,display_rating,max_rating,cur_mu,cur_sigma,num_contests,last_contest_index,last_contest_time,last_perf,last_change,handle
3973,1037,1037,1097,100,4,128,1662958808,1203,76,1A WEST SIOUX ANTHONY HANSEN 2026
3974,1037,1037,1187,130,2,120,1662958800,1081,35,3A GLENWOOD WILLIAM PETERS 2026
3975,1037,1045,1097,100,4,135,1663045215,1029,-8,3A KNOXVILLE CONNOR SCHULTZ 2026
3976,1036,1036,1309,171,1,90,1662440430,1273,1036,1A WATERLOO CHRISTIAN CONNER FENCL 2026
3977,1036,1086,1186,130,2,110,1662613250,935,-50,4A FORT DODGE COLBY DOEBEL 2023
3978,1035,1035,1308,171,1,55,1662008455,1271,1035,2A NORTH FAYETTE VALLEY CLAYTON SCHAEFERS 2025
3979,1035,1054,1128,111,3,156,1663218036,956,-19,3A KEOKUK ELI SNIFF 2025
3980,1034,1034,1127,111,3,122,1662958802,1190,91,1A GTRA TRISTAN HARVEY 2024
3981,1034,1034,1094,100,4,163,1663218043,1074,24,1A WEST MONONA LOGAN MURRAY 2026
3982,1034,1034,1184,130,2,160,1663218040,1085,40,2A GREENE COUNTY JAYDEN KOLLER 2026
3983,1034,1034,1184,130,2,108,1662613248,1120,66,3A BOONE NATE FITZGERALD 2026
3984,1034,1034,1307,171,1,150,1663218030,1270,1034,3A EPWORTH JT LUCIOUS 2024
3985,1034,1034,1307,171,1,136,1663045216,1270,1034,4A BURLINGTON HUNTER HANSON 2026
3986,1033,1033,1306,171,1,88,1662440428,1269,1033,1A WEST SIOUX NATHAN YOUNG 2024
3987,1033,1033,1126,111,3,137,1663045217,1148,68,2A COLUMBUS CATHOLIC JACOB BERUMEZ 2025
3988,1033,1051,1126,111,3,104,1662613244,1011,-15,3A CLARKE JAKE PONTIER 2025
3989,1033,1033,1183,130,2,110,1662613250,1121,69,3A DSM HOOVER ETHAN CHIRCH 2024
3990,1032,1032,1074,94,5,117,1662786057,1051,10,1A CASCADE REECE DREW 2024
3991,1032,1032,1125,111,3,137,1663045217,1214,110,2A WAUKON RYAN KOLSRUD 2024
3992,1032,1032,1182,130,2,110,1662613250,1324,312,4A PLEASANT VALLEY NIRMAL ALLA 2023
3993,1031,1031,1304,171,1,163,1663218043,1267,1031,1A EAST MILLS THOREN WADE 2023
3994,1031,1031,1304,171,1,85,1662440425,1267,1031,3A BISHOP HEELAN TONY SANCHEZ 2026
3995,1030,1030,1303,171,1,39,1661835639,1265,1030,1A NORTHWOOD-KENSETT CHRISTOPHER MADSEN 2024
3996,1030,1030,1303,171,1,16,1661403616,1266,1030,2A EAST SAC ZANDER HEMER 2026
3997,1030,1030,1180,130,2,141,1663045221,1073,33,3A LEWIS CENTRAL COOPER WILKENING 2023
3998,1030,1030,1090,100,4,141,1663045221,1018,3,4A ANKENY CENTENNIAL CARTER KUHL 2026
3999,1029,1029,1179,130,2,89,1662440429,1224,169,1A HLV ETHAN LICHT 2024
4000,1029,1029,1089,100,4,144,1663045224,1165,66,2A WOODBURY CENTRAL-KP LEVI HAGGIN 2024
4001,1028,1028,1088,100,4,141,1663045221,1132,52,4A ANKENY CENTENNIAL JONAS ROBINSON 2026
4002,1028,1028,1301,171,1,110,1662613250,1263,1028,4A DOWLING COLLIN COMITO 2024
4003,1027,1027,1177,130,2,92,1662440432,1316,307,1A NORTH CEDAR ELI DIES 2026
4004,1027,1029,1087,100,4,137,1663045217,1005,-2,2A OELWEIN MIKE WILLIAMS 2026
4005,1027,1027,1120,111,3,152,1663218032,1124,59,4A AMES REESE JOHNSON 2025
4006,1026,1026,1176,130,2,105,1662613245,1116,70,1A MOULTON-UDELL ALLEN PACE 2026
4007,1026,1026,1176,130,2,71,1662181211,1133,84,4A LINN-MAR AIDEN MOORE 2026
4008,1025,1092,1118,111,3,133,1663045213,761,-67,2A CAMANCHE CAMERON DORSEY 2025
4009,1025,1025,1175,130,2,120,1662958800,1226,176,2A ROLAND-STORY NELS HANSON 2024
4010,1025,1098,1118,111,3,150,1663218030,991,-38,4A LINN-MAR OWEN SNYDER 2026
4011,1025,1025,1118,111,3,156,1663218036,1092,43,4A MUSCATINE LANDON CASTLE 2023
4012,1024,1024,1117,111,3,155,1663218035,1100,48,1A SOUTH WINNESHIEK MAX MOONEN 2024
4013,1023,1028,1116,111,3,161,1663218041,992,-5,1A EXIRA CARTER WIEMANN 2026
4014,1023,1023,1296,171,1,152,1663218032,1257,1023,3A HUMBOLDT PEYTON VANPELT 2024
4015,1023,1023,1173,130,2,150,1663218030,1220,171,4A DUBUQUE HEMPSTEAD MAX VILAR 2025
4016,1022,1022,1295,171,1,7,1661403607,1256,1022,1A WILL BRYANT 2024
4017,1022,1022,1115,111,3,150,1663218030,1187,96,4A ANKENY JAMES BRIDENSTINE 2024
4018,1022,1022,1115,111,3,115,1662786055,1202,104,4A IOWA CITY HIGH JACOB DIXON 2025
4019,1021,1021,1114,111,3,96,1662440436,1081,38,2A CRESTWOOD ETHAN HOLTHAUS 2026
4020,1021,1021,1081,100,4,122,1662958802,1163,75,2A ESTHERVILLE-LC ISAAC REINEKE 2023
4021,1021,1021,1114,111,3,120,1662958800,1028,15,3A HUMBOLDT TYLER SCHLUTER 2023
4022,1021,1021,1171,130,2,103,1662613243,1359,520,4A CR WASHINGTON JARVIS BIAH 2024
4023,1021,1021,1171,130,2,109,1662613249,1210,164,4A JOHNSTON JACK SZYMCZYK 2026
4024,1021,1021,1063,94,5,151,1663218031,1083,28,4A WATERLOO EAST JUAN CALDERON 2025
4025,1020,1020,1170,130,2,63,1662008403,1104,66,2A DIKE-NEW HARTFORD LUCAS RAGSDALE 2024
4026,1020,1020,1170,130,2,139,1663045219,1142,96,3A HARLAN QUENTIN MCDOWELL 2023
4027,1020,1020,1080,100,4,120,1662958800,1150,62,4A INDIANOLA BRYSON RHEMEIER 2026
4028,1019,1019,1169,130,2,91,1662440431,1086,51,1A BELLEVUE MITCH MANDERS 2026
4029,1019,1019,1112,111,3,104,1662613244,1266,135,1A WOODWARD ACADEMY DENNIS VALENTIN 2025
4030,1018,1029,1078,100,4,155,1663218035,956,-11,3A CHARLES CITY BLAKE HOEFT 2025
4031,1018,1031,1111,111,3,150,1663218030,953,-13,4A CR KENNEDY OWEN MCLAUGHLIN 2026
4032,1017,1017,1290,171,1,123,1662958803,1250,1017,2A WEST LIBERTY CAMERON ELIZONDO 2026
4033,1017,1017,1290,171,1,98,1662440438,1250,1017,3A BALLARD BRADEN KUBICHEK 2025
4034,1017,1017,1290,171,1,22,1661576422,1250,1017,3A GLENWOOD WILL PETERS 2026
4035,1017,1017,1110,111,3,139,1663045219,1169,89,3A HARLAN QUINN MAHONEY 2024
4036,1017,1017,1167,130,2,85,1662440425,1219,178,3A SIOUX CENTER JONY RAMOS 2026
4037,1017,1017,1290,171,1,71,1662181211,1250,1017,4A CR JEFFERSON YAO AMEGANDJIN 2023
4038,1017,1017,1167,130,2,150,1663218030,1121,81,4A IOWA CITY LIBERTY ADAM SCHULTZ 2024
4039,1016,1016,1289,171,1,87,1662440427,1249,1016,2A MVAOCOU TIM WESSELMEN 2026
4040,1016,1016,1289,171,1,164,1663390844,1249,1016,4A DSM ROOSEVELT JAMES KNEPPER 2024
4041,1015,1015,1108,111,3,137,1663045217,1024,14,1A WAPSIE VALLEY MARSHALL WEEPIE 2026
4042,1015,1015,1165,130,2,107,1662613247,1184,142,4A BURLINGTON ADAM JOHNSON 2024
4043,1014,1014,1074,100,4,141,1663045221,1070,31,4A ANKENY CENTENNIAL CALEB WHALEY 2024
4044,1013,1013,1040,89,6,159,1663218039,1101,36,2A EBF CAEL LENOX 2024
4045,1013,1019,1106,111,3,139,1663045219,1104,55,2A UNITY CHRISTIAN RYAN VAN SCHOUWEN 2024
4046,1013,1013,1163,130,2,156,1663218036,1030,16,3A MT PLEASANT DATHAN ENDECOTT 2023
4047,1013,1013,1163,130,2,71,1662181211,1358,627,4A CR WASHINGTON RYDER FLEMING 2023
4048,1013,1013,1073,100,4,143,1663045223,1033,16,4A SIOUX CITY WEST MAXWELL SANDS 2025
4049,1012,1012,1285,171,1,3,1661230803,1244,1012,3A WAHLERT SAMUEL NELSON 2025
4050,1011,1011,1161,130,2,110,1662613250,1190,152,4A WAUKEE NW CARSON MEARS 2024
4051,1010,1010,1160,130,2,117,1662786057,1262,244,2A MONTICELLO COLE NIETERT 2023
4052,1010,1010,1160,130,2,99,1662440439,1115,82,3A BALLARD JOZEPH HANSEN 2024
4053,1010,1031,1070,100,4,150,1663218030,963,-12,4A DUBUQUE HEMPSTEAD RILEY TIGGES 2024
4054,1010,1010,1160,130,2,141,1663045221,1144,109,4A NORWALK PAYTON COMPTON 2023
4055,1009,1009,1159,130,2,105,1662613245,1093,64,2A ALBIA JOHN SHEPARD 2026
4056,1009,1009,1282,171,1,124,1662958804,1241,1009,2A CHARITON JESSE THOMAS 2023
4057,1008,1008,1281,171,1,65,1662008405,1239,1008,2A ALBIA TY COALBANK 2026
4058,1008,1008,1068,100,4,164,1663390844,1258,97,2A MID-PRAIRIE ALEX CASTILLO 2026
4059,1008,1008,1101,111,3,160,1663218040,1133,76,3A CARROLL KUEMPER MAX REINCKE 2025
4060,1008,1008,1101,111,3,160,1663218040,1095,53,3A CARROLL KUEMPER SIMON PIETIG 2026
4061,1008,1008,1101,111,3,152,1663218032,1023,18,3A CLEAR LAKE LANE STROUP 2026
4062,1008,1008,1281,171,1,62,1662008402,1239,1008,3A SOLON TOBY KLEINSMITH 2026
4063,1008,1008,1158,130,2,110,1662613250,1101,72,4A DALLAS CENTER-GRIMES COLIN HUYNH 2025
4064,1007,1015,1157,130,2,127,1662958807,987,-8,1A SOUTH HARDIN CHARLIE CUMMINGS 2026
4065,1007,1007,1100,111,3,137,1663045217,1084,48,3A INDEPENDENCE CAEL POST 2025
4066,1007,1007,1067,100,4,152,1663218032,1071,34,4A AMES EVAN NELSON 2026
4067,1007,1011,1067,100,4,141,1663045221,967,-4,4A WEST DES MOINES VALLEY MADDOX WAJDA 2025
4068,1006,1006,1279,171,1,13,1661403613,1237,1006,4A MASON CITY ZACK CHRISTIANS 2026
4069,1005,1005,1278,171,1,9,1661403609,1236,1005,1A RIDGE VIEW ADRIAN ALTENA 2024
4070,1005,1005,1065,100,4,129,1663045209,1102,50,1A SAINT ALBERT ALEX MARSH 2026
4071,1005,1046,1047,94,5,150,1663218030,824,-41,2A DIKE-NEW HARTFORD JACOB WHITE 2026
4072,1005,1005,1098,111,3,97,1662440437,1064,32,3A CENTER POINT-URBANA MICHAEL ROELOFS 2024
4073,1004,1004,1154,130,2,128,1662958808,1037,27,2A WEST LYON PETER RENS 2026
4074,1003,1015,1063,100,4,129,1663045209,977,-12,1A MISSOURI VALLEY TYLER LEUSINK 2025
4075,1003,1055,1153,130,2,63,1662008403,893,-52,2A APLINGTON-PARKERSBURG GAVIN BERNARD 2025
4076,1003,1003,1276,171,1,6,1661403606,1233,1003,4A ANKENY JAMES BRIDENSTEIN 2024
4077,1003,1003,1276,171,1,1,1661144401,1233,1003,4A DAVENPORT CENTRAL BODIE LOGSDON 2025
4078,1003,1003,1153,130,2,115,1662786055,1229,208,4A MASON CITY CALEB MCCAMBRIDGE 2023
4079,1003,1003,1276,171,1,110,1662613250,1233,1003,4A PLEASANT VALLEY KUSHI MARIDU 2023
4080,1002,1002,1095,111,3,123,1662958803,1023,21,1A NORTH CEDAR MICHAEL REDHAGE 2025
4081,1002,1002,1152,130,2,152,1663218032,1062,46,3A HUMBOLDT TY SCHLUTER 2023
4082,1002,1021,1152,130,2,110,1662613250,963,-19,4A FORT DODGE OWEN HAMLOW 2026
4083,1002,1002,1095,111,3,74,1662181214,1005,6,4A NORTH SCOTT SYMER STEPHEN GARCIA 2023
4084,1001,1011,1094,111,3,120,1662958800,952,-10,3A BOONE JASE BARRICK 2025
4085,1001,1001,1151,130,2,164,1663390844,1166,138,4A IOWA CITY WEST SID WESTEGARD 2025
4086,1001,1001,1151,130,2,109,1662613249,1135,108,4A PLEASANT VALLEY ISAAC SHEPHERD 2026
4087,1000,1000,1273,171,1,18,1661576418,1230,1000,4A MUSCATINE JIM ROLAND 2025
4088,999,1235,1059,100,4,141,1663045221,931,-58,4A MARSHALLTOWN MATTHEW BRADLEY 2026
4089,998,998,1058,100,4,150,1663218030,1098,49,4A CEDAR FALLS COLE HANSEN 2026
4090,998,998,1091,111,3,132,1663045212,1199,118,4A CLINTON OLIVER TOTTEN 2024
4091,998,998,1091,111,3,150,1663218030,1128,82,4A CR WASHINGTON AUSTIN DAMISCH 2026
4092,996,1010,1056,100,4,131,1663045211,928,-14,1A HIGHLAND BRAYDEN ZYWIEC 2026
4093,996,996,1269,171,1,106,1662613246,1224,996,1A LONE TREE BLAKE HONEYCUT 2023
4094,996,996,1089,111,3,141,1663045221,1034,24,3A LEWIS CENTRAL JAXTON ANDERSON 2023
4095,996,996,1269,171,1,16,1661403616,1225,996,3A PERRY MINASAY TEWELDE 2024
4096,996,996,1269,171,1,57,1662008457,1225,996,3A PERRY RENZO SAENZ 2025
4097,995,1015,1055,100,4,131,1663045211,895,-20,1A HIGHLAND CHASE BOSHART 2026
4098,995,1016,1088,111,3,128,1662958808,921,-21,2A GEORGE-LITTLE ROCK OLIVER HARMS 2025
4099,995,997,1088,111,3,139,1663045219,989,-2,3A LEMARS BROCK FELDMAN 2023
4100,995,995,1055,100,4,150,1663218030,1153,72,4A CEDAR FALLS JACKSON HERRING 2024
4101,995,995,1088,111,3,141,1663045221,1084,55,4A DSM EAST DEVIN WARNER 2024
4102,994,994,1087,111,3,139,1663045219,1069,45,4A FORT DODGE BRAYDEN KAMMERER 2026
4103,994,994,1087,111,3,120,1662958800,1177,111,4A INDIANOLA DECLAN BRIGGS 2024
4104,993,993,1143,130,2,85,1662440425,1135,116,3A SIOUX CENTER BEN HAVERHALS 2026
4105,992,992,1265,171,1,10,1661403610,1220,992,1A ANKENY CHRISTIAN AJ BENNETT 2024
4106,992,999,1052,100,4,149,1663218029,944,-7,2A JESUP CAYDEN KIEFFER 2024
4107,992,992,1142,130,2,26,1661749226,1048,43,2A SE VALLEY JAMERIC DALLEY 2023
4108,992,992,1085,111,3,150,1663218030,1056,42,4A CR WASHINGTON LAIRD HANNA 2026
4109,991,1055,1033,94,5,150,1663218030,907,-28,2A DIKE-NEW HARTFORD TREY DRUVENGA 2024
4110,991,991,1084,111,3,85,1662440425,1088,58,3A BISHOP HEELAN IKEY SCOTT 2025
4111,990,990,1263,171,1,87,1662440427,1218,990,2A WESTERN CHRISTIAN MARK LUESINK 2026
4112,989,989,1262,171,1,6,1661403606,1216,989,4A DALLAS CENTER-GRIMES LANDYN BUSTER 2025
4113,988,1027,1030,94,5,159,1663218039,804,-39,1A MORAVIA CLAYTON WILLIAMS 2024
4114,988,988,1081,111,3,164,1663390844,1048,40,4A WAUKEE NW BEN HEMMER 2025
4115,987,987,1047,100,4,129,1663045209,1060,39,1A MISSOURI VALLEY GAVIN THACKER 2025
4116,987,987,1137,130,2,85,1662440425,1109,96,3A SIOUX CENTER MILES SCHUITEMAN 2023
4117,987,987,1029,94,5,150,1663218030,1074,34,4A MASON CITY IAN CAROLUS 2024
4118,986,986,1079,111,3,162,1663218042,1021,26,2A POCAHONTAS DEAN MOWRY 2025
4119,984,984,1257,171,1,123,1662958803,1210,984,1A MARQUETTE WYATT GREGORICH 2026
4120,983,983,1043,100,4,126,1662958806,1004,16,2A WEST MARSHALL WESLEY THOMPSON 2023
4121,983,983,1076,111,3,156,1663218036,1048,39,3A FORT MADISON JAKE HAESSIG 2026
4122,982,982,1132,130,2,51,1662008451,1099,93,3A CHARLES CITY ORION REH 2024
4123,982,982,1075,111,3,115,1662786055,955,0,3A DECORAH WILLIAM CHAMBERLAIN 2025
4124,982,993,1024,94,5,150,1663218030,930,-11,4A MASON CITY SAM SCHWARZ 2026
4125,982,982,1255,171,1,14,1661403614,1209,982,4A SIOUX CITY EAST KEATON EDWARDS 2026
4126,981,981,1131,130,2,160,1663218040,1164,157,1A OGDEN GAVIN SILER 2026
4127,981,992,1041,100,4,137,1663045217,923,-11,2A APLINGTON-PARKERSBURG LANDON REYNOLDS 2025
4128,981,981,1041,100,4,150,1663218030,1039,33,4A CEDAR FALLS MATTHEW GROENEVELD 2025
4129,981,981,1254,171,1,101,1662613241,1207,981,4A CR PRAIRIE ISAAC RODEMEYER 2025
4130,981,983,1023,94,5,132,1663045212,961,-2,4A NORTH SCOTT OWEN POWELL 2025
4131,980,980,1073,111,3,163,1663218043,981,12,1A ESSEX KEATON ANDERSON 2025
4132,980,988,1073,111,3,135,1663045215,935,-8,2A ALBIA TOBIAS GREEN 2023
4133,980,980,1040,100,4,152,1663218032,1190,91,4A AMES JACKSON BAKER 2026
4134,979,979,1072,111,3,134,1663045214,1088,67,1A BELMOND-KLEMME ALEC HERROLD 2026
4135,979,979,1072,111,3,150,1663218030,1085,67,4A CR JEFFERSON NICK HARMS 2024
4136,978,978,1020,94,5,159,1663218039,1159,67,1A LYNNVILLE-SULLY EVAN FIKSE 2023
4137,978,978,1038,100,4,153,1663218033,1105,66,1A SAINT ANSGAR BRIAN NUNEZ 2025
4138,978,978,1251,171,1,152,1663218032,1204,978,2A FOREST CITY CALVIN HOLTAN 2025
4139,977,977,1037,100,4,163,1663218043,1005,20,1A LAMONI HOSAH NIEBAUER 2025
4140,977,989,1070,111,3,150,1663218030,918,-12,4A IOWA CITY LIBERTY BLAKE VAUGHN 2025
4141,976,976,1036,100,4,159,1663218039,1042,36,1A HLV AUSTIN VANHAMME 2024
4142,976,976,1036,100,4,137,1663045217,1066,46,2A APLINGTON-PARKERSBURG TYLER BIRCH 2023
4143,976,976,1018,94,5,150,1663218030,970,1,4A URBANDALE CARLOS GUZMAN 2025
4144,975,975,1125,130,2,156,1663218036,1146,144,3A FAIRFIELD RYAN HIGGINS 2023
4145,974,974,1034,100,4,150,1663218030,1116,65,3A EPWORTH BRAYDEN EBERLING 2026
4146,974,974,1124,130,2,139,1663045219,1131,131,3A MOC-FLOYD VALLEY DYLAN OVERMOHLE 2026
4147,973,973,1123,130,2,144,1663045224,1076,80,1A HINTON IAN GREIGG 2025
4148,973,973,1123,130,2,81,1662440421,1150,151,1A SIOUX CENTRAL GREG ANDERSON 2023
4149,973,973,1246,171,1,16,1661403616,1198,973,2A SOUTH CENTRAL CALHOUN PARKER PAGEL 2023
4150,973,973,1246,171,1,156,1663218036,1197,973,3A FAIRFIELD CASS CLAE 2026
4151,973,973,1123,130,2,147,1663218027,1033,46,4A CB LINCOLN ALEX GERMAN 2026
4152,973,973,1123,130,2,31,1661835631,1054,62,4A DAVENPORT NORTH SHUKUR ALALLAF 2024
4153,972,972,1122,130,2,62,1662008402,1041,54,1A CASCADE PAYTON FELDMANN 2024
4154,972,972,1245,171,1,157,1663218037,1196,972,2A LOUISA-MUSCATINE JACOB SCHRIEBER 2024
4155,972,972,1245,171,1,107,1662613247,1196,972,3A CLEAR CREEK-AMANA ODIN GLEASON 2026
4156,972,972,1032,100,4,152,1663218032,1047,39,4A AMES ISAIAH HAVEMAN 2025
4157,972,972,1065,111,3,164,1663390844,1107,84,4A IOWA CITY WEST DANIEL TIGARDOUN 2025
4158,971,1001,1121,130,2,137,1663045217,907,-30,2A APLINGTON-PARKERSBURG ADAM MASKE 2023
4159,971,1023,1031,100,4,126,1662958806,825,-41,2A WEST MARSHALL NOAH TOLLEFSON 2026
4160,969,969,1062,111,3,120,1662958800,1012,29,3A BOONE DORIAN MYERS 2026
4161,969,969,1242,171,1,3,1661230803,1192,969,3A WAHLERT NICHOLAS MORORNEY 2025
4162,968,968,1061,111,3,150,1663218030,1104,82,3A DECORAH NOAH VILARDO 2026
4163,967,967,1060,111,3,139,1663045219,1080,68,2A UNITY CHRISTIAN LANE VOS 2026
4164,966,966,1059,111,3,163,1663218043,1092,76,1A STANTON KYLE PASTORE 2023
4165,966,968,1059,111,3,133,1663045213,945,-2,2A CAMANCHE BRAXTON LAURION 2026
4166,966,966,1026,100,4,152,1663218032,981,13,3A HAMPTON-DUMONT CAL LANDYN MCGUIRE 2023
4167,966,966,1239,171,1,120,1662958800,1189,966,3A PELLA AIDEN VANDONSELAAR 2023
4168,966,966,1239,171,1,16,1661403616,1188,966,3A PERRY OSWALD CORNELIO VAZQUEZ 2025
4169,966,966,1026,100,4,163,1663218043,1029,34,3A WINTERSET BARRETT SONGER 2026
4170,965,1007,1058,111,3,139,1663045219,1002,7,4A FORT DODGE SIMEON ROBERTS 2026
4171,964,964,1024,100,4,141,1663045221,1054,50,4A MARSHALLTOWN MYLES GOLDMAN 2026
4172,963,1002,1056,111,3,120,1662958800,820,-39,3A BONDURANT-FARRAR RYK VANDERPOOL 2025
4173,963,963,1005,94,5,137,1663045217,1048,34,3A VINTON-SHELLSBURG CAL CHRISTENSON 2026
4174,963,963,1056,111,3,164,1663390844,1033,44,4A DOWLING COLE STANFORD 2023
4175,962,962,1235,171,1,157,1663218037,1184,962,2A MEDIAPOLIS GRANT KENNEDY 2026
4176,962,962,1112,130,2,123,1662958803,1109,119,2A NORTHEAST ASA COX 2025
4177,962,962,1055,111,3,107,1662613247,1011,34,3A CLEAR CREEK-AMANA HAYDEN MILLER 2025
4178,962,962,1022,100,4,164,1663390844,956,2,4A BURLINGTON ADRIAN SALAS 2023
4179,962,962,1055,111,3,164,1663390844,966,13,4A WAUKEE NW ALONSO VERASTEGUI 2026
4180,961,975,1021,100,4,131,1663045211,957,3,1A WACO DEACON BIRD 2025
4181,961,974,1021,100,4,138,1663045218,893,-13,2A UNION LA PORTE CITY DANSON MOODY 2024
4182,961,961,1111,130,2,152,1663218032,1134,147,3A HAMPTON-DUMONT CAL CONNOR MILLER 2025
4183,960,960,1110,130,2,85,1662440425,1064,81,1A RIDGE VIEW DANIEL NAJERA-TORRES 2025
4184,959,959,986,89,6,155,1663218035,1127,55,1A MFL MARMAC LOGAN ROSS 2025
4185,958,958,1108,130,2,128,1662958808,955,4,2A MVAOCOU TIM WESSELMAN 2026
4186,958,994,1051,111,3,164,1663390844,928,-36,3A GILBERT CHARLIE MORTIMER 2025
4187,958,958,1051,111,3,141,1663045221,940,0,4A ANKENY CENTENNIAL BEN TOURNIER 2025
4188,958,958,1018,100,4,150,1663218030,950,6,4A ANKENY MICHAEL KENNEDY 2026
4189,958,958,1231,171,1,6,1661403606,1180,958,4A ANKENY RJ ST.ROMAIN 2026
4190,958,958,1018,100,4,164,1663390844,1024,35,4A CR PRAIRIE JONATHAN REU 2025
4191,958,958,1231,171,1,110,1662613250,1179,958,4A DUBUQUE HEMPSTEAD SEAN KELLEY 2023
4192,957,957,1230,171,1,137,1663045217,1178,957,2A NORTH FAYETTE VALLEY MATIJA TANEVIC 2024
4193,957,988,1050,111,3,139,1663045219,860,-31,2A UNITY CHRISTIAN BREVAN OBBINK 2026
4194,957,963,1050,111,3,150,1663218030,922,-6,4A ANKENY NICK SNODGRASS 2026
4195,957,957,999,94,5,164,1663390844,1186,81,4A WAUKEE DANE BUTLER 2024
4196,956,973,1016,100,4,149,1663218029,906,-17,1A DURANT WILLIAM RICHARDSON 2024
4197,956,956,1049,111,3,81,1662440421,1065,65,2A OKOBOJI CONNOR CUNNINGHAM 2023
4198,956,956,1229,171,1,5,1661230805,1177,956,3A MOUNT VERNON-LISBON LOGAN WELDON 2026
4199,955,955,1105,130,2,123,1662958803,1053,76,1A MARQUETTE REITER PATZNER 2023
4200,955,965,1048,111,3,102,1662613242,962,0,3A MOUNT VERNON-LISBON MICHAEL COVINGTON 2026
4201,954,954,1047,111,3,126,1662958806,1131,138,1A BCLUW PAUL MURTY 2023
4202,954,954,1047,111,3,115,1662786055,966,10,1A IOWA CITY REGINA DANYAL MUEH 2025
4203,954,954,1104,130,2,153,1663218033,985,25,3A HAMPTON-DUMONT CAL DAVID CAMARILLO 2024
4204,954,954,1047,111,3,139,1663045219,1029,47,3A MOC-FLOYD VALLEY MAX KOENIG 2026
4205,954,1048,1104,130,2,109,1662613249,609,-94,4A MARSHALLTOWN ALEX HERNANDEZ MIRANDA 2023
4206,953,953,1103,130,2,124,1662958804,965,13,1A GRANDVIEW ISAIAH IVES 2023
4207,953,953,1046,111,3,157,1663218037,956,11,2A LOUISA-MUSCATINE TALIN BREWER 2024
4208,953,953,1046,111,3,162,1663218042,990,27,2A OABCIG MATTHEW HOLBROOK 2023
4209,952,952,1045,111,3,89,1662440429,1020,42,1A BELLE PLAINE HARRY SINGH 2024
4210,951,951,1224,171,1,96,1662440436,1171,951,1A RICEVILLE ELIJAH DWINE 2026
4211,951,951,1224,171,1,135,1663045215,1170,951,2A WILLIAMSBURG PJ CAREY 2026
4212,951,951,1044,111,3,96,1662440436,969,16,3A WEBSTER CITY AIDEN ROLLINS 2025
4213,951,951,1224,171,1,48,1662008448,1171,951,4A WAUKEE NW ZACH JOHANNSEN 2026
4214,950,957,1100,130,2,161,1663218041,930,-7,2A WEST CENTRAL VALLEY KIERNAN HUTTON 2026
4215,950,950,1010,100,4,150,1663218030,1051,50,3A EPWORTH BRANDON VASKE 2024
4216,950,950,1043,111,3,150,1663218030,985,27,4A ANKENY CAEL FAHRMANN 2026
4217,950,950,1223,171,1,147,1663218027,1170,950,4A CB LINCOLN ALEX VANSICKLE 2026
4218,950,950,1043,111,3,164,1663390844,937,4,4A CR PRAIRIE HARRISON STARK 2026
4219,950,950,1010,100,4,150,1663218030,1008,33,4A DUBUQUE SENIOR JACKSON DAVIS 2026
4220,950,950,1043,111,3,110,1662613250,980,23,4A NORWALK CAYDEN HOLST 2023
4221,949,949,1042,111,3,149,1663218029,926,2,1A DURANT CLAYTON DIERICKX 2026
4222,949,962,1009,100,4,160,1663218040,882,-13,1A MADRID OWEN BURKHART 2024
4223,949,949,1009,100,4,131,1663045211,1024,39,1A WAPELLO JACK BOYSEN 2026
4224,949,949,991,94,5,162,1663218042,954,6,1A WEST BEND-MALLARD GRAYDEN FORSYTHE 2025
4225,949,1017,1099,130,2,27,1661749227,779,-68,2A CLARION-GOLDFIELD-DOWS JOSHUA MOORE 2024
4226,949,949,1099,130,2,132,1663045212,1153,185,4A NORTH SCOTT SYMER GARCIA 2023
4227,948,948,1041,111,3,125,1662958805,1005,38,2A SHENANDOAH TYLER BABE 2026
4228,948,948,1008,100,4,135,1663045215,973,18,3A CR XAVIER OWEN HLUBEK 2026
4229,948,948,1098,130,2,109,1662613249,1120,147,3A DSM HOOVER CHASE GORDON 2026
4230,948,948,1221,171,1,104,1662613244,1167,948,3A NEWTON SKYLAR MARTINEZ-GILBERT 2024
4231,947,947,1220,171,1,124,1662958804,1167,947,1A PLEASANTVILLE ETHAN KING 2026
4232,947,996,974,89,6,149,1663218029,847,-26,2A BECKMAN ZACH HELLE 2025
4233,947,947,1097,130,2,85,1662440425,989,33,3A BISHOP HEELAN DAVID MENDOZA 2025
4234,947,947,1040,111,3,104,1662613244,1049,61,3A CLARKE BRODY FEEHAN 2025
4235,947,947,1097,130,2,110,1662613250,1106,133,4A CEDAR FALLS RYAN GAINES 2023
4236,947,947,1040,111,3,120,1662958800,1136,110,4A INDIANOLA JOE COMER 2023
4237,947,947,1220,171,1,136,1663045216,1166,947,4A OTTUMWA LUKE MATTIESON 2025
4238,946,946,1039,111,3,164,1663390844,1078,79,4A DSM ROOSEVELT FINN HUGGINS 2025
4239,945,945,1218,171,1,137,1663045217,1164,945,1A WAPSIE VALLEY BRADEN BANTZ 2026
4240,945,971,1038,111,3,98,1662440438,858,-26,3A PERRY ISAAC BALLARD 2025
4241,945,945,1218,171,1,149,1663218029,1163,945,3A WAHLERT SAM NELSON 2025
4242,944,944,1037,111,3,119,1662786059,1012,41,1A PEKIN BRAYDEN WAGES 2025
